Date,Open,High,Low,Close,Volume,OpenInt
20060511,563,568.6,560.5,560.5,619,0
20060512,563,568,559.85,561.1,719,0
20060515,561.1,568,561.1,564.25,410,0
20060516,563.6,564.25,559.85,560.5,174,0
20060517,554.85,563,554.85,557.35,228,0
20060518,561.75,561.75,551.7,553,762,0
20060519,553,561.75,553,561.1,229,0
20060522,557.35,561.1,551.1,558,741,0
20060523,563,568.6,557.35,559.85,964,0
20060524,559.85,563,552.35,563,593,0
20060525,565.5,565.5,554.25,559.85,458,0
20060526,563,563,554.25,559.85,90,0
20060530,556.1,562.35,551.1,551.1,688,0
20060531,554.85,555.45,551.1,552.35,610,0
20060601,554.85,563,553,554.25,357,0
20060602,556.75,562.35,551.7,556.1,372,0
20060605,552.35,556.75,551.7,553.6,1110,0
20060606,552.35,559.25,552.35,559.25,396,0
20060607,563,563,553,555.45,231,0
20060608,553,564.25,551.1,564.25,888,0
20060609,565.5,565.5,554.25,554.25,202,0
20060612,554.25,562.35,553,559.25,943,0
20060613,556.75,565.5,553.6,554.25,460,0
20060614,551.7,561.1,551.7,561.1,3680,0
20060615,565.5,567.35,553.6,559.85,3849,0
20060616,559.25,561.1,553,556.1,3828,0
20060619,559.85,563,553,553.6,684,0
20060620,553.6,559.85,551.7,551.7,407,0
20060621,551.7,558,551.1,556.1,357,0
20060622,553,556.1,547.95,551.1,2137,0
20060623,549.25,551.1,547.95,549.25,221,0
20060626,554.25,566.1,551.1,566.1,11743,0
20060627,567.35,568,548.6,550.45,5597,0
20060628,550.45,555.45,549.25,554.25,300,0
20060629,558,564.85,554.25,561.1,972,0
20060630,563,589.25,553,589.25,3318,0
20060703,579.85,579.85,556.75,558,452,0
20060705,551.1,566.75,550.45,557.35,334,0
20060706,559.85,559.85,551.1,551.7,431,0
20060707,548.6,555.45,547.95,547.95,467,0
20060710,548.6,556.1,548.6,556.1,5497,0
20060711,553.6,560.5,547.95,560.5,417,0
20060712,558.6,561.75,549.85,549.85,3065,0
20060713,549.85,556.1,547.95,547.95,572,0
20060714,549.25,553.6,547.95,549.85,826,0
20060717,551.1,551.1,547.95,549.25,410,0
20060718,554.25,554.25,548.6,550.45,1217,0
20060719,553,556.75,550.45,556.1,324,0
20060720,559.85,559.85,549.85,551.7,383,0
20060721,551.7,554.25,547.95,550.45,510,0
20060724,553,554.85,547.95,550.45,1296,0
20060725,549.25,556.75,547.95,556.75,1486,0
20060726,549.25,559.25,549.25,554.25,1067,0
20060727,559.85,561.1,551.7,553,259,0
20060728,555.45,564.25,555.45,561.75,395,0
20060731,561.75,563,554.85,559.25,3895,0
20060801,559.25,559.85,556.1,556.1,119,0
20060802,559.85,559.85,556.1,559.85,198,0
20060803,556.1,564.25,555.45,564.25,422,0
20060804,571.75,571.75,558,561.75,474,0
20060807,556.1,561.75,556.1,561.75,238,0
20060808,564.25,564.25,551.1,551.1,626,0
20060809,556.75,559.85,555.45,556.1,400,0
20060810,551.1,561.75,549.85,561.1,228,0
20060811,558,559.85,555.45,556.1,141,0
20060814,559.85,563.6,556.1,559.85,343,0
20060815,560.5,563.6,556.1,563.6,396,0
20060816,564.25,564.25,558.6,564.25,221,0
20060817,564.25,564.25,558,563.6,172,0
20060818,565.5,565.5,556.1,556.75,340,0
20060821,556.1,556.75,555.45,556.1,124,0
20060822,556.1,558.6,555.45,556.75,162,0
20060823,559.85,559.85,553,554.25,215,0
20060824,556.75,558.6,554.25,556.75,134,0
20060825,554.85,556.75,553.6,556.75,110,0
20060828,558,559.25,556.1,558,686,0
20060829,559.25,562.35,556.75,562.35,403,0
20060830,566.75,566.75,561.1,561.75,255,0
20060831,564.25,565.5,563,563.6,369,0
20060901,561.75,562.35,560.5,561.1,79,0
20060905,561.75,561.75,561.1,561.1,84,0
20060906,559.85,561.1,558,558,215,0
20060907,556.75,561.1,556.75,558,712,0
20060908,561.1,562.35,558.6,560.5,493,0
20060911,559.85,563,556.75,563,217,0
20060912,563,564.25,561.75,564.25,340,0
20060913,564.25,564.85,561.75,564.85,388,0
20060914,564.25,564.85,561.75,564.85,796,0
20060915,569.25,569.25,564.25,564.25,1437,0
20060918,563,563,556.75,558.6,43140,0
20060919,558.6,558.6,554.25,558,817,0
20060920,558,561.1,556.75,560.5,346,0
20060921,563,563,556.75,558,317,0
20060922,557.35,557.35,554.25,554.25,417,0
20060925,555.45,560.5,555.45,558,748,0
20060926,559.85,559.85,555.45,556.75,445,0
20060927,554.25,559.25,554.25,558,462,0
20060928,559.25,559.25,555.45,557.35,769,0
20060929,559.25,559.25,556.75,557.35,857,0
20061002,556.1,559.25,554.85,556.75,1329,0
20061003,556.75,558,556.75,556.75,669,0
20061004,554.85,563,554.85,560.5,538,0
20061005,556.75,559.85,556.75,559.85,331,0
20061006,557.35,561.1,556.75,557.35,305,0
20061009,557.35,560.5,557.35,560.5,84,0
20061010,560.5,560.5,557.35,559.25,340,0
20061011,559.25,561.75,557.35,558.6,555,0
20061012,559.85,561.1,559.25,561.1,505,0
20061013,563,563,561.75,563,322,0
20061016,563.6,563.6,559.25,563,364,0
20061017,560.5,563.6,560.5,563,367,0
20061018,566.75,566.75,559.25,559.85,369,0
20061019,558,564.25,558,562.35,507,0
20061020,564.85,564.85,559.85,559.85,388,0
20061023,556.75,561.75,556.75,561.1,602,0
20061024,560.5,561.75,559.85,560.5,110,0
20061025,563,564.25,558,558.6,7358,0
20061026,561.1,563,558.6,559.85,214,0
20061027,559.25,560.5,558,558,2965,0
20061030,558,561.1,558,559.85,1093,0
20061031,559.85,564.25,559.25,562.35,5731,0
20061101,563,564.25,558.6,559.25,2761,0
20061102,556.1,561.1,556.1,559.25,471,0
20061103,559.85,561.1,556.75,558,172,0
20061106,560.5,561.1,556.75,560.5,231,0
20061107,558,563,557.35,557.35,250,0
20061108,555.45,565.5,555.45,562.35,431,0
20061109,561.75,562.35,556.75,557.35,205,0
20061110,556.75,561.75,556.75,561.75,228,0
20061113,562.35,562.35,558,559.85,271,0
20061114,559.85,563,556.75,563,2434,0
20061115,563,564.25,558,563,3190,0
20061116,565.5,565.5,559.25,563,210,0
20061117,564.25,564.25,557.35,559.25,489,0
20061120,558,559.85,557.35,558,188,0
20061121,559.25,560.5,556.75,558.6,633,0
20061122,559.85,559.85,556.75,558,117,0
20061124,559.85,563,559.85,560.5,358,0
20061127,559.25,559.25,556.1,557.35,2527,0
20061128,556.75,563,556.1,562.35,231,0
20061129,564.25,564.25,560.5,564.25,436,0
20061130,564.25,568,564.25,566.1,698,0
20061201,566.1,568,563.6,566.1,445,0
20061204,567.35,569.85,566.1,569.25,315,0
20061205,570.5,571.1,565.5,568,367,0
20061206,567.35,571.1,567.35,569.25,300,0
20061207,569.25,569.85,568,568,448,0
20061208,568,569.85,568,568,315,0
20061211,568.6,569.85,567.35,568.6,412,0
20061212,569.85,571.1,567.35,568,688,0
20061213,569.85,571.75,568.6,571.75,519,0
20061214,572.35,572.35,568.6,571.1,259,0
20061215,571.75,572.35,568,569.85,1325,0
20061218,571.75,571.75,568,568.6,329,0
20061219,568.6,573,568,571.1,203,0
20061220,571.1,571.75,568.6,569.85,314,0
20061221,571.75,574.25,569.25,570.5,126,0
20061222,570.5,572.35,568.6,571.75,150,0
20061226,571.75,576.75,569.85,574.25,265,0
20061227,574.25,574.25,569.85,574.25,360,0
20061228,574.25,576.1,572.35,572.35,141,0
20061229,573.6,573.6,568.6,569.25,317,0
20070103,569.25,574.25,568.6,572.35,1179,0
20070104,572.35,574.85,571.75,573.6,1524,0
20070105,572.35,573,572.35,573,567,0
20070108,572.35,574.25,571.75,573,1151,0
20070109,573,574.25,572.35,574.25,691,0
20070110,574.25,575.5,574.25,574.85,719,0
20070111,574.85,576.1,574.25,575.5,267,0
20070112,576.1,576.75,574.25,576.1,236,0
20070116,577.35,577.35,574.25,574.25,222,0
20070117,573.6,576.75,571.75,574.25,1820,0
20070118,574.25,574.85,574.25,574.25,1684,0
20070119,574.85,577.35,571.75,577.35,12460,0
20070122,579.25,579.25,574.85,576.1,803,0
20070123,574.85,577.35,574.85,576.75,2055,0
20070124,576.75,578.65,576.1,577.35,346,0
20070125,576.75,577.35,574.85,576.75,943,0
20070126,576.75,577.35,574.25,575.5,1146,0
20070129,574.85,576.75,574.25,575.5,939,0
20070130,576.75,576.75,574.25,575.5,121,0
20070131,575.5,576.1,574.25,575.5,9561,0
20070201,575.5,576.1,574.25,574.85,695,0
20070202,577.35,577.35,573,576.1,901,0
20070205,574.85,575.5,573,574.85,440,0
20070206,574.85,577.35,573.6,574.25,181,0
20070207,574.85,578,571.75,575.5,586,0
20070208,574.25,577.35,573,576.75,943,0
20070209,576.75,576.75,573,575.5,324,0
20070212,575.5,576.75,573.6,576.75,293,0
20070213,577.35,577.35,574.25,576.1,331,0
20070214,577.35,578,571.75,574.85,734,0
20070215,573.6,577.35,570.5,576.75,1239,0
20070216,576.75,577.35,575.5,577.35,1105,0
20070220,577.35,578,576.75,577.35,881,0
20070221,577.35,578.65,576.1,578.65,1822,0
20070222,578,579.25,577.35,579.25,1572,0
20070223,582.35,583,578,579.25,1182,0
20070226,579.25,580.5,578.65,580.5,1829,0
20070227,580.5,580.5,576.1,578.65,1453,0
20070228,579.25,579.25,577.35,578.65,2344,0
20070301,577.35,579.25,576.1,577.35,850,0
20070302,576.75,578,571.75,571.75,1169,0
20070305,566.1,578.65,565.5,578,1636,0
20070306,578,594.9,578,578.65,12162,0
20070307,578.65,579.85,576.75,578,3120,0
20070308,582.35,582.35,577.35,581.15,1877,0
20070309,579.25,583,578,578.65,2473,0
20070312,579.85,581.15,577.35,578,1108,0
20070313,577.35,579.85,577.35,579.25,2213,0
20070314,578.65,579.85,578,579.85,2880,0
20070315,581.15,591.75,580.5,587.4,21130,0
20070316,587.4,588.6,584.25,588,16810,0
20070319,588.6,591.75,587.4,589.9,17100,0
20070320,589.9,594.9,588,593.65,13377,0
20070321,594.9,597.4,591.75,596.75,6431,0
20070322,596.15,596.15,591.15,594.9,4159,0
20070323,592.4,594.9,589.25,594.25,2873,0
20070326,593,597.4,591.15,597.4,7494,0
20070327,597.4,597.4,595.5,597.4,4766,0
20070328,597.4,597.4,592.4,593.65,4574,0
20070329,596.75,596.75,589.9,593.65,769,0
20070330,594.25,594.9,587.4,594.9,1043,0
20070402,594.9,606.15,593,599.9,1412,0
20070403,598.65,604.9,596.15,600.5,1677,0
20070404,600.5,607.4,596.15,606.15,5236,0
20070405,605.5,606.15,596.15,606.15,7625,0
20070409,608.65,612.4,604.9,611.15,3223,0
20070410,612.4,614.25,606.15,607.4,1175,0
20070411,608,614.9,603.65,606.75,9657,0
20070412,606.75,614.9,604.25,614.9,6970,0
20070413,614.25,618.05,612.4,618.05,5293,0
20070416,619.9,620.55,619.9,620.55,7372,0
20070417,619.9,623.65,619.9,623.05,1393,0
20070418,621.8,631.8,621.8,626.15,13763,0
20070419,626.15,626.8,621.8,626.15,2899,0
20070420,626.8,629.3,626.15,628.05,14565,0
20070423,628.65,629.3,623.65,628.05,1251,0
20070424,626.8,627.4,622.4,627.4,4157,0
20070425,628.65,629.3,626.8,628.05,1282,0
20070426,628.05,628.05,621.8,625.55,3340,0
20070427,625.55,626.8,620.55,623.65,3916,0
20070430,625.55,628.65,614.9,628.65,6505,0
20070501,628.05,628.05,626.15,627.4,1627,0
20070502,624.9,627.4,624.9,625.55,2746,0
20070503,625.55,626.8,622.4,623.05,2039,0
20070504,622.4,633.65,621.15,633.65,17398,0
20070507,632.4,681.85,632.4,681.85,23981,0
20070508,681.85,684.35,659.95,678.7,8070,0
20070509,681.2,681.2,671.8,677.45,11777,0
20070510,677.45,677.45,651.8,668.05,6693,0
20070511,673.1,675.55,664.95,673.1,20337,0
20070514,673.1,686.85,671.2,684.95,8216,0
20070515,685.6,685.6,676.2,676.2,2389,0
20070516,678.7,684.35,668.05,678.7,3475,0
20070517,688.05,688.05,676.2,678.1,1567,0
20070518,678.1,680.6,652.45,658.7,5186,0
20070521,659.3,667.45,659.3,666.8,1135,0
20070522,662.45,667.45,659.95,659.95,1120,0
20070523,664.95,664.95,656.8,660.55,934,0
20070524,646.8,673.1,638.05,656.2,2108,0
20070525,644.3,676.2,644.3,676.2,2632,0
20070529,673.1,681.85,668.05,676.8,2477,0
20070530,674.3,681.85,673.7,678.7,858,0
20070531,679.95,690.6,674.3,690.6,1126,0
20070601,694.35,721.85,689.95,708.75,3749,0
20070604,703.1,710.6,693.1,708.75,1232,0
20070605,706.85,714.35,700.6,714.35,3215,0
20070606,710.6,713.1,693.7,713.1,2503,0
20070607,708.75,710.6,684.35,693.1,5578,0
20070608,692.45,694.95,683.7,691.2,669,0
20070611,676.8,694.35,676.8,681.85,951,0
20070612,676.2,681.85,667.45,672.45,1274,0
20070613,672.45,673.1,660.55,668.05,772,0
20070614,669.3,672.45,664.3,669.3,596,0
20070615,669.95,669.95,668.05,669.95,2711,0
20070618,669.95,669.95,665.55,669.3,589,0
20070619,669.3,680.6,667.45,673.7,4628,0
20070620,676.2,676.2,662.45,666.2,1284,0
20070621,667.45,699.95,652.45,699.95,9573,0
20070622,699.95,720,691.2,709.35,12446,0
20070625,721.25,721.25,685.6,699.35,4026,0
20070626,703.1,704.95,684.35,691.2,2411,0
20070627,689.35,693.1,680.6,690.6,2439,0
20070628,690.6,694.95,681.85,693.7,746,0
20070629,696.85,719.35,694.95,711.25,4083,0
20070702,717.5,728.75,708.75,728.1,1306,0
20070703,731.25,731.25,710.6,723.1,2167,0
20070705,713.7,730,703.7,720.6,919,0
20070706,719.35,721.25,707.5,715.6,1163,0
20070709,715.6,717.5,707.5,714.35,1500,0
20070710,710.6,713.1,703.1,706.2,3440,0
20070711,704.35,713.1,697.45,703.1,19746,0
20070712,712.5,741.25,706.2,719.35,28481,0
20070713,719.35,763.15,716.85,753.75,23564,0
20070716,759.4,767.55,740,741.9,3747,0
20070717,745,766.9,745,763.15,6567,0
20070718,765.05,770.65,745.65,763.15,4318,0
20070719,768.15,805.05,760,776.3,11271,0
20070720,774.4,788.15,766.3,775.65,4397,0
20070723,791.95,794.4,766.3,768.15,2859,0
20070724,797.55,811.95,783.15,788.8,18274,0
20070725,807.55,816.35,796.3,813.8,16090,0
20070726,815.1,815.1,783.8,808.8,7748,0
20070727,800.7,811.95,786.9,803.2,5705,0
20070730,816.95,817.55,797.55,812.55,4397,0
20070731,818.2,826.35,800.05,809.45,4164,0
20070801,801.95,806.3,771.9,787.55,7103,0
20070802,780.05,795.05,779.4,781.9,2872,0
20070803,780.65,780.65,762.55,766.9,6507,0
20070806,763.8,774.4,668.05,731.25,8846,0
20070807,716.25,739.4,703.1,733.15,3335,0
20070808,749.4,763.8,747.5,750.6,9713,0
20070809,748.15,753.15,710.6,715.6,3751,0
20070810,699.35,711.85,654.3,705.6,14828,0
20070813,711.25,735,697.45,708.1,4090,0
20070814,716.25,731.25,686.85,701.2,2051,0
20070815,690.6,700.6,644.3,664.3,6772,0
20070816,648.05,662.45,621.15,655.55,19534,0
20070817,705.6,705.6,641.2,668.05,4905,0
20070820,674.3,693.1,655.55,687.45,2034,0
20070821,689.95,716.25,679.95,708.1,2358,0
20070822,708.1,740,706.85,735.65,3683,0
20070823,731.25,731.25,710.6,713.7,3237,0
20070824,712.5,712.5,684.35,696.25,3387,0
20070827,693.7,701.2,687.45,701.2,2022,0
20070828,696.25,696.25,679.3,689.35,2516,0
20070829,689.35,689.35,676.2,688.75,4754,0
20070830,681.2,705.6,681.2,699.95,2106,0
20070831,714.35,733.15,699.95,726.25,1880,0
20070904,725.6,771.9,703.7,740,10673,0
20070905,728.75,746.9,710.6,719.35,2734,0
20070906,726.25,733.75,716.25,720.6,4962,0
20070907,708.75,724.35,669.95,709.35,2972,0
20070910,705.6,720.6,696.85,715.6,3023,0
20070911,719.35,719.35,699.95,710.6,2544,0
20070912,703.1,716.25,690.6,706.2,3635,0
20070913,697.45,708.1,693.1,701.85,2953,0
20070914,696.85,703.1,691.2,701.2,1720,0
20070917,700.6,704.35,693.1,704.35,2723,0
20070918,706.85,720,693.7,716.25,3501,0
20070919,724.35,731.25,711.25,715,5903,0
20070920,716.25,716.25,708.1,709.35,2042,0
20070921,715,770.05,708.1,757.5,9015,0
20070924,756.25,781.9,744.4,771.3,3563,0
20070925,771.3,779.4,760,771.9,3022,0
20070926,777.55,781.3,763.15,780.05,5326,0
20070927,782.55,811.95,774.4,808.2,12665,0
20070928,804.45,818.2,788.8,812.55,6391,0
20071001,811.95,841.35,803.8,828.2,20515,0
20071002,828.2,857.6,805.7,826.35,5095,0
20071003,820.05,829.45,811.95,816.35,4312,0
20071004,820.05,820.7,797.55,815.1,2718,0
20071005,826.95,833.85,804.45,825.7,7039,0
20071008,822.55,823.2,785.05,818.2,4961,0
20071009,818.2,867,811.95,867,13310,0
20071010,865.75,878.9,842.6,877,9644,0
20071011,890.15,892.65,842.6,858.25,11998,0
20071012,867.6,900.15,845.7,882.6,6767,0
20071015,882.6,882.6,852,874.5,4292,0
20071016,882,891.4,858.85,862.6,3832,0
20071017,860.1,870.75,849.45,870.75,3542,0
20071018,859.5,876.35,853.25,876.35,3030,0
20071019,876.35,876.35,846.95,854.5,2091,0
20071022,836.95,855.7,809.45,846.35,3651,0
20071023,853.85,858.85,838.85,856.95,4561,0
20071024,850.1,850.1,811.95,833.2,8809,0
20071025,839.45,850.1,828.2,846.95,4742,0
20071026,865.75,867.6,837.6,860.1,3056,0
20071029,865.75,898.25,861.35,890.15,11497,0
20071030,890.15,890.15,835.1,841.35,15040,0
20071031,847.6,868.25,831.95,856.95,8925,0
20071101,858.85,864.5,826.95,850.1,11376,0
20071102,856.35,856.35,835.7,853.25,10583,0
20071105,874.5,919.55,861.35,867.6,7740,0
20071106,868.9,887.65,855.7,882.6,11061,0
20071107,876.35,876.35,811.95,836.35,4131,0
20071108,855.7,863.85,819.45,850.75,5424,0
20071109,838.2,843.85,803.2,837.6,8503,0
20071112,831.95,838.2,800.7,814.45,3558,0
20071113,812.55,841.35,812.55,834.45,4266,0
20071114,837.6,837.6,819.45,825.7,1924,0
20071115,801.95,841.95,801.95,841.95,17088,0
20071116,848.85,848.85,817.55,845.7,4136,0
20071119,841.35,841.35,812.55,829.45,2908,0
20071120,828.2,830.7,795.7,830.7,2576,0
20071121,818.2,822.55,783.15,815.1,2374,0
20071123,820.05,869.5,803.8,869.5,1198,0
20071126,869.5,873.25,827.6,828.2,1419,0
20071127,835.1,858.85,794.4,815.7,5430,0
20071128,815.7,841.35,806.3,841.35,15261,0
20071129,837.6,852.6,815.7,840.7,4161,0
20071130,852,887.65,840.1,860.1,7794,0
20071203,870.15,899.5,826.95,890.15,31257,0
20071204,899.5,899.5,863.25,893.25,4186,0
20071205,893.25,893.25,827.6,835.1,23483,0
20071206,824.45,834.45,809.45,818.8,3113,0
20071207,811.3,826.95,790.65,818.2,3836,0
20071210,797.55,823.8,783.15,793.2,3540,0
20071211,791.95,806.3,776.3,795.05,3967,0
20071212,788.8,811.95,755.65,768.75,5285,0
20071213,777.55,801.3,756.25,801.3,3355,0
20071214,806.3,818.2,796.3,811.3,2705,0
20071217,793.2,803.8,777.55,790.05,1123,0
20071218,770.05,811.95,770.05,788.15,1052,0
20071219,788.8,803.8,765.05,765.05,1481,0
20071220,765.65,770.65,720,742.5,4312,0
20071221,796.3,796.3,731.25,733.75,3208,0
20071224,726.25,734.4,718.1,730,686,0
20071226,733.75,733.75,710.6,723.75,1261,0
20071227,719.35,725,708.1,722.5,1730,0
20071228,723.75,743.75,716.25,722.5,764,0
20071231,725,745.65,711.25,745.65,4720,0
20080102,743.75,743.75,706.2,708.75,2540,0
20080103,712.5,721.25,684.95,691.2,2627,0
20080104,683.7,688.05,618.65,633.05,9194,0
20080107,638.05,658.05,603.65,634.3,5057,0
20080108,638.05,638.05,586.15,600.5,9689,0
20080109,598,609.3,567.35,579.85,10769,0
20080110,579.25,588.6,552.35,581.15,4195,0
20080111,568.6,613.65,568.6,594.9,5941,0
20080114,589.9,609.3,589.9,594.9,2404,0
20080115,590.5,590.5,568.6,569.85,1864,0
20080116,568.6,574.85,547.95,571.1,8500,0
20080117,575.5,575.5,556.75,568.6,4632,0
20080118,568.6,571.75,554.25,563,10322,0
20080122,536.7,559.85,502.3,559.85,5509,0
20080123,547.95,547.95,522.3,542.95,3842,0
20080124,554.25,568,551.1,563,7712,0
20080125,568.6,568.6,558.6,564.85,7662,0
20080128,562.35,571.75,559.85,569.25,8726,0
20080129,571.75,583.65,571.75,583,11957,0
20080130,586.15,637.4,586.15,623.65,8815,0
20080131,614.9,671.2,604.25,666.2,5000,0
20080201,665.55,669.95,636.15,649.95,6833,0
20080204,649.95,650.55,638.05,640.55,2082,0
20080205,624.9,636.15,618.05,618.65,2110,0
20080206,626.15,634.9,607.4,614.9,2717,0
20080207,613.65,629.3,611.15,623.65,2989,0
20080208,622.4,644.3,622.4,634.3,3694,0
20080211,636.15,667.45,629.3,654.95,3443,0
20080212,660.55,660.55,640.55,640.55,2600,0
20080213,646.8,669.95,638.05,664.95,2306,0
20080214,684.35,717.5,684.35,717.5,15345,0
20080215,717.5,720.6,698.7,711.25,8246,0
20080219,716.25,720.6,700.6,703.7,2867,0
20080220,696.85,701.85,681.85,691.85,2218,0
20080221,691.85,710,691.85,699.35,1676,0
20080222,700.6,705.6,687.45,698.1,1183,0
20080225,699.95,713.7,694.95,708.1,3338,0
20080226,703.7,707.5,694.35,694.95,2749,0
20080227,712.5,712.5,696.85,704.35,4426,0
20080228,707.5,707.5,688.05,696.85,3834,0
20080229,693.7,698.1,684.35,693.7,1751,0
20080303,696.25,703.1,684.35,689.95,5664,0
20080304,683.1,692.45,673.1,691.85,2256,0
20080305,696.25,699.35,684.95,690.6,2847,0
20080306,690.6,697.45,681.85,681.85,912,0
20080307,675.55,688.75,669.95,684.35,1532,0
20080310,677.45,684.35,631.8,641.8,2362,0
20080311,649.95,674.95,646.8,658.05,3106,0
20080312,657.45,664.3,648.05,653.7,2602,0
20080313,643.05,654.3,636.15,649.3,2284,0
20080314,650.55,650.55,623.65,639.3,2480,0
20080317,623.65,626.8,604.25,625.55,2099,0
20080318,631.15,649.95,631.15,646.8,5499,0
20080319,646.2,646.8,624.3,626.8,1195,0
20080320,626.15,629.9,614.9,629.9,2144,0
20080324,629.3,646.8,628.05,644.3,3791,0
20080325,646.2,672.45,641.8,660.55,2209,0
20080326,653.05,683.7,653.05,674.3,1745,0
20080327,669.3,684.35,666.2,673.7,798,0
20080328,678.7,678.7,664.95,664.95,2660,0
20080331,667.45,667.45,656.8,660.55,1648,0
20080401,661.2,676.2,658.7,666.2,2571,0
20080402,667.45,667.45,653.05,660.55,2012,0
20080403,659.3,666.2,654.3,662.45,2005,0
20080404,663.7,674.3,659.95,667.45,1965,0
20080407,674.3,696.25,673.1,686.2,1558,0
20080408,686.2,699.95,667.45,699.35,6305,0
20080409,704.95,707.5,691.85,695.6,5377,0
20080410,699.35,708.1,693.1,700.6,2093,0
20080411,696.25,708.1,686.85,692.45,2661,0
20080414,678.7,718.75,678.7,711.25,5004,0
20080415,711.25,728.75,708.1,713.7,2635,0
20080416,721.85,723.1,711.25,715,5421,0
20080417,721.25,724.35,712.5,714.35,2846,0
20080418,725,740.65,717.5,730,4096,0
20080421,733.15,738.15,723.75,730,2736,0
20080422,734.4,738.15,725,730.6,1610,0
20080423,740,742.5,728.1,728.75,2744,0
20080424,731.85,738.75,696.25,728.75,1866,0
20080425,738.15,738.15,725,735.65,2515,0
20080428,745.65,745.65,731.25,741.25,4656,0
20080429,741.25,777.55,723.1,729.35,1751,0
20080430,728.1,739.4,718.1,730,2476,0
20080501,740,742.5,730.6,734.4,4970,0
20080502,736.9,742.5,728.75,738.75,3206,0
20080505,746.25,756.9,740,751.9,9219,0
20080506,756.25,765.65,751.25,764.4,7582,0
20080507,770.05,814.45,770.05,803.8,12522,0
20080508,780.05,806.3,778.15,792.55,4888,0
20080509,785.65,803.8,785.65,798.2,4861,0
20080512,804.45,811.95,796.3,800.05,4391,0
20080513,797.55,811.95,796.3,804.45,6620,0
20080514,800.7,811.95,786.3,797.55,7220,0
20080515,805.7,805.7,791.95,801.95,6263,0
20080516,806.3,826.35,806.3,814.45,10886,0
20080519,820.7,841.35,787.55,795.05,7449,0
20080520,811.95,823.8,808.2,818.2,32334,0
20080521,828.85,835.7,809.45,811.95,21045,0
20080522,816.95,826.95,750.6,780.05,14309,0
20080523,795.05,805.05,768.75,788.15,9042,0
20080527,795.05,800.05,766.3,780.05,4893,0
20080528,790.05,809.45,786.9,806.3,7177,0
20080529,811.95,832.6,801.3,817.55,17595,0
20080530,823.2,826.35,806.3,811.3,7564,0
20080602,816.95,824.45,804.45,814.45,5774,0
20080603,823.2,828.2,815.1,823.8,7985,0
20080604,828.85,830.7,818.8,829.45,11794,0
20080605,861.35,867.6,815.1,831.95,18407,0
20080606,816.95,836.35,803.8,809.45,7448,0
20080609,820.05,820.05,771.3,796.95,11420,0
20080610,791.3,793.8,751.9,755.65,8664,0
20080611,754.4,756.9,712.5,718.75,11064,0
20080612,711.25,715.6,685.6,698.7,15502,0
20080613,698.7,722.5,694.95,713.7,7829,0
20080616,713.7,737.5,713.7,732.5,7894,0
20080617,736.9,764.4,732.5,750,11181,0
