Date,Open,High,Low,Close,Volume,OpenInt
20140925,19.29,19.75,17.6,19.52,135679,0
20140926,19,22.5,18,22.24,160541,0
20140929,22,24.28,21.34,21.42,277333,0
20140930,21.01,21.64,20.02,21,783865,0
20141001,21.15,21.78,18.81,19.14,109424,0
20141002,18.26,19.86,18.25,18.83,661802,0
20141003,18.85,20.01,18.25,19.8,108597,0
20141006,18.5,20.37,18.5,20.11,107901,0
20141007,19.93,20.98,19.17,20.47,80148,0
20141008,20.5,23.75,20.43,23.31,143782,0
20141009,23.19,24.926,22.54,23.11,191730,0
20141010,23.39,24.449,20.4,20.7,166200,0
20141013,20.48,20.7,18.05,18.12,133926,0
20141014,18.13,19.1,17.44,17.73,119239,0
20141015,17.51,19.22,16.55,18.45,125245,0
20141016,17.63,19.776,17.63,18.74,96202,0
20141017,19.05,19.35,18.06,18.17,65142,0
20141020,18.02,19.19,18.02,18.71,56532,0
20141021,19.55,20.94,18.79,19.05,36613,0
20141022,19.27,20,18.84,19.03,22143,0
20141023,19.52,20.53,19.24,19.59,34578,0
20141024,20,20.64,19.27,19.65,84721,0
20141027,20.35,20.71,19.408,19.8,47176,0
20141028,20.19,20.35,19.57,20.03,47849,0
20141029,20.1,20.12,19.66,19.95,44646,0
20141030,19.7,20.17,18.5,18.96,104343,0
20141031,19.71,20.44,18.37,18.41,78519,0
20141103,18.75,19.39,18.55,19.02,94000,0
20141104,18.63,20.5,18.12,20.2,142642,0
20141105,20.32,21.446,19.81,20.22,72127,0
20141106,20.09,22.65,20.09,20.87,167431,0
20141107,21.08,22.25,20.55,22.14,99365,0
20141110,22.07,22.9,21.829,22.32,107445,0
20141111,22.3,22.96,19.28,20.66,116952,0
20141112,20.87,22.18,20.8,21.75,160895,0
20141113,22.46,23.76,21.02,22.73,146497,0
20141114,22.51,24,21.97,22.32,172603,0
20141117,22.17,23.56,22.17,22.89,92998,0
20141118,23.09,23.58,22.81,22.97,95457,0
20141119,22.79,23.29,22.76,22.95,62680,0
20141120,23.18,23.27,22.82,23.16,63358,0
20141121,23.06,23.6,21.71,22.22,237640,0
20141124,24,24,22.41,22.7,172053,0
20141125,22.96,23.15,22.4,22.66,217090,0
20141126,22.6,23.08,22.51,22.71,118659,0
20141128,22.53,27.7,22.53,24.7,178686,0
20141201,25.67,25.67,21.81,23.88,188023,0
20141202,23.15,25.8,23.15,24.18,100384,0
20141203,24.14,24.14,21.93,22.07,114177,0
20141204,21.99,24.1,21.9,23.39,155803,0
20141205,22.534,24.515,22.534,24.24,126220,0
20141208,24.79,25.46,22.56,22.86,226510,0
20141209,22.63,23.84,22.5,22.9,633189,0
20141210,22.9,23.28,22.15,22.3,150387,0
20141211,22.29,24.99,22.29,24.6,183121,0
20141212,24.29,26.86,24.15,26.38,344899,0
20141215,27.36,27.745,24.81,25.1,466143,0
20141216,24.93,26.97,24.93,26.3,293892,0
20141217,26.9,31.53,26.25,30.97,749718,0
20141218,31,32.82,30.8,31.56,453259,0
20141219,32.3,32.53,31.07,32.03,1126242,0
20141222,31.5,42.57,30.46,37.45,2157006,0
20141223,38.01,38.85,34.03,37.06,1071629,0
20141224,36.96,38.12,35.66,37.17,194116,0
20141226,37.5,38.57,36.99,38.16,103121,0
20141229,38.25,39.99,37.805,39,244606,0
20141230,38.81,39.13,37.29,37.96,258787,0
20141231,37.82,39.25,37.16,38.91,318283,0
20150102,39.75,41.3,38.37,41.21,213048,0
20150105,41.27,44.67,40.21,42.5,489638,0
20150106,42.84,42.84,39.54,40.08,387663,0
20150107,40,42.97,39,42.38,610523,0
20150108,43,43,41.17,41.51,454173,0
20150109,41.16,41.52,40.32,40.92,716673,0
20150112,41.5,42.1,38.12,38.9,427455,0
20150113,38.82,41.47,38.75,40.73,375302,0
20150114,40.33,41.5,39.54,40.73,195704,0
20150115,40.45,40.45,38.5,39.45,179508,0
20150116,38.94,40.04,38.35,39.39,352307,0
20150120,39.99,40,37.11,39.37,699849,0
20150121,38.6,38.8,35.533,36.9,506171,0
20150122,36.53,37.9,35.02,37.67,521482,0
20150123,37.9,39.19,37.71,38.65,2584316,0
20150126,38.98,41.75,38.38,40.94,951741,0
20150127,39.28,45.98,38.8,44.29,926907,0
20150128,44.31,48.09,42.75,46.55,791915,0
20150129,46.08,49.41,43.58,47.12,458352,0
20150130,48.48,50,48,48.19,944121,0
20150202,49,49,46.05,47.81,374240,0
20150203,48.31,48.31,43.46,46.96,661395,0
20150204,46.35,47.66,44.44,46.28,310816,0
20150205,46.85,47.8,45.55,46.69,517478,0
20150206,46.97,47.8,45.61,47.7,284515,0
20150209,47.4,50.44,47.4,49.08,272449,0
20150210,49.08,50.33,48.56,49.74,328119,0
20150211,49.31,49.72,48.98,49.6,239270,0
20150212,49.8,50.29,48.13,49.74,222279,0
20150213,49.57,51.22,49.042,50.37,708824,0
20150217,50.65,50.65,47.88,47.89,330292,0
20150218,47.14,47.79,45.27,45.6,1305466,0
20150219,45.5,46.98,44.8,46.89,447164,0
20150220,47,48.23,45.85,45.9,593182,0
20150223,45.92,47.34,45.08,47.07,205091,0
20150224,47.07,48,46.328,46.68,179720,0
20150225,46.96,47.47,45.32,45.71,313202,0
20150226,45.66,46.2,44.62,45.32,224284,0
20150227,45.28,45.39,42.33,42.65,465903,0
20150302,42.65,44.8,42.07,44.18,510400,0
20150303,44.18,44.71,43.5,43.87,333200,0
20150304,43.88,44.55,43.04,44.14,354700,0
20150305,44.21,46.61,44.1,46.18,399900,0
20150306,46.03,47.88,45.3,47.47,583700,0
20150309,47.85,48.47,46.3,47.79,744800,0
20150310,48.06,49.54,46.76,47.79,514200,0
20150311,47.95,48.78,47.08,48.2,572400,0
20150312,47.7,48.83,47.51,48.62,359600,0
20150313,48.75,50.32,46.02,47.36,667200,0
20150316,47.78,48.49,46.95,48.34,399700,0
20150317,48,48.78,47.44,48.2,442200,0
20150318,48.2,48.2,47.25,47.86,499000,0
20150319,48.16,49.1,46.95,48.2,490800,0
20150320,48.49,49.58,47.09,48.61,1388400,0
20150323,48.47,48.6,47.15,47.53,302000,0
20150324,47.45,48.88,47,47.6,489200,0
20150325,47.47,47.72,42.59,44.59,515700,0
20150326,44.25,44.9,41.26,41.84,621400,0
20150327,42.01,43.26,41.16,41.77,342700,0
20150330,42.09,43.61,41.65,43.54,239000,0
20150331,43.45,44.07,41.1,41.16,372100,0
20150401,41.74,42.22,39.43,40.62,487000,0
20150402,40.6,42.37,40.15,42.27,312000,0
20150406,42.1,42.98,40.23,40.48,178600,0
20150407,40.5,41.32,39.93,40.26,319954,0
20150408,40.45,44.4,40.06,44.19,393200,0
20150409,44.14,44.95,41.62,44.28,459194,0
20150410,44.22,44.58,42.57,43.18,269500,0
20150413,43.27,43.85,42.41,43,253300,0
20150414,43.09,43.8,41.67,41.89,307200,0
20150415,41.81,41.86,40.25,41.58,319514,0
20150416,41.3,43.78,41.208,43.5,333622,0
20150417,43.04,43.44,41.06,41.49,312800,0
20150420,42.71,42.71,40.35,41.75,213458,0
20150421,41.98,43.01,41.55,42.38,178952,0
20150422,42.47,43.01,41.79,41.9,237313,0
20150423,42.01,42.6,41.3,41.96,175800,0
20150424,42.26,42.63,40.69,41.01,211600,0
20150427,41,41.99,37.48,37.8,431900,0
20150428,37.95,38.05,35.26,36.68,527400,0
20150429,36.39,37.49,35.02,36.24,547000,0
20150430,36.08,36.8,34.76,35.84,633400,0
20150501,36.09,36.78,34.95,36.58,400800,0
20150504,36.83,38.64,36.6,36.87,439900,0
20150505,36.49,37.18,35.58,36.04,451600,0
20150506,36.47,38.22,35.26,37.58,437842,0
20150507,38.57,38.73,36.54,36.74,169020,0
20150508,37.06,39.48,37.06,37.99,465600,0
20150511,39.51,41.83,39.51,41.48,1035100,0
20150512,41.4,43.25,40.655,42.22,558620,0
20150513,42.33,43.07,42,42.76,406400,0
20150514,42.81,45.26,42.22,45.11,394900,0
20150515,44.77,46.6,44.53,46.23,365651,0
20150518,46,47.4,44.88,46.63,480554,0
20150519,46.88,49.36,46.75,48.1,644200,0
20150520,48.25,49.06,46.35,48.34,454000,0
20150521,48.14,49.03,47.3,48.07,258200,0
20150522,47.83,48.48,47.09,48.07,246600,0
20150526,48.66,49.7,47.88,48.9,506141,0
20150527,48.91,49,47.76,48.45,402800,0
20150528,48.27,49.04,46.24,47.94,191693,0
20150529,47.69,48.35,47.01,48.22,245100,0
20150601,48.75,49.15,46.73,47.86,516100,0
20150602,47.32,49,46.71,48.07,327167,0
20150603,48.89,48.89,47.05,48.04,324300,0
20150604,47.68,48.08,45.56,47.06,214300,0
20150605,46.88,48.24,46.11,48.2,250600,0
20150608,48.37,49.5,47.7,48.09,318100,0
20150609,47.96,48.14,46.099,48.05,207097,0
20150610,47.89,49.01,47.57,49.01,362458,0
20150611,49.1,49.71,48.18,49.43,320838,0
20150612,49.41,49.41,47.33,47.88,328400,0
20150615,47.33,49.12,46.42,48.88,314900,0
20150616,48.58,49.72,47.55,48.57,381100,0
20150617,48.61,52.5,48.57,51.73,859000,0
20150618,55.34,63.52,55.05,59.64,3747800,0
20150619,60,61,58.6,60,1755600,0
20150622,59.74,64,58.25,63.05,2101300,0
20150623,63.94,66.54,63.44,65.57,1676837,0
20150624,65.86,66.9,64.04,64.29,994200,0
20150625,64.69,64.75,61.11,63.43,821800,0
20150626,63.34,64.7,60.6,63.93,3441300,0
20150629,62.87,63.84,61.12,61.71,446700,0
20150630,64.48,69.16,63.03,67.7,1750579,0
20150701,69.35,69.4,66.7,66.94,1079200,0
20150702,66.99,68.2,65.76,67.93,485600,0
20150706,67.28,70.6,67,70.19,786200,0
20150707,70.3,70.54,66.81,70.38,919700,0
20150708,69.54,72.49,67.41,67.87,726800,0
20150709,68.97,70.95,68.3,70.03,518900,0
20150710,71,75,70.12,72.61,653600,0
20150713,73.72,75.6,72.72,73.35,556400,0
20150714,73.39,80.25,73.138,79.9,863236,0
20150715,81.99,84.64,72.3,75.38,3600911,0
20150716,76.57,78.5,75.38,77.64,1158700,0
20150717,77.89,81.74,76.99,80.63,893400,0
20150720,81,83.5,77.54,78.86,737500,0
20150721,79.26,79.45,75.6,78.29,580600,0
20150722,70.93,76.51,70.27,75.41,1323400,0
20150723,74.99,76.9,73.25,76.08,3027600,0
20150724,75.82,78.9,74.8,75.11,1258300,0
20150727,74.79,75.24,72.01,73.76,806100,0
20150728,74.38,74.79,72.01,72.9,994600,0
20150729,72.95,75,72.34,73.39,591800,0
20150730,73.5,75.54,72.87,75.24,726200,0
20150731,75.26,78.93,74.96,78.32,1305200,0
20150803,78.63,79.9,76.54,77.66,850036,0
20150804,77.38,78.6,75.29,75.97,567000,0
20150805,76.12,78.46,75.5,76.25,655000,0
20150806,74,76.76,67.77,68.44,1087138,0
20150807,68.71,68.97,63.4,66.53,1073000,0
20150810,67,70,65.28,65.93,894700,0
20150811,65.92,68.01,64.75,65.7,692001,0
20150812,65,68.88,64.75,68.21,906900,0
20150813,68.38,69.45,65.9,66.62,520500,0
20150814,68.03,68.33,63.75,66.86,1015100,0
20150817,66.29,72.95,66.29,72.51,1075000,0
20150818,72.87,72.87,70.3,71.22,710600,0
20150819,70.97,71.95,68.12,69.19,522700,0
20150820,68.25,68.49,63.72,63.84,777300,0
20150821,60.5,65.19,58.73,63.14,962200,0
20150824,55.9,62,52.5,57.04,1075528,0
20150825,61.01,61.66,57.66,57.77,717100,0
20150826,59.69,61.83,57.35,61.7,713000,0
20150827,62.84,65.63,61.65,63.34,589400,0
20150828,62.7,64.28,61.53,64.04,343500,0
20150831,63.65,64.72,60.64,60.86,815100,0
20150901,59.03,62.03,58.7,61.01,511700,0
20150902,62.2,64.5,60.5,64.38,484200,0
20150903,64.91,65,60.7,62.5,692900,0
20150904,61.14,63.95,60.41,61.46,403400,0
20150908,63.01,67,62.29,66.92,630300,0
20150909,67.4,68.89,64.66,65.23,523000,0
20150910,65.52,67.16,63.74,65.86,400118,0
20150911,65.25,68.21,64.12,68.08,397600,0
20150914,68.65,70.46,67.73,69.48,475700,0
20150915,69.38,70.4,68.5,69.54,307700,0
20150916,69.7,70.21,67.97,69.92,356600,0
20150917,69.54,74.94,68.9,72.69,945300,0
20150918,72.4,75,71.35,75,1292100,0
20150921,75,75.24,66.1,68.88,1108300,0
20150922,68,69.47,64.88,65.72,670500,0
20150923,66.46,74.24,66.05,71.6,1262300,0
20150924,72.2,73.64,69.52,70.24,1111225,0
20150925,71.89,72,66.02,67.72,1373000,0
20150928,66.73,70.78,61.23,61.62,1446991,0
20150929,63,69.27,60.56,65.41,1583100,0
20150930,67.71,70,66.73,69.31,1156200,0
20151001,69.1,74.95,67.02,74.57,1495200,0
20151002,72,76.2,70.71,75.89,1245100,0
20151005,76.6,77.1,70.82,75.54,1111886,0
20151006,74.56,75.65,68.17,70.28,1108600,0
20151007,70.5,71.02,65.21,66.68,1407000,0
20151008,66.24,67.69,59.51,61.1,1939000,0
20151009,62.04,62.39,56.4,57.8,1813100,0
20151012,60,62.18,55.01,55.27,1603125,0
20151013,56.33,56.5,49.62,49.8,1762700,0
20151014,49.64,55.89,45.89,54.15,2826000,0
20151015,54.15,65.48,52.75,65.37,3806300,0
20151016,64.24,69,64.06,68.93,2861600,0
20151019,68.02,68.67,59.74,63.09,2169500,0
20151020,63.34,65.62,61.39,65.38,1023164,0
20151021,66.34,66.45,59.49,61.45,1211600,0
20151022,61.27,62.17,58.13,61.09,960900,0
20151023,60.86,65.33,60.5,64.89,719600,0
20151026,64.44,68.4,63.23,64.55,702000,0
20151027,64.58,65.96,63.5,65.07,584600,0
20151028,64.87,67.9,64.22,67.44,670300,0
20151029,67.11,67.8,62.58,63.04,954400,0
20151030,63.77,65.98,63.14,64.23,740600,0
20151102,63.24,67.38,61.81,67.23,905444,0
20151103,67.4,70.49,65.45,69.8,1087700,0
20151104,70.22,71.43,68.66,70.79,822241,0
20151105,69.72,72.64,67.95,71.95,849500,0
20151106,71.9,74.25,70.51,70.81,1054300,0
20151109,71.2,73.9,70.52,70.82,734262,0
20151110,71.43,73,70.61,72.78,420900,0
20151111,73.2,74.01,71.12,71.91,616500,0
20151112,72.26,75,70.51,71.77,964300,0
20151113,72.5,75,71.78,74.61,796100,0
20151116,74.5,75.5,67.35,69.18,1586400,0
20151117,68.18,68.18,60,61.51,2540100,0
20151118,63.81,65.98,61.13,62.28,1524400,0
20151119,62.59,63.82,60.53,60.62,958700,0
20151120,60.82,62.46,60.43,61.05,557100,0
20151123,61.49,64.98,61.49,61.98,1010800,0
20151124,61.85,62.32,60.95,61.29,464000,0
20151125,61.3,62.89,61.1,62.7,436700,0
20151127,62.85,65.55,62.58,65.41,285600,0
20151130,65.72,65.72,60.33,60.81,744200,0
20151201,61.14,62.24,56.724,56.8,1118802,0
20151202,57,59.07,55.95,56.11,945056,0
20151203,56.35,57.2,54.19,55.71,1041449,0
20151204,56.3,59.09,55.1,58.79,876100,0
20151207,59,59,55.62,57.29,852400,0
20151208,56.5,59.13,56.33,58.21,517616,0
20151209,58.14,58.22,55.25,55.38,654200,0
20151210,55.21,55.77,52.55,54.06,684300,0
20151211,53.06,56.46,52.7,55.68,832300,0
20151214,55.44,57,54.7,55.13,645651,0
20151215,55.8,61.18,55.41,61.1,880700,0
20151216,61.98,62.62,60.02,62.15,736700,0
20151217,62.1,62.38,58.23,58.62,651600,0
20151218,58.53,60.48,57.85,58.97,1345100,0
20151221,59.65,59.99,57.53,58.57,386200,0
20151222,58.67,59.46,55.54,57.02,675762,0
20151223,57.43,60.16,57.13,59.71,322100,0
20151224,59.78,61.38,58.49,60.36,215555,0
20151228,60.01,61.48,58.88,60.53,323778,0
20151229,61.11,62.52,60.66,62.29,399351,0
20151230,61.85,62.84,61.1,62.45,308690,0
20151231,62.42,62.61,59.78,61.54,603776,0
20160104,60.05,60.48,57.0201,58.5,575973,0
20160105,58.65,58.9,56.02,56.59,355569,0
20160106,55.05,56.12,51.81,52.31,894970,0
20160107,51.37,53.69,50.251,51.47,500694,0
20160108,52.28,53.84,50.3,50.48,274516,0
20160111,50.39,51.38,41.07,45.1,1889432,0
20160112,46.61,47.89,42.2,45.6,1052666,0
20160113,44.88,45.98,37.82,40.12,2091324,0
20160114,41.03,45.781,38.03,45.42,853472,0
20160115,42.57,43,40.04,40.87,841989,0
20160119,41.99,42.59,37.82,39.06,704900,0
20160120,37.97,40.015,35.01,38.92,1306577,0
20160121,39.21,39.21,33.59,33.75,1517118,0
20160122,35.01,36.27,28.76,35.74,2813264,0
20160125,35.21,36.12,33.95,34.75,780176,0
20160126,35,36.06,32.3101,35.07,954494,0
20160127,34.88,34.89,30.34,31.05,827103,0
20160128,31.5,33.58,29,32.86,1269672,0
20160129,33.08,33.99,30.75,32.03,966357,0
20160201,32.17,33.1,30.82,32.4,576259,0
20160202,31.94,32.03,29.55,30.51,673373,0
20160203,30.59,31.6185,25.5,31.49,1449643,0
20160204,30.52,34.46,29.76,32.07,819725,0
20160205,31.82,32.8,30.54,31.26,664083,0
20160208,30.42,30.68,27.96,29.34,599909,0
20160209,28.11,32.24,27.16,29.22,561729,0
20160210,30.44,32.2,29.33,29.89,700097,0
20160211,28,28.23,24.75,26.13,1259597,0
20160212,27.16,27.77,25.005,26.97,1069188,0
20160216,27.5,28.1799,25.94,26.33,864729,0
20160217,26.8,27.32,24.76,27.21,1291773,0
20160218,27.46,27.8699,24.99,25.18,848174,0
20160219,25.25,27.06,24.76,27,905797,0
20160222,32.67,37,32.25,33.87,5700890,0
20160223,33.14,33.49,30.83,32.83,1479694,0
20160224,30.88,34.4,28.75,33.04,2911404,0
20160225,32.1,33.81,30.8,30.92,1512022,0
20160226,30.95,31.73,29.02,30,714884,0
20160229,29.95,30.3,29.1,29.3,405542,0
20160301,29.56,30.73,28.61,30.68,619067,0
20160302,30.99,31.78,29.71,31.06,1136593,0
20160303,31.24,31.62,30.37,30.74,516333,0
20160304,31.2,33.0999,30.28,31.79,736260,0
20160307,31.33,34,31.28,33.49,698692,0
20160308,33.24,34.75,31.81,32.09,1134522,0
20160309,32.97,37.79,31.09,37.07,2267459,0
20160310,37.35,38.83,33.35,34.87,2145140,0
20160311,35.24,35.885,32.9,35.02,1350580,0
20160314,34.73,35.2399,33,34.18,1469901,0
20160315,33.65,33.985,30.055,30.48,1089701,0
20160316,30.45,31.46,28.34,30.02,943595,0
20160317,30.19,31.84,28.18,31.37,1416899,0
20160318,31.39,33.33,30.23,32,2051867,0
20160321,31.71,35.46,31.655,33.16,1399537,0
20160322,33.01,36.63,33.01,35.58,1935475,0
20160323,36.04,36.95,32.92,33.22,1464912,0
20160324,32.91,34.66,31.04,32.96,1481272,0
20160328,32.97,33.4099,30.05,30.25,1635913,0
20160329,30.42,30.97,28,30.84,1846721,0
20160330,31.2,34.12,30.0706,32.83,3551169,0
20160331,32.36,33.23,30.8,31.44,1649225,0
20160401,31.95,35.34,31.03,34.67,2150707,0
20160404,34.67,34.96,32.92,33.03,1266201,0
20160405,32.54,33.75,32.12,32.43,696708,0
20160406,32.58,35.98,32.58,35.69,1132467,0
20160407,35.39,39.39,34.81,37.08,2358489,0
20160408,38.15,38.15,34.84,35.44,1682671,0
20160411,35.45,35.58,33.2,33.34,989649,0
20160412,33.3,34.3445,32.6,33.82,623300,0
20160413,34.24,35,33.55,34.93,436123,0
20160414,34.66,36.66,34.2,36.42,607445,0
20160415,36.28,36.9148,35.24,36.74,629710,0
20160418,36.7,37.93,35.5401,36.19,605290,0
20160419,36.7,37.22,35.3,36.66,438816,0
20160420,36.53,37.01,35.34,36,490525,0
20160421,36.05,38.785,35.95,38.26,655632,0
20160422,38.43,39.07,37.33,38.78,579135,0
20160425,38.73,39.71,37.9,38.34,769456,0
20160426,38.2,38.93,36.39,37.41,525104,0
20160427,37.3,37.95,35.89,37.38,443968,0
20160428,37.01,38.03,36.23,36.53,284573,0
20160429,36.48,37.33,35.58,35.6,501182,0
20160502,35.74,36.66,35.08,36.64,1061570,0
20160503,36.1,36.7,35,35.26,384062,0
20160504,35,35.315,32.435,33.04,565682,0
20160505,33,33,30.25,30.49,988885,0
20160506,30.68,32.19,29.27,30.93,713629,0
20160509,30.52,33.77,30.5,33.28,797907,0
20160510,33.58,34.26,32.24,33.53,581589,0
20160511,33.31,34.14,32.06,32.16,533896,0
20160512,32.19,32.19,30.1,30.28,500136,0
20160513,30.34,31.963,29.7826,30.48,365403,0
20160516,30.8,32,30.5519,31.48,359606,0
20160517,31.29,33.7483,30.91,33.07,600557,0
20160518,33,33.73,32.69,32.9,474954,0
20160519,32.57,33.42,31.41,32.04,373054,0
20160520,32.08,33.76,31.88,33.73,419100,0
20160523,34.17,35.35,34.15,34.4,487465,0
20160524,34.78,35.92,34.21,35.66,510635,0
20160525,35.98,36.21,34.5,34.9,382021,0
20160526,34.51,34.91,33.16,33.65,534245,0
20160527,33.34,35.13,33.08,35.06,402731,0
20160531,35.49,37.98,35.2411,36.26,736170,0
20160601,36.46,37.85,36.03,37.49,617234,0
20160602,37.25,39.94,37.25,39.91,679469,0
20160603,40.01,40.91,37.51,37.6,632382,0
20160606,37.55,40,36.57,39.42,607378,0
20160607,39.13,39.89,38.22,38.28,390898,0
20160608,38.21,39.8293,38,38.42,425733,0
20160609,37.7,38.41,36.63,36.69,281946,0
20160610,36.26,36.88,34.56,36.64,387613,0
20160613,36.31,36.64,34.67,35.06,581401,0
20160614,35,35.8799,34.6,35.37,377609,0
20160615,35.58,36.35,35.1,35.61,329362,0
20160616,35.33,36.1499,34.94,35.93,256135,0
20160617,36.05,37.35,35.66,36.04,1054155,0
20160620,36.34,37.5568,35.985,36.34,410514,0
20160621,36.37,36.75,35.0745,35.89,496133,0
20160622,36.03,37.39,34.97,35.67,319737,0
20160623,36.31,37.31,35.92,37.24,323162,0
20160624,34.87,36,34.78,35.22,642372,0
20160627,34.52,35.21,33.32,33.6,520847,0
20160628,34.23,35.79,34.11,35.77,514221,0
20160629,36.26,37.14,35.63,36.98,393191,0
20160630,36.87,36.94,36.05,36.75,421571,0
20160701,36.64,38.75,36.45,38.53,528047,0
20160705,37.92,38.7,37.7455,38.17,366811,0
20160706,37.97,40.2,37.95,39.64,568819,0
20160707,39.8,41.75,39.3,40.48,563817,0
20160708,40.54,41.75,40.18,41.25,509209,0
20160711,41.61,43.06,41.16,42.44,475928,0
20160712,42.8,42.94,41.89,42.41,416510,0
20160713,42.59,42.84,39.1,39.27,548147,0
20160714,39.96,39.96,38.2,39,433661,0
20160715,39.12,41.07,38.95,40.35,351499,0
20160718,40.29,40.46,39.54,40.38,201731,0
20160719,40.28,40.75,39,39.03,374178,0
20160720,39.26,41.61,39,41.39,433994,0
20160721,41.7,43.39,40.985,42.21,519183,0
20160722,42.2,45.31,41.93,45.26,550305,0
20160725,45.29,45.31,43,44.63,359443,0
20160726,44.33,45.93,44.09,45.02,284885,0
20160727,45.2,46.65,44.68,46.53,363122,0
20160728,46.35,46.53,44.73,45.8,295302,0
20160729,45.61,47.54,45.14,47.12,374797,0
20160801,47.51,48.2,46.38,47.01,393672,0
20160802,46.9,49.55,45.15,48.95,866639,0
20160803,50,56.8895,49.83,53,3824951,0
20160804,53.29,53.29,50.22,50.55,1999863,0
20160805,50.99,55,50.091,54.97,1043100,0
20160808,54.22,54.71,52,52.37,956122,0
20160809,52.66,54.35,51.64,53.54,721828,0
20160810,54,54.22,51,51.97,944144,0
20160811,54.03,54.2299,48.51,51.59,2056591,0
20160812,51.87,56.97,51.85,56.74,2051136,0
20160815,56.5,57.9,54.2,57.71,1007145,0
20160816,57.89,59.88,53.59,55.74,1793239,0
20160817,56.92,56.92,54.01,55.31,777970,0
20160818,55.53,57.24,54.7723,56.4,1260433,0
20160819,57.46,57.91,56.1,56.54,1902575,0
20160822,57.1,58,56,57.44,1041389,0
20160823,58.14,58.14,56.52,56.74,487241,0
20160824,55.96,57.59,54,54.64,960954,0
20160825,54.63,55.4,51.58,53.31,897808,0
20160826,53.3,54.61,52.52,54.29,882785,0
