Date,Open,High,Low,Close,Volume,OpenInt
20160715,37.03,37.53,36.39,37.28,814851,0
20160718,37.06,37.69,37.06,37.63,545956,0
20160719,37.42,37.92,37.21,37.51,783330,0
20160720,37.66,38.23,37.31,38.05,1374006,0
20160721,38,38.75,37.56,37.7,1414569,0
20160722,37.83,38.24,37.64,38.03,541818,0
20160725,37.98,38,37.35,37.64,881340,0
20160726,37.76,38.58,37.66,38.42,1791301,0
20160727,38.62,38.87,38.27,38.7,1513596,0
20160728,38.77,39.34,38.75,39.1,1753017,0
20160729,39.31,39.59,38.77,39.25,1051856,0
20160801,39.38,39.88,39.03,39.84,1034155,0
20160802,39.85,39.85,38.7,39.31,821769,0
20160803,39.17,39.34,38.8,39.04,823604,0
20160804,39.12,39.61,38.67,39.26,2590017,0
20160805,37.64,37.65,36.25,37.4,3131158,0
20160808,37.4,37.77,36.83,37.48,1250207,0
20160809,37,37.34,36.1,36.14,1875418,0
20160810,36.32,36.69,35.28,35.32,1375505,0
20160811,35.58,35.92,35.18,35.3,1124983,0
20160812,35.26,35.44,34.61,35.2,1841300,0
20160815,35.21,35.8,35.17,35.57,877243,0
20160816,35.37,36.01,33.77,33.88,1591071,0
20160817,33.85,34.22,32.88,34.1,2263136,0
20160818,34.17,34.33,33.83,34,679388,0
20160819,33.75,34.96,33.52,34.91,1167594,0
20160822,34.65,35.2,34.55,35.05,795111,0
20160823,35.14,35.73,34.88,34.99,984496,0
20160824,34.74,34.9999,33.73,33.95,1125689,0
20160825,33.75,34.2,33.72,33.98,548032,0
20160826,34.07,34.7,33.98,34.27,768939,0
20160829,34.26,34.84,34.26,34.6,329441,0
20160830,34.52,34.84,34.18,34.37,366306,0
20160831,34.17,34.53,33.54,33.85,1253510,0
20160901,33.72,34.21,33.03,34.21,1218904,0
20160902,34.42,34.92,34.14,34.76,873209,0
20160906,35.19,35.24,34.235,34.91,658413,0
20160907,34.74,35.07,34.64,35,842290,0
20160908,34.78,34.95,34.31,34.36,750714,0
20160909,34.08,34.115,33.19,33.43,1486934,0
20160912,33.32,33.86,33.03,33.55,1044956,0
20160913,33.35,33.5,32.7701,33.19,501400,0
20160914,33.08,33.64,32.865,33.04,540578,0
20160915,32.96,33.54,32.65,33.29,681353,0
20160916,33.2,33.91,33.0108,33.73,1099246,0
20160919,33.97,34.39,33.83,34.02,596296,0
20160920,33.95,34.27,33.39,33.86,636233,0
20160921,34.09,35.18,33.98,35.13,726940,0
20160922,35.01,35.92,34.83,35.86,1049855,0
20160923,35.72,35.77,35.04,35.22,581304,0
20160926,35.02,35.335,34.88,35.11,374324,0
20160927,35.06,35.83,35.06,35.7,532599,0
20160928,35.77,36.19,35.43,36.14,716840,0
20160929,36.5,36.51,35.82,35.96,710531,0
20160930,35.95,35.97,34.3,34.65,1660510,0
20161003,34.36,35,34.34,34.93,695575,0
20161004,35.08,35.08,34.21,34.39,789270,0
20161005,34.29,34.54,34.1301,34.37,853112,0
20161006,34.2,34.36,33.29,33.31,892427,0
20161007,33.31,34.15,33.09,33.17,1141739,0
20161010,33.27,33.6,32.7,33.56,861744,0
20161011,33.51,33.77,32.44,32.68,1107130,0
20161012,32.55,32.9,31.83,32.81,1547094,0
20161013,32.41,32.465,31.22,32.06,2031693,0
20161014,32.17,32.98,32.154,32.68,941353,0
20161017,32.52,33.43,32.35,33.06,1022243,0
20161018,33.45,33.65,33.2,33.58,836882,0
20161019,33.67,33.79,33.41,33.58,558902,0
20161020,33.52,33.69,32.75,33.51,853988,0
20161021,33.44,34,32.93,33.85,1187141,0
20161024,34.17,34.6,34.0014,34.34,519736,0
20161025,34.01,34.2,32.68,32.96,1026605,0
20161026,32.71,32.87,31.92,32.21,977160,0
20161027,32.31,32.7,31.51,31.97,1117634,0
20161028,31.9,32.859,31.9,32.42,1016583,0
20161031,32.61,34.07,32.59,33.36,2542505,0
20161101,33.31,33.52,32.18,33.02,2784689,0
20161102,32.95,35.84,32.25,35.11,4613248,0
20161103,35,36.7499,34.85,35.47,2260355,0
20161104,35.47,35.795,34.15,34.45,2605128,0
20161107,34.74,35.3,34.05,35.21,1579112,0
20161108,35.23,35.97,34.69,35.48,967730,0
20161109,34.72,35.94,34.3,35.88,967570,0
20161110,36,37.14,34.43,34.51,2586548,0
20161111,34.57,35.5,33.86,35.45,1318675,0
20161114,35.67,35.75,34.96,35.32,1504533,0
20161115,35.16,36.48,34.9,35.62,1412895,0
20161116,35.31,36,34.8,35.39,1114099,0
20161117,35.61,36.75,35.05,36.5,1363856,0
20161118,36.63,36.94,35.9,36.29,1389412,0
20161121,36.08,36.41,35.48,36.32,1083676,0
20161122,36.33,36.42,35.6665,36.19,637382,0
20161123,35.91,37.54,35.775,36.94,1284690,0
20161125,36.93,37.087,36.32,36.43,343282,0
20161128,36.33,36.43,35.75,35.93,802351,0
20161129,35.98,36.45,35.5301,36.01,746470,0
20161130,36.37,36.54,35.79,35.93,1195826,0
20161201,35.84,35.92,33.43,33.85,3193612,0
20161202,33.88,34.59,33.66,33.87,750036,0
20161205,34.08,34.94,33.61,34.77,635508,0
20161206,34,37.839,34,37.4,10100658,0
20161207,37.09,37.99,36.36,37.58,2833504,0
20161208,37.25,37.87,36.89,36.97,1905679,0
20161209,37.11,37.46,36.54,36.91,981991,0
20161212,36.9,37.16,36.16,36.28,1088076,0
20161213,36.35,37.01,36.3,36.4,932750,0
20161214,36.53,37,36.17,36.69,1044828,0
20161215,36.9,39.05,36.545,38.05,3493470,0
20161216,38.08,38.2,37.29,37.63,1056906,0
20161219,37.83,38.43,37.29,38.13,812743,0
20161220,38.4,38.88,37.97,38.81,1130671,0
20161221,38.89,39,38.02,38.34,1137284,0
20161222,38.05,38.34,36.35,36.6,1718023,0
20161223,36.6,37.24,36.3,37.23,690227,0
20161227,37.36,37.75,37.26,37.66,408612,0
20161228,37.68,37.68,36.77,37.18,568396,0
20161229,37.16,37.4299,36.84,36.98,485502,0
20161230,37.25,37.3,36.33,36.47,880085,0
20170103,36.25,37.28,36.1001,37.22,1602910,0
20170104,37.17,37.46,36.77,37.09,1017062,0
20170105,36.88,37.08,36.06,36.42,1850785,0
20170106,36.61,36.81,35.88,36.7,1290452,0
20170109,36.92,37.18,36.46,36.95,1633974,0
20170110,37.1,37.19,36.53,36.65,1345164,0
20170111,36.71,36.71,35.67,36.08,1687198,0
20170112,36.23,37,35.78,36.93,1365390,0
20170113,36.46,37.73,36.18,37.57,1706287,0
20170117,37.45,37.569,36.19,36.51,1733728,0
20170118,36.61,36.82,36.31,36.55,923871,0
20170119,36.73,36.95,36.57,36.6,681191,0
20170120,36.76,37.24,36.74,36.77,1008795,0
20170123,36.9,37.34,36.78,37.05,1457165,0
20170124,37.04,37.44,37.01,37.05,876256,0
20170125,37.2,37.41,36.59,36.63,1051836,0
20170126,36.66,36.84,36.11,36.66,693461,0
20170127,36.65,36.97,36.265,36.36,783297,0
20170130,36.13,36.275,35.51,35.865,912868,0
20170131,35.86,35.98,35.02,35.38,951342,0
20170201,35.39,35.85,34.735,35.2,1366782,0
20170202,35.16,35.61,34.82,35.35,884791,0
20170203,35.62,36.08,35.36,35.93,1441776,0
20170206,36.08,36.99,36.02,36.62,2357889,0
20170207,36.74,38.05,36.74,36.87,2534574,0
20170208,34.37,35.01,33.4701,34.52,6490879,0
20170209,34.6,34.88,32.9,34.01,2922133,0
20170210,34.05,34.57,33.73,34.42,1672452,0
20170213,34.55,35.31,34.52,35.19,1816367,0
20170214,36.39,37.02,35.76,36.3,3251818,0
20170215,36.3,36.48,35.92,36.01,1115267,0
20170216,36.19,36.32,34.99,35.19,1343549,0
20170217,35.02,35.49,34.9836,35.39,616095,0
20170221,35.47,35.6434,34.75,35.31,930259,0
20170222,35.15,36.37,35.15,35.97,1529164,0
20170223,35.95,36.17,34.95,35.34,1029355,0
20170224,35.06,35.48,34.8,35.17,1224598,0
20170227,35.09,35.36,34.69,34.95,1556637,0
20170228,34.77,34.93,33.84,33.94,1238195,0
20170301,34.12,35.45,34.05,35.41,1254650,0
20170302,35.17,35.25,34.58,34.63,719579,0
20170303,34.47,34.86,34.16,34.85,632148,0
20170306,34.74,34.9,34.4,34.8,569546,0
20170307,34.64,35.26,34.55,35.16,850016,0
20170308,35.13,35.31,34.88,34.97,437213,0
20170309,34.82,35.44,34.75,35.22,913581,0
20170310,35.57,35.6299,35.08,35.3,593710,0
20170313,35.56,36.16,35.42,36.13,756128,0
20170314,36.05,36.06,35.45,35.92,659099,0
20170315,36.04,36.815,35.63,36.75,760116,0
20170316,36.77,36.97,36.45,36.69,739046,0
20170317,36.65,36.65,36.245,36.36,581217,0
20170320,36.35,36.51,36.08,36.24,603400,0
20170321,36.31,36.48,35.16,35.17,1528986,0
20170322,35.11,35.64,35.03,35.29,1100580,0
20170323,35.19,35.19,33.43,33.53,3454648,0
20170324,33.66,34.02,33.25,33.71,1109136,0
20170327,33.05,34,32.91,33.85,784702,0
20170328,33.81,33.92,32.56,32.94,1571981,0
20170329,32.86,33.71,32.86,33.54,787921,0
20170330,33.45,33.525,32.87,33.28,886475,0
20170331,33.06,33.74,33.02,33.67,873137,0
20170403,33.59,34.1395,33.53,33.75,848344,0
20170404,33.75,33.95,33.5022,33.93,744666,0
20170405,33.9,34.14,33.3,33.47,1160797,0
20170406,33.52,33.97,33.32,33.91,923350,0
20170407,34,34.25,33.77,34.12,772648,0
20170410,34.09,34.68,33.95,34.52,953138,0
20170411,34.41,34.66,34.29,34.51,577456,0
20170412,34.57,35,34.4,34.47,901298,0
20170413,34.45,34.9,34.29,34.62,550160,0
20170417,34.59,35.13,34.5204,35.12,622718,0
20170418,35.07,35.7,34.87,35.65,776276,0
20170419,35.89,36.17,35.75,36.14,477059,0
20170420,36,36.41,35.89,36.33,641531,0
20170421,36.4,36.64,36.25,36.61,642122,0
20170424,36.73,37.07,36.51,36.87,898570,0
20170425,37.08,37.675,36.87,37.59,1080291,0
20170426,37.68,38.66,37.65,38.62,1896087,0
20170427,38.6,40.29,38.6,39.55,2648562,0
20170428,39.64,39.77,38.94,39,1277503,0
20170501,39.4,40.1,39.06,39.92,1803237,0
20170502,39.97,40.09,38.98,39.75,1121389,0
20170503,39.52,39.58,38.93,39.35,1115406,0
20170504,39.32,40.79,39.09,40.23,3475939,0
20170505,41.66,44,41.28,43.97,4885724,0
20170508,43.95,43.9693,43.13,43.56,1347585,0
20170509,43.54,43.54,42.2,42.64,1912988,0
20170510,42.88,43.1875,42.55,43.1,1287334,0
20170511,42.86,43.44,42.63,43.23,1031552,0
20170512,43.08,43.45,42.78,42.87,1047609,0
20170515,42.92,43.805,42.89,43.29,992936,0
20170516,43.24,44.49,42.96,44.39,1574571,0
20170517,43.52,43.79,41.3,41.37,2416924,0
20170518,41.37,41.93,41,41.53,1676004,0
20170519,41.92,42.4599,40.98,41.04,1610761,0
20170522,41.07,41.73,41.07,41.27,1364520,0
20170523,41.32,42.66,41.13,42.63,2097809,0
20170524,42.57,43.8,42.42,43.54,2151656,0
20170525,43.92,43.92,43.13,43.23,1123244,0
20170526,43.38,43.5,42.93,43.34,1141359,0
20170530,43.41,43.64,43.08,43.49,973115,0
20170531,43.52,43.78,42.86,43.52,1401857,0
20170601,43.75,44.75,43.21,44.7,1338069,0
20170602,44.39,45.31,44.36,45.06,713976,0
20170605,44.97,45.15,44.66,44.73,574188,0
20170606,44.66,45.85,44.41,45.21,1126964,0
20170607,45.24,45.83,44.8,45.54,1181064,0
20170608,45.25,45.71,44.52,45.5,1178671,0
20170609,45.49,45.79,43.36,44.44,3936367,0
20170612,43.68,44.63,43.1,44.44,1391896,0
20170613,44.53,45.53,44.53,45.24,1799431,0
20170614,45.68,46.059,45.075,45.76,1656891,0
20170615,45.05,45.74,44.7399,45.57,1016013,0
20170616,45.76,45.9499,45.17,45.65,870523,0
20170619,45.75,46.86,45.725,46.76,1307452,0
20170620,46.94,47.61,46.5,47.55,1611890,0
20170621,47.74,49.08,47.64,48.48,2475317,0
20170622,48.71,49.3,47.88,49.26,1374689,0
20170623,49.26,51.12,49,51.04,2002085,0
20170626,50.95,51.23,49.8301,50.32,2036258,0
20170627,49.85,50.39,48.09,48.18,1995807,0
20170628,48.67,48.93,47.86,48.72,1037845,0
20170629,48.61,48.79,47.23,48.02,983172,0
20170630,48.28,49.14,47.945,49.01,1105488,0
20170703,49.36,49.36,48.395,48.88,801502,0
20170705,48.94,49.3,48.17,48.72,996416,0
20170706,48.23,48.37,47.17,47.29,1176615,0
20170707,47.2,47.78,46.39,46.5,1734733,0
20170710,46.56,46.94,46.12,46.15,1916616,0
20170711,46.16,46.475,45.25,46.15,2091048,0
20170712,46.32,46.55,43.61,44.32,4897268,0
20170713,44.22,45.31,43.39,44.92,3111595,0
20170714,45.83,47.5,45.67,46.52,3193102,0
20170717,46.6,47.36,46.58,47.1,2638171,0
20170718,46.92,47.01,46.04,46.52,1336964,0
20170719,46.55,46.73,45.47,45.63,1487634,0
20170720,45.96,45.98,44.43,44.55,1428472,0
20170721,44.55,44.73,44.17,44.43,982331,0
20170724,44.59,44.86,44.2,44.73,860530,0
20170725,44.76,45.79,44.3,45.56,914861,0
20170726,45.76,45.76,45.07,45.44,1001731,0
20170727,45.62,46.01,44.2008,44.92,849983,0
20170728,44.68,45.51,44.35,45.24,544354,0
20170731,45.39,45.43,44.36,45.16,950395,0
20170801,45.6,45.83,44.58,45.47,899067,0
