Date,Open,High,Low,Close,Volume,OpenInt
20140127,16.5,18.05,15.5,17.9,4140,0
20140128,16.3,18.45,16.3,18.4,640,0
20140129,17.95,18.25,16.7,18,540,0
20140130,17.4,19.75,17,18.45,2260,0
20140131,18.45,18.5,18.4,18.4,2660,0
20140203,17.142,17.142,17.142,17.142,20,0
20140204,17.2,17.5,17.2,17.2,428,0
20140205,17.2,19.15,17.2,18.3,5519,0
20140206,17.89,19.85,17.89,19.75,7802,0
20140207,19.3,23.5,18.685,21.5,14269,0
20140210,21.8,22.9,20.505,20.75,4775,0
20140211,19.75,19.75,19.75,19.75,400,0
20140212,19.5,20,19.5,20,569,0
20140213,20,20,19.642,19.642,410,0
20140214,19.95,19.95,18.5,18.9,937,0
20140218,19.25,19.3,18.5,18.69,725,0
20140219,19.1,19.1,18.2,18.2,2124,0
20140221,17.5,19.54,17.5,19.4,452,0
20140224,18.5,19.25,17.768,17.768,1010,0
20140225,18.05,18.9,18.05,18.9,1430,0
20140226,18.75,18.75,18.5,18.5,260,0
20140227,18.5,20.07,18.5,19.95,3066,0
20140228,18.75,20.187,18.75,20.187,443,0
20140303,19.9,20,19.88,19.88,265,0
20140304,19.4,19.542,19.4,19.542,75,0
20140306,18.8,20.05,18.75,20.05,207,0
20140307,18.805,19.05,18.805,19.05,180,0
20140310,20,20,19.3,19.3,251,0
20140313,18.45,19.25,18.05,18.164,1980,0
20140314,19.05,19.05,17.755,17.755,1540,0
20140317,18.75,19.05,18.75,18.95,3337,0
20140319,18.75,18.75,17.9,18,452,0
20140320,17.8,17.99,17.8,17.895,420,0
20140321,18.5,18.65,17.8,17.8,508,0
20140324,17.6,18.25,17.05,18.2,1462,0
20140325,18,18.126,17.3,18.126,711,0
20140326,17.8,17.85,17.8,17.8,260,0
20140331,17.05,20.3,17.05,18.2,6144,0
20140401,18.2,21.25,18.15,20.25,11603,0
20140402,20.45,25.2,20.4,24.75,41017,0
20140403,23.05,23.05,21.55,21.6,8183,0
20140404,20.012,21.545,19.6,20.4,2550,0
20140407,19,19.4,18.25,18.575,2161,0
20140408,18.25,18.25,17.498,17.85,763,0
20140409,18.6,18.6,18.6,18.6,58,0
20140410,18.25,18.25,17.5,18.1,540,0
20140411,17.2,17.5,17.2,17.5,1140,0
20140414,17.95,18.1,17.5,17.5,1540,0
20140415,18.15,18.15,16.35,16.35,482,0
20140416,16.4,16.85,16.4,16.8,375,0
20140421,16.46,16.5,16.46,16.46,160,0
20140422,17.05,17.05,17.05,17.05,75,0
20140423,16.9,19.25,16.9,19.25,2375,0
20140424,19.2,19.249,19.109,19.249,268,0
20140425,17.65,18.1,17.65,18.1,400,0
20140428,17.8,17.9,17,17.15,833,0
20140430,16.6,16.6,16.6,16.6,24,0
20140502,16.55,16.55,16.55,16.55,60,0
20140505,16.45,16.8,16.25,16.25,401,0
20140506,16.25,17,16.25,17,1235,0
20140507,16.75,17.335,16.75,16.882,2200,0
20140509,16.25,19.65,14,14.54,15324,0
20140512,15.8,15.8,15.05,15.25,400,0
20140513,16.45,16.45,16,16,714,0
20140514,17,17.35,16.2,16.25,1600,0
20140515,16,18,15.65,17.3,1094,0
20140516,16.55,16.55,16.55,16.55,20,0
20140519,15.5,16.7,15.06,16.2,750,0
20140520,15.75,15.75,15.75,15.75,420,0
20140521,15.5,15.5,15.5,15.5,90,0
20140522,16,16,16,16,50,0
20140523,15.5,15.5,14.5,14.5,270,0
20140527,14.45,14.5,14.45,14.5,360,0
20140528,14.51,14.55,14.5,14.502,82,0
20140529,12.05,14.325,9.65,14.325,1045,0
20140530,12.8,14.5,12.8,14,60,0
20140604,12.45,14.75,12.45,13.85,1221,0
20140605,12.4,12.4,12.35,12.4,260,0
20140606,12.862,14.1,12.862,14.1,516,0
20140610,14.1,17.05,14.1,16.1,2120,0
20140611,15.4,17.45,15.4,15.6,4974,0
20140612,16.95,18.8,16.95,18.75,1500,0
20140613,18.45,18.45,17.75,17.75,80,0
20140616,17.25,18,15.4,16.2,3909,0
20140617,16.05,16.6,15,15.6,310,0
20140619,14.595,15.55,14.595,15.55,120,0
20140620,16.2,16.2,16,16,107,0
20140623,16,16,15.5,15.5,154,0
20140624,14.6,14.6,14.6,14.6,20,0
20140625,16.25,16.25,13.7,14.05,139,0
20140626,13.55,13.55,13.55,13.55,20,0
20140627,15.55,15.55,14.35,14.35,105,0
20140630,15.15,15.3,14.3,15.3,441,0
20140701,13.85,15.25,13.85,15.25,847,0
20140702,15.25,15.75,15.2,15.25,1380,0
20140703,15.65,15.85,14.2,15.05,2822,0
20140707,14.3,15.45,14.3,14.65,540,0
20140708,14.35,15.25,14.3,14.65,2151,0
20140709,15.5,15.55,15.05,15.15,1800,0
20140710,15.375,16.45,15.375,16.45,5477,0
20140711,17.4,17.4,15.45,15.45,3144,0
20140714,15.4,16.05,15.4,16.05,280,0
20140715,16.55,16.55,16.55,16.55,100,0
20140716,17.1,17.41,16.55,17.3,658,0
20140717,17.3,17.3,17.3,17.3,80,0
20140718,15.65,17.6,15.65,17.5,540,0
20140721,16.25,16.9,15.5,16.25,2327,0
20140722,15.85,16.495,15.85,16.44,2556,0
20140723,16.55,16.65,15.75,15.8,835,0
20140724,16.25,16.85,15.47,16.6,3744,0
20140729,15.7,16.85,15.7,16.3,83,0
20140730,15.7,16.8,15.2,16.3,1050,0
20140731,16.15,16.2,16.1,16.2,127,0
20140801,14.05,16.4,13.95,16.4,540,0
20140805,15.9,15.9,15.15,15.8,292,0
20140806,13,15,12.35,14.8,454,0
20140807,12.642,14.459,12.642,14.459,80,0
20140811,12.45,13.35,12.35,12.8,3407,0
20140812,12.7,12.7,12.35,12.35,620,0
20140813,12.35,12.35,11,12,513,0
20140814,11.45,12,11.45,12,481,0
20140815,12,12,11.75,11.766,565,0
20140818,10.3,11.868,10.3,11.868,240,0
20140819,10.7,11.7,10.6,11.6,240,0
20140820,10.45,10.45,10.45,10.45,20,0
20140821,11.9,11.9,11.05,11.831,816,0
20140822,11.9,11.9,10.8,11.25,1336,0
20140825,11.1,11.1,10.45,11.1,640,0
20140826,10.7,11,10.45,10.75,820,0
20140827,10.65,10.75,10.65,10.75,40,0
20140828,11.212,11.3,11.212,11.3,67,0
20140829,11.4,12,11.4,11.55,717,0
20140902,11.5,11.9,10.8,10.8,1172,0
20140903,10.8,10.8,10.8,10.8,40,0
20140905,11.245,11.245,11.245,11.245,20,0
20140910,10.95,11.15,10.75,10.75,920,0
20140911,10.75,10.75,10.75,10.75,100,0
20140912,10.2,10.7,10.2,10.7,590,0
20140915,10.05,10.5,10.05,10.05,260,0
20140916,10.7,10.799,10.25,10.25,458,0
20140917,10.55,10.75,10.55,10.75,416,0
20140918,10.75,10.75,10.75,10.75,20,0
20140919,10.2,10.2,10.2,10.2,118,0
20140922,10.742,10.742,10.742,10.742,100,0
20140923,10.5,10.5,10.5,10.5,100,0
20140925,9.9,9.908,9.9,9.908,200,0
20140926,10.05,10.35,10.05,10.1,151,0
20140929,10.05,10.5,8.5,8.75,9885,0
20140930,8.5,8.7,8.5,8.5,1458,0
20141001,8.4,8.4005,8.05,8.25,4324,0
20141002,8.35,25,8.35,16.9,285766,0
20141003,16.85,16.85,14.05,14.5,72342,0
20141006,12.5,15.8,11.65,11.85,31859,0
20141007,11.75,11.85,10.65,10.75,7697,0
20141008,11,11.5,8.96,9.8,6769,0
20141009,9.6,10.7,9.6,9.85,5509,0
20141010,9.85,10.65,9.85,9.9,1924,0
20141013,8.8,10.35,8.565,8.6,7180,0
20141014,8.55,9.7,8.55,8.6,2176,0
20141015,8.6,8.75,8.05,8.6,1822,0
20141016,8.6,8.65,8.1,8.55,851,0
20141017,9.05,9.15,8.25,8.25,2498,0
20141020,8.1,8.25,7.9,7.9375,3099,0
20141021,7.8505,8.5995,7.85,8.45,4384,0
20141022,8.2,9.1495,8.2,9.05,526,0
20141023,9.3995,9.4,8.905,9.4,1910,0
20141024,9.4,9.4,8.25,8.65,2632,0
20141027,8.805,8.9,8.805,8.9,57,0
20141028,8.7495,8.7495,8.7495,8.7495,108,0
20141029,8.55,8.55,8.029,8.3,436,0
20141030,8.304,8.988,8,8.541,322,0
20141031,9.0045,9.1495,7.75,8,2324,0
20141103,9.25,10.25,8.8,9.647,10270,0
20141104,9.95,9.998,9.25,9.25,3216,0
20141105,9.5,10.9,9.5,10,8644,0
20141106,10.3,11.15,10.15,11,3999,0
20141107,10.95,11.95,10.95,11.25,10794,0
20141110,11.25,12.95,11.25,12.4,10118,0
20141111,11.85,12.95,11.85,12.9,3036,0
20141112,12.5,13.65,12,12,2777,0
20141113,11.62,13.35,11.25,12.25,3911,0
20141114,12.4,13.35,11.9,12.9,979,0
20141118,12.45,12.458,11.4,12.25,625,0
20141119,11.5,11.6,11.5,11.5,279,0
20141120,11.7,11.7,10.65,10.8,1074,0
20141121,10.9,12.1,10.85,11.07,3281,0
20141124,11.4,11.4,11.4,11.4,32,0
20141125,10.97,10.97,10.97,10.97,41,0
20141126,11.45,11.45,11.45,11.45,28,0
20141128,10.55,11.35,10.55,11.35,1118,0
20141201,11.5,13.15,11.45,11.8,19474,0
20141202,12,12.7,12,12.35,2296,0
20141203,12.55,13.2,12.55,12.6,5563,0
20141204,12.75,13.5,12.75,13.5,1137,0
20141205,12.45,13.45,12.45,13.4,3827,0
20141208,12.426,12.866,12.1,12.5,1979,0
20141209,11.5,12.9,11.5,12.65,698,0
20141210,12.45,12.65,11.9,12.55,1820,0
20141211,11.65,12.65,10.5,12.65,680,0
20141212,12.15,12.65,11.7,12.5,2907,0
20141215,12.5,12.55,12.5,12.55,102,0
20141217,12.45,12.45,11.1,12.25,721,0
20141218,12.024,12.45,11.1,12.35,2384,0
20141219,12.35,12.35,11.105,11.7,3306,0
20141222,10.7,11.1,10.6,10.6,512,0
20141223,10.65,11.5,10.65,10.9,1600,0
20141224,11.35,11.45,11.05,11.05,137,0
20141226,11.25,11.25,10.65,10.65,781,0
20141229,9.8,10.8,9.6,10.8,1205,0
20141230,10,10.85,9.4,10.85,1422,0
20141231,9.846,9.9,9.846,9.9,100,0
20150102,9.85,9.9,9.686,9.686,420,0
20150105,10.65,10.65,10.65,10.65,20,0
20150107,9.75,10.5,9.75,10.05,800,0
20150108,9.75,10.5,8.35,9.75,3598,0
20150109,8.95,9.75,8.95,9.4,1700,0
20150112,9.65,10.35,9.65,10.35,1329,0
20150113,10.1,10.95,10,10.95,1423,0
20150114,10.2,10.5,10.1,10.1,300,0
20150115,10.15,11.1,9.4,10.15,324,0
20150120,9.75,10.3,9.7,9.7,380,0
20150121,9.75,9.942,8.95,9.8,2671,0
20150122,10.9,10.9,9.9,9.9,160,0
20150123,9.6,9.6,9.6,9.6,20,0
20150126,9.65,10.35,9.65,10.1,602,0
20150127,10.35,10.35,10,10.15,146,0
20150128,9.83,10.55,9.55,9.85,5440,0
20150129,9.75,10,9.75,10,556,0
20150130,9.6,10,9.6,10,300,0
20150202,9.65,10.15,9.65,10.1,269,0
20150203,9.95,10.1,9.95,10.1,228,0
20150204,10.1,10.24,9.85,10.24,322,0
20150205,10.65,10.75,10.517,10.517,700,0
20150206,9.95,10.85,9.85,10.1,1154,0
20150209,9.85,10.85,9.65,10.599,1113,0
20150210,10.55,10.55,10.35,10.4,160,0
20150217,10.25,10.25,9.61,10.1,882,0
20150218,10.5,10.7,10.35,10.35,1079,0
20150219,10.35,12,10.35,11.495,5446,0
20150220,11.75,11.75,10.65,11.05,640,0
20150223,10.9,11.65,10.65,10.95,3080,0
20150224,10.9,11.45,10.85,11.25,7024,0
20150225,11,14.349,11,13,66849,0
20150226,12.4,12.65,12,12,7106,0
20150227,11.5,12.25,11.5,11.75,3166,0
20150302,11,12.15,11,11.65,2640,0
20150303,11.6,12.25,11.1,12.25,1160,0
20150304,11.5,12.05,10.65,12.05,3080,0
20150305,12.2,12.5,11.35,12.2,3460,0
20150306,12.25,12.7,11.4,11.8,6860,0
20150309,11.5,12.2,11.5,11.7,800,0
20150310,11.8,12.05,11.5,11.55,2300,0
20150311,12.2,12.95,11.9,12.2,6560,0
20150312,12.25,12.9,12,12.85,1780,0
20150313,12.75,13.25,12.3,12.3,4760,0
20150316,11.1,11.9,11.1,11.8,2460,0
20150317,11.35,11.85,11.1,11.8,2900,0
20150318,11.15,11.6,11.15,11.6,80,0
20150320,11.25,11.8,11.25,11.75,260,0
20150323,11.5,11.7,10.15,10.15,2760,0
20150324,11.55,11.55,10.3,10.8,3340,0
20150325,10.65,11.45,10.25,11.15,2480,0
20150326,11.05,11.4,10.7,11.2,820,0
20150327,11.4,12.75,11.4,12.75,720,0
20150330,12.25,12.25,11.75,12,1140,0
20150331,12,12.4,11.5,11.5,6420,0
20150401,11.5,12.5,11.45,11.75,7540,0
20150402,12.1,12.35,11.55,12.2,700,0
20150406,11.2,12,11.1,11.25,600,0
20150407,11.95,11.95,11.25,11.75,1301,0
20150408,11.3,11.5,11.3,11.3,140,0
20150409,11.3,12,11.3,11.849,1880,0
20150410,11.3,11.75,11.3,11.75,40,0
20150413,11.3,11.75,10.75,11.25,18460,0
20150414,11.25,11.3,10.95,10.95,7060,0
20150415,11.249,11.25,11,11,80,0
20150416,11.245,11.9,11.245,11.5,6820,0
20150417,11.5,11.75,11.5,11.5,2460,0
20150420,11,11.5,11,11.5,812,0
20150422,11.05,11.5,11,11.5,3129,0
20150423,11.45,11.45,11.2,11.3,820,0
20150424,11,11,11,11,40,0
20150427,11.1,11.15,11.1,11.1,300,0
20150428,11.05,11.1,10.6,11,1800,0
20150429,11,11.05,11,11.05,460,0
20150430,10.55,10.95,10.55,10.95,220,0
20150504,11,11,10.5,10.55,540,0
20150505,10.8,10.8,10.5,10.6,5580,0
20150506,10.5,10.5,10.35,10.35,800,0
20150507,10.3,10.3,9.635,10.075,811,0
20150508,11,11.6,11,11.25,15620,0
20150511,10.6,11.25,10.45,11.1,2260,0
20150512,11,11,10.8,10.804,2204,0
20150513,11.15,11.15,10.1,10.75,3140,0
20150514,10.5,10.7,10.5,10.7,400,0
20150515,10.55,10.7,10.55,10.6,3460,0
20150518,10.65,10.65,10.3,10.315,500,0
20150519,10.65,10.65,10.05,10.3,600,0
20150520,10.25,10.3,10.05,10.05,120,0
20150521,10.2,10.25,10.15,10.15,420,0
20150526,10,10,9.25,10,3693,0
20150527,10.25,10.25,10.25,10.25,600,0
20150529,10.05,10.25,10.05,10.05,5000,0
20150601,9.6,10.2,9.45,9.85,1760,0
20150602,10.15,10.5,10.05,10.5,2374,0
20150603,10.5,10.5,10.45,10.5,3480,0
20150604,10.1,10.4,10,10.4,300,0
20150605,10.5,10.5,10.5,10.5,240,0
20150608,9.85,10.45,9.45,10.45,1280,0
20150609,9.95,10.308,9.95,10.308,710,0
20150611,9.95,10,9.95,10,863,0
20150612,9.95,10.2,9.95,10.15,5440,0
20150615,10.1,10.15,9.95,10,520,0
20150616,10,10,10,10,1040,0
20150617,9.25,9.65,9.25,9.5,820,0
20150618,9.65,9.95,9.45,9.95,3980,0
20150619,9.45,9.95,9.45,9.9,820,0
20150622,9.55,9.9,9.55,9.85,60,0
20150623,9.25,9.9,9.25,9.7,1825,0
20150624,9.7,9.75,9.4,9.75,520,0
20150625,9.7,9.75,9.7,9.75,1020,0
20150701,9.5,9.5,9.5,9.5,20,0
20150702,9.75,9.75,9.45,9.5,760,0
20150706,9.25,9.5,9.25,9.45,600,0
20150708,9.35,9.45,9.25,9.45,500,0
20150709,9.5,9.5,9.3,9.5,1080,0
20150713,9.5,9.5,9.35,9.35,840,0
20150714,9.3,9.5,9.3,9.5,212,0
20150715,9.322,9.322,9.322,9.322,26,0
20150716,9.7,10.25,9.3,9.8,1320,0
20150717,9.3,10,9.3,10,160,0
20150720,9.35,9.4,9.3,9.3,260,0
20150721,10.15,10.15,9.3,9.3,240,0
20150722,9.5,9.9,9.45,9.8,720,0
20150724,9.65,9.65,9.65,9.65,20,0
20150727,9.95,9.95,9.5,9.5,120,0
20150730,9.45,9.45,9.45,9.45,20,0
20150803,9.8,9.866,9.416,9.866,260,0
20150804,9.35,9.35,9.35,9.35,100,0
20150805,9.35,9.35,9.35,9.35,120,0
20150806,9.35,9.35,9.35,9.35,100,0
20150810,9.35,9.35,9.35,9.35,20,0
20150811,9.3505,9.3505,9.3505,9.3505,400,0
20150812,9.35,9.35,9.35,9.35,560,0
20150813,9.3,9.3,9,9,900,0
20150814,8.95,8.95,8.95,8.95,100,0
20150817,8.4,9.25,8.4,9.25,60,0
20150819,9.25,9.25,9.25,9.25,100,0
20150820,9.2,9.3,9.2,9.3,600,0
20150821,9.3,9.3,9.1,9.1,1040,0
20150825,8.35,9.25,8.35,9.25,280,0
20150826,8.5,8.95,8,8.95,4420,0
20150827,8.95,8.95,8.25,8.95,760,0
20150828,8.9,8.9,8.25,8.5,160,0
20150831,8,8.3,8,8.3,920,0
20150901,8,8.25,7.4,8.25,480,0
20150902,7.6,9.3,7.45,8.5,1040,0
20150903,9.25,9.25,9.25,9.25,120,0
20150910,8.5,9.2,8.5,9.13,797,0
20150921,8.75,8.8,8.75,8.8,300,0
20150922,8.75,9.1,8.1,9.1,320,0
20150923,8.9,9.1,8.75,8.75,60,0
20150924,8.25,9,8,8,675,0
20151001,8,8,7.85,8,3940,0
20151002,7.25,7.25,7.25,7.25,40,0
20151005,7.2505,8.9995,7.2505,8.4,400,0
20151006,8.25,8.95,8.25,8.3,3640,0
20151007,8.9,9.3,7.95,8.5,3020,0
20151009,8.9,9.1,8.9,9.1,60,0
20151012,8.9,9.25,8.9,9.25,5413,0
20151013,8.25,9.35,8.25,9.35,580,0
20151015,8.9,9.5,8.9,9.25,4420,0
20151019,9.5,9.5,9.5,9.5,980,0
20151020,9.45,9.5,9.45,9.5,400,0
20151021,9.5,9.8,9.5,9.8,2500,0
20151022,9.75,9.85,9.2,9.2,1000,0
20151023,9.5,9.5,8.05,8.05,2400,0
20151026,9.05,9.3,8.2,9.15,1540,0
20151027,8.65,9.05,8.65,9.05,1020,0
20151028,9,9.15,9,9.15,420,0
20151029,9.15,9.15,9.15,9.15,140,0
20151030,8.65,8.65,8.65,8.65,80,0
20151102,9,9,9,9,400,0
20151104,9.1,9.1,9.1,9.1,24,0
20151105,9.2,9.2,9.2,9.2,120,0
20151109,8.75,8.75,8.75,8.75,416,0
20151111,8.55,8.55,8.55,8.55,120,0
20151113,8.55,8.55,8.55,8.55,40,0
20151116,8.6,8.6,8.55,8.55,360,0
20151117,8.55,8.55,7.75,8,11320,0
20151118,8.75,8.75,8,8,1080,0
20151120,8,8,8,8,20,0
20151124,8.2,8.2,6.85,7.75,1540,0
20151125,7.65,8,7.45,8,8280,0
20151130,7.45,7.75,7,7.75,4060,0
20151201,8.35,8.35,8.35,8.35,200,0
20151202,7.8,7.8,7.7505,7.7505,120,0
20151203,8.4495,8.4495,8.17,8.17,129,0
20151204,8.25,8.25,8.25,8.25,240,0
20151207,7.9,8.5,7.9,8.5,640,0
20151208,7.8,8.5,7.8,8.05,560,0
20151209,8.05,8.05,7.8,7.8,2360,0
20151211,8.5,8.5,7.5,8.35,1180,0
20151214,7.85,7.85,7.85,7.85,64,0
20151215,8,8,8,8,20,0
20151216,8.3,8.4,7.5,8.4,140,0
20151217,7.8,8,7.75,8,840,0
20151218,8.15,8.15,8.15,8.15,60,0
20151221,7.5,8.1,7.2,8.1,720,0
20151222,7.103,8,7,7.3095,832,0
20151223,7.5,7.8,7,7.3,1060,0
20151224,7.811,7.811,7.63,7.63,50,0
20151230,7.265,7.3,7.05,7.25,2192,0
20151231,7.055,7.591,7.05,7.05,160,0
20160104,8.552,8.552,7.45,7.45,177,0
20160105,7.5,7.5,7.5,7.5,110,0
20160106,7.1005,7.4,7.1,7.4,537,0
20160107,7.4,7.45,7,7.15,719,0
20160111,7.5,7.5,6.55,6.55,2045,0
20160112,6.75,6.75,6.75,6.75,57,0
20160113,6.5505,6.5505,6.4995,6.4995,548,0
20160115,6.3095,6.3095,6.3095,6.3095,50,0
20160119,6.8,6.8,6.8,6.8,20,0
20160121,6.2,7.55,5.7,6.95,4704,0
20160122,6.25,7.5,6.25,6.8,14209,0
20160125,7.5,7.9495,6.8,6.95,8365,0
20160126,5.35,7,4.1,6.75,7032,0
20160129,6.8,6.8,6.62,6.62,280,0
20160201,6.55,6.75,6.25,6.3,1060,0
20160204,6.5065,6.55,6.5065,6.5495,300,0
20160209,6.05,6.45,5.8,6.4,652,0
20160210,6.125,6.55,6.125,6.55,80,0
20160211,6.3005,6.3005,6.3,6.3,200,0
20160216,5.6,6,5.6,6,40,0
20160222,6.05,6.4,6,6.35,680,0
20160224,6.124,6.5,6.1005,6.5,80,0
20160229,7,7,6.65,6.78,820,0
20160304,6.8,6.95,6.72,6.72,3400,0
20160308,6.7495,6.75,6.725,6.75,600,0
20160309,6.8,6.8,6.8,6.8,3900,0
20160315,5.25,6.0005,3.221,5.4875,13611,0
20160316,5.9865,6,5.35,6,1580,0
20160317,5.8505,6,4.8735,5.9,3980,0
20160318,5.25,5.5,5.15,5.5,298,0
20160321,6.25,6.25,5.5495,5.6,2806,0
20160322,5.6,6,5.6,6,1668,0
20160324,5.6,5.75,5.6,5.75,280,0
20160328,5.45,5.65,5.45,5.65,40,0
20160329,5.5005,5.5005,5.5005,5.5005,20,0
20160331,5.95,6,5.1585,5.1585,1746,0
20160401,5.55,5.68,5.35,5.68,540,0
20160406,5.45,5.45,5.45,5.45,20,0
20160408,5.3,5.635,5.3,5.635,200,0
20160413,5.75,5.75,5.25,5.75,100,0
20160418,5.45,5.5,5.15,5.45,1633,0
20160421,5.5,5.8,5.3,5.5705,3620,0
20160422,5.3,5.3,5.3,5.3,32,0
20160427,5.302,5.302,5.0505,5.0505,240,0
20160429,5.3,5.3,5.3,5.3,20,0
20160503,5.3,5.3,5.162,5.162,195,0
20160505,4.7115,5.2495,4.65,5.2495,1600,0
20160511,5.4,5.4,4.6205,4.6205,160,0
20160513,4.345,4.345,4.345,4.345,200,0
20160517,4.825,4.825,4.8,4.8,1785,0
20160518,4.7,4.85,4.7,4.7,912,0
20160519,4.85,4.85,4.5475,4.85,1140,0
20160525,4.9,5.1,4.8995,5.1,820,0
20160526,5.026,5.1,5.0175,5.1,456,0
20160527,4.507,5.15,4.507,5.15,60,0
20160531,5.1505,5.1505,5.1505,5.1505,123,0
20160601,5.2005,5.5,5.2,5.5,3714,0
20160602,5.4995,5.4995,5.25,5.4245,422,0
20160603,5.4,5.4995,5.15,5.35,797,0
20160606,5,5,4.976,4.976,415,0
20160607,5.188,5.5,5.188,5.3145,180,0
20160608,5.5,5.6,5.5,5.6,920,0
20160609,4.759,5.6,4.759,5.53,640,0
20160610,5,5.15,5,5.15,200,0
20160613,5.15,5.49,5.15,5.4305,491,0
20160614,5.9,5.9,5.9,5.9,37,0
20160616,5.5,5.5,5.5,5.5,200,0
20160617,5.55,5.55,5.55,5.55,20,0
20160622,5.8,5.8,5.8,5.8,25,0
20160624,4.5,7.1,4.5,6.4,1187,0
20160627,4.829,6.55,4.8005,5.85,702,0
20160628,5.7,5.7,5.7,5.7,98,0
20160629,5.55,6.4,4.95,5.65,3570,0
20160630,5.75,5.8,5.65,5.8,220,0
20160701,5.75,5.75,5.7,5.75,160,0
20160707,5.15,6.45,4.85,5.8275,4943,0
20160708,5.35,5.35,5.2505,5.2505,140,0
20160711,5.575,5.7,5.575,5.7,64,0
20160712,5.7,5.7,5.7,5.7,50,0
20160713,5.2,5.534,5.2,5.534,252,0
20160715,5.465,5.465,5.15,5.465,60,0
20160722,5.8,7.8495,5.054,5.35,81289,0
20160725,5.458,6.05,5.35,5.55,6383,0
20160726,5.65,5.65,5.05,5.5,14814,0
20160727,5.7,6.4,5.15,6,21841,0
