Date,Open,High,Low,Close,Volume,OpenInt
20050504,14.71,14.77,14.71,14.77,1160,0
20050505,14.63,15.29,14.63,15.21,8349,0
20050506,15.29,15.37,15.29,15.37,1754,0
20050509,15.36,15.66,15.35,15.58,5626,0
20050510,15.5,15.79,15.31,15.79,1887,0
20050511,15.83,15.83,15.83,15.83,1883,0
20050512,15.14,15.14,15.14,15.14,121,0
20050513,16.36,16.36,15.7,15.7,13491,0
20050516,15.41,15.79,15.41,15.79,1452,0
20050517,16.03,16.03,16.03,16.03,1573,0
20050518,16.12,16.16,15.99,16.16,1331,0
20050519,16.24,16.24,16.12,16.24,4536,0
20050523,16.32,16.36,16.27,16.27,1379,0
20050524,16.2,16.36,16.2,16.36,3115,0
20050525,16.53,16.61,16.04,16.45,11510,0
20050527,16.36,16.36,16.05,16.05,1573,0
20050531,15.91,16.44,15.91,16.44,1210,0
20050601,15.91,16.2,15.91,16.04,14157,0
20050602,16.52,16.52,16.51,16.51,847,0
20050603,16.6,16.61,16.6,16.61,4114,0
20050606,16.37,16.41,16.34,16.41,2964,0
20050607,16.41,16.53,16.29,16.33,3327,0
20050608,16.2,16.2,15.91,15.91,790,0
20050609,16.39,16.49,16.16,16.49,1585,0
20050610,16.36,16.36,16.31,16.31,36300,0
20050613,16.5,16.5,16.36,16.41,6659,0
20050614,15.91,16.41,15.91,16.21,7272,0
20050615,16.41,16.41,15.91,16.19,3279,0
20050616,16.35,16.35,15.96,15.96,363,0
20050617,15.12,15.62,14.05,15.33,47828,0
20050620,15.14,15.27,15.12,15.12,2687,0
20050621,15.23,15.46,15.23,15.4,7960,0
20050622,15.45,15.45,15.45,15.45,605,0
20050623,15.29,15.29,15.21,15.21,2420,0
20050624,15.17,15.17,14.93,14.93,4437,0
20050627,15.17,15.17,14.97,14.97,1694,0
20050628,15.29,15.3,14.99,15.28,6836,0
20050629,15.7,15.7,15.25,15.25,1723,0
20050630,15.12,15.12,15.04,15.04,363,0
20050701,15.66,15.66,15.22,15.22,1936,0
20050705,15.51,15.51,15.51,15.51,1210,0
20050706,15.66,15.66,14.92,15.04,10481,0
20050707,15.04,15.04,14.67,14.67,2090,0
20050708,14.7,14.7,14.7,14.7,1210,0
20050711,15.12,15.12,14.69,14.69,2662,0
20050712,14.73,15.38,14.73,15.38,2965,0
20050714,15.62,15.62,15.14,15.45,1911,0
20050715,15.62,15.62,15.61,15.62,2277,0
20050718,15.54,15.54,15.48,15.48,1603,0
20050719,15.39,15.39,15.39,15.39,1210,0
20050720,15.66,15.66,15.29,15.36,2200,0
20050721,15.29,15.29,15.29,15.29,242,0
20050722,15.4,15.4,15.4,15.4,1210,0
20050725,15.04,15.21,15.04,15.21,2541,0
20050726,15.5,15.5,15.21,15.21,2783,0
20050727,15.7,15.7,15.08,15.08,1331,0
20050728,15.51,15.51,15.51,15.51,121,0
20050729,15.69,15.7,15.37,15.7,3511,0
20050801,15.37,15.37,15.37,15.37,170,0
20050802,15.27,15.27,15.27,15.27,363,0
20050805,15.75,15.86,15.43,15.43,1573,0
20050809,16.03,16.36,16.03,16.21,6909,0
20050810,16.48,16.69,16.48,16.53,7785,0
20050811,16.53,16.53,16.36,16.42,1291,0
20050812,16.45,16.45,16.44,16.44,2541,0
20050815,16.52,16.52,16.52,16.52,2299,0
20050816,16.53,16.64,16.53,16.53,1210,0
20050817,16.88,16.88,16.53,16.53,5832,0
20050818,16.53,16.53,16.53,16.53,4840,0
20050819,16.52,16.53,16.52,16.53,3630,0
20050822,16.45,16.69,16.36,16.36,15730,0
20050823,16.36,16.36,16.36,16.36,869,0
20050825,16.61,16.61,16.56,16.56,3025,0
20050826,16.53,16.53,16.45,16.45,24827,0
20050829,15.54,16.53,15.54,16.36,3994,0
20050830,16.36,16.36,16.36,16.36,484,0
20050831,16.39,16.4,15.8,16.12,24501,0
20050901,15.79,15.79,15.41,15.69,15554,0
20050902,15.54,15.64,15.54,15.62,2192,0
20050906,15.58,15.58,15.58,15.58,11375,0
20050908,15.91,15.91,15.79,15.79,41745,0
20050909,15.9,15.9,15.58,15.65,11406,0
20050912,15.77,15.77,15.59,15.59,2359,0
20050914,15.8,15.8,15.55,15.55,1464,0
20050915,15.69,15.69,15.56,15.56,877,0
20050920,15.55,15.7,15.55,15.7,1902,0
20050921,15.55,15.55,15.54,15.54,4598,0
20050922,15.5,15.5,15.5,15.5,1556,0
20050923,15.54,15.55,15.54,15.55,2178,0
20050926,15.45,15.45,15.37,15.37,753,0
20050927,15.38,15.38,15.29,15.29,1875,0
20050928,15.29,15.29,15.21,15.21,4358,0
20051004,15.37,15.37,15.37,15.37,1062,0
20051006,15.41,15.66,15.29,15.66,33952,0
20051007,15.66,15.66,15.37,15.37,726,0
20051011,15.29,15.29,15.29,15.29,968,0
20051012,15.25,15.29,15.21,15.21,849,0
20051013,15.17,15.17,15.17,15.17,968,0
20051014,15.59,15.59,15.12,15.12,326,0
20051017,15.51,15.51,15.04,15.04,640,0
20051018,15.04,15.12,14.96,14.96,1936,0
20051020,15.11,15.32,15.11,15.11,729,0
20051024,15.41,15.41,15.41,15.41,242,0
20051026,15.11,15.11,15.11,15.11,605,0
20051031,15.03,15.29,15.03,15.29,851,0
20051107,15.6,15.6,15.6,15.6,363,0
20051115,15.57,15.62,15.54,15.62,4005,0
20051117,15.41,15.41,15.29,15.29,242,0
20051118,15.33,15.66,15.33,15.5,1165,0
20051123,15.86,15.86,15.38,15.79,6010,0
20051128,15.87,16.21,15.86,16.21,7378,0
20051129,15.96,15.96,15.96,15.96,121,0
20051201,15.96,15.96,15.91,15.91,1295,0
20051202,15.87,15.87,15.87,15.87,484,0
20051206,15.95,16.21,15.95,15.95,7695,0
20051207,15.95,16.03,15.39,15.95,2300,0
20051208,16.18,16.18,16.08,16.08,883,0
20051209,15.66,15.66,15.66,15.66,1573,0
20051212,15.7,15.7,15.7,15.7,484,0
20051213,15.74,15.74,15.71,15.71,606,0
20051214,15.64,15.64,15.62,15.62,242,0
20051216,15.62,15.62,15.62,15.62,726,0
20051219,15.66,15.66,15.66,15.66,242,0
20051221,15.61,15.66,15.61,15.66,1694,0
20051223,15.99,15.99,15.5,15.5,4961,0
20051227,15.58,15.58,15.4,15.4,1089,0
20051228,15.61,15.62,15.51,15.51,1837,0
20051229,15.62,16.07,15.62,15.92,4751,0
20051230,16.07,16.07,16.07,16.07,121,0
20060103,15.7,15.74,15.7,15.74,242,0
20060104,15.7,15.7,15.08,15.4,2023,0
20060106,15.45,15.95,15.45,15.95,726,0
20060109,16.03,16.03,16.03,16.03,605,0
20060111,15.62,15.69,15.62,15.69,10052,0
20060112,15.62,15.66,15.62,15.66,1331,0
20060113,15.68,16.06,15.68,16.06,1177,0
20060117,15.68,15.9,15.68,15.72,5896,0
20060118,16,16.03,15.53,15.53,1121,0
20060123,15.91,15.91,15.91,15.91,242,0
20060124,15.79,15.79,15.67,15.67,1611,0
20060125,15.91,15.91,15.62,15.66,4382,0
20060126,15.95,16.02,15.91,15.91,3388,0
20060127,15.62,15.9,15.62,15.66,3166,0
20060130,16.01,16.01,15.62,15.97,3703,0
20060131,15.98,15.99,15.66,15.87,4664,0
20060201,15.77,15.77,15.76,15.76,4477,0
20060202,15.88,15.88,15.88,15.88,242,0
20060203,15.88,15.99,15.66,15.66,1331,0
20060208,15.58,15.58,15.39,15.47,5442,0
20060209,15.43,15.43,15.41,15.41,2161,0
20060210,15.62,15.65,15.54,15.62,3872,0
20060213,15.75,15.78,15.75,15.78,726,0
20060214,15.78,15.79,15.76,15.79,1581,0
20060215,15.48,15.66,15.48,15.66,2904,0
20060216,15.51,15.62,15.51,15.62,19626,0
20060221,15.4,15.62,15.4,15.62,4235,0
20060222,15.7,15.7,15.62,15.7,6534,0
20060223,15.74,16.53,15.74,16.53,6171,0
20060224,16.61,16.61,16.52,16.52,3690,0
20060227,16.61,16.61,16.45,16.45,2057,0
20060228,16.45,16.74,16.28,16.28,2601,0
20060301,16.52,16.52,16.52,16.52,1815,0
20060302,16.76,16.76,16.61,16.61,1694,0
20060303,16.59,16.59,16.53,16.53,937,0
20060306,16.73,16.74,16.73,16.74,2904,0
20060307,16.68,16.68,16.68,16.68,121,0
20060308,16.57,16.69,16.41,16.53,9312,0
20060309,16.55,16.55,16.55,16.55,372,0
20060310,16.42,16.72,16.42,16.7,1637,0
20060313,16.58,16.72,16.58,16.72,853,0
20060314,16.69,16.9,16.69,16.9,719,0
20060315,16.9,16.9,16.45,16.48,3008,0
20060316,16.53,16.89,16.45,16.53,3997,0
20060317,16.9,16.9,16.5,16.5,3388,0
20060320,16.53,17.07,16.53,17.07,3069,0
20060321,17.07,17.07,16.63,16.99,7091,0
20060322,16.81,17.09,16.81,17.07,12112,0
20060323,17.4,17.4,16.97,17.15,6337,0
20060324,17,18.45,17,18.38,11206,0
20060327,18.06,18.63,17.91,18.32,12299,0
20060328,18.45,18.45,18.13,18.13,902,0
20060329,18.23,18.3,17.8,18.09,1653,0
20060331,18.14,18.14,18.13,18.14,3218,0
20060403,18.04,18.17,18.04,18.17,1540,0
20060404,18.01,18.01,17.94,17.94,330,0
20060406,17.74,18.14,17.49,18.14,4313,0
20060407,17.73,17.82,17.69,17.69,6215,0
20060410,18.77,18.77,17.5,17.5,5887,0
20060411,17.45,17.45,16.82,16.92,4945,0
20060412,17.18,17.98,16.95,17.29,6029,0
20060413,17.57,17.82,17.57,17.7,2678,0
20060417,17.86,18.28,17.85,18.28,5282,0
20060418,18.36,18.36,18.22,18.36,4173,0
20060419,18.23,18.23,18.23,18.23,550,0
20060420,18.05,18.05,18.05,18.05,291,0
20060421,18.13,18.31,18.05,18.05,770,0
20060424,18.14,18.14,18.13,18.13,880,0
20060426,18,18.2,18,18.18,1250,0
20060427,18.45,18.45,18.45,18.45,110,0
20060428,18.24,18.24,18.24,18.24,319,0
20060501,18.11,18.36,18.11,18.36,3031,0
20060502,18.27,18.27,18.27,18.27,1106,0
20060504,18.45,18.45,18.45,18.45,440,0
20060505,18.45,18.64,18.45,18.45,1265,0
20060508,18.45,18.45,18.45,18.45,110,0
20060509,18.45,18.45,18.29,18.29,473,0
20060511,17.95,18.47,17.84,18.47,2356,0
20060515,18.03,18.03,17.59,17.59,4395,0
20060518,17.45,18.03,17.4,17.73,2812,0
20060519,17.46,17.46,17.46,17.46,176,0
20060522,17.39,18.17,17.27,17.27,2641,0
20060523,17.99,17.99,17.76,17.76,220,0
20060524,17.5,17.5,17.1,17.25,23227,0
20060525,17.13,17.3,17.05,17.05,3029,0
20060526,17.06,17.06,16.91,16.91,414,0
20060530,17.06,17.06,16.83,16.83,607,0
20060531,16.83,16.83,16.37,16.39,2880,0
20060601,16.5,16.5,16.5,16.5,276,0
20060602,16.79,17.45,16.79,17.45,3873,0
20060605,17.45,17.5,17.45,17.5,1870,0
20060606,17.59,17.59,17.59,17.59,110,0
20060607,17.59,17.59,17.59,17.59,220,0
20060608,17.96,18,17.05,17.28,2060,0
20060609,17.73,17.73,17.73,17.73,550,0
20060612,17.19,18,17.19,18,612,0
20060613,17.71,17.73,17.71,17.73,1320,0
20060614,17.94,17.94,17.94,17.94,770,0
20060615,17.61,17.95,17.61,17.84,3864,0
20060616,17.91,17.91,17.3,17.3,11180,0
20060619,17.42,17.42,17.35,17.35,444,0
20060621,17.18,17.18,17.18,17.18,110,0
20060623,17.23,17.23,17.1,17.14,493,0
20060626,17.14,17.14,17.14,17.14,222,0
20060628,16.92,17.16,16.92,17.16,695,0
20060629,17.21,17.21,17.21,17.21,618,0
20060630,17.57,17.7,17.25,17.25,2750,0
20060705,16.98,16.99,16.98,16.98,935,0
20060706,17.28,17.28,17.28,17.28,110,0
20060710,17.55,18.11,17.55,18.09,3553,0
20060711,18.05,18.23,18.05,18.2,671,0
20060712,18.27,18.64,18.19,18.27,6033,0
20060713,18.02,18.29,18.02,18.05,946,0
20060714,17.86,18.32,17.86,18.06,556,0
20060717,18.64,18.64,17.68,18.08,5714,0
20060718,18.05,18.36,18.05,18.12,719,0
20060719,18.05,18.26,17.95,18.1,552,0
20060720,17.95,17.96,16.86,17.28,7955,0
20060721,17.98,18.27,17.98,18.27,770,0
20060724,17.91,17.98,17.76,17.76,3682,0
20060725,17.76,17.76,17.27,17.28,7518,0
20060726,17.3,17.3,17.3,17.3,110,0
20060727,17.71,17.71,17.71,17.71,165,0
20060728,17.71,17.71,17.43,17.43,856,0
20060731,17.28,17.45,16.68,17.09,6245,0
20060801,16.73,16.91,16.73,16.91,451,0
20060802,16.91,17.12,16.91,17.12,2668,0
20060803,17.12,17.17,17.12,17.17,1650,0
20060804,17.18,17.77,17.18,17.77,220,0
20060807,17.82,17.82,17.29,17.37,4631,0
20060808,17.7,17.72,17.22,17.22,3385,0
20060809,17.17,17.59,17.17,17.54,2136,0
20060811,17.27,17.46,17.27,17.46,1395,0
20060814,17.59,17.59,17.59,17.59,451,0
20060815,17.45,17.59,17.45,17.48,3036,0
20060817,17.59,17.59,17.59,17.59,6726,0
20060821,17.3,17.3,17.27,17.27,2405,0
20060822,17.05,18.36,17.05,18.04,9091,0
20060823,17.44,18.05,17.44,18.05,10120,0
20060824,18,18.09,18,18.09,1100,0
20060825,17.82,18.04,17.74,17.84,5175,0
20060828,17.74,17.74,17.29,17.36,4919,0
20060829,17.38,17.38,17.38,17.38,226,0
20060830,17.24,17.24,17.24,17.24,842,0
20060831,17.35,17.35,17.35,17.35,110,0
20060905,17.18,17.23,17.18,17.23,2621,0
20060906,17.55,17.55,17.55,17.55,176,0
20060907,17.31,17.31,17.3,17.3,330,0
20060908,17.16,17.59,17,17.5,5485,0
20060911,17.18,17.33,17.18,17.18,2541,0
20060912,17.14,17.19,16.68,17.05,36110,0
20060913,17.05,17.14,16.91,17.14,2893,0
20060914,17,17.12,17,17.12,4099,0
20060915,17.14,17.25,16.95,17.16,2559,0
20060918,16.96,17.15,16.96,17.15,2420,0
20060919,17.05,17.41,17.05,17.41,12272,0
20060920,17.31,17.31,17.28,17.28,880,0
20060922,17.28,17.28,17.28,17.28,550,0
20060925,17.26,17.26,16.95,17.16,3417,0
20060926,16.99,16.99,16.86,16.95,990,0
20060927,17.48,17.48,17.48,17.48,220,0
20060928,17.5,17.5,17.41,17.41,330,0
20060929,17.41,17.58,17.41,17.58,1760,0
20061002,16.83,16.92,16.83,16.92,220,0
20061003,16.94,16.96,16.94,16.96,521,0
20061004,16.96,16.96,16.96,16.96,110,0
20061005,17.55,17.55,17.55,17.55,935,0
20061006,17.25,17.25,17.25,17.25,221,0
20061009,17.23,17.23,17.23,17.23,330,0
20061010,17.57,17.57,17.57,17.57,110,0
20061011,17.05,17.59,17.05,17.42,4735,0
20061012,17.32,17.34,17.32,17.34,463,0
20061013,17.59,17.59,17.59,17.59,209,0
20061016,17.32,17.51,17.32,17.51,1272,0
20061018,17.32,17.41,17.32,17.41,3875,0
20061019,17.41,17.41,17.41,17.41,1320,0
20061020,17.35,17.37,17.35,17.37,1342,0
20061024,17.39,17.39,17.39,17.39,266,0
20061026,17.32,17.35,17.23,17.23,1976,0
20061027,17.5,17.5,17.5,17.5,1320,0
20061030,17.57,17.57,17.57,17.57,110,0
20061103,17.73,17.73,17.73,17.73,195,0
20061106,17.57,17.57,17.57,17.57,330,0
20061107,17.45,17.45,17.45,17.45,550,0
20061113,17.73,18.11,17.73,18.05,990,0
20061114,17.32,17.32,16.45,17.32,440,0
20061115,17.15,17.19,17.15,17.18,4917,0
20061117,17.23,17.91,17.18,17.72,4196,0
20061120,18.05,18.05,17.37,17.37,5830,0
20061121,17.81,17.82,17.32,17.32,2103,0
20061122,17.41,17.41,17.41,17.41,1650,0
20061127,17.29,17.31,17.29,17.31,480,0
20061128,17.39,17.39,17.32,17.32,1510,0
20061129,17.32,17.32,17.32,17.32,302,0
20061130,17.5,17.5,17.27,17.5,1100,0
20061201,17.71,18,17.32,18,4764,0
20061204,17.71,17.72,17.71,17.72,841,0
20061205,17.72,17.72,17.42,17.42,7482,0
20061206,17.4,17.73,17.4,17.73,3410,0
20061207,17.9,17.91,17.9,17.91,478,0
20061208,17.73,17.73,17.73,17.73,3850,0
20061211,17.64,17.81,17.63,17.81,3162,0
20061212,17.55,17.68,17.52,17.64,2861,0
20061213,17.31,17.51,17.31,17.51,1722,0
20061214,17.52,17.55,17.38,17.55,1672,0
20061218,17.51,17.51,17.5,17.5,1650,0
20061219,17.5,17.5,17.5,17.5,2200,0
20061221,17.32,17.5,17.32,17.5,330,0
20061222,17.77,17.77,17.5,17.5,770,0
20061226,17.51,17.59,17.42,17.42,3405,0
20061228,17.45,17.73,17.45,17.73,5072,0
20061229,17.73,17.86,17.37,17.47,8427,0
20070103,17.34,17.34,17.2,17.2,1240,0
20070104,17.27,17.39,17.25,17.39,7136,0
20070105,17.14,17.14,17,17,2542,0
20070108,16.78,17.13,16.78,17.13,2950,0
20070110,17.14,17.14,16.95,17.13,3788,0
20070111,17.68,17.68,17.37,17.37,3559,0
20070112,17,17.02,16.91,16.92,3296,0
20070116,17.64,17.91,17.62,17.77,52552,0
20070117,17.82,18.71,17.74,17.93,57385,0
20070118,18.72,18.72,17.95,18.22,14889,0
20070119,18.22,18.77,18.22,18.64,6294,0
20070122,19.09,19.09,18.73,18.9,14263,0
20070123,18.95,18.95,18.73,18.73,21250,0
20070124,18.95,18.95,18,18,9405,0
20070125,18.18,18.35,18.05,18.35,20352,0
20070126,18.59,18.72,18.55,18.65,5005,0
20070129,18.64,18.95,18.23,18.55,7381,0
20070130,18.55,18.55,18.33,18.49,1466,0
20070131,18.64,18.64,18.24,18.5,5452,0
20070201,18.59,19.09,18.59,19.09,3447,0
20070202,19.09,19.55,18.77,19.55,9537,0
20070205,19.55,20.12,19.55,20.12,6987,0
20070206,20.21,20.29,20.07,20.29,3355,0
20070207,20.43,20.91,20.11,20.9,12337,0
20070208,20.89,20.89,20.47,20.83,1540,0
20070209,20.91,22.26,20.91,21.82,11775,0
20070212,22.05,22.23,21.18,21.36,5112,0
20070213,21.65,21.65,21.31,21.31,2090,0
20070214,21.59,21.59,21.1,21.1,1144,0
20070215,21.18,21.18,21,21.18,2725,0
20070216,21.27,21.27,21.03,21.03,1320,0
20070220,21.18,21.18,20.91,20.91,2241,0
20070221,21.18,21.18,20.99,21.17,6061,0
20070222,21.03,21.18,21.03,21.14,1362,0
20070223,21.17,21.17,21.14,21.14,4867,0
20070226,21.41,21.41,21.05,21.16,4826,0
20070227,21.26,21.27,19.73,20.28,9523,0
20070228,20.45,20.45,20.36,20.45,6717,0
20070301,20.45,20.45,19.27,19.27,9270,0
20070302,19.72,19.81,19.72,19.72,5171,0
20070305,19.82,19.95,19.57,19.94,22030,0
20070306,19.61,19.78,19.25,19.78,28116,0
20070307,19.95,19.95,19.55,19.75,2361,0
20070308,19.77,19.77,19.23,19.25,18286,0
20070309,19.36,19.55,19.36,19.36,7492,0
20070312,19.45,21.14,19.36,20.35,20707,0
20070313,21.52,22.55,21.02,21.03,17543,0
20070314,21.05,21.06,20,20,8337,0
20070315,19.9,20.27,19.9,20.07,2602,0
20070316,20.45,20.45,20.09,20.09,800,0
20070319,20.75,20.75,19.87,20.18,4100,0
20070320,20.04,20.05,19.54,19.75,4942,0
20070321,19.92,19.92,19.6,19.6,6390,0
20070322,20.34,20.34,19.65,20.32,1650,0
20070323,19.94,20.31,19.94,20.06,1250,0
20070326,19.87,20.56,19.87,20.28,2884,0
20070327,20.48,20.48,20.22,20.25,1280,0
20070328,19.65,19.79,19.35,19.69,6133,0
20070329,20.06,20.1,19.97,19.97,802,0
20070330,19.96,20.66,19.96,20.21,5094,0
20070402,20.13,20.23,20.1,20.23,3148,0
20070403,20.05,20.05,19.9,19.9,715,0
20070404,20,20,19.75,19.75,2270,0
20070405,19.89,19.89,19.58,19.6,21563,0
20070409,19.33,19.36,18.55,18.6,28471,0
20070410,18.74,19,18.74,18.88,3712,0
20070411,18.9,19.41,18.9,18.96,1547,0
20070412,18.96,18.96,18.85,18.95,5400,0
20070413,18.85,18.86,18.63,18.86,11590,0
20070416,18.65,19,18.65,18.79,3193,0
20070417,18.65,19,18,18,18706,0
20070418,17.93,17.93,17.5,17.75,5142,0
20070419,17.85,18.01,17.85,17.9,4313,0
20070420,18.2,19.05,18.01,18.14,2325,0
20070423,18.18,18.18,18.15,18.15,2900,0
20070424,18.15,18.18,17.9,17.9,6513,0
20070425,18,18.02,17.9,17.9,3939,0
20070426,17.9,18.04,17.9,18.04,1545,0
20070427,19.16,19.16,18.43,18.55,7008,0
20070430,18.75,18.75,18.25,18.53,7285,0
20070501,18.53,18.64,18.53,18.64,200,0
20070503,18.58,19.07,18.55,19,1248,0
20070504,19.05,19.05,18.45,18.45,2150,0
20070507,18.82,18.96,18.82,18.82,595,0
20070509,18.5,18.5,18.5,18.5,242,0
20070510,18.75,18.96,17.84,17.86,4900,0
20070511,18.01,18.5,18.01,18.22,1300,0
20070514,18.16,18.16,17.81,18.1,10529,0
20070516,17.95,18.1,17.95,18.1,2005,0
20070517,18.2,18.25,17.76,17.94,4900,0
20070518,18,18.1,18,18.1,220,0
20070521,18,18.34,17.46,17.67,12413,0
20070522,17.45,18.47,17.44,18.19,5297,0
20070523,18.13,18.13,17.82,17.82,2000,0
20070524,17.79,17.81,17.61,17.81,4055,0
20070525,17.73,18.17,17.73,18.17,700,0
20070529,18.01,18.01,18.01,18.01,197,0
20070531,17.78,17.85,17.57,17.85,1607,0
20070601,17.85,17.85,17.6,17.6,721,0
20070604,17.8,17.96,17.8,17.96,2566,0
20070605,17.79,17.79,17.79,17.79,440,0
20070606,17.98,18,17.8,17.8,1733,0
20070607,17.65,17.66,17.4,17.4,9701,0
20070608,17.4,17.48,17.4,17.48,1104,0
20070611,17.26,17.74,17.2,17.2,2148,0
20070612,17.24,17.52,17.21,17.38,1566,0
20070614,17.5,17.55,17.21,17.55,1683,0
20070615,17.25,17.55,17.21,17.55,2448,0
20070618,17.55,17.55,17.17,17.47,2187,0
20070619,17.53,17.55,17.31,17.31,700,0
20070620,17.49,17.49,17.08,17.08,1143,0
20070621,17.08,17.15,17.07,17.15,8100,0
20070625,17,17.15,16.4,16.6,3185,0
20070626,16.8,16.88,16.6,16.7,2450,0
20070627,16.75,16.75,16.55,16.71,1075,0
20070628,16.5,16.51,16.24,16.26,4771,0
20070629,16.33,16.33,16.33,16.33,145,0
20070702,16.36,16.36,15.5,15.75,7148,0
20070703,15.75,15.75,15.75,15.75,1150,0
20070705,15.66,15.8,15.65,15.75,4638,0
20070706,15.7,15.84,15.7,15.73,950,0
20070709,15.7,16.09,15.51,15.66,5173,0
20070710,15.7,15.8,15.29,15.38,9675,0
20070711,15.38,15.38,15.3,15.34,1948,0
20070712,15.26,15.26,14.85,14.85,1662,0
20070713,14.97,15.28,14.8,14.85,6013,0
20070716,15.23,16.62,15.23,16.51,9489,0
20070717,16.68,16.96,16.65,16.95,1400,0
20070718,16.67,16.67,15.75,16.33,8315,0
20070719,16.25,16.39,16.1,16.25,6350,0
20070720,16.51,17,16.17,16.33,6567,0
20070723,16.45,16.45,16.1,16.1,934,0
20070724,16.05,16.13,15.64,15.64,2936,0
20070725,15.26,15.67,15.13,15.13,3526,0
20070726,15.15,15.3,15.15,15.28,1805,0
20070727,15.06,15.62,14.99,15.62,1041,0
20070730,15.65,15.88,15.43,15.43,2776,0
20070731,16,16.39,15.7,16.3,19533,0
20070801,16.35,16.99,16.28,16.3,3000,0
20070802,16.68,16.7,16.58,16.7,600,0
20070803,16.39,16.41,15.65,15.65,5797,0
20070806,15.65,15.65,14.81,15.1,3038,0
20070807,14.8,14.8,13.47,13.6,27566,0
20070808,13.5,13.83,12.64,13.09,20224,0
20070809,13.14,14,13.14,14,3000,0
20070810,13.65,13.95,13.65,13.8,2820,0
20070813,13.58,13.58,12.85,13.01,5243,0
20070814,12.87,13.2,12.87,13.1,1680,0
20070815,12.98,12.98,12.75,12.88,3691,0
20070816,12.88,12.88,12.65,12.81,6258,0
20070817,12.65,13.2,12.25,13.2,5934,0
20070820,13.45,13.45,13.05,13.29,2035,0
20070821,13.86,14,13.6,13.99,1948,0
20070822,14,14,13.71,13.89,9000,0
20070823,14.25,14.35,13.71,14.28,3807,0
20070827,14.19,14.19,14.13,14.19,400,0
20070828,14.16,14.19,14,14.19,700,0
20070829,14.01,14.01,13.6,13.85,5100,0
20070830,13.9,13.9,13.65,13.65,1530,0
20070831,13.55,13.55,13.43,13.43,745,0
20070904,13.45,13.45,13.06,13.28,4894,0
20070905,13.07,13.47,13.07,13.46,4690,0
20070906,13.47,13.47,13.13,13.25,3699,0
20070907,13.18,13.22,13.15,13.22,421,0
20070910,13.2,13.27,13,13,5381,0
20070911,13.05,13.05,12.95,12.95,1571,0
20070913,12.95,13,12.8,13,510,0
20070914,13,13,12.8,12.8,335,0
20070917,12.8,12.88,12.8,12.8,6368,0
20070918,13.12,13.88,12.82,12.93,3855,0
20070919,12.97,12.97,12.8,12.89,12352,0
20070920,12.68,13.09,12.68,12.69,8111,0
20070921,12.64,12.64,12.3,12.3,1525,0
20070924,12.5,12.5,12.49,12.49,2000,0
20070925,12.5,13.47,12.25,12.6,14587,0
20070926,12.61,13.48,12.29,13,5624,0
20070927,13.3,13.89,13.3,13.65,2028,0
20070928,13.31,13.6,13.25,13.25,6281,0
20071001,13.25,13.25,13.25,13.25,300,0
20071002,13.15,13.15,13.05,13.05,700,0
20071003,13.01,13.01,13,13,2471,0
20071004,13.28,13.28,12.85,12.85,1586,0
20071005,12.93,13.03,12.9,13.03,4479,0
20071008,12.85,12.85,12.75,12.8,1700,0
20071009,12.75,12.75,12.67,12.67,900,0
