Date,Open,High,Low,Close,Volume,OpenInt
20141121,12.05,12.15,11.96,12.01,3920,0
20141124,12.15,12.2,12.06,12.18,3907,0
20141125,12.2,12.373,12.2,12.36,10310,0
20141126,12.43,12.47,12.21,12.446,1934,0
20141128,12.5,12.51,12.5,12.5,4485,0
20141201,12.41,12.41,12.199,12.2,6592,0
20141202,11.988,12.02,11.975,12.02,2690,0
20141203,12.09,12.2,12.09,12.2,3478,0
20141204,12.142,12.16,12.02,12.157,7083,0
20141205,12.03,12.2,12.02,12.2,1400,0
20141208,12.16,12.17,12.155,12.155,401,0
20141209,12.1,12.14,12.03,12.07,6348,0
20141210,12.12,12.12,12,12,9988,0
20141211,12.125,12.14,12.06,12.12,1805,0
20141212,12.19,12.2,12.19,12.19,1202,0
20141215,12.17,12.17,12.13,12.13,403,0
20141216,12.1,12.2,12.1,12.2,12369,0
20141217,12.198,12.35,11.88,12.05,6006,0
20141218,12.1,12.22,12.1,12.22,2594,0
20141219,12.18,12.2,12.06,12.19,2550,0
20141223,12.24,12.25,12.191,12.23,7002,0
20141224,12.23,12.4,12.06,12.4,11089,0
20141226,12.4,12.4,12.1,12.23,10790,0
20141229,12.29,12.703,12.11,12.13,6686,0
20141231,12.2,12.3,12.2,12.23,2021,0
20150102,12.3,12.338,12.3,12.3,4470,0
20150105,12.4,12.4,12.4,12.4,1354,0
20150106,12.42,12.42,12.158,12.19,950,0
20150107,12.3,12.73,12.3,12.6,4422,0
20150108,12.5,12.5,12.47,12.5,300,0
20150109,12.2,12.49,12.2,12.25,3283,0
20150112,12.5,12.6,12.25,12.25,5300,0
20150113,12.49,12.49,12.342,12.342,2500,0
20150114,12.35,12.4,12.2,12.4,5385,0
20150115,12.28,12.29,12.251,12.251,2400,0
20150116,12.31,12.47,12.31,12.4,4752,0
20150120,12.59,12.6,12.47,12.47,8753,0
20150121,12.4,12.472,12.39,12.45,3906,0
20150122,12.4,12.4,12.28,12.28,2800,0
20150123,12.55,12.55,12.3,12.539,2500,0
20150126,12.3,12.59,12.3,12.42,6454,0
20150128,12.451,12.451,12.35,12.35,4175,0
20150129,12.439,12.439,12.25,12.25,1550,0
20150202,12.43,12.45,12.43,12.45,4900,0
20150203,12.36,12.36,12.36,12.36,675,0
20150205,12.36,12.36,11.8,11.82,130773,0
20150206,12.05,12.09,11.8,11.91,195813,0
20150209,12.05,12.05,11.85,11.9,22516,0
20150210,11.95,11.96,11.94,11.94,5321,0
20150211,11.958,11.958,11.919,11.93,5250,0
20150212,11.91,12.1,11.88,12.01,21044,0
20150213,12,12.03,11.96,12.03,5368,0
20150217,12.021,12.021,12.021,12.021,1000,0
20150219,12.08,12.08,11.96,11.96,2273,0
20150220,11.95,12.08,11.95,12.08,1700,0
20150223,12.2,12.2,12.05,12.067,5650,0
20150224,12.18,12.18,12.18,12.18,250,0
20150225,12.01,12.01,12.01,12.01,610,0
20150226,12.011,12.039,12.01,12.039,5122,0
20150227,12.02,12.02,12.01,12.01,2812,0
20150302,12.02,12.18,12.01,12.18,1600,0
20150303,12.18,12.18,12.06,12.06,2700,0
20150304,12.18,12.18,12.05,12.05,3400,0
20150305,12.01,12.11,12,12.1,11200,0
20150306,12.1,12.15,12,12.1,3300,0
20150309,12.15,12.17,12.05,12.16,5500,0
20150310,12.05,12.26,12.05,12.2,9900,0
20150311,12.2,12.35,12.2,12.26,8100,0
20150312,12.35,12.45,12.29,12.29,3400,0
20150313,12.3,12.36,12.25,12.35,8300,0
20150316,12.3,12.3,12.3,12.3,900,0
20150317,12.25,12.25,12.25,12.25,200,0
20150318,12.3,12.37,12.3,12.37,1900,0
20150319,12.59,12.59,12.59,12.59,1500,0
20150320,12.58,12.59,12.35,12.46,16700,0
20150323,12.44,12.44,12.44,12.44,400,0
20150324,12.5,12.5,12.35,12.49,5200,0
20150325,12.47,12.47,12.47,12.47,500,0
20150326,12.5,12.5,12.4,12.4,300,0
20150330,12.42,12.44,12.4,12.44,1500,0
20150331,12.4,12.41,12.4,12.4,2700,0
20150401,12.44,12.49,12.44,12.44,1100,0
20150402,12.44,12.44,12.44,12.44,200,0
20150406,12.46,12.58,12.4,12.4,5800,0
20150408,12.4,12.4,12.16,12.16,4500,0
20150409,12.16,12.16,12.16,12.16,100,0
20150410,12.52,12.54,12.24,12.26,2800,0
20150413,12.36,12.43,12.25,12.25,16300,0
20150414,12.26,12.3,12.23,12.24,31500,0
20150415,12.35,12.35,12.23,12.23,5510,0
20150416,12.23,12.38,12.23,12.26,4055,0
20150417,12.25,12.33,12.21,12.25,7300,0
20150420,12.29,12.3,12.15,12.15,4720,0
20150421,12.15,12.16,12.15,12.16,200,0
20150422,12.15,12.39,12.15,12.35,3264,0
20150423,12.32,12.33,12.32,12.32,400,0
20150424,12.3,12.43,12.3,12.35,115800,0
20150427,12.56,12.56,12.56,12.56,100,0
20150430,12.32,12.5,12.32,12.33,6400,0
20150501,12.35,12.5,12.35,12.5,900,0
20150504,12.5,12.5,12.45,12.45,4000,0
20150505,12.45,12.45,12.45,12.45,1000,0
20150506,12.451,12.451,12.45,12.45,1000,0
20150507,12.45,12.45,12.45,12.45,627,0
20150508,12.5,12.5,12.5,12.5,1200,0
20150511,12.56,12.75,12.56,12.75,5700,0
20150512,12.635,12.71,12.541,12.71,1100,0
20150513,12.65,12.65,12.65,12.65,9800,0
20150514,12.72,12.99,12.72,12.87,23000,0
20150515,12.95,13,12.75,12.94,44298,0
20150518,12.95,12.95,12.95,12.95,1000,0
20150519,12.95,13,12.95,13,1900,0
20150520,13,13.04,13,13.01,4500,0
20150521,12.95,13.05,12.86,13.05,2000,0
20150522,13.03,13.05,12.86,13.05,4600,0
20150526,13.05,13.07,13.05,13.07,3771,0
20150528,13.47,13.47,13.2,13.2,1950,0
20150529,13.16,13.5,13.14,13.5,2000,0
20150601,13.92,14.07,13.53,14.06,6400,0
20150602,14.08,14.08,13.591,13.591,1895,0
20150603,14.1,14.24,14.02,14.23,9700,0
20150604,14.4,14.4,14.4,14.4,200,0
20150605,14.07,14.25,14.07,14.25,900,0
20150608,13.86,14.4,13.86,14.1,16100,0
20150609,14.4,14.4,14.03,14.12,4397,0
20150610,14.22,14.34,14.16,14.21,5810,0
20150611,14.39,14.39,14.2,14.37,6937,0
20150612,14.34,14.34,14.15,14.17,400,0
20150615,14.38,14.4,14.2,14.2,12500,0
20150616,14.35,14.5,14.2,14.42,13500,0
20150617,14.44,14.75,14.44,14.52,6000,0
20150618,14.63,14.91,14.61,14.9,17900,0
20150619,14.81,15.5,14.45,14.45,38100,0
20150622,14.25,14.43,14.25,14.27,3800,0
20150623,14.76,14.76,14.46,14.46,501,0
20150624,14.79,14.84,14.41,14.7,5900,0
20150625,14.65,15,14.5,14.51,3000,0
20150626,14.5,14.94,14.5,14.91,3700,0
20150629,15.35,15.44,14.6,15.04,18700,0
20150630,15,15.04,14.8,14.8,1477,0
20150701,15.35,15.35,15.35,15.35,100,0
20150702,14.83,14.99,14.8,14.94,1900,0
20150706,14.78,14.78,14.61,14.61,600,0
20150707,14.65,14.65,14.65,14.65,100,0
20150708,14.63,14.65,14.5,14.5,500,0
20150709,14.65,14.68,14.64,14.68,2600,0
20150710,14.77,14.77,14.7,14.74,1300,0
20150715,14.75,14.9,14.75,14.87,8420,0
20150716,14.76,14.8,14.66,14.8,7500,0
20150717,14.75,14.85,14.63,14.85,13800,0
20150720,14.71,14.78,14.67,14.69,4900,0
20150721,14.91,14.91,14.75,14.77,19700,0
20150722,14.73,14.78,14.73,14.73,3200,0
20150723,14.67,14.77,14.62,14.62,23200,0
20150724,14.65,14.75,14.57,14.65,22900,0
20150727,14.65,14.8,14.65,14.71,11800,0
20150728,14.7,14.7,14.65,14.65,4600,0
20150729,14.6,14.67,14.6,14.67,8700,0
20150730,14.62,14.62,14.61,14.61,600,0
20150731,14.56,14.65,14.56,14.56,1500,0
20150803,14.56,14.58,14.48,14.48,4516,0
20150804,14.44,14.5,14.44,14.49,2700,0
20150805,14.5,14.5,14.48,14.48,2700,0
20150806,14.44,14.44,14.41,14.41,1659,0
20150807,14.38,14.41,14.38,14.41,800,0
20150810,14.45,14.45,14.4,14.41,3600,0
20150811,14.41,14.427,14.41,14.427,900,0
20150813,14.39,14.39,14.3,14.3,1300,0
20150814,14.44,14.45,14.39,14.39,5700,0
20150817,14.32,14.4,14.32,14.32,9100,0
20150818,14.33,14.33,14.32,14.33,1300,0
20150819,14.26,14.28,14.25,14.28,1100,0
20150821,14.2,14.24,14.14,14.2,6600,0
20150824,14.021,14.04,14,14.005,2665,0
20150825,14.02,14.2,13.98,13.98,3500,0
20150826,14,14.09,14,14.09,4500,0
20150827,14.2,14.2,13.96,13.96,200,0
20150828,13.92,13.92,13.92,13.92,100,0
20150831,13.89,14.09,13.89,14.09,700,0
20150901,13.79,14.05,13.76,14.05,1600,0
20150902,14.2,14.2,13.89,13.89,5200,0
20150903,13.92,14.03,13.92,14,3900,0
20150904,13.87,14.01,13.87,14,13500,0
20150908,14.01,14.01,13.92,13.96,13100,0
20150909,14.08,14.08,13.76,13.76,3000,0
20150910,13.78,14.03,13.76,14.03,3424,0
20150911,13.94,13.95,13.76,13.76,600,0
20150914,13.98,13.98,13.8,13.8,900,0
20150915,13.89,13.97,13.81,13.81,3900,0
20150916,13.81,13.86,13.77,13.77,1500,0
20150917,14,14,13.75,13.75,1700,0
20150918,13.76,14.15,13.76,14.15,14600,0
20150921,14.07,14.16,13.79,13.86,4900,0
20150922,13.98,13.98,13.81,13.81,600,0
20150923,14.15,14.15,13.84,13.85,4500,0
20150924,14.12,14.12,14.12,14.12,651,0
20150925,14.09,14.09,13.89,13.9,900,0
20150929,13.81,13.81,13.78,13.79,1200,0
20150930,13.8,13.8,13.79,13.8,2000,0
20151001,13.88,13.88,13.8,13.8,2200,0
20151002,13.75,13.77,13.7,13.7,1200,0
20151005,13.79,13.79,13.79,13.79,100,0
20151006,13.84,13.84,13.79,13.83,1500,0
20151007,13.84,13.85,13.79,13.79,6400,0
20151008,13.75,14.09,13.75,14.09,4100,0
20151009,14,14.15,13.8,13.86,12500,0
20151012,13.86,14.08,13.86,14.08,650,0
20151013,14,14,14,14,1800,0
20151015,13.98,14,13.84,13.99,900,0
20151016,13.93,13.93,13.93,13.93,100,0
20151019,13.87,13.87,13.85,13.85,600,0
20151020,13.928,14,13.926,13.95,3886,0
20151021,13.97,13.97,13.76,13.77,2300,0
20151022,13.99,14,13.79,13.99,3600,0
20151023,13.97,13.99,13.76,13.93,4300,0
20151026,14.09,14.09,14.09,14.09,100,0
20151027,13.97,13.99,13.76,13.92,2100,0
20151028,13.78,13.96,13.72,13.96,4900,0
20151029,13.9,13.96,13.9,13.96,1400,0
20151030,13.93,13.94,13.91,13.93,1700,0
20151102,13.869,13.95,13.835,13.835,2339,0
20151103,13.93,13.93,13.86,13.86,1700,0
20151105,13.73,13.75,13.69,13.75,400,0
20151106,13.88,13.88,13.76,13.76,2300,0
20151109,13.84,13.89,13.691,13.89,2650,0
20151110,13.89,13.99,13.84,13.98,2600,0
20151111,13.98,14.1,13.9,14.1,6900,0
20151112,13.85,13.97,13.85,13.97,1600,0
20151113,13.95,13.95,13.88,13.88,800,0
20151116,13.88,14.1,13.88,14.07,9900,0
20151118,13.82,14.09,13.82,13.89,1200,0
20151125,14.07,14.07,14,14.05,1600,0
20151127,14.02,14.02,14.01,14.01,2100,0
20151130,14.05,14.05,13.65,13.65,6600,0
20151201,13.78,13.78,13.65,13.7,983,0
20151202,13.85,13.85,13.55,13.75,1379,0
20151203,14.02,14.22,13.87,14.22,136373,0
20151204,14.21,14.75,14.2,14.32,6100,0
20151207,14.75,14.75,14.75,14.75,500,0
20151208,14.65,14.65,14.5,14.5,200,0
20151209,14.65,14.65,14.36,14.51,7900,0
20151210,14.6,14.97,14.49,14.76,15200,0
20151211,14.3,14.97,14.3,14.76,18100,0
20151214,14.76,14.93,14.41,14.81,6228,0
20151215,14.81,14.81,14.75,14.81,300,0
20151216,14.76,14.82,14.76,14.82,2600,0
20151217,14.87,15.02,14.87,15.02,5600,0
20151218,15.19,15.19,15,15,7300,0
20151221,15.01,15.17,15,15.12,600,0
20151222,15.15,15.15,15.061,15.061,8466,0
20151224,15.1,15.1,15.1,15.1,836,0
20151228,15.1,15.1,15,15.01,4735,0
20151229,15.25,15.25,15.25,15.25,401,0
20151230,15.07,15.17,15.07,15.16,705,0
20151231,15.1,15.25,15.08,15.2,2840,0
20160104,15.08,15.18,15.0501,15.15,11133,0
20160105,15.1,15.1,15.1,15.1,2000,0
20160106,15.05,15.07,15,15,2200,0
20160107,14.84,15.19,14.84,15.19,6445,0
20160108,15.1,15.12,14.8,15.1,2900,0
20160111,15.1,15.1,15.08,15.08,365,0
20160113,15.0801,15.22,15,15.1,9528,0
20160114,15.12,15.12,15.0733,15.0733,3300,0
20160115,14.92,14.92,14.9,14.9,2183,0
20160119,14.9,14.9,14.55,14.89,32200,0
20160120,14.84,14.854,14.7399,14.7399,12800,0
20160121,14.6,14.77,14.5319,14.77,1200,0
20160122,14.75,14.75,14.6447,14.7399,2800,0
20160125,14.65,14.65,14.65,14.65,187,0
20160126,14.28,14.42,14.26,14.37,3689,0
20160128,14.5,14.5,14.43,14.45,400,0
20160129,14.3876,14.41,14.3876,14.41,400,0
20160201,14.35,14.4099,14.25,14.4,4960,0
20160202,14.41,14.41,14.35,14.39,10620,0
20160203,14.16,14.37,14.15,14.31,1300,0
20160204,14.289,14.289,14.1179,14.1179,2600,0
20160208,14.0301,14.23,14.0301,14.21,1200,0
20160209,14.19,14.3,13.84,14.3,74866,0
20160210,14.3,14.3,14.2,14.3,3004,0
20160211,14.0501,14.0501,14,14,5600,0
20160212,14.2,14.2,13.95,14.2,41563,0
20160216,14.2299,14.2299,14.21,14.21,500,0
20160217,14.0101,14.25,14.0101,14.23,8276,0
20160218,14.1899,14.1899,14.15,14.17,1099,0
20160219,14.1101,14.2,14.1101,14.2,1300,0
20160222,14.1993,14.24,14.11,14.19,4435,0
20160223,14.209,14.2422,14.209,14.23,8390,0
20160224,14.1932,14.25,14.1932,14.2,7456,0
20160225,14.28,14.2801,14.2,14.2,1500,0
20160226,14,14.2599,14,14.06,1356,0
20160229,14.23,14.24,14.1575,14.2,1086,0
20160301,14.23,14.95,14.23,14.78,7654,0
20160302,14.35,14.5,14.35,14.5,2040,0
20160303,14.4999,14.5,14.38,14.38,3446,0
20160304,14.32,14.5,14.26,14.26,1502,0
20160307,14.335,15.23,14.335,14.86,7021,0
20160308,14.8,14.86,14.32,14.8,6015,0
20160309,14.8599,14.86,14.5,14.74,1550,0
20160310,14.75,14.805,14.38,14.7,4383,0
20160311,14.83,14.85,14.83,14.85,200,0
20160314,14.46,14.99,14.46,14.89,3184,0
20160315,14.625,14.85,14.44,14.8,1814,0
20160316,14.8452,14.8452,14.29,14.36,2469,0
20160317,14.63,14.8,14.24,14.4,3413,0
20160318,14.37,15.2,14.35,15.2,44465,0
20160321,14.98,14.99,14.8,14.99,8531,0
20160322,14.72,14.74,14.24,14.6,11027,0
20160323,14.85,14.85,14.63,14.75,510,0
20160324,14.42,14.8,14.32,14.37,8230,0
20160328,14.37,14.62,14.37,14.58,500,0
20160329,14.32,14.85,14.301,14.56,1993,0
20160330,14.73,14.75,14.59,14.59,7392,0
20160331,14.5901,14.5901,14.54,14.54,3408,0
20160401,14.43,14.46,14.3,14.3,5368,0
20160405,14.24,14.24,14.24,14.24,100,0
20160406,14.47,14.5,14.47,14.47,2583,0
20160407,14.46,14.46,14.43,14.44,750,0
20160408,14.55,14.55,14.4468,14.4468,2962,0
20160411,14.6,14.6,14.5,14.5,6700,0
20160412,14.54,14.54,14.2515,14.38,10694,0
20160413,14.5,14.5,14.32,14.32,3728,0
20160414,14.33,14.35,14.2201,14.25,5449,0
20160415,14.23,14.25,14.15,14.15,4668,0
20160418,14.2475,14.25,14.11,14.22,4660,0
20160419,14.2499,14.2499,14.16,14.16,3600,0
20160420,14.19,14.19,14.1178,14.1178,700,0
20160422,14.07,14.1,14.07,14.07,1526,0
20160425,14.1,14.1,14.04,14.05,5400,0
20160426,14.1,14.1,14.03,14.09,5621,0
20160428,14.07,14.1,13.987,13.987,5701,0
20160429,14,14.031,13.85,13.905,10360,0
20160502,14,14.09,13.945,14.02,8824,0
20160503,14.04,14.24,13.99,14.24,3600,0
20160505,14,14.05,13.94,14.05,8980,0
20160506,14.05,14.05,13.9999,14.05,4500,0
20160509,14,14.46,13.92,14.46,9346,0
20160510,14.47,15.16,14.15,14.15,50941,0
20160511,14.9817,14.9817,14.3,14.56,3154,0
20160512,14.67,14.75,14.5,14.75,6591,0
20160513,14.81,14.85,14.7,14.7,3000,0
20160516,14.8,14.8,14.64,14.8,12600,0
20160517,14.8,14.8,14.71,14.73,8608,0
20160518,14.85,14.85,14.62,14.76,6125,0
20160519,14.72,14.8,14.72,14.773,900,0
20160520,14.8,14.8,14.76,14.76,1145,0
20160523,14.9,14.9,14.71,14.81,3126,0
20160524,14.8,14.8,14.8,14.8,1055,0
20160525,14.83,14.83,14.826,14.83,930,0
20160526,14.82,14.84,14.8,14.83,2400,0
20160531,14.75,14.75,14.7,14.7,6321,0
20160601,14.89,14.89,14.69,14.69,600,0
20160602,14.67,14.74,14.6101,14.74,1804,0
20160603,14.84,14.84,14.8,14.8,485,0
20160606,14.79,14.8,14.62,14.62,14097,0
20160607,14.8,14.8,14.7175,14.7175,7700,0
20160608,14.88,15.05,14.88,14.99,22837,0
20160609,14.95,15.01,14.843,14.9492,10763,0
20160610,14.95,14.95,14.91,14.91,200,0
20160613,14.91,15.01,14.6031,14.6031,2569,0
20160614,14.9,14.9,14.84,14.84,1900,0
20160616,14.6679,14.6679,14.6679,14.6679,200,0
20160617,14.6399,14.6399,14.6,14.6,810,0
20160620,14.58,14.615,14.58,14.589,1084,0
20160621,14.2561,14.31,14.2561,14.31,328,0
20160624,14.79,14.8795,14.215,14.36,12561,0
20160627,14.4899,14.6,14.2,14.3393,12204,0
20160628,14.15,14.5,14.15,14.25,11322,0
20160629,14.278,14.278,14.2,14.2,3240,0
20160630,14.2,14.4,14.1428,14.1428,2027,0
20160701,14.3,14.4,14.11,14.11,6550,0
20160705,14.3399,14.3399,14.28,14.28,2100,0
20160706,14.24,14.24,14.13,14.18,600,0
20160707,14.2501,14.2501,14.2501,14.2501,200,0
20160708,14.31,14.65,14.31,14.65,12304,0
20160711,14.52,14.75,14.25,14.25,5541,0
20160713,14.2501,14.2501,14.2501,14.2501,300,0
20160714,14.2501,14.448,14.2501,14.448,1579,0
20160715,14.45,14.45,14.06,14.0601,5959,0
20160718,14.11,14.15,14.07,14.15,4677,0
20160719,14.05,14.22,14.05,14.22,6302,0
20160720,14.19,14.19,14.15,14.15,1000,0
20160721,14.32,14.32,14.235,14.235,230,0
20160722,14.25,14.5,14.25,14.5,893,0
20160725,14.45,14.45,14.3425,14.3425,557,0
20160726,14.3,14.35,14.15,14.15,500,0
20160728,14.24,14.304,14.24,14.304,3008,0
20160729,14.17,14.479,14.17,14.3,4488,0
20160801,14.2,14.395,14.17,14.34,2983,0
20160803,14.215,14.27,14.215,14.27,360,0
20160804,14.17,14.37,14.02,14.19,4262,0
20160808,14.44,14.49,14.255,14.42,3070,0
20160809,14.45,14.45,14.29,14.29,1200,0
20160810,14.3,14.3,14.11,14.11,700,0
20160811,14.13,14.18,14.1,14.13,2070,0
20160812,14.1139,14.132,14.05,14.05,2085,0
20160815,14.06,14.16,13.99,14,4090,0
20160816,14.27,14.28,14.1,14.2,7065,0
20160817,14.2,14.25,14.2,14.23,3864,0
20160818,14.25,14.44,14.25,14.44,1700,0
20160819,14.39,14.45,14.39,14.4325,9900,0
20160822,14.45,14.48,14.432,14.432,2370,0
20160823,14.413,14.481,14.413,14.46,2300,0
20160825,14.5,14.5,14.5,14.5,973,0
20160826,14.5,14.55,14.5,14.55,13295,0
20160831,14.37,14.55,14.37,14.55,1603,0
20160901,14.54,14.5499,14.468,14.4983,2200,0
20160902,14.5233,14.5233,14.502,14.502,1000,0
20160906,14.58,14.74,14.385,14.61,12096,0
20160907,14.51,14.7,14.5,14.645,4735,0
20160908,14.683,14.683,14.5999,14.625,3100,0
20160909,14.56,14.62,14.55,14.62,10212,0
20160912,14.55,14.6,14.55,14.56,3834,0
20160913,14.59,14.7,14.59,14.65,7236,0
20160914,14.496,14.67,14.496,14.67,2580,0
20160915,14.7,14.7,14.63,14.66,1600,0
20160916,14.63,14.67,14.5841,14.65,2372,0
20160919,14.58,14.7,14.58,14.68,10089,0
20160920,14.55,14.7,14.55,14.7,1623,0
20160921,14.6982,14.7,14.57,14.7,3663,0
20160922,14.7,14.85,14.7,14.7798,11622,0
20160923,14.74,14.81,14.74,14.76,3570,0
20160926,14.74,14.74,14.73,14.74,3330,0
20160927,14.75,14.78,14.611,14.655,42400,0
20160928,14.93,14.93,14.8,14.86,25630,0
20160929,14.87,14.87,14.6,14.69,1150,0
20160930,14.62,14.85,14.54,14.78,5451,0
20161003,14.7,14.74,14.7,14.74,3560,0
20161004,14.53,14.86,14.53,14.8,4719,0
20161005,14.81,14.82,14.8,14.81,4200,0
20161006,14.82,14.82,14.82,14.82,100,0
20161007,14.83,14.83,14.75,14.75,37694,0
20161010,14.71,14.7273,14.7,14.7273,2192,0
20161011,14.73,14.75,14.73,14.73,4746,0
20161013,14.75,14.75,14.75,14.75,132,0
20161014,14.75,14.87,14.744,14.75,31254,0
20161017,14.76,14.77,14.61,14.61,10103,0
20161018,14.6,14.6,14.49,14.53,23359,0
20161020,14.45,14.45,14.2044,14.2044,700,0
20161021,14.3005,14.45,14.21,14.21,910,0
20161024,14.25,14.25,14,14.0175,6424,0
20161025,14.33,14.33,14.149,14.15,2465,0
20161026,14.1,14.15,14.1,14.15,2215,0
20161027,14.2223,14.48,14.2223,14.35,6166,0
20161028,14.3,14.5,14.3,14.5,1110,0
20161031,14.48,14.4999,14.48,14.4999,2325,0
20161101,14.4784,14.5,14.4784,14.5,4079,0
20161102,14.49,14.5656,14.49,14.5656,2788,0
20161103,14.5228,14.85,14.5228,14.78,855,0
20161104,14.66,14.66,14.66,14.66,108,0
20161107,14.75,14.83,14.66,14.66,1279,0
20161109,14.74,14.8478,14.65,14.67,23997,0
20161110,14.75,14.8071,14.66,14.66,2291,0
20161111,14.8654,14.8654,14.0101,14.7775,2821,0
20161114,14.7276,15.19,14.6785,15.17,16785,0
20161115,15,15,15,15,61595,0
20161117,15.17,15.6,15.17,15.5999,3230,0
20161118,15.9264,15.9264,15.37,15.54,2294,0
20161121,15.27,15.74,15.27,15.44,7657,0
20161122,15.45,15.85,15.45,15.73,8237,0
20161123,15.75,15.95,15.65,15.7,12777,0
20161125,15.7001,15.91,15.61,15.8,5473,0
20161128,15.72,15.95,15.7,15.8,8863,0
20161129,15.95,16.66,15.93,16.5,6914,0
20161130,16.5,16.8,16.3956,16.8,7460,0
20161201,16.6301,16.75,16.54,16.6,3818,0
20161202,16.5345,16.62,16.2,16.39,5305,0
20161205,15.73,16.49,15.73,16.4,35023,0
20161206,16.36,17.21,16.36,17.04,32767,0
20161207,17.1,17.25,16.4,17.11,83230,0
20161208,17.11,17.25,16.99,17.2,27354,0
20161209,17.1,17.27,17.09,17.26,27508,0
20161212,17,17.25,17,17,3873,0
20161213,16.92,17.2,16.92,17.01,17374,0
20161214,16.85,17.2,16.85,17.2,4980,0
20161215,17.2,17.5,17.2,17.5,16780,0
20161216,17.46,17.8,17.32,17.55,19993,0
