Date,Open,High,Low,Close,Volume,OpenInt
20060320,9.65,9.72,9.56,9.72,4300,0
20060322,9.6,9.64,9.6,9.63,1600,0
20060323,9.53,9.54,9.53,9.54,200,0
20060324,9.54,9.54,9.54,9.54,500,0
20060328,9.44,9.44,9.05,9.05,4300,0
20060329,8.98,8.99,8.77,8.79,4800,0
20060330,8.92,8.92,8.75,8.75,4700,0
20060331,8.76,8.76,8.76,8.76,300,0
20060403,8.93,9.04,8.86,8.9,3900,0
20060404,8.81,8.81,8.81,8.81,200,0
20060405,8.85,8.86,8.85,8.86,600,0
20060406,9,9,9,9,800,0
20060407,9,9,9,9,800,0
20060410,9,9,9,9,800,0
20060411,9,9,9,9,400,0
20060412,9.05,9.05,9.05,9.05,200,0
20060413,9.12,9.12,9.12,9.12,200,0
20060417,9.15,9.3,9.15,9.3,1300,0
20060418,9.45,9.45,9.27,9.28,2300,0
20060419,9.3,9.3,9.3,9.3,1400,0
20060420,9.25,9.25,9.2,9.2,400,0
20060421,9.25,9.25,9.25,9.25,6100,0
20060424,9.25,9.4,9.25,9.4,500,0
20060425,9.3,9.44,9.25,9.25,600,0
20060426,9.2,9.51,9.2,9.51,6300,0
20060427,9.55,9.55,9.55,9.55,200,0
20060428,9.55,9.57,9.55,9.57,10500,0
20060501,9.57,9.57,9.56,9.56,1100,0
20060502,9.6,9.6,9.56,9.56,10900,0
20060503,9.51,9.58,9.51,9.58,3100,0
20060504,9.57,9.57,9.56,9.56,400,0
20060505,9.66,9.66,9.64,9.64,400,0
20060508,9.66,9.66,9.66,9.66,3500,0
20060509,9.67,9.67,9.67,9.67,200,0
20060510,9.67,9.67,9.67,9.67,2900,0
20060511,9.65,9.65,9.64,9.64,5100,0
20060512,9.69,9.71,9.69,9.71,3300,0
20060515,9.7,9.7,9.65,9.66,5600,0
20060516,9.62,9.62,9.4,9.45,11300,0
20060517,9.35,9.36,9.35,9.35,2000,0
20060518,9.35,9.35,9.35,9.35,100,0
20060519,9.4,9.4,9.4,9.4,300,0
20060522,9.4,9.4,9.39,9.39,900,0
20060523,9.33,9.33,9.33,9.33,400,0
20060525,9.29,9.29,9.29,9.29,2800,0
20060530,9.34,9.34,9.34,9.34,500,0
20060531,9.39,9.4,9.39,9.4,800,0
20060601,9.5,9.5,9.3,9.3,2100,0
20060602,9.21,9.21,9.21,9.21,1000,0
20060605,9.27,9.3,9.27,9.27,1700,0
20060607,9.27,9.3,9.27,9.3,1400,0
20060608,9.25,9.25,9.25,9.25,100,0
20060609,9.24,9.24,9.24,9.24,400,0
20060612,9.21,9.23,9.21,9.23,200,0
20060613,9.11,9.11,9,9,800,0
20060615,8.9,9.01,8.9,9,800,0
20060616,8.9,8.9,8.9,8.9,200,0
20060620,8.5,8.5,8.45,8.47,3100,0
20060621,8.35,8.35,8.33,8.33,400,0
20060622,8.43,8.43,8.25,8.37,700,0
20060623,8.51,8.57,8.51,8.55,900,0
20060626,8.55,8.55,8.55,8.55,100,0
20060627,8.51,8.61,8.51,8.6,4900,0
20060629,8.5,8.6,8.5,8.6,500,0
20060630,8.58,8.58,8.58,8.58,1400,0
20060703,8.6,8.79,8.6,8.79,700,0
20060706,8.8,8.8,8.65,8.7,1100,0
20060707,8.72,8.75,8.72,8.75,400,0
20060710,8.9,8.9,8.9,8.9,500,0
20060711,8.75,8.9,8.75,8.85,1500,0
20060717,8.85,8.89,8.85,8.88,1600,0
20060718,8.85,8.89,8.83,8.89,600,0
20060720,8.85,8.85,8.85,8.85,100,0
20060721,8.85,8.85,8.8,8.84,1500,0
20060724,8.75,8.87,8.75,8.87,500,0
20060725,8.76,8.76,8.75,8.76,1200,0
20060726,8.76,8.76,8.76,8.76,100,0
20060727,8.75,8.75,8.75,8.75,100,0
20060728,8.75,8.75,8.75,8.75,1300,0
20060731,8.75,8.75,8.75,8.75,100,0
20060802,8.9,8.9,8.9,8.9,500,0
20060803,8.9,9.05,8.75,8.75,2300,0
20060804,8.75,8.75,8.75,8.75,100,0
20060807,8.75,8.75,8.75,8.75,200,0
20060808,8.76,8.9,8.76,8.9,200,0
20060809,8.75,8.75,8.75,8.75,200,0
20060810,8.75,8.75,8.75,8.75,100,0
20060811,8.75,8.75,8.75,8.75,200,0
20060814,8.68,8.69,8.68,8.69,500,0
20060815,8.79,8.88,8.79,8.86,600,0
20060818,8.84,8.84,8.81,8.81,200,0
20060821,8.71,8.9,8.71,8.9,400,0
20060823,8.99,8.99,8.88,8.89,1600,0
20060825,8.89,8.89,8.89,8.89,200,0
20060828,8.99,9,8.99,8.99,2200,0
20060829,8.99,8.99,8.99,8.99,100,0
20060830,8.9,8.91,8.9,8.91,300,0
20060831,8.9,8.9,8.9,8.9,300,0
20060906,8.89,8.89,8.86,8.86,300,0
20060908,8.76,8.76,8.76,8.76,100,0
20060911,8.77,8.77,8.74,8.74,500,0
20060912,8.8,8.8,8.56,8.56,2400,0
20060913,8.58,8.58,8.53,8.53,500,0
20060914,8.53,8.75,8.53,8.75,12700,0
20060915,8.72,8.72,8.7,8.71,1400,0
20060918,8.66,8.72,8.66,8.72,900,0
20060920,8.76,8.76,8.76,8.76,100,0
20060925,8.75,8.75,8.75,8.75,2200,0
20060926,8.7,8.7,8,8.21,29000,0
20061002,8.29,8.29,8.15,8.16,3500,0
20061004,8.1,8.1,8.05,8.1,13500,0
20061005,8.05,8.05,8.05,8.05,400,0
20061006,8.05,8.05,8.05,8.05,100,0
20061009,8.05,8.06,8.05,8.06,500,0
20061010,8.07,8.1,8.07,8.1,1100,0
20061011,8.06,8.06,8.06,8.06,200,0
20061012,8.26,8.26,8.05,8.1,1600,0
20061016,8.05,8.05,8.05,8.05,200,0
20061017,8.05,8.2,8.05,8.2,1100,0
20061018,8.05,8.2,8.05,8.2,3300,0
20061019,8.25,8.45,8.25,8.45,600,0
20061020,8.05,8.44,8.05,8.44,200,0
20061023,8.15,8.28,8,8.22,1200,0
20061024,8.2,8.35,8.2,8.35,700,0
20061025,8.25,8.25,8.25,8.25,200,0
20061026,8.25,8.25,8.25,8.25,100,0
20061027,8.12,8.12,8.12,8.12,400,0
20061030,8.22,8.22,8.17,8.22,1400,0
20061031,8.2,8.34,8.2,8.34,5200,0
20061101,8.22,8.22,8.22,8.22,1600,0
20061102,8.2,8.3,8.2,8.3,1400,0
20061103,8.25,8.3,8.25,8.3,1000,0
20061106,8.2,8.25,8.2,8.25,2500,0
20061107,8.29,8.29,8.25,8.28,2500,0
20061108,8.25,8.25,8.25,8.25,1300,0
20061109,8.25,8.25,8.2,8.2,600,0
20061113,8.11,8.19,8.1,8.1,12600,0
20061114,8.16,8.16,8.05,8.05,6200,0
20061115,8.05,8.06,8.05,8.06,1100,0
20061116,8.05,8.12,8.05,8.05,3800,0
20061117,8.13,8.14,8.1,8.14,2000,0
20061120,8.14,8.14,8.14,8.14,400,0
20061121,8.04,8.1,8.04,8.1,2200,0
20061122,8,8.11,8,8.11,1100,0
20061127,8.05,8.2,8.05,8.05,1100,0
20061128,8.02,8.02,8.02,8.02,100,0
20061129,8.05,8.05,8.05,8.05,1200,0
20061130,8.08,8.08,8.02,8.02,900,0
20061201,8.02,8.2,8.02,8.2,6300,0
20061204,8.18,8.5,8.18,8.5,4600,0
20061205,8.4,8.6,8.36,8.6,2800,0
20061206,8.7,9.15,8.7,9.15,9200,0
20061207,8.98,9.19,8.97,9.08,2700,0
20061208,9.07,9.07,9.04,9.05,1200,0
20061212,9.05,9.05,8.94,8.94,200,0
20061213,8.99,8.99,8.83,8.83,500,0
20061214,8.64,8.64,8.52,8.53,1500,0
20061215,8.51,8.51,8.32,8.36,1300,0
20061218,8.16,8.39,8.16,8.16,1100,0
20061219,8.15,8.15,8.13,8.13,2900,0
20061220,8.11,8.11,7.83,7.86,8500,0
20061221,7.84,7.84,7.81,7.82,1400,0
20061222,7.86,7.86,7.8,7.81,3900,0
20061226,7.66,7.84,7.66,7.74,4300,0
20061227,7.95,7.95,7.85,7.9,1900,0
20061228,7.8,7.86,7.8,7.86,1700,0
20061229,7.81,7.87,7.5,7.87,6500,0
20070104,7.74,7.79,7.71,7.79,1300,0
20070105,7.7,7.85,7.7,7.85,1700,0
20070108,7.79,7.79,7.73,7.79,1400,0
20070109,7.69,7.83,7.69,7.83,3200,0
20070110,7.77,7.86,7.76,7.86,1000,0
20070111,7.94,7.94,7.92,7.92,200,0
20070112,7.88,7.88,7.81,7.84,800,0
20070116,7.79,7.79,7.76,7.76,500,0
20070117,7.84,7.85,7.69,7.83,3300,0
20070118,7.76,7.76,7.75,7.75,1800,0
20070119,7.71,7.85,7.7,7.81,2700,0
20070122,7.75,7.81,7.7,7.81,2600,0
20070123,7.8,7.81,7.8,7.81,400,0
20070124,7.85,7.9,7.85,7.9,900,0
20070125,7.86,7.86,7.86,7.86,400,0
20070126,7.96,7.96,7.91,7.91,200,0
20070130,7.86,7.87,7.86,7.87,300,0
20070131,7.83,7.83,7.81,7.81,1000,0
20070201,7.78,7.78,7.78,7.78,200,0
20070202,7.76,7.76,7.75,7.76,1900,0
20070205,7.71,7.71,7.7,7.71,1600,0
20070206,7.7,7.78,7.7,7.78,3400,0
20070207,7.8,7.81,7.8,7.81,1000,0
20070208,7.77,7.77,7.76,7.77,1100,0
20070209,7.72,7.72,7.7,7.7,800,0
20070212,7.8,8.23,7.8,8.11,9000,0
20070213,8.13,8.13,8.13,8.13,100,0
20070215,8.16,8.16,8.12,8.12,2000,0
20070216,8.17,8.17,8.15,8.15,3200,0
20070220,8.3,8.5,8.2,8.5,7700,0
20070221,8.5,8.51,8.33,8.33,7900,0
20070222,8.34,8.42,8.34,8.42,400,0
20070223,8.45,8.5,8.45,8.49,400,0
20070226,8.48,8.5,8.44,8.5,3600,0
20070227,8.59,8.59,8.3,8.4,3700,0
20070228,8.31,8.32,8.31,8.31,800,0
20070301,8.39,8.39,8.31,8.31,1100,0
20070302,8.33,8.33,8.33,8.33,100,0
20070305,8.25,8.27,8.2,8.2,1300,0
20070306,8.2,8.21,8.2,8.21,900,0
20070307,8.16,8.24,8.16,8.17,3100,0
20070308,8.16,8.16,8.16,8.16,100,0
20070309,8.17,8.2,8.17,8.2,400,0
20070312,8.16,8.18,8.15,8.18,1900,0
20070313,8.19,8.19,8.18,8.18,300,0
20070314,8.15,8.15,8.15,8.15,600,0
20070315,8.25,8.25,8.25,8.25,500,0
20070316,8.3,8.31,8.27,8.27,1800,0
20070320,7.75,8.25,7.75,8.25,46300,0
20070321,8.22,8.22,8.2,8.2,900,0
20070322,8.16,8.16,8.16,8.16,200,0
20070323,8.1,8.1,8.1,8.1,500,0
20070327,8.18,8.39,8.1,8.16,9900,0
20070328,8.16,8.16,8.16,8.16,600,0
20070329,8.12,8.12,8,8.03,3400,0
20070330,7.95,8.11,7.95,8.08,8700,0
20070403,8.15,8.17,8.14,8.17,3200,0
20070404,8.18,8.18,8.16,8.16,200,0
20070405,8.12,8.12,8.11,8.11,400,0
20070409,8.1,8.11,8.1,8.11,200,0
20070410,8.14,8.18,8.14,8.18,3100,0
20070411,8.21,8.25,8.21,8.25,1400,0
20070413,8.28,8.28,8.28,8.28,100,0
20070416,8.27,8.27,8.27,8.27,100,0
20070417,8.28,8.28,8.28,8.28,100,0
20070418,8.38,8.38,8.38,8.38,300,0
20070419,8.44,8.44,8.44,8.44,1400,0
20070420,8.58,8.59,8.58,8.59,1300,0
20070423,8.59,8.75,8.59,8.73,3100,0
20070424,8.71,8.74,8.71,8.74,1300,0
20070425,8.7,8.8,8.7,8.8,1000,0
20070426,8.9,8.94,8.9,8.94,1700,0
20070427,8.97,8.97,8.95,8.97,1200,0
20070430,8.95,9,8.95,9,300,0
20070501,9.03,9.06,9.03,9.06,900,0
20070502,9.07,9.14,9.07,9.11,1200,0
20070503,9.15,9.5,9.15,9.48,11100,0
20070504,9.48,9.48,9.48,9.48,900,0
20070507,9.4,9.5,9.3,9.38,10200,0
20070508,9.32,9.32,9.3,9.3,300,0
20070509,9.34,9.55,9.22,9.4,15700,0
20070510,9.41,9.61,9.36,9.52,17600,0
20070511,9.52,9.61,9.33,9.4,10500,0
20070514,9.41,10,9.41,9.8,11300,0
20070515,9.76,9.8,9.75,9.8,1800,0
20070516,9.77,10,9.67,9.85,10900,0
20070517,9.92,10,9.85,9.87,405900,0
20070518,9.93,9.93,9.85,9.92,401700,0
20070521,9.81,9.87,9.66,9.73,10300,0
20070522,9.78,9.81,9.75,9.81,2800,0
20070523,9.71,9.71,9.65,9.65,500,0
20070524,9.66,9.66,9.66,9.66,12200,0
20070525,9.6,9.6,9.55,9.55,500,0
20070529,9.5,9.5,9.43,9.43,900,0
20070530,9.46,9.64,9.4,9.47,14400,0
20070531,9.44,9.48,9.39,9.47,5400,0
20070601,9.42,9.42,9.42,9.42,100,0
20070604,9.37,9.38,9.37,9.38,200,0
20070605,9.23,9.23,9.23,9.23,200,0
20070606,9.33,9.33,9.17,9.21,1400,0
20070608,9.06,9.1,9.04,9.04,800,0
20070611,9,9.03,8.27,8.93,4100,0
20070612,9.03,9.03,8.93,8.93,2200,0
20070613,8.9,8.9,8.81,8.81,600,0
20070614,8.6,8.62,8.58,8.58,3400,0
20070615,8.7,8.7,8.61,8.61,2800,0
20070618,8.56,8.56,8.5,8.5,2700,0
20070619,8.25,8.32,8.25,8.32,1800,0
20070620,8.35,8.35,8.35,8.35,900,0
20070622,8.3,8.31,8.3,8.3,800,0
20070625,8.3,8.3,8.3,8.3,300,0
20070626,8.26,8.26,8.25,8.25,1300,0
20070627,8.22,8.22,8.2,8.22,500,0
20070628,8.16,8.3,8.16,8.3,1300,0
20070629,8.22,8.29,8.15,8.19,3900,0
20070702,8.25,8.25,8.2,8.2,1000,0
20070705,8.15,8.19,8.15,8.19,1400,0
20070706,8.13,8.13,8.01,8.01,3000,0
20070709,7.96,8.03,7.96,8,1700,0
20070710,7.93,7.95,7.93,7.95,600,0
20070711,7.95,7.95,7.95,7.95,500,0
20070712,7.94,7.97,7.91,7.94,1700,0
20070713,8,8.04,7.97,7.97,1300,0
20070716,7.97,7.97,7.88,7.92,500,0
20070717,7.82,7.83,7.76,7.82,1900,0
20070718,7.75,7.78,7.72,7.78,2900,0
20070719,7.82,7.83,7.79,7.83,1000,0
20070723,7.73,7.73,7.68,7.68,400,0
20070724,7.63,7.65,7.58,7.65,2800,0
20070725,7.64,8,7.64,8,5100,0
20070726,7.85,7.89,7.84,7.89,500,0
20070727,7.82,7.82,7.8,7.8,600,0
20070730,7.76,7.91,7.76,7.91,3500,0
20070731,7.85,7.9,7.85,7.87,600,0
20070801,7.91,7.91,7.84,7.9,2000,0
20070802,7.95,7.96,7.94,7.96,4100,0
20070803,7.91,7.91,7.8,7.8,4700,0
20070806,7.75,7.9,7.75,7.8,17000,0
20070807,7.81,7.82,7.8,7.8,1700,0
20070808,7.72,7.84,7.72,7.74,2900,0
20070809,7.8,7.8,7.7,7.7,500,0
20070810,7.7,7.7,7.59,7.6,1700,0
20070813,7.55,7.61,7.55,7.61,2900,0
20070814,7.51,7.75,7,7.75,19600,0
20070815,7.74,7.76,7.65,7.76,11500,0
20070816,7.71,7.99,7.71,7.87,9800,0
20070817,7.86,7.86,7.86,7.86,200,0
20070820,7.81,7.81,7.67,7.72,1300,0
20070821,7.74,7.85,7.62,7.84,3800,0
20070822,7.84,7.84,7.84,7.84,500,0
20070823,7.9,7.93,7.9,7.9,1700,0
20070824,7.87,7.89,7.87,7.89,200,0
20070827,7.87,7.88,7.87,7.88,2200,0
20070828,7.8,7.8,7.8,7.8,100,0
20070829,7.79,7.79,7.79,7.79,2400,0
20070830,7.72,7.77,7.6,7.63,4600,0
20070831,7.61,7.7,7.61,7.7,900,0
20070905,7.61,7.61,7.53,7.53,300,0
20070906,7.55,7.55,7.53,7.55,400,0
20070907,7.5,7.5,7.5,7.5,100,0
20070910,7.4,7.44,7.4,7.43,300,0
20070911,7.33,7.5,7.31,7.5,14900,0
20070912,7.45,7.46,7.45,7.45,2000,0
20070913,7.4,7.44,7.4,7.44,3600,0
20070914,7.37,7.54,7.3,7.34,3900,0
20070917,7.35,7.39,7.35,7.39,1800,0
20070918,7.4,7.42,7.4,7.42,300,0
20070919,7.49,7.49,7.38,7.39,600,0
20070920,7.29,7.33,7.13,7.22,6700,0
20070921,7.35,7.44,7.34,7.44,14600,0
20070924,7.34,7.43,7.34,7.43,2000,0
20070925,7.33,7.47,7.2,7.47,5300,0
20070926,7.39,7.43,7.39,7.43,1700,0
20070927,7.4,7.4,7.32,7.35,3900,0
20070928,7.35,7.36,7.35,7.36,3200,0
20071001,7.35,7.35,7.31,7.31,700,0
20071003,7.36,7.36,7.36,7.36,2000,0
20071004,7.35,7.35,7.35,7.35,100,0
20071005,7.31,7.31,7.3,7.3,200,0
20071008,7.25,7.35,7.15,7.35,8800,0
