Date,Open,High,Low,Close,Volume,OpenInt
20070430,11.25,11.25,10.65,10.75,132220,0
20070501,10.75,10.9,10.5,10.75,110920,0
20070502,10.75,10.75,10.4,10.7,59800,0
20070503,10.75,10.8,10.45,10.6,47040,0
20070504,10.75,11.15,10.7,10.95,158620,0
20070507,11.1,11.15,10.6,10.65,106740,0
20070508,10.65,10.9,10.6,10.75,51460,0
20070509,10.75,10.85,10.5,10.6,18280,0
20070510,10.25,10.7,10.25,10.35,13920,0
20070511,10.25,10.35,9.7,10.25,53980,0
20070514,10.5,10.5,9.75,10.15,40240,0
20070515,10.25,10.45,9.75,9.9,30700,0
20070516,9.9,10.15,9.7,10.15,40360,0
20070517,9.85,10.45,9.85,10.3,48220,0
20070518,10.45,10.5,10.25,10.4,47780,0
20070521,10.5,10.5,10.25,10.3,19764,0
20070522,10.25,10.45,10.25,10.45,57900,0
20070523,10.4,10.45,10.25,10.45,45500,0
20070524,10.2,10.45,10.15,10.2,40500,0
20070525,10.25,10.35,10.1,10.3,37760,0
20070529,10.3,10.35,10,10,33520,0
20070530,10.05,10.3,10.05,10.3,65440,0
20070531,10.4,10.4,10.2,10.4,74640,0
20070601,10.5,10.7,10.4,10.6,145460,0
20070604,10.6,11,10.5,10.65,125880,0
20070605,10.8,10.95,10.4,10.4,85340,0
20070606,10.45,10.5,10.2,10.2,74940,0
20070607,10.35,10.4,9.95,10,70820,0
20070608,10.35,10.35,9.85,10.05,50500,0
20070611,11,11,10.23,10.45,44320,0
20070612,10.35,10.75,10,10.5,18680,0
20070613,10.3,10.5,10.15,10.4,59260,0
20070614,10.4,10.75,10.4,10.75,92820,0
