Date,Open,High,Low,Close,Volume,OpenInt
20051208,4.98,5.05,4.9,5.03,19100,0
20051209,5.11,5.16,4.9,5.02,114000,0
20051212,5.1,5.1,5,5.06,13100,0
20051213,5.06,5.06,4.9,5,16200,0
20051214,5,5.1,4.91,5.04,13500,0
20051215,4.94,5,4.8,4.8,31700,0
20051216,4.83,4.95,4.83,4.88,11800,0
20051219,4.88,4.98,4.88,4.93,7000,0
20051220,4.94,4.95,4.92,4.93,4000,0
20051221,4.93,4.99,4.9,4.95,27900,0
20051222,4.99,4.99,4.9,4.9,5500,0
20051223,4.8,4.95,4.8,4.95,3700,0
20051227,4.86,4.9,4.81,4.84,8200,0
20051228,4.91,4.91,4.79,4.82,5400,0
20051229,4.8,4.8,4.7,4.71,23600,0
20051230,4.72,4.89,4.6,4.89,31900,0
20060103,4.89,4.89,4.66,4.67,9900,0
20060104,4.65,4.77,4.62,4.77,13400,0
20060105,4.65,4.94,4.62,4.9,39200,0
20060106,4.87,4.92,4.76,4.82,29900,0
20060109,4.8,4.8,4.7,4.72,8600,0
20060110,4.79,4.79,4.66,4.77,8500,0
20060111,4.66,4.8,4.62,4.78,7400,0
20060112,4.66,4.72,4.6,4.69,24300,0
20060113,4.6,4.7,4.55,4.7,24400,0
20060117,4.61,4.79,4.6,4.6,18600,0
20060118,4.56,4.67,4.56,4.64,9400,0
20060119,4.64,4.7,4.55,4.66,9300,0
20060120,4.76,4.76,4.55,4.64,29100,0
20060123,4.7,4.7,4.5,4.5,26400,0
20060124,4.51,4.65,4.5,4.62,7800,0
20060125,4.52,4.65,4.52,4.61,2900,0
20060126,4.51,4.59,4.51,4.55,8100,0
20060127,4.45,4.45,4.35,4.4,30400,0
20060130,4.35,4.49,4.1,4.45,68800,0
20060131,4.36,4.41,4.24,4.41,11800,0
20060201,4.41,4.41,4.2,4.35,80900,0
20060202,4.35,4.49,4.35,4.43,48800,0
20060203,4.44,4.44,4.25,4.4,6800,0
20060206,4.35,4.35,4.25,4.28,28200,0
20060207,4.28,4.44,4.25,4.4,23800,0
20060208,4.4,4.44,4.3,4.35,5100,0
20060209,4.3,4.5,4.3,4.45,9900,0
20060210,4.4,4.49,4.3,4.49,13400,0
20060213,4.42,4.5,4.41,4.44,3600,0
20060214,4.4,4.4,4.35,4.35,23400,0
20060215,4.35,4.38,4.25,4.35,43200,0
20060216,4.26,4.4,4.2,4.35,30800,0
20060217,4.35,4.44,4.27,4.44,14500,0
20060221,4.36,4.4,4.16,4.31,25500,0
20060222,4.3,4.34,4.26,4.34,16600,0
20060223,4.25,4.3,4.2,4.2,22700,0
20060224,4.2,4.24,4.15,4.18,56600,0
20060227,4.17,4.19,4.08,4.1,51200,0
20060228,4.05,4.14,3.94,4.05,74200,0
20060301,4,4.15,3.99,4.1,36200,0
20060302,4.06,4.2,4.05,4.06,17300,0
20060303,4.1,4.11,4.01,4.01,12600,0
20060306,4.02,4.18,3.99,4.18,18900,0
20060307,4.1,4.19,4.01,4.14,6900,0
20060308,4.04,4.15,4,4.1,19000,0
20060309,4.02,4.27,4.02,4.09,54600,0
20060310,4.04,4.25,3.5,4.25,148700,0
20060313,4.24,4.45,4.17,4.44,38700,0
20060314,4.42,4.68,4.2,4.38,33300,0
20060315,4.31,4.54,4.21,4.4,43000,0
20060316,4.3,4.41,4.21,4.35,38600,0
20060317,4.25,4.35,4.18,4.2,26800,0
20060320,4.3,4.33,4.2,4.22,37800,0
20060321,4.18,4.25,4.1,4.25,12200,0
20060322,4.3,4.45,4.2,4.41,30600,0
20060323,4.54,4.55,4.4,4.41,23500,0
20060324,4.31,4.45,4.3,4.4,25000,0
20060327,4.4,4.61,4.4,4.51,32200,0
20060328,4.45,4.54,4.4,4.4,85400,0
20060329,4.47,4.61,4.3,4.49,149500,0
20060330,4.49,4.51,4.37,4.42,27400,0
20060331,4.32,4.52,4.26,4.46,33700,0
20060403,4.36,4.45,4.26,4.32,26800,0
20060404,4.26,4.4,4.2,4.2,35600,0
20060405,4.22,4.3,4.18,4.25,27400,0
20060406,4.25,4.35,4.2,4.35,56800,0
20060407,4.4,4.4,4.01,4.21,24800,0
20060410,4.11,4.24,4.1,4.14,39500,0
20060411,4.1,4.15,4,4.05,63900,0
20060412,4.15,4.15,3.98,4,28200,0
20060413,4,4.08,3.98,3.99,33600,0
20060417,4,4.05,3.95,4,38700,0
20060418,4,4,3.9,3.9,19700,0
20060419,3.9,4.13,3.88,4,298000,0
20060420,4,4.03,3.85,3.9,35700,0
20060421,4,4.02,3.84,3.97,18800,0
20060424,3.99,3.99,3.87,3.92,22300,0
20060425,3.87,4,3.85,3.95,66100,0
20060426,4,4,3.85,3.98,36900,0
20060427,4,4.05,3.96,4.01,89100,0
20060428,4.09,4.1,3.98,4.03,62500,0
20060501,3.95,4.05,3.95,4.02,58500,0
20060502,4.02,4.07,4,4.07,27800,0
20060503,4.03,4.21,4,4.17,62500,0
20060504,4.1,4.16,4.06,4.12,17400,0
20060505,4.1,4.19,4.1,4.15,23600,0
20060508,4.07,4.17,4.03,4.15,10900,0
20060509,4.06,4.31,4.06,4.25,103700,0
20060510,4.25,4.4,4.25,4.3,28900,0
20060511,4.4,4.4,4.05,4.29,29000,0
20060512,4.22,4.28,4.21,4.22,14700,0
20060515,4.22,4.23,4.22,4.22,2000,0
20060516,4.23,4.39,4.23,4.38,15700,0
20060517,4.4,4.49,4.4,4.42,62900,0
20060518,4.42,4.44,4.33,4.33,42800,0
20060519,4.34,4.34,4.16,4.23,33800,0
20060522,4.23,4.33,4.13,4.19,13000,0
20060523,4.2,4.3,4.15,4.3,19600,0
20060524,4.24,4.25,4.07,4.25,19500,0
20060525,4.21,4.3,4.2,4.29,6900,0
20060526,4.1,4.2,4.06,4.06,8100,0
20060530,4.05,4.07,4.05,4.07,6000,0
20060531,4.09,4.29,4.02,4.19,21300,0
20060601,4.07,4.09,4,4.05,22200,0
20060602,4,4.03,3.91,4.03,35100,0
20060605,4,4,3.95,3.95,11700,0
20060606,4.02,4.02,3.84,3.86,26700,0
20060607,3.85,3.9,3.8,3.89,20100,0
20060608,3.86,3.86,3.8,3.84,16100,0
20060609,3.85,3.92,3.8,3.91,3100,0
20060612,3.85,3.85,3.79,3.84,7100,0
20060613,3.79,3.79,3.77,3.77,24500,0
20060614,3.77,3.97,3.77,3.9,6700,0
20060615,3.65,3.99,3.65,3.86,15800,0
20060616,3.96,4.07,3.9,4,6300,0
20060619,4,4,3.89,3.91,4000,0
20060620,3.97,4,3.93,4,25100,0
20060621,3.93,4,3.91,4,2700,0
20060622,3.99,4.04,3.99,4.04,18700,0
20060623,3.93,3.97,3.85,3.97,7300,0
20060626,3.91,3.91,3.8,3.9,16300,0
20060627,3.92,3.92,3.87,3.89,10600,0
20060628,3.82,3.88,3.82,3.88,1800,0
20060629,3.95,4,3.9,3.95,7100,0
20060630,3.85,3.91,3.8,3.8,22700,0
20060703,3.82,4,3.82,3.99,2800,0
20060705,3.9,4,3.75,3.9,31600,0
20060706,3.92,4.05,3.87,4.05,9700,0
20060707,4.1,4.6,4.05,4.25,99000,0
20060710,4.25,5.04,4.25,4.78,978300,0
20060711,4.68,4.82,4.51,4.68,119900,0
20060712,4.71,5.05,4.5,4.7,118000,0
20060713,4.75,4.78,4.65,4.73,35300,0
20060714,4.66,4.76,4.66,4.76,18500,0
20060717,4.75,4.8,4.65,4.8,166600,0
20060718,4.8,4.8,4.53,4.8,40700,0
20060719,4.8,4.8,4.51,4.51,23600,0
20060720,4.62,4.8,4.62,4.7,49500,0
20060721,4.62,4.67,4.62,4.64,500,0
20060724,4.64,4.8,4.64,4.75,10400,0
20060725,4.65,4.75,4.61,4.75,8300,0
20060726,4.83,4.85,4.69,4.75,13700,0
20060727,4.7,4.7,4.55,4.59,3900,0
20060728,4.7,4.89,4.6,4.62,15300,0
20060731,4.6,4.8,4.6,4.8,8900,0
20060801,4.7,4.7,4.61,4.61,2700,0
20060802,4.69,4.77,4.52,4.77,44000,0
20060803,4.75,4.94,4.75,4.9,73900,0
20060804,4.89,4.99,4.85,4.9,73600,0
20060807,4.8,4.8,4.5,4.69,19900,0
20060808,4.6,4.6,4.55,4.55,1300,0
20060809,4.55,4.6,4.5,4.5,17300,0
20060810,4.5,4.52,4.35,4.35,13100,0
20060811,4.4,4.4,4.25,4.35,21900,0
20060814,4.35,4.35,4.3,4.31,1700,0
20060815,4.26,4.39,4.21,4.39,54400,0
20060816,4.4,4.47,4.24,4.47,14300,0
20060817,4.4,4.6,4.3,4.37,9200,0
20060818,4.39,4.41,4.38,4.4,12900,0
20060821,4.4,4.74,4.38,4.7,7900,0
20060822,4.6,4.6,4.55,4.56,3800,0
20060823,4.55,4.55,4.48,4.48,1500,0
20060824,4.4,4.47,4.4,4.47,1200,0
20060825,4.43,4.48,4.38,4.46,3000,0
20060828,4.41,4.52,4.4,4.52,8700,0
20060829,4.45,4.52,4.43,4.52,23500,0
20060830,4.6,4.81,4.59,4.73,36400,0
20060831,4.72,4.82,4.72,4.8,38800,0
20060905,4.8,4.86,4.79,4.86,26100,0
20060906,4.75,4.8,4.64,4.68,5400,0
20060907,4.62,4.64,4.62,4.64,500,0
20060908,4.68,4.69,4.65,4.65,7100,0
20060911,4.66,4.73,4.65,4.66,7100,0
20060912,4.61,4.66,4.5,4.53,8300,0
20060913,4.52,4.55,4.52,4.53,13000,0
20060914,4.52,4.58,4.52,4.52,5900,0
20060915,4.55,4.65,4.55,4.65,1200,0
20060918,4.6,4.64,4.6,4.64,2100,0
20060919,4.54,4.63,4.54,4.63,800,0
20060920,4.55,4.55,4.52,4.54,5800,0
20060921,4.53,4.53,4.4,4.44,36200,0
20060922,4.37,4.45,4.37,4.37,1100,0
20060925,4.37,4.45,4.37,4.4,16000,0
20060926,4.35,4.45,4.2,4.3,16500,0
20060927,4.25,4.3,4.15,4.28,17000,0
20060928,4.2,4.3,4.1,4.25,5500,0
20060929,4.15,4.39,4.15,4.39,20500,0
20061002,4.3,4.35,4.2,4.35,19000,0
20061003,4.26,4.27,4.21,4.24,9800,0
20061004,4.21,4.34,4.19,4.29,13500,0
20061005,4.2,4.45,4.2,4.3,12000,0
20061006,4.25,4.35,4.25,4.3,17400,0
20061009,4.35,4.4,4.35,4.35,40500,0
20061010,4.38,4.45,4.35,4.45,64400,0
20061011,4.42,4.48,4.35,4.45,24500,0
20061012,4.36,4.4,4.19,4.35,11600,0
20061013,4.35,4.55,4.32,4.5,77100,0
20061016,4.5,4.8,4.41,4.8,5800,0
20061017,4.5,4.5,4.36,4.45,20700,0
20061018,4.36,4.44,4.36,4.4,1500,0
20061019,4.35,4.43,4.33,4.42,4500,0
20061020,4.44,4.44,4.43,4.43,1800,0
20061023,4.44,4.45,4.32,4.43,41500,0
20061024,4.34,4.5,4.31,4.4,13200,0
20061025,4.31,4.34,4.31,4.34,300,0
20061026,4.3,4.4,4.3,4.4,3100,0
20061027,4.3,4.35,4.11,4.31,13900,0
20061030,4.31,4.37,4.3,4.37,27100,0
20061031,4.4,4.5,4.37,4.42,30600,0
20061101,4.42,4.5,4.42,4.5,8500,0
20061102,4.4,4.4,4.2,4.23,73100,0
20061103,4.25,4.29,3.61,4.05,27800,0
20061106,4.07,4.25,4.07,4.25,78800,0
20061107,4.23,4.23,4.14,4.2,2800,0
20061108,4.16,4.26,4.12,4.25,171300,0
20061109,4.3,4.37,4.29,4.34,83300,0
20061110,4.49,4.5,4.34,4.36,15000,0
20061113,4.28,4.37,4.24,4.36,23200,0
20061114,4.27,4.36,4.27,4.34,7000,0
20061115,4.3,4.6,4.3,4.6,29700,0
20061116,4.55,4.55,4.25,4.55,24500,0
20061117,4.5,4.81,4.4,4.73,161900,0
20061120,4.73,4.73,4.5,4.6,109200,0
20061121,4.59,4.78,4.59,4.75,40400,0
20061122,4.66,4.75,4.65,4.75,22800,0
20061124,4.66,4.8,4.66,4.78,5900,0
20061127,4.78,4.78,4.6,4.6,11800,0
20061128,4.74,4.74,4.35,4.56,9400,0
20061129,4.48,4.58,4.48,4.53,1300,0
20061130,4.53,4.59,4.45,4.59,5500,0
20061201,4.49,4.6,4.49,4.53,9800,0
20061204,4.48,4.74,4.35,4.64,16100,0
20061205,4.59,4.74,4.59,4.73,600,0
20061206,4.65,4.7,4.58,4.7,13300,0
20061207,4.7,4.7,4.61,4.64,55500,0
20061208,4.64,4.75,4.57,4.67,7000,0
20061211,4.57,4.74,4.52,4.74,49800,0
20061212,4.74,4.75,4.52,4.7,30400,0
20061213,4.7,4.75,4.62,4.64,11700,0
20061214,4.65,4.9,4.64,4.9,52600,0
20061215,4.9,5,4.84,4.84,32800,0
20061218,4.85,5.05,4.85,5.03,91700,0
20061219,4.93,5.1,4.93,5.1,51900,0
20061220,5.05,5.2,5,5.15,64300,0
20061221,5.15,5.15,5.09,5.09,22100,0
20061222,5.05,5.15,5.05,5.15,19700,0
20061226,5.23,5.28,5.07,5.23,28500,0
20061227,5.23,5.3,5.13,5.25,30300,0
20061228,5.27,5.27,5.21,5.26,19400,0
20061229,5.2,5.3,5.15,5.29,15600,0
20070103,5.25,5.34,5.2,5.21,8000,0
20070104,5.15,5.15,5.05,5.15,4100,0
20070105,5.05,5.2,4.95,5.12,15200,0
20070108,5.18,5.24,5.15,5.21,24500,0
20070109,5.24,5.24,5.15,5.2,10600,0
20070110,5.15,5.15,5.04,5.1,2400,0
20070111,5.03,5.09,5.02,5.09,19200,0
20070112,5.05,5.05,4.82,5,26100,0
20070116,4.91,4.99,4.9,4.97,14600,0
20070117,5.02,5.09,4.88,4.92,28600,0
20070118,4.97,4.98,4.91,4.94,20800,0
20070119,4.95,5.01,4.94,5.01,11400,0
20070122,5.1,5.15,4.95,5,6500,0
20070123,4.99,5,4.92,4.99,22300,0
20070124,5,5,5,5,500,0
20070125,5,5.08,4.99,5,60100,0
20070126,5.02,5.02,4.97,5,48000,0
20070129,4.99,5.02,4.99,5,23900,0
20070130,4.95,5.01,4.91,4.93,19900,0
20070131,5,5,4.94,4.98,3400,0
20070201,4.99,5.1,4.87,5.03,45800,0
20070202,5.05,5.24,5.05,5.24,158500,0
20070205,5.25,5.26,5.2,5.25,50500,0
20070206,5.21,5.25,5.2,5.23,30300,0
20070207,5.23,5.25,5.2,5.25,47200,0
20070208,5.2,5.25,5.2,5.24,13200,0
20070209,5.22,5.28,5.14,5.24,27900,0
20070212,5.16,5.25,5.11,5.25,24700,0
20070213,5.25,5.25,5.16,5.24,20400,0
20070214,5.25,5.49,5.25,5.42,85800,0
20070215,5.47,5.47,5.37,5.43,41200,0
20070216,5.42,5.49,5.41,5.48,29600,0
20070220,5.48,5.5,5.4,5.5,11700,0
20070221,5.41,5.5,5.25,5.5,27400,0
20070222,5.4,5.48,5.19,5.44,13700,0
20070223,5.34,5.5,5.29,5.47,33000,0
20070226,5.47,5.5,5.4,5.45,8000,0
20070227,5.35,5.6,5.35,5.55,46200,0
20070228,5.5,5.54,5.26,5.5,37600,0
20070301,5.4,5.5,5.4,5.45,34600,0
20070302,5.49,5.56,5.43,5.55,54200,0
20070305,5.45,5.46,5.26,5.37,31100,0
20070306,5.43,5.49,5.18,5.35,64200,0
20070307,5.34,5.55,5.24,5.5,39000,0
20070308,5.55,5.62,5.4,5.47,110600,0
20070309,5.35,5.5,5.13,5.4,140800,0
20070312,5.29,5.56,5.28,5.54,33600,0
20070313,5.45,5.45,5.11,5.3,24300,0
20070314,5.3,5.43,5.2,5.43,23600,0
20070315,5.35,5.39,5.17,5.34,46400,0
20070316,5.34,5.34,5.11,5.24,33900,0
20070319,5.26,5.29,5.1,5.22,13700,0
20070320,5.2,5.29,5.06,5.2,14100,0
20070321,5.2,5.27,4.93,5.15,40300,0
20070322,5.01,5.18,4.92,5.11,45900,0
20070323,5.19,5.5,5.07,5.2,35900,0
20070326,5.28,5.3,5.2,5.29,10200,0
20070327,5.19,5.35,5.1,5.2,16000,0
20070328,5.2,5.2,5.17,5.17,2500,0
20070329,5.08,5.15,5.04,5.09,33500,0
20070330,5.08,5.11,5.04,5.1,6000,0
20070402,5.01,5.11,5,5.05,7000,0
20070403,5.05,5.1,5,5.1,11700,0
20070404,5,5.24,5,5.05,41400,0
20070405,5,5.04,4.91,4.99,205400,0
20070409,4.92,5.05,4.84,4.98,190600,0
20070410,4.95,5.08,4.95,4.98,19200,0
20070411,5.04,5.05,4.96,5.04,44700,0
20070412,5,5.2,4.99,5.07,29600,0
20070413,5.1,5.15,5.01,5.1,47700,0
20070416,5.05,5.1,5.02,5.1,16300,0
20070417,5.03,5.27,5.01,5.27,53000,0
20070418,5.22,5.48,5.22,5.3,13500,0
20070419,5.35,5.4,5.16,5.23,14400,0
20070420,5.29,5.36,5.25,5.3,14000,0
20070423,5.25,5.39,5.2,5.2,7400,0
20070424,5.15,5.33,5.15,5.33,160100,0
20070425,5.24,5.42,5.17,5.37,19200,0
20070426,5.34,5.46,5.02,5.37,23100,0
20070427,5.35,5.35,5.2,5.31,12500,0
20070430,5.31,5.34,5.11,5.3,4500,0
20070501,5.3,5.74,5.3,5.57,468200,0
20070502,5.58,5.58,5.36,5.52,71200,0
20070503,5.5,5.58,5.45,5.55,277800,0
20070504,5.55,5.58,5.36,5.4,27500,0
20070507,5.57,5.57,5.49,5.5,56300,0
20070508,5.56,5.7,5.42,5.7,103400,0
20070509,5.75,5.83,5.7,5.8,146900,0
20070510,5.84,5.92,5.8,5.85,118200,0
20070511,5.92,6,5.88,6,95300,0
20070514,6.05,6.25,6,6.17,112500,0
20070515,6.15,6.35,5.66,6.18,168800,0
20070516,6.25,6.54,6.25,6.4,89400,0
20070517,6.4,6.67,6.35,6.44,100000,0
20070518,6.5,6.5,6.18,6.33,42500,0
20070521,6.3,6.4,6.15,6.3,25800,0
20070522,6.25,6.35,6.2,6.22,14300,0
20070523,6.2,6.3,5.99,6.28,20200,0
20070524,6.3,6.39,6.3,6.39,4000,0
20070525,6.05,6.28,6.05,6.27,17900,0
