Date,Open,High,Low,Close,Volume,OpenInt
20050801,10.4,10.4,9.65,9.95,5129,0
20050802,10.05,10.25,10,10.1,1670,0
20050803,10.15,10.25,10,10.1,3201,0
20050804,10,10,9.9,9.95,4130,0
20050805,9.95,9.95,9.95,9.95,400,0
20050808,10,10,9.25,9.25,6700,0
20050809,9.45,9.5,9.25,9.25,4420,0
20050810,9.55,9.55,9.3,9.4,2270,0
20050811,9.45,9.5,9.3,9.35,740,0
20050812,9.85,9.9,9.3,9.9,635,0
20050815,9.4,9.65,9.3,9.5,1146,0
20050816,9.5,9.75,9.3,9.3,3270,0
20050817,9.9,9.9,9.45,9.7,835,0
20050818,9.35,9.35,9.35,9.35,20,0
20050819,9.3,9.95,9.25,9.85,3889,0
20050822,9.95,10.05,9.95,9.95,283,0
20050823,9.25,10.25,9.25,9.9,957,0
20050824,10.1,10.25,9.3,9.7,1290,0
20050825,9.25,9.75,9.25,9.7,820,0
20050826,9.55,9.55,9.5,9.55,500,0
20050829,9.55,9.6,9.3,9.3,3848,0
20050830,9.25,9.6,9.25,9.6,760,0
20050831,9.25,9.6,9.25,9.6,835,0
20050901,9.6,9.95,9.6,9.95,623,0
20050902,9.75,9.75,9.65,9.75,298,0
20050906,9.75,9.75,9.75,9.75,270,0
20050907,9.5,9.5,9.4,9.5,2350,0
20050909,9.25,9.95,9.25,9.95,2777,0
20050912,9.8,10,9.25,9.25,1404,0
20050913,9.25,9.35,9.25,9.25,3351,0
20050914,9.7,9.75,9.7,9.75,160,0
20050915,9.75,10.55,9.3,10.55,2652,0
20050916,10.6,10.8,10,10,878,0
20050919,10.45,10.45,9.95,10.45,194,0
20050920,10.55,10.55,9.5,10.5,2105,0
20050923,10.35,10.5,10.35,10.5,260,0
20050926,10.15,10.5,10.15,10.5,300,0
20050927,10,10.5,9.75,10.3,806,0
20050929,9.9,10.2,9.9,10.2,80,0
20050930,10.2,10.25,10.2,10.25,200,0
20051003,10.05,10.05,9.55,9.8,1800,0
20051005,9.85,9.85,9.75,9.75,40,0
20051006,9.95,9.95,9.95,9.95,400,0
20051007,10,10,9.65,9.95,820,0
20051010,9.95,10,9.5,10,1065,0
20051012,9.65,9.75,9.5,9.5,3445,0
20051014,9.45,9.45,8.75,9.1,1820,0
20051017,9,9.4,8.75,9.4,1200,0
20051018,9.45,9.8,9.35,9.35,1200,0
20051019,9.35,9.4,9,9.15,2029,0
20051020,9.1,9.1,7.95,9,2009,0
20051021,9.15,9.4,9.15,9.4,140,0
20051025,9.3,9.5,8.25,9.5,2861,0
20051026,9.5,9.95,9.5,9.95,880,0
20051027,9.5,9.7,9.5,9.7,629,0
20051028,9.55,9.65,8.85,9.6,680,0
20051031,9.55,9.6,9.55,9.6,240,0
20051102,9.35,9.35,9.2,9.2,1280,0
20051103,8.8,9.6,8.8,9.25,440,0
20051104,9,9.15,9,9.15,240,0
20051107,8.8,8.8,8.4,8.4,1220,0
20051108,8.35,9.75,8.35,8.65,3876,0
20051109,8.7,8.75,8.5,8.7,615,0
20051110,9,9.5,9,9.2,1180,0
20051111,9.2,9.2,9.2,9.2,120,0
20051114,9.25,9.5,9.1,9.1,3880,0
20051115,8.95,9.45,8.9,9.3,300,0
20051116,9,9.45,8.45,9,150,0
20051117,8.95,9.25,8.95,9,440,0
20051118,8.95,9.5,8.95,9.15,560,0
20051121,9.25,9.25,9.15,9.25,2880,0
20051122,9.05,9.65,8.85,8.85,1380,0
20051123,9.45,9.45,9.15,9.35,380,0
20051125,9.5,9.55,9.05,9.5,2780,0
20051128,9.35,9.5,9.1,9.5,3080,0
20051129,9.7,9.95,9.25,9.55,1380,0
20051201,9.5,10,9.5,10,2083,0
20051202,9.75,10.1,9.7,10.05,1275,0
20051205,9.95,10.25,9.95,10.25,620,0
20051206,10.25,10.25,9.6,10,522,0
20051207,10.05,10.75,10,10.75,5079,0
20051208,10.8,10.8,10.4,10.75,860,0
20051209,10.05,10.8,10.05,10.65,700,0
20051212,10.5,10.7,10.5,10.7,528,0
20051213,10.3,10.75,10.3,10.75,1370,0
20051214,10.6,10.8,10.05,10.8,2998,0
20051215,10.9,10.9,10.25,10.55,830,0
20051216,10.55,10.95,10.55,10.95,750,0
20051219,10.5,10.6,10.5,10.6,80,0
20051220,10.55,11,10.5,10.75,3060,0
20051221,10.55,11.25,10.55,11.25,2201,0
20051222,10.65,11.2,10.65,11.1,767,0
20051223,10.8,10.8,10.6,10.75,1445,0
20051227,10.75,10.75,10.25,10.25,735,0
20051228,10.25,11,10.2,11,1200,0
20051229,11,11,8.75,10.2,1252,0
20051230,10.05,11.15,9.25,10.4,42436,0
20060103,10.1,10.65,10.1,10.65,1990,0
20060104,10.1,10.95,9.5,10.95,203,0
20060105,10.1,10.75,10.1,10.15,830,0
20060106,10.1,10.1,10.05,10.1,1000,0
20060109,10.1,10.1,9.4,9.5,3400,0
20060110,9.5,9.7,7.75,9.35,3756,0
20060111,8.5,9.2,8.5,9.2,124,0
20060113,9.15,9.15,8.75,8.75,234,0
20060117,9.4,9.4,9.4,9.4,60,0
20060118,8.8,9.3,8.75,9.25,440,0
20060119,9.2,9.2,8.9,9.2,480,0
20060120,9.15,9.25,9.15,9.25,3360,0
20060123,9.25,9.35,9.25,9.35,2100,0
20060124,9.4,9.4,9.35,9.35,1760,0
20060125,9.45,9.55,9.45,9.45,1450,0
20060126,9.25,9.5,9.1,9.35,19743,0
20060127,9.2,9.7,9.2,9.7,320,0
20060130,9.15,9.5,9.1,9.5,1500,0
20060131,9.25,9.45,9.1,9.45,3259,0
20060201,9.4,9.4,9.4,9.4,60,0
20060202,9.35,9.9,9.15,9.9,3020,0
20060203,9.75,9.75,9.4,9.4,120,0
20060207,9.2,10.1,9.2,9.45,43374,0
20060208,9.2,9.35,9.2,9.25,1263,0
20060209,9.25,9.5,9.25,9.5,1120,0
20060210,9.35,9.35,9.35,9.35,860,0
20060213,9.3,9.5,9.3,9.5,540,0
20060214,9.5,9.5,9.45,9.5,460,0
20060215,9.3,9.45,9.3,9.45,1710,0
20060216,9.1,9.1,9.1,9.1,420,0
20060217,9.45,9.5,8.3,9.45,3235,0
20060221,9.4,9.65,9.35,9.4,1420,0
20060222,8.85,9.5,8.85,9.3,1632,0
20060223,9.2,9.2,9.2,9.2,1220,0
20060224,9.1,9.45,8.9,9.25,4338,0
20060227,9.5,9.55,9.15,9.55,1948,0
20060228,9.3,9.35,9.05,9.3,1420,0
20060301,9.1,9.3,9.1,9.15,600,0
20060302,9.1,9.1,8.3,8.55,2655,0
20060303,8.55,9.3,8.25,9.25,1304,0
20060306,9,9.2,8.55,8.85,1780,0
20060307,8.55,8.85,8.3,8.7,580,0
20060308,9.05,9.05,8.5,8.55,500,0
20060309,8.4,8.75,8.3,8.3,1140,0
20060310,8.4,9,8.4,8.95,7060,0
20060313,9.05,9.05,8.75,8.75,272,0
20060314,8.95,8.95,8.95,8.95,20,0
20060315,8.55,8.65,8.35,8.5,1340,0
20060316,8.6,8.85,8.55,8.75,10460,0
20060317,8.9,8.9,8.1,8.5,5803,0
20060320,8.4,8.95,8.35,8.95,2538,0
20060321,9.05,9.05,8.6,8.85,440,0
20060322,8.55,8.75,8.55,8.75,1237,0
20060323,8.65,8.95,8.45,8.6,1740,0
20060324,8.65,8.8,8.4,8.65,1180,0
20060327,8.35,8.65,8.3,8.65,1261,0
20060328,8.3,8.9,8.3,8.7,1076,0
20060329,8.9,8.9,8.65,8.75,280,0
20060330,8.6,8.75,8.6,8.75,234,0
20060331,8.3,8.75,8.3,8.75,1108,0
20060403,8.3,8.85,8.3,8.3,4116,0
20060404,8.3,8.75,8.3,8.6,402,0
20060405,8.5,8.5,8.5,8.5,200,0
20060406,8.35,8.75,8.35,8.75,980,0
20060407,8.5,8.85,8.45,8.5,1100,0
20060410,8.85,9.1,8.85,9.1,3600,0
20060411,9.25,9.75,8.65,9.75,19551,0
20060412,9.85,10.75,9,10.45,5980,0
20060413,10.2,10.2,9.9,9.95,200,0
20060417,9.9,9.9,9.25,9.4,900,0
20060418,9.1,9.75,9.1,9.75,1032,0
20060419,9.4,9.65,9.4,9.65,627,0
20060420,9.1,9.75,9.1,9.75,400,0
20060421,10.05,10.25,9.3,9.5,7860,0
20060424,10.05,10.4,9.1,9.95,2960,0
20060425,9.55,9.55,9,9.45,1459,0
20060426,9.1,9.85,9.1,9.1,300,0
20060427,9.05,9.4,9.05,9.4,160,0
20060428,9.2,9.7,9.2,9.5,180,0
20060501,9.5,9.5,9.15,9.15,730,0
20060502,9.1,9.1,7.5,7.75,9397,0
20060503,8,8.25,7.25,7.85,7839,0
20060504,7.75,8.25,7.55,8.05,4084,0
20060505,8,8.6,8,8.6,3280,0
20060508,8.55,9.2,8.55,9,2230,0
20060509,8.75,9.05,8.75,9.05,1440,0
20060510,9,9.25,8.85,8.85,440,0
20060511,9.4,9.4,8.65,8.65,760,0
20060512,8.7,8.7,8.6,8.6,740,0
20060515,8.55,9.15,7.5,9.15,8346,0
20060516,8.95,9.2,8.15,8.5,2120,0
20060517,8.5,9.1,8.4,9.1,3036,0
20060518,8.95,9.1,8.55,9.05,3058,0
20060519,8.9,8.9,8.35,8.65,4735,0
20060522,9.15,9.15,8.4,8.7,7580,0
20060523,8.4,8.7,8.25,8.7,1700,0
20060524,8.3,8.55,8.25,8.55,3185,0
20060525,8.65,8.65,8.5,8.5,940,0
20060526,8.65,8.65,8.35,8.6,500,0
20060530,8.75,8.75,8.25,8.6,2780,0
20060531,8.7,8.7,8.45,8.45,1080,0
20060601,8.45,8.45,8.45,8.45,440,0
20060602,8.6,8.6,8.45,8.55,1820,0
20060605,8.5,8.5,8.25,8.35,240,0
20060606,8.4,8.6,8.4,8.6,2127,0
20060607,8.4,8.65,8.4,8.6,1260,0
20060608,8.45,8.45,8.45,8.45,160,0
20060609,8.7,8.7,8.7,8.7,20,0
20060612,8.7,8.7,7.2,8.2,8304,0
20060613,7.5,8.45,7.4,8.4,2400,0
20060614,8.05,8.45,8.05,8.45,1000,0
20060615,8.45,8.5,8.45,8.5,260,0
20060619,8.45,8.45,8.45,8.45,710,0
20060620,8.45,8.6,8.45,8.6,420,0
20060621,8.7,8.7,8.7,8.7,120,0
20060622,8.75,8.75,8.5,8.7,330,0
20060623,8.5,8.65,8,8.5,5244,0
20060626,8.5,8.6,8.45,8.6,154,0
20060627,8.4,8.6,8.4,8.6,600,0
20060628,8.6,8.75,8.55,8.6,2605,0
20060629,8.45,8.55,8.45,8.55,1980,0
20060630,8.55,8.55,5.55,5.55,13894,0
20060703,9,9,6.85,9,8891,0
20060705,8.55,9,8.4,8.4,3866,0
20060706,8.4,8.7,8.4,8.4,1907,0
20060707,8.4,8.4,8.4,8.4,400,0
20060710,8.4,8.4,8.4,8.4,1263,0
20060711,8.4,8.5,8.4,8.5,1122,0
20060712,8.4,8.4,8.4,8.4,46,0
20060713,8.4,9,8.4,8.75,2494,0
20060714,8.75,8.75,8.75,8.75,3400,0
20060717,8.75,8.75,8.5,8.6,460,0
20060718,8.5,8.55,8.5,8.55,140,0
20060719,8.6,8.6,8.6,8.6,255,0
20060720,8.6,8.6,8,8,2457,0
20060721,8,8.25,8,8.25,532,0
20060724,8.15,8.15,7.5,7.6,2786,0
20060725,7.7,8.5,7.7,8,663,0
20060726,8,8,8,8,40,0
20060727,8,8,8,8,240,0
20060728,8,8,8,8,250,0
20060731,8,8,7.5,7.85,620,0
20060801,7.75,8.35,7.65,8,940,0
20060802,7.8,7.9,7.45,7.45,6370,0
20060803,7.4,7.55,7.35,7.55,200,0
20060804,7.5,7.85,7.5,7.85,2060,0
20060807,7.5,7.55,7.15,7.45,1300,0
20060808,7.4,7.75,7.4,7.45,660,0
20060809,7.45,7.45,7.4,7.4,1200,0
20060810,7.3,7.5,7.3,7.4,520,0
20060811,7.3,7.3,6.8,7.25,620,0
20060814,7.4,7.5,7.2,7.45,3371,0
20060815,7.4,7.5,7.35,7.45,4723,0
20060816,7.45,7.5,7.45,7.5,2140,0
20060817,7.5,7.5,7.45,7.5,1100,0
20060818,7.45,7.5,6.85,7.5,2820,0
20060821,7.3,7.3,7.1,7.15,6720,0
20060822,7.25,7.25,7.15,7.25,2040,0
20060823,7.25,7.25,7.25,7.25,20,0
20060824,7.2,7.25,7.2,7.25,2940,0
20060828,7.2,7.2,7.2,7.2,540,0
20060829,7.2,7.2,6.95,7.15,3540,0
20060830,7.1,7.15,7,7,2020,0
20060831,7.15,7.15,6.85,6.85,3360,0
20060901,6.55,7.55,6.55,6.9,1825,0
20060905,6.9,6.9,6.75,6.75,4720,0
20060906,6.75,6.8,6.7,6.7,5177,0
20060907,6.9,6.9,6.75,6.75,7110,0
20060908,6.8,6.8,6.8,6.8,20,0
20060911,6.75,6.85,6.65,6.75,4060,0
20060912,6.75,7.05,6.75,7,3360,0
20060913,6.75,6.75,6.75,6.75,500,0
20060914,6.75,7.15,6.65,6.7,5040,0
20060915,6.95,6.95,6.6,6.65,2422,0
20060918,6.65,6.75,6.65,6.75,1560,0
20060919,6.65,6.75,6.65,6.7,1003,0
20060920,6.95,7.05,6.75,6.9,5294,0
20060921,6.9,6.9,6.3,6.5,5420,0
20060922,6.6,6.8,6.6,6.75,2498,0
20060925,6.7,6.7,6.7,6.7,40,0
20060926,6.75,6.75,6.75,6.75,1800,0
20060927,6.75,7,6.35,6.5,5498,0
20060928,6.65,6.65,6.3,6.6,3940,0
20060929,6.35,6.55,6.3,6.45,1412,0
20061002,6.3,6.3,5.45,6,4100,0
20061003,6.1,6.2,6.05,6.2,532,0
20061004,6.2,6.35,6.2,6.35,60,0
20061005,6.35,6.35,6.35,6.35,80,0
20061006,6.4,6.4,6.4,6.4,110,0
20061009,6.35,6.35,6,6.3,1540,0
20061010,6.25,6.25,6.25,6.25,1360,0
20061011,6.3,6.35,6.3,6.35,540,0
20061012,6.3,6.4,6.3,6.4,980,0
20061013,6.4,6.4,6,6.05,2920,0
20061016,6,6.75,6,6.75,4460,0
20061017,7.05,7.1,6.75,6.9,3730,0
20061018,6.75,6.75,6.15,6.4,2120,0
20061019,6.45,6.45,6.4,6.45,360,0
20061020,6.65,6.65,6.65,6.65,268,0
20061023,6.4,6.7,6.4,6.6,1630,0
20061024,6.6,6.6,6.6,6.6,20,0
20061025,6.6,6.6,6.6,6.6,190,0
20061026,6.5,6.5,6.35,6.45,1520,0
20061027,6.4,6.45,6.4,6.45,260,0
20061030,6.4,6.6,6.4,6.5,1040,0
20061031,6.5,6.5,6.4,6.4,773,0
20061101,6.4,7.15,6.4,6.4,1751,0
20061102,6.5,6.5,6.4,6.4,2190,0
20061103,6.5,6.5,6.4,6.4,2110,0
20061106,6.45,6.45,6.4,6.4,1540,0
20061107,6.5,6.5,6.5,6.5,80,0
20061108,6.4,6.65,6.3,6.55,1660,0
20061109,6.4,6.55,6.4,6.55,1634,0
20061110,6.5,6.65,6.5,6.55,180,0
20061113,6.45,6.55,6.45,6.55,640,0
20061114,6.55,6.8,6.2,6.8,1030,0
20061115,6.75,6.9,6.65,6.9,420,0
20061116,6.9,6.95,6.8,6.85,980,0
20061117,6.85,6.95,6.85,6.95,1513,0
20061120,7,7.4,7,7.2,358,0
20061121,7.05,7.1,7.05,7.1,100,0
20061122,7.1,7.5,6.95,7.15,3122,0
20061124,7.2,7.2,7.2,7.2,98,0
20061127,7.25,7.25,6.95,6.95,820,0
20061129,6.8,6.9,6.8,6.9,60,0
20061130,6.85,6.85,6.85,6.85,60,0
20061201,6.7,6.75,6.55,6.7,2080,0
20061204,6.75,7,6.65,7,1220,0
20061205,7,7,6.6,6.8,1580,0
20061207,6.9,6.95,6.6,6.65,1072,0
20061208,6.6,8.45,6.3,7.8,7717,0
20061211,7.5,7.5,7.2,7.25,3314,0
20061213,7.05,7.1,6.8,6.85,1939,0
20061214,6.85,6.85,6.75,6.75,200,0
20061215,6.6,6.8,6.55,6.55,1442,0
20061218,6.5,7.4,6.4,7.4,2480,0
20061219,7.2,7.2,6.55,6.8,3000,0
20061220,6.75,6.95,6.55,6.95,3760,0
20061221,6.9,7.2,6.9,7.2,812,0
20061222,6.95,6.95,6.55,6.9,1557,0
20061226,7.1,7.2,6.95,6.95,430,0
20061227,6.8,6.8,6.35,6.35,3560,0
20061228,6.5,6.8,6.5,6.6,2660,0
20061229,6.9,7.4,6.9,7.35,4970,0
20070103,6.6,7,6.6,6.65,1170,0
20070104,7.05,7.05,7.05,7.05,20,0
20070108,6.75,7.05,6.65,7,3101,0
20070109,7.05,7.5,6.65,7.45,5582,0
20070110,7,7,6.95,6.95,400,0
20070111,6.95,6.95,6.7,6.95,460,0
20070112,7.05,7.05,6.55,6.65,4500,0
20070116,6.75,6.9,6.75,6.9,11754,0
20070117,7.5,7.6,6.75,6.75,13166,0
20070118,6.85,7.05,6.85,7,1160,0
20070119,7,7.3,6.9,7.2,1180,0
20070122,6.7,7.2,6.6,6.7,2186,0
20070123,6.85,6.85,6.6,6.75,483,0
20070124,6.75,6.75,6.6,6.75,1210,0
20070126,6.8,6.95,6.75,6.85,2596,0
20070129,6.75,7.1,6.65,7,3532,0
20070130,6.95,6.95,6.85,6.85,14040,0
20070131,6.8,6.85,6.75,6.85,900,0
20070201,6.75,6.75,6.45,6.65,2558,0
20070202,6.55,6.6,6.5,6.6,480,0
20070205,6.7,6.75,6.7,6.75,60,0
20070206,6.65,6.7,6.15,6.2,3437,0
20070207,6.45,6.65,6.45,6.6,3132,0
20070208,6.55,6.55,6.25,6.45,1443,0
20070209,6.4,6.4,6.4,6.4,40,0
20070212,6.4,6.5,6.3,6.45,3345,0
20070213,6.35,6.45,6,6.3,3928,0
20070214,6.35,6.35,6,6.15,837,0
20070215,5.95,6.2,5.45,6.2,2722,0
20070216,6.2,6.2,5.8,5.95,3960,0
20070220,5.8,5.9,5.8,5.85,3286,0
20070221,5.75,5.8,5.65,5.65,3169,0
20070222,5.65,5.65,4.95,5.4,16989,0
20070223,5.35,5.75,5,5.35,12615,0
20070226,5.3,5.45,5.15,5.3,8358,0
20070227,5.25,5.25,5.05,5.15,4620,0
20070228,5.25,5.45,5.15,5.3,858,0
20070301,5.25,5.25,5.25,5.25,20,0
20070302,5.65,5.7,5.2,5.35,3660,0
20070305,5.15,5.3,5.15,5.3,1120,0
20070306,5.25,5.25,5.1,5.1,3627,0
20070307,5.2,5.3,5.05,5.2,12488,0
20070308,5.25,5.5,5.1,5.5,3580,0
20070309,5.3,5.35,5.2,5.35,140,0
20070312,5.2,9.45,5.1,6.75,26732,0
20070313,6.55,6.55,5.3,5.75,10522,0
20070314,5.65,5.65,5.35,5.6,2176,0
20070316,5.6,5.6,5.5,5.5,220,0
20070319,5.5,5.7,5.5,5.65,2380,0
20070320,5.8,5.8,5.65,5.65,60,0
20070321,5.75,5.95,5.75,5.95,160,0
20070322,5.75,5.75,5.75,5.75,80,0
20070323,5.75,5.9,5.75,5.9,360,0
20070326,5.8,5.8,5.5,5.75,1413,0
20070327,5.9,6.75,5.4,5.7,3120,0
20070328,5.6,5.7,5.6,5.7,146,0
20070329,5.5,6.2,5.35,5.75,1462,0
20070330,5.5,5.55,5.25,5.4,1133,0
20070403,5.25,5.45,5.25,5.3,3047,0
20070404,5.35,5.5,5.35,5.5,643,0
20070405,5.25,5.75,5.25,5.75,773,0
20070409,5.85,6.1,5.85,5.85,1360,0
20070410,5.85,5.9,5.85,5.85,399,0
20070411,5.65,5.95,5.65,5.85,4752,0
20070412,5.8,5.9,5.7,5.75,5820,0
20070413,5.9,6.25,5.9,6.1,280,0
20070416,5.85,5.85,5.45,5.6,4624,0
20070417,5.65,5.95,5.65,5.9,2460,0
20070418,5.7,6.05,5.7,6,1712,0
20070419,6.1,6.1,5.7,6.05,410,0
20070420,6.05,6.05,5.95,6.05,1080,0
20070423,5.9,5.95,5.75,5.85,1020,0
20070424,5.95,5.95,5.4,5.7,6055,0
20070425,5.65,5.9,5.5,5.6,380,0
20070427,5.5,5.6,5.45,5.55,470,0
20070430,5.7,5.7,5.7,5.7,30,0
20070501,5.55,5.65,5.5,5.65,330,0
20070502,5.6,5.8,5.3,5.8,2970,0
20070503,5.4,5.65,5.3,5.65,400,0
20070504,5.35,5.7,5.3,5.6,1340,0
20070508,5.5,5.5,5.35,5.35,1738,0
20070509,5.3,5.65,5.15,5.15,342,0
20070510,5.35,5.5,5.35,5.5,2300,0
20070511,5.6,5.6,5.6,5.6,260,0
20070514,5.8,5.95,5.8,5.95,2786,0
20070515,6,6,5.65,5.8,1534,0
20070518,5.75,6.35,5.75,6.3,2200,0
20070521,6.3,6.3,5.6,5.7,2483,0
20070522,6.2,6.2,5.8,5.8,240,0
20070523,5.6,6.5,5.6,6.5,2176,0
20070524,6.3,6.45,6.1,6.45,1540,0
20070525,6.25,6.5,5.6,6.5,2500,0
20070529,6.25,6.25,6.15,6.15,4050,0
20070530,6.3,6.35,6,6,3560,0
20070531,6,6.15,5.9,6.15,140,0
20070601,6,6.5,6,6.5,2974,0
20070604,6.35,6.7,6.35,6.7,2663,0
20070606,6.4,6.45,6.35,6.45,3699,0
20070607,6.3,6.3,5.5,6.2,2260,0
20070608,5.95,6.4,5.95,6.3,620,0
20070611,6.75,6.75,6.15,6.45,770,0
20070612,6.3,6.35,6.3,6.3,80,0
20070613,6.15,6.4,6.15,6.4,1203,0
20070615,6.2,7,6.1,7,890,0
20070618,6.8,6.85,6.35,6.7,1080,0
20070619,6.6,7,6.55,6.95,2005,0
20070620,6.75,7,6.75,7,330,0
20070621,7.05,7.4,7.05,7.15,680,0
20070625,7.2,7.45,6.9,7,1120,0
20070626,6.9,6.9,6.3,6.9,500,0
20070627,7.15,7.15,7,7.05,746,0
20070628,7.5,7.5,7,7.15,5280,0
20070629,6.75,7.25,6.75,7.25,1380,0
20070702,7.5,8.1,7.5,7.9,1330,0
20070703,7.9,8.05,7.1,7.5,6253,0
20070705,7.5,7.5,6.95,7.3,3116,0
20070706,7.35,7.6,7.35,7.6,1193,0
20070709,7.5,7.6,7.4,7.5,3474,0
20070710,7.4,8.2,7.15,7.8,1852,0
20070711,8,8.3,8,8,580,0
20070712,7.95,8,7.7,7.85,2166,0
20070713,7.85,7.85,7.35,7.5,2720,0
20070716,7.35,7.35,7.3,7.3,40,0
20070717,7.3,7.3,7.3,7.3,400,0
20070718,7.15,7.25,6.8,7,1279,0
20070719,6.8,6.8,6.8,6.8,100,0
20070720,6.85,7,6.85,7,1230,0
20070723,7,7.25,7,7,4557,0
20070724,6.75,7,6.75,6.95,2566,0
20070725,7.05,7.5,7,7,7780,0
20070726,7.1,7.1,6.55,6.7,6554,0
20070727,6.2,6.5,6.2,6.5,1260,0
20070730,6.2,6.75,6,6.45,2399,0
