Date,Open,High,Low,Close,Volume,OpenInt
20050809,8.165,8.5,8.165,8.5,20434,0
20050810,8.43,8.53,8.185,8.185,81744,0
20050811,8.275,8.4,8.05,8.4,47050,0
20050812,8.455,8.455,8.145,8.365,22426,0
20050815,8.265,8.715,8.125,8.55,122176,0
20050816,8.465,8.78,8.135,8.155,196864,0
20050817,8.065,8.605,8.065,8.475,71682,0
20050818,8.355,8.79,8.295,8.555,72388,0
20050819,8.51,8.805,8.315,8.455,216628,0
20050822,8.4,8.48,8.205,8.415,46216,0
20050823,8.465,8.61,8.185,8.32,64668,0
20050824,8.365,8.365,8.28,8.335,37236,0
20050825,8.495,8.495,8.215,8.335,108348,0
20050826,8.335,8.415,7.95,8.055,199878,0
20050829,7.995,8.1,7.635,7.745,115326,0
20050830,7.83,7.955,7.73,7.89,54042,0
20050831,7.775,7.985,7.755,7.89,94780,0
20050901,7.985,8.005,7.835,7.895,79552,0
20050902,7.895,8.185,7.85,7.875,161022,0
20050906,7.9,8.195,7.735,7.9,137926,0
20050907,7.95,7.95,7.72,7.75,126160,0
20050908,7.83,7.885,7.745,7.85,253366,0
20050909,7.715,7.945,7.715,7.855,64414,0
20050912,7.73,7.865,7.66,7.765,111030,0
20050913,7.765,7.81,7.685,7.725,72340,0
20050914,7.705,7.785,7.635,7.75,176590,0
20050915,7.77,7.835,7.69,7.775,89572,0
20050916,7.855,7.9,7.76,7.835,168646,0
20050919,7.955,7.955,7.73,7.82,149452,0
20050920,7.76,7.865,7.685,7.79,74610,0
20050921,7.705,7.765,7.585,7.635,30256,0
20050922,7.575,7.985,7.575,7.665,87694,0
20050923,7.605,7.805,7.595,7.725,93526,0
20050926,7.7,8.44,7.58,8.025,100468,0
20050927,7.965,8.255,7.855,8.065,279904,0
20050928,8.005,8.185,7.835,7.995,147004,0
20050929,8.06,8.06,7.97,8.015,133642,0
20050930,8,8.005,7.925,7.985,93214,0
20051003,7.93,7.985,7.705,7.71,76846,0
20051004,7.675,7.985,7.565,7.6,94684,0
20051005,7.565,7.595,7.215,7.26,84064,0
20051006,7.305,7.625,7.3,7.47,65950,0
20051007,7.55,7.555,7.3,7.535,70270,0
20051010,7.385,7.585,7.385,7.465,53826,0
20051011,7.485,7.565,7.335,7.35,84028,0
20051012,7.29,7.465,7.285,7.42,117888,0
20051013,7.37,7.695,7.355,7.6,100660,0
20051014,7.675,7.675,7.36,7.43,83758,0
20051017,7.465,7.485,6.97,7.395,69192,0
20051018,7.335,7.35,7.225,7.285,63700,0
20051019,7.125,7.365,7.125,7.365,30886,0
20051020,7.345,7.35,7.155,7.29,12868,0
20051021,7.175,7.215,7.04,7.11,32772,0
20051024,7.15,7.365,7.15,7.365,27330,0
20051025,7.2,7.315,7.025,7.125,37756,0
20051026,7.245,7.25,6.515,6.715,182296,0
20051027,6.645,6.75,6.58,6.72,150460,0
20051028,6.845,6.925,6.745,6.83,103570,0
20051031,6.915,7.33,6.915,7.325,73048,0
20051101,7.24,7.275,7.185,7.235,136728,0
20051102,7.23,7.305,7.225,7.28,89752,0
20051103,7.3,7.3,6.505,6.535,242610,0
20051104,6.5,6.615,6.5,6.565,42732,0
20051107,6.5,6.5,5.73,5.815,204892,0
20051108,5.87,5.925,5.75,5.875,429204,0
20051109,5.885,5.94,5.81,5.82,105684,0
20051110,5.88,6.035,5.785,5.835,383596,0
20051111,5.835,5.845,5.715,5.765,91332,0
20051114,5.845,5.845,5.53,5.53,168708,0
20051115,5.63,5.715,5.585,5.625,109524,0
20051116,5.575,5.62,5.535,5.56,227910,0
20051117,5.56,5.585,5.535,5.535,184080,0
20051118,5.635,5.635,5.5,5.535,932418,0
20051121,5.535,5.565,5.475,5.515,116166,0
20051122,5.565,5.565,5.435,5.5,408234,0
20051123,5.51,5.54,5.465,5.485,143172,0
20051125,5.535,5.535,5.465,5.465,46512,0
20051128,5.455,5.51,5.3,5.455,267786,0
20051129,5.5,5.5,5.355,5.425,111844,0
20051130,5.525,5.525,5.315,5.4,239154,0
20051201,5.5,5.5,5.405,5.49,354834,0
20051202,5.5,5.66,5.465,5.655,355780,0
20051205,5.655,6.025,5.555,5.85,245128,0
20051206,5.93,6.395,5.93,6.375,277270,0
20051207,6.325,6.635,6.23,6.58,237222,0
20051208,6.58,6.995,6.545,6.95,178456,0
20051209,6.975,7.175,6.965,7.045,169312,0
20051212,7.045,7.215,6.98,7.15,131380,0
20051213,7.085,7.085,6.885,6.935,87406,0
20051214,7.08,7.095,6.965,7.085,58054,0
20051215,7.05,7.05,6.93,6.935,58486,0
20051216,6.945,7.195,6.94,6.94,188362,0
20051219,7.025,7.025,6.76,6.83,42336,0
20051220,6.8,6.8,6.58,6.6,25002,0
20051221,6.635,6.705,6.565,6.565,29872,0
20051222,6.51,6.57,6.42,6.49,43158,0
20051223,6.455,6.47,6.355,6.465,12022,0
20051227,6.345,6.425,6.3,6.315,22278,0
20051228,6.215,6.215,6.135,6.185,38596,0
20051229,6.165,6.215,6.085,6.155,44308,0
20051230,6.085,6.355,6.055,6.33,45166,0
20060103,6.325,6.46,6.295,6.46,24486,0
20060104,6.46,6.475,6.33,6.345,45210,0
20060105,6.4,6.4,6.32,6.32,23286,0
20060106,6.205,6.325,6.055,6.21,59140,0
20060109,6.21,6.21,6.06,6.07,23076,0
20060110,6.085,6.26,6.07,6.205,26814,0
20060111,6.16,6.35,6.135,6.2,28960,0
20060112,6.14,6.205,6.045,6.055,56100,0
20060113,6.085,6.415,6.085,6.32,44364,0
20060117,6.24,6.425,6.235,6.375,41842,0
20060118,6.275,6.545,6.24,6.35,49710,0
20060119,6.395,6.395,6.315,6.33,30816,0
20060120,6.375,6.39,6.325,6.335,45600,0
20060123,6.385,6.385,6.295,6.335,23280,0
20060124,6.35,6.385,6.315,6.385,36612,0
20060125,6.35,6.35,6.135,6.215,24526,0
20060126,6.275,6.29,6.115,6.225,14298,0
20060127,6.235,6.265,6.205,6.265,14322,0
20060130,6.23,6.23,6.155,6.215,15342,0
20060131,6.175,6.19,6.06,6.135,67516,0
20060201,6.135,6.135,6.05,6.09,26664,0
20060202,6.085,6.1,5.995,5.995,41728,0
20060203,6.15,6.15,5.935,5.955,8718,0
20060206,5.92,5.92,5.8,5.875,15588,0
20060207,5.77,5.835,5.625,5.75,135756,0
20060208,5.735,5.995,5.73,5.945,135972,0
20060209,6.015,6.49,6.015,6.465,242952,0
20060210,6.365,6.625,6.365,6.575,93130,0
20060213,6.6,6.615,6.44,6.525,65142,0
20060214,6.5,6.845,6.49,6.835,115026,0
20060215,6.8,6.94,6.785,6.79,21984,0
20060216,6.795,6.795,6.665,6.725,38596,0
20060217,6.75,6.915,6.725,6.835,31432,0
20060221,6.805,6.885,6.665,6.695,16014,0
20060222,6.795,6.795,6.665,6.765,31272,0
20060223,6.8,6.9,6.8,6.805,18660,0
20060224,6.82,6.865,6.665,6.665,31882,0
20060227,6.64,6.7,6.64,6.665,91722,0
20060228,6.665,6.67,6.44,6.5,45598,0
20060301,6.485,6.645,6.435,6.635,16980,0
20060302,6.555,6.615,6.335,6.37,16132,0
20060303,6.32,6.5,6.23,6.435,43296,0
20060306,6.245,6.485,6.23,6.34,20188,0
20060307,6.365,6.395,6.215,6.32,65458,0
20060308,6.385,6.435,6.365,6.405,38686,0
20060309,6.42,6.585,6.415,6.415,64422,0
20060310,6.405,6.735,6.405,6.735,37342,0
20060313,6.735,6.815,6.585,6.665,43006,0
20060314,6.6,6.735,6.545,6.735,25152,0
20060315,6.795,6.795,6.635,6.755,30432,0
20060316,6.8,7.23,6.75,6.965,78810,0
20060317,7.02,7.15,6.755,6.805,164092,0
20060320,6.715,6.77,6.55,6.675,39466,0
20060321,6.61,6.805,6.555,6.655,28330,0
20060322,6.66,6.705,6.515,6.695,25708,0
20060323,6.67,6.685,6.585,6.65,33766,0
20060324,6.605,6.665,6.535,6.635,21654,0
20060327,6.64,6.65,6.525,6.65,64708,0
20060328,6.6,6.735,6.55,6.71,24750,0
20060329,6.75,6.845,6.745,6.825,31554,0
20060330,6.8,7.065,6.735,7.065,87288,0
20060331,6.94,7.34,6.94,7.34,68040,0
20060403,7.28,8.03,7.26,7.855,91164,0
20060404,7.835,8.695,7.835,8.085,109842,0
20060405,8.28,8.28,7.935,8,4090,0
20060406,7.885,7.885,7.555,7.555,38866,0
20060407,7.53,7.535,7.235,7.235,29860,0
20060410,7.28,7.28,6.955,7.045,61626,0
20060411,7.11,7.11,6.89,6.985,48094,0
20060412,7.03,7.055,6.935,6.985,16800,0
20060413,6.9,7.065,6.9,6.975,9018,0
20060417,6.905,6.925,6.685,6.785,20712,0
20060418,6.605,6.915,6.6,6.85,40816,0
20060419,7.045,7.155,6.865,6.895,26980,0
20060420,6.885,7.085,6.605,7.025,20952,0
20060421,7.15,7.15,6.79,7.045,42456,0
20060424,7.09,7.13,6.855,7.01,27450,0
20060425,6.97,7.225,6.86,7.225,58296,0
20060426,7.285,7.365,7.075,7.22,73242,0
20060427,7.135,7.475,7.005,7.455,142770,0
20060428,7.23,7.45,6.835,7.36,106918,0
20060501,7.085,7.515,7.085,7.305,62136,0
20060502,7.335,7.385,7.335,7.385,25048,0
20060503,7.535,7.535,7.315,7.335,82660,0
20060504,7.295,7.435,7.295,7.38,18330,0
20060505,7.375,7.4,7.32,7.365,47400,0
20060508,7.25,7.8,7.25,7.725,111300,0
20060509,7.775,7.775,7.46,7.485,22696,0
20060510,7.42,7.515,7.42,7.485,13926,0
20060511,7.435,7.585,7.32,7.335,64126,0
20060512,7.28,7.675,7.28,7.375,103030,0
20060515,7.32,7.345,7.255,7.32,66342,0
20060516,7.285,7.37,7.26,7.305,47172,0
20060517,7.215,7.37,7.215,7.34,129576,0
20060518,7.385,7.385,7.135,7.185,23260,0
20060519,7.07,7.07,6.885,6.985,107196,0
20060522,6.965,7.145,6.855,6.935,70870,0
20060523,6.985,7.345,6.985,7.125,24420,0
20060524,7.34,7.715,7.19,7.69,106360,0
20060525,7.775,7.825,7.67,7.725,56886,0
20060526,7.835,7.935,7.805,7.88,19806,0
20060530,7.755,7.755,7.405,7.42,17100,0
20060531,7.5,7.99,7.45,7.91,90288,0
20060601,7.68,8.5,7.68,8.355,191292,0
20060602,8.5,8.665,8.37,8.44,74154,0
20060605,8.355,8.725,8.215,8.235,115684,0
20060606,8.32,8.585,8.315,8.58,56634,0
20060607,8.455,8.585,8.455,8.575,149736,0
20060608,8.475,8.625,8.415,8.59,88264,0
20060609,8.585,8.665,8.555,8.615,34800,0
20060612,8.545,8.76,8.5,8.595,83278,0
20060613,8.63,8.81,8.49,8.745,33966,0
20060614,8.745,8.825,8.675,8.775,45258,0
20060615,8.8,8.8,8.515,8.665,30220,0
20060616,8.62,8.675,7.735,7.825,349270,0
20060619,7.72,8.03,7.5,7.635,72502,0
20060620,7.595,7.67,7.415,7.635,73588,0
20060621,7.705,8.045,7.69,8.045,37102,0
20060622,8.04,8.04,7.35,7.62,100386,0
20060623,7.55,7.56,7.105,7.415,69150,0
20060626,7.4,7.885,7.375,7.855,57390,0
20060627,7.905,8.085,7.655,7.655,43546,0
20060628,7.62,7.715,7.255,7.305,33912,0
20060629,7.33,7.895,7.305,7.885,71818,0
20060630,7.915,8.335,7.755,8.335,507060,0
20060703,8.335,8.5,8.265,8.5,56808,0
20060705,8.31,8.625,8.31,8.52,125298,0
20060706,8.555,8.635,8.475,8.635,73050,0
20060707,8.5,8.645,8.345,8.395,48838,0
20060710,8.3,8.55,8.3,8.405,38026,0
20060711,8.33,8.93,8.33,8.89,66574,0
20060712,8.835,8.845,8.395,8.395,49144,0
20060713,8.335,8.375,8.245,8.265,20134,0
20060714,8.265,8.365,8.21,8.305,27018,0
20060717,8.23,8.275,8.08,8.145,32932,0
20060718,8.235,8.735,8.145,8.735,115992,0
20060719,8.705,9.075,8.68,9.075,87508,0
20060720,9.08,9.125,8.365,8.425,58114,0
20060721,8.375,8.375,8.025,8.195,67878,0
20060724,8.285,9.005,8.285,8.895,51060,0
20060725,8.865,8.925,8.685,8.875,35992,0
20060726,8.775,8.845,8.645,8.665,7888,0
20060727,8.83,8.83,8.335,8.335,54096,0
20060728,8.41,8.555,8.33,8.42,12222,0
20060731,8.355,8.655,8.335,8.55,58512,0
20060801,8.645,8.665,8.315,8.35,133926,0
20060802,8.36,8.865,7.985,8.65,205782,0
20060803,8.525,9.16,8.525,9.045,204282,0
20060804,9.165,9.33,8.91,9.12,191160,0
20060807,9.025,9.15,8.95,9.145,50310,0
20060808,9.13,9.375,9.025,9.17,102814,0
20060809,9.305,9.305,8.605,8.615,103374,0
20060810,8.715,9.285,8.665,8.935,87606,0
20060811,8.855,9.15,8.855,9.015,124366,0
20060814,9.13,9.815,9.095,9.725,109866,0
20060815,9.825,10.145,9.825,10.03,50626,0
20060816,10.11,10.235,9.835,9.9,106276,0
20060817,9.835,9.99,9.61,9.665,71592,0
20060818,9.575,9.835,9.575,9.715,42682,0
20060821,9.825,9.825,9.595,9.745,94492,0
20060822,9.83,9.915,9.625,9.64,50086,0
20060823,9.71,9.835,9.685,9.735,69366,0
20060824,9.815,9.83,9.565,9.645,77458,0
20060825,9.455,9.72,9.455,9.705,75552,0
20060828,9.725,9.835,9.635,9.815,171706,0
20060829,9.865,9.905,9.8,9.8,193876,0
20060830,9.88,10.06,9.835,10.015,120262,0
20060831,10.015,10.485,10.015,10.335,120028,0
20060901,10.495,10.99,10.365,10.9,76294,0
20060905,10.935,12.13,10.935,11.885,427182,0
20060906,11.765,11.77,11.615,11.625,177580,0
20060907,11.625,11.625,11.295,11.335,97018,0
20060908,11.445,11.645,11.285,11.47,113004,0
20060911,11.455,11.75,11.455,11.605,101472,0
20060912,11.67,11.835,11.475,11.825,67468,0
20060913,11.615,11.835,11.615,11.835,25204,0
20060914,11.835,11.835,11.585,11.665,69432,0
20060915,11.785,12.6,11.675,12.525,233808,0
20060918,12.585,12.625,12.305,12.565,110224,0
20060919,12.5,12.58,12.265,12.445,97504,0
20060920,12.435,12.465,12.295,12.38,60384,0
20060921,12.4,12.435,11.915,11.945,151510,0
20060922,11.985,12.22,11.935,12.075,57490,0
20060925,12.135,12.2,11.98,12.085,115924,0
20060926,12.085,12.085,11.745,11.925,205068,0
20060927,11.835,12.085,11.835,11.97,136458,0
20060928,12,12.135,11.875,12.045,132372,0
20060929,11.895,12.11,11.635,11.695,167362,0
20061002,11.63,12.125,11.405,11.44,148078,0
20061003,11.465,12.085,11.465,12.005,251524,0
20061004,12.035,12.21,11.955,12.21,250144,0
20061005,12.295,13.315,12,13.245,285222,0
20061006,13.145,13.305,12.89,12.955,111762,0
20061009,13,13,12.745,12.83,124746,0
20061010,12.785,12.815,12.465,12.665,170232,0
20061011,12.665,12.825,12.505,12.735,250068,0
20061012,12.835,12.835,12.675,12.76,79960,0
20061013,12.835,13,12.76,13,86428,0
20061016,12.835,13.815,12.835,13.815,216808,0
20061017,13.735,13.795,13.525,13.665,299484,0
20061018,13.665,13.735,13.215,13.285,163884,0
20061019,13.135,13.565,13.135,13.495,115248,0
20061020,13.495,13.665,13.195,13.295,151606,0
20061023,13.405,13.835,13.275,13.795,189288,0
20061024,13.69,14,13.685,13.875,253006,0
20061025,14.01,15.185,13.9,15.18,462210,0
20061026,15.265,15.685,15.025,15.345,439006,0
20061027,15.345,15.525,14.725,14.975,213196,0
20061030,14.885,15.055,14.52,14.605,303436,0
20061031,14.6,15,14.415,14.415,135756,0
20061101,14.355,14.96,14.335,14.605,152232,0
20061102,14.52,15.195,14.52,14.705,195054,0
20061103,14.585,15.055,14.585,14.845,119962,0
20061106,14.925,15.335,14.735,15.065,137370,0
20061107,15.205,15.625,14.775,14.88,216718,0
20061108,14.745,15.175,14.745,14.885,237730,0
20061109,15.145,15.4,14.99,15.325,185800,0
20061110,15.21,15.75,15.17,15.545,219900,0
20061113,15.545,17.165,15.545,17.15,569770,0
20061114,17.195,17.925,17.165,17.925,722254,0
20061115,18.035,18.715,17.85,18.385,575974,0
20061116,18.435,18.835,18.2,18.655,432894,0
20061117,18.69,19.085,18.335,18.78,439030,0
20061120,18.79,18.94,18.325,18.55,645468,0
20061121,18.585,18.75,18.205,18.205,557650,0
20061122,18.335,18.365,18,18.295,432784,0
20061124,18.275,18.435,18.275,18.345,172606,0
20061127,18.24,18.375,17.84,17.87,555832,0
20061128,17.795,17.8,17.22,17.415,709288,0
20061129,17.57,18.295,17.455,18.225,514854,0
20061130,18.29,19.235,18.245,19.085,594036,0
20061201,19.225,19.505,18.825,18.965,467634,0
20061204,18.955,19.765,18.955,19.625,598966,0
20061205,19.835,20.495,19.825,20.21,618834,0
20061206,20.28,20.985,20.26,20.69,677746,0
20061207,20.765,21.195,19.385,19.495,914152,0
20061208,19.57,20.285,19.57,20.085,638392,0
20061211,20,20.51,19.83,20.295,408226,0
20061212,20.48,20.48,19.975,20.11,296342,0
20061213,20.445,21.38,20.26,21.18,647602,0
20061214,21.385,22.57,21.2,22.29,762140,0
20061215,22.545,23.165,22.31,22.515,916828,0
20061218,22.74,23.185,22.29,22.83,803114,0
20061219,22.74,23.195,22.005,23.04,491472,0
20061220,23.205,24.05,22.985,23.08,651106,0
20061221,23.2,23.71,22.5,23.665,521286,0
20061222,23.725,23.725,22.875,22.92,350544,0
20061226,22.815,23.885,22.755,23.885,150522,0
20061227,24.12,24.54,24.055,24.29,396644,0
20061228,24.33,24.635,24,24.33,288088,0
20061229,24.39,24.695,23.52,23.785,438434,0
20070103,24.345,24.59,23.61,23.985,632868,0
20070104,24.075,24.235,23.3,23.385,781632,0
20070105,23.28,23.37,21.575,21.74,838754,0
20070108,21.395,22.135,20.475,21.61,1186214,0
20070109,21.73,22.03,21.425,21.74,478742,0
20070110,21.51,21.895,20.965,21.8,465494,0
20070111,21.61,22.11,21.61,21.785,395058,0
20070112,21.72,22.535,21.15,22.27,522706,0
20070116,22.23,22.88,21.325,21.465,562374,0
20070117,21.375,21.685,21.225,21.555,391344,0
20070118,21.555,21.555,21.025,21.345,430684,0
20070119,21.245,21.85,21.065,21.715,473434,0
20070122,21.525,21.795,20.975,21.37,345416,0
20070123,21.38,21.78,21.195,21.475,338970,0
20070124,21.375,22.355,21.28,22.23,262462,0
20070125,22.37,22.455,21.925,22.125,303238,0
20070126,22.115,22.14,21.575,22.04,232852,0
20070129,22.025,23.18,22.025,23.095,572392,0
20070130,23.185,23.745,23.06,23.645,383458,0
20070131,23.81,23.89,23.3,23.565,274094,0
20070201,23.845,24.075,23.18,23.85,280514,0
20070202,24.085,24.085,23.535,23.76,250710,0
20070205,23.65,23.92,23.31,23.53,263764,0
20070206,23.465,23.57,22.65,22.76,331004,0
20070207,22.66,22.82,22.155,22.58,246376,0
20070208,22.625,22.745,18.85,19.15,1137434,0
20070209,19.075,19.675,18.305,18.54,681364,0
20070212,18.6,18.67,17.76,17.905,577712,0
20070213,17.905,18.77,17.725,18.12,605974,0
20070214,18.12,18.175,17.17,17.32,543838,0
20070215,17.37,17.51,17.075,17.155,486258,0
20070216,17.155,17.28,16.655,16.825,430362,0
20070220,16.71,17.28,16.505,17.045,379340,0
20070221,16.7,17.11,16.29,16.895,455844,0
20070222,16.67,16.9,16.375,16.77,378184,0
20070223,16.535,16.95,16.48,16.66,227726,0
20070226,16.595,16.84,16.075,16.265,355068,0
20070227,15.745,16.095,15.135,15.225,518580,0
20070228,15.175,15.505,15.04,15.06,333988,0
20070301,14.89,15.59,14.515,15.295,467032,0
20070302,14.94,15.765,14.915,15.095,381790,0
20070305,14.925,15.145,14.4,14.475,340344,0
20070306,14.55,15.11,14.39,14.955,264676,0
20070307,14.85,14.95,14.585,14.915,260504,0
20070308,15,15.135,14.555,15.09,409350,0
20070309,14.78,15.28,14.78,15.095,330912,0
20070312,15,15.215,14.855,15.195,203142,0
20070313,14.96,15.14,14.565,14.6,419060,0
20070314,14.535,15.08,14.3,14.955,582620,0
20070315,14.925,15.295,14.62,15.235,243214,0
20070316,15.205,15.205,14.76,15,250722,0
20070319,15,15.235,14.84,15.08,167198,0
20070320,15.02,15.545,14.92,15.425,309308,0
20070321,15.37,15.955,15.36,15.925,242020,0
20070322,15.895,15.895,15.45,15.745,210734,0
20070323,15.655,16.2,15.53,15.8,272618,0
20070326,15.8,15.8,15.255,15.52,233664,0
20070327,15.445,15.445,14.935,15.095,135710,0
20070328,15.015,15.105,14.61,15.045,256490,0
20070329,15.165,15.325,14.98,15.03,179308,0
20070330,15.115,15.235,14.975,15.125,189530,0
20070402,15.13,15.21,14.905,15.165,163368,0
20070403,15.215,15.215,14.92,15.02,292872,0
20070404,14.775,15.11,14.775,15,289890,0
20070405,15,15.035,14.545,14.76,335032,0
20070409,14.745,14.82,14.5,14.64,279848,0
20070410,14.635,15.21,14.505,14.895,158106,0
20070411,14.945,14.945,14.23,14.765,185278,0
20070412,14.65,14.765,14.33,14.62,290166,0
20070413,14.585,14.855,14.52,14.85,150842,0
20070416,14.88,15.235,14.88,15.185,123224,0
20070417,15.365,15.365,14.96,15.175,209668,0
20070418,15,15.07,14.51,14.51,213864,0
20070419,14.405,14.695,14.25,14.5,205624,0
20070420,14.715,14.715,14.3,14.44,204552,0
20070423,14.355,14.485,13.95,14.22,147684,0
20070424,14.275,14.325,13.78,14.105,108900,0
20070425,14.235,14.61,14.135,14.45,143636,0
20070426,14.405,14.405,14.075,14.075,114452,0
20070427,14.145,14.475,14.02,14.11,112608,0
20070430,14.11,14.335,13.585,13.595,239658,0
20070501,13.59,13.615,13.29,13.395,332866,0
20070502,13.36,13.945,13.31,13.575,244206,0
20070503,13.535,14.335,13.535,13.785,187410,0
20070504,13.835,13.985,13.215,13.49,142634,0
20070507,13.435,14.1,13.435,13.94,173602,0
20070508,13.815,13.815,13.25,13.59,155746,0
20070509,13.515,14.395,13.515,14.29,183978,0
20070510,14.17,14.345,13.525,13.575,147770,0
20070511,13.75,13.9,13.63,13.755,79306,0
20070514,13.705,13.78,13.515,13.56,92516,0
20070515,13.57,13.75,13.045,13.09,133486,0
20070516,13.555,13.56,13.01,13.205,117928,0
20070517,13.145,13.49,13.02,13.025,106882,0
