Date,Open,High,Low,Close,Volume,OpenInt
20050705,12.838,12.838,12.691,12.691,1434,0
20050706,12.701,12.701,12.642,12.691,2766,0
20050707,12.789,13.423,12.447,12.496,36261,0
20050708,12.594,12.594,11.715,12.057,15775,0
20050711,11.813,11.813,11.246,11.617,14955,0
20050712,11.471,11.51,10.856,11.08,16287,0
20050713,10.983,11.207,10.983,11.032,4917,0
20050714,10.934,11.393,10.934,11.324,5839,0
20050715,11.324,11.383,11.227,11.305,8502,0
20050718,11.305,11.324,11.227,11.324,4097,0
20050719,11.324,11.686,11.324,11.52,15263,0
20050720,11.666,11.715,11.422,11.422,8502,0
20050721,11.432,11.569,11.432,11.52,6761,0
20050722,11.51,11.51,11.471,11.471,5531,0
20050725,11.52,11.52,11.481,11.51,1639,0
20050726,11.49,11.49,11.471,11.49,2766,0
20050727,11.5,11.52,11.461,11.471,10551,0
20050728,11.51,11.51,11.276,11.5,28169,0
20050729,11.471,11.715,11.324,11.715,11780,0
20050801,11.764,11.959,11.764,11.92,5531,0
20050802,11.959,11.979,11.715,11.959,1741,0
20050803,11.959,12.027,11.822,12.027,3585,0
20050804,12.193,12.193,11.969,11.969,307,0
20050805,11.734,11.9,11.725,11.9,5941,0
20050808,11.959,11.979,11.715,11.959,5839,0
20050809,11.813,11.861,11.734,11.813,2458,0
20050810,11.725,11.959,11.725,11.94,1229,0
20050811,11.813,11.852,11.715,11.725,4507,0
20050812,11.725,11.813,11.715,11.783,819,0
20050815,11.783,11.783,11.715,11.715,3278,0
20050816,11.803,11.803,11.617,11.627,21921,0
20050817,11.764,11.764,11.471,11.481,6453,0
20050818,11.559,11.666,11.129,11.276,12394,0
20050819,11.227,11.715,11.227,11.715,12599,0
20050822,11.803,11.813,11.471,11.471,1639,0
20050823,11.442,11.52,11.412,11.412,1332,0
20050824,11.471,11.813,11.422,11.813,7990,0
20050825,11.715,11.715,11.432,11.715,6658,0
20050826,11.617,12.154,11.471,12.154,9219,0
20050829,12.008,12.174,11.715,12.105,8604,0
20050830,12.154,12.154,11.715,11.871,2458,0
20050831,11.813,11.852,11.637,11.647,3483,0
20050901,11.705,11.91,11.461,11.608,13214,0
20050902,11.686,11.715,11.676,11.686,1127,0
20050906,11.764,11.822,11.686,11.705,7273,0
20050907,11.686,11.715,11.686,11.715,5429,0
20050908,11.91,11.91,11.715,11.871,6044,0
20050909,12.105,12.398,11.91,12.105,7990,0
20050912,12.301,12.545,12.252,12.252,4302,0
20050913,12.252,12.691,12.252,12.564,8297,0
20050914,12.447,12.691,12.057,12.057,6556,0
20050915,12.301,12.301,12.262,12.262,819,0
20050916,12.105,12.125,11.647,11.813,10755,0
20050919,11.715,11.715,11.617,11.666,6146,0
20050920,11.715,11.715,11.285,11.324,3790,0
20050921,11.295,11.295,10.856,10.973,10858,0
20050922,10.993,11.022,10.739,10.993,8092,0
20050923,10.856,11.022,10.739,10.778,4917,0
20050926,10.875,11.012,10.397,10.543,8809,0
20050927,10.397,11.022,10.358,10.983,7170,0
20050928,10.905,10.905,10.495,10.788,8912,0
20050929,10.7,10.934,10.622,10.836,4097,0
20050930,10.934,10.934,10.348,10.641,11985,0
20051003,10.495,10.641,10.397,10.641,8707,0
20051004,10.446,10.495,10.251,10.348,12292,0
20051005,10.543,10.69,10.495,10.67,5839,0
20051006,10.7,10.7,10.446,10.69,1024,0
20051007,10.592,10.592,10.202,10.368,14648,0
20051010,10.251,10.251,10.055,10.153,4097,0
20051011,10.251,10.436,10.124,10.407,5224,0
20051012,10.592,10.592,9.958,10.133,5941,0
20051013,9.958,10.251,9.899,10.241,10551,0
20051014,10.348,10.641,10.26,10.446,6453,0
20051017,10.397,10.485,10.26,10.485,4917,0
20051018,10.485,10.485,10.007,10.397,1229,0
20051019,10.251,10.397,10.065,10.251,6556,0
20051020,10.543,10.573,10.436,10.436,5941,0
20051021,10.446,10.446,10.251,10.251,1639,0
20051024,10.153,10.436,10.007,10.348,5019,0
20051025,10.348,10.397,10.202,10.397,6761,0
20051026,10.397,10.446,10.299,10.397,2561,0
20051027,10.446,10.446,10.104,10.348,3790,0
20051028,10.299,10.622,10.251,10.563,10653,0
20051031,10.69,10.739,10.641,10.641,2254,0
20051101,10.739,11.412,10.739,11.227,19155,0
20051102,11.227,11.412,11.032,11.412,6453,0
20051103,11.412,11.705,11.276,11.422,3892,0
20051104,11.471,11.891,11.383,11.891,10346,0
20051107,11.891,12.008,11.891,12.008,8400,0
20051108,11.979,12.047,11.617,11.969,5531,0
20051109,11.813,12.027,11.813,11.979,6761,0
20051110,11.979,12.047,11.969,11.979,4405,0
20051111,11.988,12.301,11.969,12.232,4507,0
20051114,12.008,12.027,11.998,12.027,6761,0
20051115,12.203,12.223,11.715,11.959,8502,0
20051116,12.008,12.193,12.008,12.018,2971,0
20051117,11.822,11.959,11.725,11.803,4097,0
20051118,11.861,11.861,11.432,11.617,7580,0
20051121,11.695,11.695,10.934,11.08,10551,0
20051122,10.983,10.983,10.543,10.748,17823,0
20051123,10.641,10.641,10.329,10.475,19667,0
20051125,10.446,10.543,10.26,10.417,3995,0
20051128,10.348,10.348,10.055,10.153,30218,0
20051129,10.055,10.153,9.909,9.928,11268,0
20051130,9.938,10.007,9.86,9.958,9014,0
20051201,9.86,10.055,9.811,9.958,27247,0
20051202,10.055,10.055,9.841,10.007,3892,0
20051205,10.007,10.007,9.762,10.007,20384,0
20051206,9.909,10.065,9.86,10.065,13009,0
20051207,10.007,10.153,9.958,10.153,9014,0
20051208,10.055,10.251,9.919,10.075,25711,0
20051209,10.007,10.202,9.919,9.958,14033,0
20051212,10.007,10.055,9.665,9.831,18950,0
20051213,9.909,10.495,9.821,10.495,21613,0
20051214,10.983,11.227,10.788,10.983,37798,0
20051215,10.983,10.983,10.446,10.446,21716,0
20051216,10.348,10.739,10.348,10.524,5634,0
20051219,10.739,10.739,10.182,10.202,14648,0
20051220,10.104,10.153,9.958,10.104,10653,0
20051221,10.153,10.153,9.841,10.104,9014,0
20051222,9.88,10.055,9.811,9.958,31242,0
20051223,9.889,9.958,9.831,9.899,10243,0
20051227,9.782,9.958,9.762,9.782,13624,0
20051228,9.772,10.026,9.772,10.026,2971,0
20051229,9.958,10.329,9.909,10.202,6863,0
20051230,10.202,10.251,9.997,10.241,17004,0
20060103,10.251,10.495,10.016,10.495,14136,0
20060104,10.504,10.641,10.446,10.543,5122,0
20060105,10.69,10.739,10.504,10.641,10038,0
20060106,10.641,10.729,10.641,10.729,9936,0
20060109,10.729,10.729,10.661,10.68,12087,0
20060110,10.729,10.739,10.651,10.7,9219,0
20060111,10.739,10.739,10.69,10.719,6248,0
20060112,10.69,11.276,10.495,10.993,32676,0
20060113,11.032,11.959,11.032,11.422,26120,0
20060117,11.705,12.203,11.705,12.057,23662,0
20060118,12.096,12.203,11.959,11.988,12497,0
20060119,11.959,11.969,11.959,11.959,8604,0
20060120,12.057,12.203,11.959,12.105,12394,0
20060123,12.203,12.203,11.959,11.959,6556,0
20060124,12.057,12.145,11.92,12.145,32676,0
20060125,12.145,12.145,11.988,11.988,3278,0
20060126,12.154,12.193,12.008,12.193,8502,0
20060127,12.203,12.301,11.959,12.076,7785,0
20060130,12.027,12.027,11.617,11.705,8707,0
20060131,11.715,11.715,11.324,11.52,10141,0
20060201,11.373,11.715,10.739,11.324,83176,0
20060202,11.422,11.422,11.198,11.227,5019,0
20060203,11.471,11.666,11.334,11.52,11780,0
20060206,11.52,11.656,11.471,11.656,11063,0
20060207,11.656,12.203,11.656,11.959,34418,0
20060208,12.008,12.886,11.91,12.301,29193,0
20060209,12.496,12.935,12.398,12.447,12292,0
20060210,12.633,12.642,12.603,12.633,3380,0
20060213,12.447,12.545,12.301,12.545,5531,0
20060214,12.545,12.642,12.545,12.584,9117,0
20060215,12.447,12.447,11.813,12.359,16901,0
20060216,12.398,12.408,12.32,12.408,8707,0
20060217,12.398,12.789,12.398,12.594,31549,0
20060221,12.691,12.711,12.691,12.691,36056,0
20060222,12.642,12.838,12.642,12.789,6146,0
20060223,12.642,12.681,12.545,12.681,10346,0
20060224,12.691,12.691,12.672,12.681,3073,0
20060227,12.681,12.691,12.398,12.681,9117,0
20060228,12.398,12.691,12.301,12.691,11063,0
20060301,12.594,12.681,12.398,12.681,3585,0
20060302,12.594,12.691,12.506,12.642,1332,0
20060303,12.642,12.828,12.613,12.828,9834,0
20060306,12.935,13.033,12.691,13.033,19053,0
20060307,13.033,13.111,12.886,13.033,10448,0
20060308,12.974,12.974,12.594,12.623,8502,0
20060309,12.74,12.74,12.301,12.437,39027,0
20060310,12.359,12.496,12.076,12.447,10551,0
20060313,12.398,12.691,12.096,12.691,40154,0
20060314,12.691,13.472,12.691,13.414,23867,0
20060315,13.345,13.667,13.345,13.667,14136,0
20060316,13.667,13.863,13.57,13.736,13214,0
20060317,13.863,14.009,13.628,13.853,8604,0
20060320,13.863,13.863,13.765,13.765,4405,0
20060321,13.57,13.619,13.443,13.453,7682,0
20060322,13.375,13.375,13.179,13.277,31037,0
20060323,13.179,13.179,12.935,12.984,5224,0
20060324,12.906,13.228,12.789,13.228,6761,0
20060327,13.355,13.462,13.082,13.277,12599,0
20060328,13.082,13.414,13.082,13.414,4712,0
20060329,13.414,13.648,13.414,13.648,6965,0
20060330,13.648,13.863,13.609,13.863,26223,0
20060331,13.716,13.716,13.57,13.667,14341,0
20060403,13.765,13.96,13.716,13.833,8912,0
20060404,13.765,13.775,13.667,13.765,4405,0
20060405,13.667,13.765,13.619,13.667,2458,0
20060406,13.667,13.667,13.531,13.667,2151,0
20060407,13.472,13.765,13.423,13.765,5327,0
20060410,13.892,13.902,13.58,13.765,9117,0
20060411,13.57,13.589,13.179,13.384,9424,0
20060412,13.521,13.707,13.414,13.707,15160,0
20060413,13.628,13.628,13.521,13.619,24686,0
20060417,13.667,13.765,13.179,13.667,23150,0
20060418,13.57,13.667,13.57,13.667,2151,0
20060419,13.57,13.765,13.472,13.619,8297,0
20060420,13.57,13.667,13.472,13.57,5736,0
20060421,13.472,13.658,13.472,13.482,6863,0
20060424,13.521,13.56,13.502,13.521,3995,0
20060425,13.619,13.619,13.56,13.619,1639,0
20060426,13.57,13.619,13.453,13.589,29910,0
20060427,13.531,13.57,13.189,13.218,19155,0
20060428,13.228,13.521,13.228,13.521,10141,0
20060501,13.472,13.667,13.218,13.619,33086,0
20060502,13.57,13.619,13.472,13.521,12292,0
20060503,13.56,13.716,13.492,13.716,31857,0
20060504,13.541,14.644,13.541,13.912,124354,0
20060505,14.351,14.448,13.677,13.755,16082,0
20060508,13.521,13.521,12.584,13.326,46914,0
20060509,13.131,13.179,12.935,13.033,19155,0
20060510,12.935,13.033,12.672,12.74,19462,0
20060511,12.74,12.74,12.447,12.594,18131,0
20060512,12.642,12.642,12.398,12.545,18336,0
20060515,12.398,12.691,12.301,12.496,15365,0
20060516,12.301,12.398,12.057,12.33,14853,0
20060517,12.291,12.291,12.008,12.145,4507,0
20060518,12.301,12.301,11.959,11.959,11063,0
20060519,11.861,11.949,11.715,11.813,13726,0
20060522,11.715,11.715,11.276,11.52,27657,0
20060523,11.422,11.754,11.393,11.715,6044,0
20060524,11.715,11.715,11.276,11.412,6453,0
20060525,11.412,11.656,11.285,11.656,17516,0
20060526,11.715,12.008,11.617,12.008,4917,0
20060530,11.861,12.125,11.861,12.125,5429,0
20060531,12.125,12.154,11.871,12.027,3175,0
20060601,12.145,12.145,12.008,12.008,8297,0
20060602,11.959,12.008,11.822,11.91,5941,0
20060605,11.813,12.057,11.666,11.715,19565,0
20060606,11.715,11.813,11.617,11.715,8809,0
20060607,11.813,11.813,11.461,11.715,6453,0
20060608,11.617,11.959,11.422,11.959,11268,0
20060609,11.959,11.959,11.666,11.715,7273,0
20060612,11.91,11.91,11.705,11.764,10551,0
20060613,11.705,11.705,11.578,11.695,6863,0
20060614,11.705,11.705,11.422,11.569,7273,0
20060615,11.52,11.52,11.373,11.51,8707,0
20060616,11.422,11.471,11.324,11.422,4609,0
20060619,11.324,11.481,11.324,11.422,2766,0
20060620,11.373,11.461,11.315,11.461,2458,0
20060621,11.227,11.51,11.227,11.471,19770,0
20060622,11.51,12.047,11.5,12.047,13828,0
20060623,11.715,12.154,11.715,12.154,14033,0
20060626,11.959,12.447,11.813,12.418,8912,0
20060627,12.252,12.662,12.252,12.633,13931,0
20060628,12.691,12.691,12.506,12.545,4507,0
20060629,12.496,12.496,12.105,12.398,19770,0
20060630,12.252,12.681,12.252,12.672,9629,0
20060703,12.447,12.496,12.447,12.496,1639,0
20060705,12.496,12.496,12.232,12.447,3995,0
20060706,12.398,12.418,12.154,12.203,3278,0
20060707,12.164,12.389,12.164,12.389,6556,0
20060710,12.008,12.164,11.91,12.164,17618,0
20060711,12.164,12.164,12.145,12.154,717,0
20060712,11.988,12.008,11.91,11.959,1229,0
20060713,11.715,11.813,11.471,11.617,16799,0
20060714,11.569,11.656,11.422,11.569,37593,0
20060717,11.471,11.608,11.227,11.227,21409,0
20060718,11.373,11.422,11.246,11.373,5941,0
20060719,11.373,11.608,11.364,11.52,11985,0
20060720,11.598,11.608,11.451,11.471,5019,0
20060721,11.334,11.334,11.129,11.129,5941,0
20060724,11.149,11.227,10.924,11.217,20384,0
20060725,11.08,11.461,10.963,11.324,11268,0
20060726,11.373,11.373,11.178,11.178,1741,0
20060727,11.139,11.373,11.061,11.119,3892,0
20060728,11.276,12.105,11.276,11.813,11575,0
20060731,11.715,11.715,11.569,11.666,3278,0
20060801,11.715,12.203,9.802,11.715,7657,0
20060802,12.76,12.76,10.543,11.412,11088,0
20060803,10.543,11.715,10.543,11.715,18086,0
20060804,11.725,12.35,11.725,12.203,5240,0
20060807,11.91,11.91,10.641,10.739,23773,0
20060808,10.651,11.588,10.563,10.758,11983,0
20060809,10.67,11.588,10.251,11.588,9245,0
20060810,11.695,11.705,10.358,10.495,16115,0
20060811,11.022,11.354,10.592,11.246,806,0
20060814,10.26,11.695,10.26,10.914,2765,0
20060815,11.09,11.119,10.788,11.08,5558,0
20060816,10.748,11.549,10.748,11.549,6793,0
20060817,11.461,11.715,11.461,11.686,2437,0
20060818,11.471,11.666,11.471,11.666,4017,0
20060821,11.49,11.549,11.49,11.549,697,0
20060822,11.471,11.637,11.471,11.637,5288,0
20060823,11.471,11.715,11.129,11.715,9248,0
20060824,10.807,11.715,10.807,11.715,4503,0
20060825,10.993,11.666,10.993,11.49,9937,0
20060828,11.324,11.432,10.846,11.422,17005,0
20060829,10.914,11.227,10.914,11.227,17074,0
20060830,11.246,11.471,11.178,11.471,8187,0
20060831,11.656,11.715,11.149,11.715,12243,0
20060901,11.451,11.764,11.451,11.764,17618,0
20060905,11.276,11.764,11.276,11.608,11249,0
20060906,11.383,11.637,11.344,11.637,5122,0
20060907,11.471,11.49,11.324,11.324,4430,0
20060908,11.324,11.783,11.324,11.559,6105,0
20060911,11.813,12.213,11.617,12.213,5858,0
20060912,12.281,12.291,12.018,12.203,12684,0
20060913,12.203,12.428,11.656,12.428,6347,0
20060914,11.412,12.408,11.373,11.51,24598,0
20060915,11.481,12.027,11.412,11.715,17627,0
20060918,11.549,11.715,11.422,11.422,12832,0
20060919,11.569,11.91,11.569,11.852,4338,0
20060920,11.676,11.852,11.276,11.852,16351,0
20060921,11.334,11.959,11.334,11.959,2759,0
20060922,11.998,12.389,11.959,12.184,6491,0
20060925,11.949,12.193,11.764,11.959,13075,0
20060926,11.725,11.91,11.617,11.91,8717,0
20060927,11.783,12.389,11.734,12.389,3895,0
20060928,11.822,12.428,11.822,12.428,5083,0
20060929,12.428,12.662,11.91,12.633,8434,0
20061002,12.691,12.896,12.691,12.896,2458,0
20061003,12.691,12.886,12.691,12.789,5027,0
20061004,12.681,13.013,12.545,12.701,10766,0
20061005,12.691,13.179,12.691,13.14,9917,0
20061006,12.232,13.345,12.232,12.935,5324,0
20061009,12.486,12.945,12.447,12.945,15996,0
20061010,12.506,12.935,12.506,12.818,3666,0
20061011,12.691,13.277,12.691,13.179,6824,0
20061012,13.179,13.209,12.935,13.209,7712,0
20061013,12.721,13.414,12.721,13.306,31380,0
20061016,13.414,13.414,12.808,13.414,8550,0
20061017,12.847,13.082,12.799,13.052,5706,0
20061018,12.974,13.179,12.974,13.179,10571,0
20061019,13.179,13.267,13.091,13.257,7068,0
20061020,13.277,13.375,13.15,13.306,6632,0
20061023,13.277,13.58,13.179,13.541,9392,0
20061024,13.58,13.628,13.111,13.58,122536,0
20061025,13.58,13.609,13.423,13.57,56396,0
20061026,13.57,13.667,13.218,13.365,3468,0
20061027,13.238,13.462,12.994,13.043,2695,0
20061030,12.779,13.365,12.721,13.296,5569,0
20061031,12.369,13.023,11.256,13.023,21095,0
20061101,12.457,13.023,12.457,12.789,4118,0
20061102,13.277,13.277,12.886,13.14,2157,0
20061103,13.131,13.131,12.418,12.886,3248,0
20061106,12.73,13.072,12.73,13.072,1572,0
20061107,12.652,12.886,12.652,12.867,8330,0
20061108,12.691,12.691,12.32,12.691,11092,0
20061109,12.457,12.681,11.861,12.447,18624,0
20061110,12.193,12.193,11.764,11.764,13386,0
20061113,11.676,11.891,11.559,11.559,10466,0
20061114,11.52,11.52,10.748,11.012,34761,0
20061115,11.012,11.344,10.758,10.768,45404,0
20061116,10.768,11.129,10.768,11.119,8153,0
20061117,11.032,11.354,11.032,11.354,5112,0
20061120,11.237,11.695,11.237,11.49,5040,0
20061121,11.344,11.94,10.944,11.695,7293,0
20061122,11.686,11.744,11.686,11.686,2529,0
20061124,11.412,11.734,11.412,11.734,2356,0
20061127,11.822,11.94,11.744,11.793,717,0
20061128,11.91,12.203,11.91,12.115,7006,0
20061129,12.027,12.027,11.598,11.91,4956,0
20061130,12.193,12.203,11.93,12.203,2663,0
20061201,12.203,12.418,12.057,12.34,5292,0
20061204,12.027,12.281,11.813,12.184,8964,0
20061205,12.105,12.418,12.076,12.301,4937,0
20061206,11.959,12.223,11.861,12.105,6536,0
20061207,12.096,12.33,12.096,12.301,5634,0
20061208,12.037,12.447,12.037,12.447,2250,0
20061211,11.783,12.691,11.783,12.555,9376,0
20061212,12.476,12.691,12.018,12.105,3127,0
20061213,11.715,12.838,11.715,12.672,202802,0
20061214,12.34,12.642,12.125,12.642,11358,0
20061215,12.642,12.642,12.35,12.545,7048,0
20061218,12.301,12.73,12.301,12.672,9219,0
20061219,12.476,12.681,12.379,12.594,4144,0
20061220,12.476,12.584,12.115,12.301,13290,0
20061221,12.203,12.379,12.154,12.35,15038,0
20061222,11.813,12.242,11.813,12.203,5488,0
20061226,12.125,12.34,12.125,12.301,3452,0
20061227,12.193,12.34,11.725,12.34,19033,0
20061228,12.184,12.301,12.125,12.164,13329,0
20061229,12.223,12.223,11.627,11.666,56129,0
20070103,11.442,11.598,11.344,11.49,10554,0
20070104,11.237,11.559,11.237,11.559,4015,0
20070105,11.52,12.008,11.52,11.92,9887,0
20070108,11.754,11.803,11.578,11.754,5377,0
20070109,11.656,11.764,11.529,11.529,6044,0
20070110,11.569,11.686,11.569,11.578,2846,0
20070111,11.578,11.891,11.422,11.852,33403,0
20070112,11.861,11.94,11.686,11.783,12650,0
20070116,11.627,11.91,11.627,11.725,8168,0
20070117,11.705,11.959,11.637,11.744,43045,0
20070118,11.725,11.92,11.617,11.676,40371,0
20070119,11.666,11.695,11.451,11.695,18799,0
20070122,11.715,12.066,11.647,11.715,4435,0
20070123,11.813,11.813,11.637,11.666,3677,0
20070124,11.744,11.793,11.676,11.715,3047,0
20070125,11.861,11.861,11.686,11.686,615,0
20070126,11.617,12.369,11.617,12.359,4918,0
20070129,11.774,11.803,11.637,11.715,16829,0
20070130,11.656,11.705,11.656,11.705,313,0
20070131,11.715,11.793,11.695,11.793,7737,0
20070201,11.578,11.715,11.578,11.695,3353,0
20070202,11.598,11.715,11.598,11.666,24533,0
20070205,11.569,11.871,11.422,11.871,7069,0
20070206,11.715,12.174,11.627,11.637,9626,0
20070207,11.705,11.715,11.617,11.705,12740,0
20070208,11.637,11.715,11.383,11.627,10282,0
20070209,11.676,11.676,11.354,11.432,22218,0
20070212,11.588,11.588,11.266,11.569,2689,0
20070213,11.715,11.715,11.237,11.569,5634,0
20070214,11.266,11.656,11.237,11.442,8475,0
20070215,11.354,11.686,11.354,11.627,3444,0
20070216,11.608,11.715,11.373,11.403,24326,0
20070220,11.334,11.656,11.188,11.49,5100,0
20070221,11.481,11.529,11.178,11.315,7071,0
20070222,11.295,11.315,10.846,11.227,13060,0
20070223,11.178,11.227,11.178,11.217,922,0
20070226,11.324,11.324,11.051,11.1,9757,0
20070227,10.944,11.032,10.934,11.022,6837,0
20070228,10.836,11.1,10.758,10.983,7913,0
20070301,10.934,11.032,10.934,11.032,717,0
20070302,10.875,10.934,10.739,10.934,13089,0
20070305,10.67,10.934,10.67,10.846,5987,0
20070306,11.002,11.1,10.836,10.934,8723,0
20070307,10.934,11.002,10.807,10.924,4240,0
20070308,10.651,10.983,10.651,10.934,7017,0
20070309,10.885,11.012,10.885,10.993,60656,0
20070312,10.983,11.012,10.836,11.012,2065,0
20070313,10.934,10.983,10.807,10.934,3782,0
20070314,10.973,10.983,9.626,10.866,38299,0
20070315,10.7,10.924,10.661,10.924,14785,0
20070316,11.09,11.09,9.928,10.69,68983,0
20070319,10.934,10.944,10.836,10.944,6391,0
20070320,10.836,11.012,10.397,10.993,10843,0
20070321,10.914,11.08,10.914,11.071,8797,0
20070322,10.846,11.305,10.846,11.305,12820,0
20070323,11.237,11.237,10.856,10.895,10253,0
20070326,10.973,11.061,10.914,11.061,3739,0
20070327,10.895,10.895,10.748,10.797,9766,0
20070328,10.797,10.836,10.68,10.68,14457,0
20070329,10.612,10.661,10.495,10.573,10989,0
20070330,10.465,10.719,10.251,10.7,16536,0
20070402,10.612,11.207,10.612,11.207,7435,0
20070403,11.032,11.207,10.963,11.207,1946,0
20070404,10.953,11.129,10.944,11.129,3278,0
20070405,11.051,11.217,10.739,10.788,15608,0
20070409,10.612,10.778,10.612,10.768,4520,0
20070410,10.622,10.641,10.368,10.446,8576,0
20070411,10.524,10.924,10.299,10.436,16115,0
20070412,10.348,10.543,10.338,10.446,10968,0
20070413,10.524,10.67,10.378,10.446,7224,0
20070416,10.739,10.748,10.251,10.348,20815,0
20070417,10.456,10.612,10.251,10.27,4355,0
20070418,10.514,10.563,10.26,10.26,6586,0
20070419,10.251,10.378,10.133,10.241,8967,0
20070420,10.231,10.329,9.987,10.055,12187,0
20070423,10.007,10.583,9.977,10.114,14339,0
20070424,9.977,10.651,9.977,10.397,5070,0
20070425,10.592,10.68,10.055,10.348,13727,0
20070426,10.329,10.426,10.27,10.27,4535,0
20070427,10.27,11.354,10.007,10.651,12705,0
20070430,10.573,10.924,10.397,10.573,16415,0
20070501,10.836,10.836,10.348,10.485,5760,0
20070502,10.446,10.69,10.348,10.543,9109,0
20070503,10.475,10.709,10.397,10.495,6316,0
20070504,10.504,10.69,10.348,10.504,6517,0
20070507,10.592,10.592,10.338,10.338,4729,0
20070508,10.251,10.27,10.251,10.251,1977,0
20070509,10.299,10.524,10.26,10.387,6749,0
20070510,10.504,10.504,10.221,10.221,2176,0
20070511,10.065,10.514,9.518,10.514,4793,0
20070514,10.436,10.719,10.192,10.212,4336,0
20070515,10.241,10.338,10.212,10.212,5224,0
