Date,Open,High,Low,Close,Volume,OpenInt
20051228,28.34,28.54,27.98,28.25,910864,0
20051229,28.39,29.25,28.23,29.02,1540588,0
20051230,28.93,28.93,28.52,28.59,1019852,0
20060103,28.86,31.2,28.35,30.89,7731884,0
20060104,31.02,32,30.64,31.86,2860306,0
20060105,32.05,32.25,31.84,32.12,3078086,0
20060106,32.24,32.24,31.61,32.09,2918580,0
20060109,32,32.2,31.52,31.8,2051334,0
20060110,31.73,32.41,31.02,31.77,2842154,0
20060111,29.75,29.81,28.28,29.12,8585940,0
20060112,29.11,30.02,28.77,29.37,2040388,0
20060113,29.25,29.68,29.06,29.16,1122354,0
20060117,29.05,29.21,28.77,28.93,977756,0
20060118,28.1,29.42,28.1,29.09,2267262,0
20060119,29.36,29.96,29.27,29.75,6362096,0
20060120,30.41,31.85,30.4,30.8,8903400,0
20060123,30.73,31.23,29.52,30.47,2458942,0
20060124,30.68,30.96,29.99,30.43,2871994,0
20060125,30.7,31.5,30.45,31.08,2333480,0
20060126,31.3,32.22,31.1,31.84,2075532,0
20060127,32.04,32.9,31.34,31.75,1685406,0
20060130,31.84,31.84,31.41,31.5,1045700,0
20060131,31.46,32.39,31.29,32.3,1968772,0
20060201,31.84,32.9,31.8,32.5,2021352,0
20060202,32.44,32.62,31.64,31.73,1618522,0
20060203,31.72,31.97,31.38,31.52,1142264,0
20060206,32.04,32.57,31.62,31.84,2580854,0
20060207,31.95,32.2,30.91,31.3,1130920,0
20060208,31.45,31.8,30.8,31.67,1351272,0
20060209,31.73,31.8,30.25,30.44,1484038,0
20060210,30.32,30.95,29.3,30.72,2016772,0
20060213,30.51,30.58,30.09,30.25,695856,0
20060214,30.39,30.4,29.88,30.07,853862,0
20060215,29.99,30.95,29.96,30.62,1477568,0
20060216,30.82,30.91,30.43,30.8,912408,0
20060217,30.84,32.05,30.75,31.57,1758304,0
20060221,31.8,32.49,31.36,31.38,1555146,0
20060222,31.68,32.24,31.03,31.88,1023260,0
20060223,31.96,32.48,31.61,32.2,1611372,0
20060224,32.2,33.83,31.98,33.58,3911346,0
20060227,33.84,34.67,33.15,34.41,2969512,0
20060228,34.53,34.62,33.6,33.9,1761158,0
20060301,33.9,34.38,33.75,33.96,1392092,0
20060302,34.02,35.08,33.78,34.38,2385364,0
20060303,34.27,35.77,34.27,34.6,2509290,0
20060306,34.77,35.13,33.36,33.58,2555220,0
20060307,33.26,33.3,32.53,32.92,2583862,0
20060308,32.97,32.97,31.5,32.59,3165394,0
20060309,32.85,33.4,32.39,32.48,1301662,0
20060310,32.5,32.91,32.03,32.52,925162,0
20060313,32.88,34.35,32.87,34.05,2206528,0
20060314,33.88,34.38,33.48,34.23,1248692,0
20060315,34.33,34.6,33.81,34.45,859738,0
20060316,34.69,35.2,33.94,34.03,1099008,0
20060317,34,35,33.91,34.97,1512654,0
20060320,35.12,36.94,34.7,36.52,4065970,0
20060321,35.5,36.12,34.94,35.28,3081690,0
20060322,35.05,35.23,34.26,35,1913048,0
20060323,35.06,35.59,34.45,35.51,1715810,0
20060324,35.66,36.05,35.19,35.51,1007018,0
20060327,35.43,35.6,34.44,34.44,1357348,0
20060328,34.63,35,34.26,34.5,2056094,0
20060329,34.69,36.31,34.56,35.92,1489668,0
20060330,36,36.44,35.37,35.99,1288770,0
20060331,36.45,37,35.85,36.24,2154212,0
20060403,35.8,36.47,34.55,34.57,2762568,0
20060404,34.49,34.5,32.18,32.54,10029236,0
20060405,32.72,33.09,32.24,32.59,4567118,0
20060406,32.77,34.08,32.74,33.38,3452014,0
20060407,33.59,33.59,32.02,32.24,2509264,0
20060410,32.05,32.35,30.86,31.18,5759572,0
20060411,31.18,32.31,30.75,31.9,4326680,0
20060412,31.8,32.53,31.77,32.37,1661712,0
20060413,32.3,33.29,31.98,32.85,2537304,0
20060417,32.94,32.95,32.29,32.71,1850180,0
20060418,32.74,33.51,32.48,33.06,2018424,0
20060419,33.12,33.44,32.49,33.35,2424418,0
20060420,33.48,33.95,32.66,32.73,9276172,0
20060421,28.75,28.99,28.02,28.95,16643916,0
20060424,28.82,30.24,28.75,29.94,5687342,0
20060425,29.89,30.11,29.45,29.64,3508670,0
20060426,29.77,30.21,29.59,29.97,2187114,0
20060427,30.01,30.11,29.39,29.5,1764756,0
20060428,29.39,29.5,28.83,29.28,1353356,0
20060501,29.03,29.29,28.55,29.09,1812712,0
20060502,28.98,29.23,28.71,28.95,1294270,0
20060503,28.88,29.36,28.81,29.16,1336296,0
20060504,29.34,29.68,29,29.45,1113578,0
20060505,29.75,29.93,29.44,29.64,1320544,0
20060508,29.5,29.66,28.93,29.05,1711982,0
20060509,28.86,29.09,28.8,29.08,1247402,0
20060510,29.07,29.4,28.87,28.9,1678258,0
20060511,28.86,29.18,28.71,28.89,2545672,0
20060512,28.79,29.53,28.57,29.15,2094462,0
20060515,28.91,29.2,28.8,29.07,1485544,0
20060516,29.04,29.09,27.45,27.55,3272404,0
20060517,27.21,27.25,25.06,25.8,9783968,0
20060518,26.14,26.48,25.2,25.23,2883440,0
20060519,25.28,25.98,24.94,25.3,2509322,0
20060522,26.14,26.48,25.31,26.18,2809856,0
20060523,25.25,26.25,24.11,24.14,6571822,0
20060524,24.12,24.25,22.15,22.97,7539838,0
20060525,23.05,23.51,22.56,23.45,3421470,0
20060526,23.68,23.98,23.34,23.54,1536974,0
20060530,23.33,23.33,22.52,22.57,2068814,0
20060531,23.65,24.54,23.2,24.26,5758884,0
20060601,24.13,24.65,23.85,24.48,1697562,0
20060602,24.48,25.38,24.45,24.74,2289128,0
20060605,24.74,24.98,24.12,24.19,1908876,0
20060606,24.25,24.5,23.64,24.31,1840588,0
20060607,24.18,24.48,23.75,24,1197086,0
20060608,23.77,23.94,22.95,23.68,2280478,0
20060609,23.8,24.29,23.07,23.5,1940958,0
20060612,23.58,23.58,21.53,21.72,2599602,0
20060613,21.69,22.5,21.11,21.83,4086834,0
20060614,22,22.57,21.8,22.38,2973868,0
20060615,22.52,23.86,22.52,23.62,3536124,0
20060616,23.45,23.77,23.26,23.4,1996024,0
20060619,24.15,24.95,23.84,23.91,3876886,0
20060620,24.16,24.73,23.82,24.39,2140228,0
20060621,24.39,24.96,24.05,24.64,1735410,0
20060622,24.49,24.64,24,24.37,1089036,0
20060623,24.62,25.59,24.3,25.38,2493964,0
20060626,25.52,25.89,25.23,25.66,1874426,0
20060627,25.71,26.34,25.64,25.75,2213730,0
20060628,25.59,25.7,25.11,25.63,1602184,0
20060629,25.7,26.62,25.7,26.61,1877148,0
20060630,26.68,26.88,26.41,26.74,1548382,0
20060703,26.38,27.19,26.38,27.07,567750,0
20060705,26.83,27.11,26.52,26.79,1694180,0
20060706,26.8,30.43,26.61,27.18,6353032,0
20060707,27.05,27.05,26.14,26.18,1818154,0
20060710,26.45,26.45,23.19,24.18,8170456,0
20060711,23.97,24.74,23.97,24.44,2442656,0
20060712,24.23,24.59,23.52,24,2397458,0
20060713,23.73,24.67,23.56,23.77,1494798,0
20060714,23.64,24.1,23.05,23.77,1947366,0
20060717,23.59,24.15,23.34,23.82,1272168,0
20060718,23.95,24.62,23.28,23.87,2071842,0
20060719,23.82,25.25,23.82,24.28,4778672,0
20060720,24.12,24.64,21.5,23.98,4725096,0
20060721,21.46,22.77,20.27,22.16,10236930,0
20060724,22.19,22.75,21.85,22.64,1858220,0
20060725,22.57,22.95,22.39,22.64,1318742,0
20060726,22.67,23.2,22.42,22.79,1116082,0
20060727,22.88,23.12,22.36,22.47,685056,0
20060728,22.56,22.98,22.38,22.89,677768,0
20060731,22.77,23.38,22.55,23.17,1229360,0
20060801,22.82,22.98,22.36,22.42,1085618,0
20060802,22.54,22.54,22.1,22.43,1631298,0
20060803,22.2,22.75,22.11,22.62,1290672,0
20060804,22.8,23.66,22.52,22.7,1428388,0
20060807,22.62,22.63,21.3,21.48,2825300,0
20060808,21.48,21.86,21.01,21.12,1770196,0
20060809,21.52,22.41,21.52,21.59,1982532,0
20060810,21.12,21.64,20.8,21.55,791500,0
20060811,21.45,21.47,20.3,20.5,2179488,0
20060814,20.73,21.25,20.57,20.66,1387818,0
20060815,20.88,21.12,20.7,20.93,1964430,0
20060816,20.75,22.38,20.47,22.29,5609062,0
20060817,22.39,24.2,22.07,23.86,5304244,0
20060818,24,25.06,24,24.89,3851374,0
20060821,24.5,24.65,23.96,24.32,1747614,0
20060822,24.21,24.66,24.11,24.48,1066728,0
20060823,24.43,24.84,23.78,24.29,1574208,0
20060824,24.39,24.48,23.77,24.4,1351838,0
20060825,24.43,25.34,24.3,25.11,1929150,0
20060828,24.91,25.28,24.68,25.05,1044966,0
20060829,25,25.45,24.52,25.34,965840,0
20060830,25.36,25.62,24.95,25.3,1170252,0
20060831,25.32,25.32,24.66,25.05,1257584,0
20060901,25.2,25.22,24.79,24.98,1242166,0
20060905,24.73,25.52,24.73,25.38,1541294,0
20060906,25,25.18,24.58,24.75,1152776,0
20060907,24.68,24.77,23.86,24.34,1560260,0
20060908,24.34,24.73,24.34,24.6,967242,0
20060911,24.42,25.54,24.36,25.26,1689250,0
20060912,25.24,26.99,25.24,26.7,2728314,0
20060913,26.82,26.96,26.27,26.49,1337768,0
20060914,26.37,26.37,25.23,25.58,2225694,0
20060915,25.77,26.2,25.62,25.9,2166060,0
20060918,26.36,26.36,24.66,24.93,2722568,0
20060919,25.16,25.59,24.88,25.32,2032202,0
20060920,25.55,25.97,25.33,25.82,1464156,0
20060921,25.99,26.77,25.98,26.26,2067584,0
20060922,26.07,26.34,25.25,25.61,1650818,0
20060925,25.88,26.38,25.15,26.26,1335612,0
20060926,26.49,27.95,26.18,27.27,3559228,0
20060927,27.27,27.59,26.68,26.8,1600728,0
20060928,26.91,27.68,26.85,27.34,1757790,0
20060929,27.49,27.8,26.81,26.86,1581768,0
20061002,26.48,27.32,26.47,27.1,1079980,0
20061003,27.01,27.17,26.15,27.05,1243406,0
20061004,26.98,27.67,26.77,27.44,1123594,0
20061005,27.34,27.93,27.32,27.8,982498,0
20061006,27.51,28.23,27.5,28.07,947556,0
20061009,28.21,29.2,28.11,28.8,2256360,0
20061010,29.12,29.79,28.86,29.41,2401920,0
20061011,29.33,29.91,29.18,29.51,2084488,0
20061012,29.45,30.02,29.04,29.98,1597462,0
20061013,29.86,29.93,28.98,29.04,2236092,0
20061016,29.14,29.36,28.85,29.01,2070094,0
20061017,28.75,28.91,28.24,28.77,1488322,0
20061018,28.89,29.27,27.93,28.31,1364752,0
20061019,28.08,28.52,27.84,28.43,1059046,0
20061020,28.36,28.43,27.71,28.28,1209594,0
20061023,28.3,29.12,28.14,28.81,1060538,0
20061024,28.8,28.86,28.41,28.63,898046,0
20061025,28.8,32.49,27.83,29.06,5135402,0
20061026,32.49,33.67,32.01,33.31,9182094,0
20061027,33.09,33.2,32.31,32.85,2547816,0
20061030,32.53,33.3,32.38,33.07,1628346,0
20061031,32.98,33.63,32.88,33.09,1159596,0
20061101,33.03,33.51,32.31,32.35,1875986,0
20061102,32.08,32.37,31.64,31.77,1968954,0
20061103,31.77,32.18,31.74,32.09,1618780,0
20061106,32.08,33.04,32.04,32.81,1175816,0
20061107,32.77,34.12,32.77,33.59,1810064,0
20061108,32.55,33.1,32.31,32.74,2116036,0
20061109,33.52,35.28,33.26,34.16,4693830,0
20061110,33.5,33.67,33,33.26,1934408,0
20061113,33.33,34.2,33.33,33.76,1296352,0
20061114,34.52,36.27,34.5,36.03,3849932,0
20061115,35.92,36.62,35.6,36.34,3379244,0
20061116,36.02,36.25,35.44,36.01,2430048,0
20061117,35.98,36.05,35.55,35.91,938248,0
20061120,35.91,36.45,35.91,36.35,1295674,0
20061121,36.41,36.82,36.03,36.7,1333938,0
20061122,36.73,37.3,36.73,37.09,1098832,0
20061124,36.66,37.06,36.38,36.55,590432,0
20061127,37.31,38.08,36.28,36.33,3485966,0
20061128,36.32,36.95,35.41,36.77,2100764,0
20061129,37.12,38.25,37.02,37.45,2402616,0
20061130,37.62,37.98,36.8,37.41,1554734,0
20061201,36.9,37.54,36.45,37.02,1853900,0
20061204,37.02,37.5,36.82,37.48,1158280,0
20061205,37.5,37.7,37.12,37.3,548098,0
20061206,37.18,37.28,36.53,36.7,914928,0
20061207,36.7,37.04,36.05,36.44,1234274,0
20061208,36.28,38.87,35.83,37.98,3591816,0
20061211,37.86,38.17,37.3,37.34,1437320,0
20061212,37.33,37.77,36.41,36.97,1364026,0
20061213,37.38,37.76,36.88,37.15,1169054,0
20061214,37.29,38.5,37.29,38.47,2774876,0
20061215,39.02,39.27,37.98,38.24,2828510,0
20061218,38.15,39.03,37.95,38.1,1629002,0
20061219,37.86,38.34,36.66,37.8,1951548,0
20061220,37.06,37.59,36.8,36.88,2412986,0
20061221,36.95,37.84,36.64,36.96,1641582,0
20061222,36.92,37.27,36.33,36.48,1089672,0
20061226,36.48,37.23,36.48,37.16,816408,0
20061227,37.23,37.84,37.1,37.52,534762,0
20061228,37.38,37.69,36.97,37.51,834312,0
20061229,37.43,37.8,36.88,37.1,1005270,0
20070103,36.71,37.61,36.08,36.86,1742298,0
20070104,36.73,38.31,36.73,38.18,2005648,0
20070105,38.13,38.15,37.18,37.58,1195054,0
20070108,37.77,39.44,37.71,39.38,3220024,0
20070109,39.65,39.98,38.42,38.85,2267314,0
20070110,38.76,39.6,38.33,39.42,2060884,0
20070111,39.54,39.54,38.88,39.23,1262086,0
20070112,39.16,40.42,39.04,39.88,1859742,0
20070116,40.17,40.28,39.16,39.53,1148516,0
20070117,39.5,40.04,39.24,39.43,1141282,0
20070118,39.87,40.05,37.34,37.52,4695804,0
20070119,37.41,38.38,36.79,37.8,2499372,0
20070122,38.03,38.16,36.87,36.97,1818918,0
20070123,36.84,37.61,36.58,36.73,1857630,0
20070124,37.01,37.95,36.91,37.24,6897400,0
20070125,36.8,37.55,35.56,37.02,10262428,0
20070126,37.02,37.38,36.05,36.35,2004046,0
20070129,36.15,36.62,35.72,36.1,1964332,0
20070130,36.27,36.55,35.91,36.45,1005048,0
20070131,36.45,36.45,35.2,35.7,2423256,0
20070201,35.7,36.18,35.42,35.91,2247778,0
20070202,35.91,36.12,35.25,35.49,1703084,0
20070205,35.5,36.29,35.37,35.99,1129082,0
20070206,35.92,36.3,35.43,36.09,1279218,0
20070207,36.47,37.74,36.45,37.69,3790206,0
20070208,37.65,37.95,37.05,37.51,2030674,0
20070209,38.05,38.23,37.42,37.75,2693672,0
20070212,37.78,37.88,36.76,36.87,1242772,0
20070213,37.01,37.58,36.48,36.86,999216,0
20070214,36.95,37.28,36.51,36.88,1631898,0
20070215,37.02,37.66,36.75,37.1,1414272,0
20070216,37.15,37.41,36.44,36.8,1531486,0
20070220,36.65,38.09,36.65,38.02,2127416,0
20070221,37.95,38.05,37.6,37.98,808774,0
20070222,38.1,39.34,38.1,39.27,2499118,0
20070223,39.25,39.27,38.81,39.06,1060794,0
20070226,39,39.24,38.55,38.94,828828,0
20070227,38.33,38.37,36.23,36.65,1867538,0
20070228,36.63,37,36.05,36.31,1639190,0
20070301,35.61,37.07,35.02,36.21,1719436,0
20070302,36.09,36.18,34.44,34.56,2140318,0
20070305,34.25,35.46,34,34.44,2181020,0
20070306,34.95,36.29,34.8,36.12,2500432,0
20070307,36,36.24,35.41,35.55,1612928,0
20070308,35.99,36.48,35.7,35.81,1356022,0
20070309,36.5,37.02,36.01,36.66,1931232,0
20070312,36.66,36.86,36.33,36.66,615514,0
20070313,36.45,36.5,35.44,35.45,1386540,0
20070314,35.53,35.84,34.83,35.53,1401798,0
20070315,35.51,36.12,35.51,35.78,753008,0
20070316,35.92,35.92,35.45,35.54,1109798,0
20070319,36,36.5,35.69,36.47,1032158,0
20070320,36.41,36.91,36.25,36.91,896150,0
20070321,36.88,37.59,36.49,37.52,1511032,0
20070322,37.37,37.49,36.81,36.96,1048604,0
20070323,37.1,37.1,35.93,36.19,1588550,0
20070326,36.19,36.2,33.99,34.12,5805576,0
20070327,34.13,34.99,33.74,33.88,3784190,0
20070328,33.69,35.21,33.55,34.81,3260702,0
20070329,34.98,35.25,33.81,34.62,2658710,0
20070330,34.48,34.71,33.27,33.34,2843540,0
20070402,33.03,33.49,32.37,32.45,3174218,0
20070403,32.98,33.99,32.9,33.61,3929586,0
20070404,33.38,33.63,32.82,32.97,2817242,0
20070405,32.88,33.41,32.56,33.34,3527680,0
20070409,33.56,34.22,33.4,33.82,3065630,0
20070410,33.75,33.87,33.44,33.81,1630444,0
20070411,33.77,34.41,33.62,33.8,1595816,0
20070412,33.52,34.53,33.31,34.38,1544250,0
20070413,34.38,34.38,33.38,33.43,2361168,0
20070416,33.45,33.8,33.45,33.62,1636926,0
20070417,33.7,33.78,32.97,33.03,1666196,0
20070418,33.31,34.85,32.22,34.78,8676294,0
20070419,34.42,35.45,34.3,34.47,4729160,0
20070420,34.77,34.9,34.2,34.41,2466666,0
