Date,Open,High,Low,Close,Volume,OpenInt
20051021,53.75,55.45,51.9,53.75,22493,0
20051024,54.7,54.8,48.75,50,29478,0
20051025,50,50.65,48.35,50.05,30750,0
20051026,50.25,50.75,48.3,48.95,10821,0
20051027,48.95,49,45,45.25,22505,0
20051028,45,46.75,43.85,45.4,17171,0
20051031,46.8,49,46.15,48.95,8067,0
20051101,49.15,51.15,47.55,48,9830,0
20051102,48,49.75,47.6,48,9913,0
20051103,48,48.4,47.85,48,10459,0
20051104,49.45,49.45,47.65,47.65,7758,0
20051107,49.1,49.1,44,45.05,13821,0
20051108,44.6,46.5,43.25,44.05,21401,0
20051109,43.95,45,43,43.2,16659,0
20051110,43.85,45.75,43.05,44.05,13056,0
20051111,43.85,44.7,43.05,43.55,14739,0
20051114,44.6,44.6,43.55,43.95,15672,0
20051115,43.8,44.05,43,43.5,52520,0
20051116,51.45,59.1,50.4,59.1,1071017,0
20051117,62.45,68.45,60.35,67.15,680883,0
20051118,66.65,68.75,64.4,67.1,174754,0
20051121,66.25,74.5,66.1,73.8,251220,0
20051122,76.35,79,70.5,72.25,237994,0
20051123,71.7,72.45,68.25,69.85,101267,0
20051125,68.85,78.5,68.85,76.7,104119,0
20051128,79.2,81,76.75,77.5,151628,0
20051129,78.35,78.35,75,76.1,82678,0
20051130,76.1,81.7,75.3,80.75,77579,0
20051201,80.2,92.5,80.2,92.05,188857,0
20051202,92.25,94,85.35,90.45,131003,0
20051205,87.35,89,78.35,79.1,465586,0
20051206,81.2,82.2,76,76.75,282363,0
20051207,79.2,82.1,77.5,79.35,215816,0
20051208,78.95,81,74.3,75.45,147572,0
20051209,75.4,77,70.8,73,221897,0
20051212,73.05,75.45,70,72.4,241993,0
20051213,74,76,71.5,72.3,156134,0
20051214,72.75,73.6,70.4,71.45,106475,0
20051215,71,73.25,70.35,71,77121,0
20051216,72,72.45,68.5,69.05,123984,0
20051219,68.35,69.9,65.6,65.6,99943,0
20051220,65.45,68.75,64.8,65.3,109469,0
20051221,65.5,68.75,65.5,65.85,105738,0
20051222,66.85,67.5,65.35,65.75,74568,0
20051223,66.1,66.75,63.35,64.7,61688,0
20051227,63.75,66.1,62.95,63.2,48693,0
20051228,63.6,68.5,63.25,67.5,168309,0
20051229,68.05,71.35,67.95,70.65,201901,0
20051230,69,69,66,67.5,159988,0
20060103,67.5,68.6,65.2,67.8,94902,0
20060104,67.8,74.8,67.5,74.45,203366,0
20060105,74.8,76.15,73.05,74.25,127987,0
20060106,75.55,76.65,74.3,75.15,52319,0
20060109,75.5,76.2,73.75,74,57542,0
20060110,73.75,76.75,73,75.95,50068,0
20060111,77.15,80.75,76.8,79.15,395617,0
20060112,78.8,79.5,75.25,76.3,51503,0
20060113,75.75,76.5,73.85,74.75,52769,0
20060117,73.85,74.05,70.5,71.35,81361,0
20060118,70,71.05,68.75,70.15,67524,0
20060119,71.5,75.65,71.5,74,69870,0
20060120,74.85,75.25,72.65,72.65,53720,0
20060123,73,79.25,73,77,111471,0
20060124,78.3,81,75.65,79.3,148501,0
20060125,79.3,79.5,75.15,76.25,73714,0
20060126,77.5,78.5,76,78.5,57275,0
20060127,79,80,76.8,77.45,106436,0
20060130,78.45,80.5,76.15,77.4,106457,0
20060131,78.45,78.45,74.1,76.05,56802,0
20060201,75.65,78.4,75.5,76.95,71758,0
20060202,76.2,85.9,76,84.5,295809,0
20060203,84.75,86,78.8,79.5,142364,0
20060206,79.9,80,76.95,78,54575,0
20060207,78,79.65,75.8,76.5,76190,0
20060208,78.2,84.15,77.9,80.5,134238,0
20060209,83.1,83.8,81,81.5,81565,0
20060210,81.05,90,80.1,88.1,175059,0
20060213,88.5,89.5,81.45,82,179907,0
20060214,83.45,84.05,80.85,84.05,85367,0
20060215,85,86.75,81,81.3,109537,0
20060216,82.85,84,80.5,81.75,64993,0
20060217,81.55,83.75,77.5,79.15,225588,0
20060221,78.8,79.5,65.5,66,545357,0
20060222,68.25,69.1,64,64.45,222716,0
20060223,64.75,70.5,64.25,69.95,158565,0
20060224,69.75,71.5,68,69.2,52691,0
20060227,70,70.4,64.4,65,167225,0
20060228,64.95,65.95,61.25,62.5,125611,0
20060301,64.55,64.85,63.25,64,124876,0
20060302,63.5,66.65,62.65,64,81584,0
20060303,66.55,67.25,64.25,65.05,205449,0
20060306,65.95,67.45,65.25,66.3,131008,0
20060307,65.5,65.75,62.9,63.95,87279,0
20060308,63.5,63.9,59.95,60.75,178226,0
20060309,61.75,62,56.7,57.5,166782,0
20060310,58.05,59,56.75,58.05,72251,0
20060313,58.95,64.4,58.95,62.55,183742,0
20060314,62.2,66,62.2,64.5,109262,0
20060315,65,65,60.45,61.5,150047,0
20060316,62.45,62.45,58,59,194240,0
20060317,60.1,62.5,57,60.5,294462,0
20060320,60.9,62,58.8,59.5,359651,0
20060321,52.5,62.2,51.4,61.05,706812,0
20060322,65.05,68.75,62.95,67,406256,0
20060323,66.85,67.8,65,65.9,110893,0
20060324,65.85,66.5,63.4,65.2,129134,0
20060327,65.5,67.15,65.2,66.55,63511,0
20060328,66.75,67.5,66.1,66.9,65744,0
20060329,67.4,68.2,65.3,66.75,103163,0
20060330,66.75,69.25,65.65,68.05,152377,0
20060331,68.55,72.6,67.5,72.4,149069,0
20060403,72.75,76.5,72.75,75.8,143829,0
20060404,76.1,76.4,70.25,72.35,138505,0
20060405,72.5,73,68.15,70,68736,0
20060406,70,70.1,68.6,69.85,28678,0
20060407,69.6,73.6,69.6,73.05,63271,0
20060410,74,75.5,70.85,71.3,34028,0
20060411,72.55,72.55,69.65,70.5,36061,0
20060412,70.45,71.65,69.5,70.3,24618,0
20060413,71.45,72.25,70,72.1,18747,0
20060417,72.45,73.95,71.5,73.5,33649,0
20060418,73.5,74.2,71.55,73.15,31129,0
20060419,73.1,74.95,72.3,74.1,21545,0
20060420,74,74.2,72.45,73.05,22382,0
20060421,73.05,74.2,73.05,73.5,16966,0
20060424,73.55,73.55,67.95,69,62088,0
20060425,69.5,72.75,68.05,70.1,49205,0
20060426,70.35,72.85,69.5,70.25,46689,0
20060427,71.95,72.6,69.2,69.45,74076,0
20060428,69.8,70.6,67.5,68.05,137076,0
20060501,68.2,70.6,67.7,70.6,113546,0
20060502,70.25,71.55,70,71.2,74148,0
20060503,71,76.1,71,76,112868,0
20060504,75.2,77.5,74.1,76,38175,0
20060505,76.2,76.2,74.05,75.65,71510,0
20060508,76,76.15,73.1,74.5,59828,0
20060509,74.2,75.55,74,75.05,42861,0
20060510,75,75.4,73.95,74.15,39668,0
20060511,74.7,74.95,70.4,70.4,31163,0
20060512,74.2,75,70.5,74.25,91560,0
20060515,72.55,76.25,70.6,72.55,129240,0
20060516,71.8,72.3,64.4,66.7,103091,0
20060517,66.5,69.05,66.5,69.05,73007,0
20060518,69.55,70.9,65,65,26961,0
20060519,66.55,69.75,65.1,68.95,60402,0
20060522,69.35,70.35,67.05,69.6,34411,0
20060523,69.6,70.95,67.8,70,41628,0
20060524,69.05,70,66.5,68.15,39349,0
20060525,68.25,69.75,68.05,69.15,10104,0
20060526,69.15,70.1,67.65,69.85,18221,0
20060530,70,71.65,70,70.5,29305,0
20060531,70.5,71,69.75,70,32148,0
20060601,70.55,71.4,69.75,70.65,53736,0
20060602,70,72.5,70,71.45,26105,0
20060605,72.4,72.55,70.6,72,33771,0
20060606,72.1,72.5,71,72,69407,0
20060607,72,72.25,71.05,71.45,19589,0
20060608,71,71.05,68,69.1,86548,0
20060609,69,69.6,67.5,67.6,24162,0
20060612,72.5,73,66.9,67.75,60632,0
20060613,66.9,67.35,65.15,66.65,57689,0
20060614,67.25,67.25,65,65.95,22399,0
20060615,65.55,70,65.55,70,55813,0
20060616,68.65,69.55,66,68.5,49291,0
20060619,69.85,71.35,68.9,70.9,22721,0
20060620,71.45,73.6,71.45,72.75,20701,0
20060621,73.25,73.5,71.8,72.5,14225,0
20060622,72.5,73.4,71.85,73.1,17630,0
20060623,72.7,74.4,72.5,74.3,15845,0
20060626,73.65,75.3,73.55,74.4,17237,0
20060627,75,75.55,74.5,75.05,28587,0
20060628,75,75.35,72.25,74.9,128620,0
20060629,75.65,76.25,74.35,75.45,37853,0
20060630,76,77,73.5,73.85,23747,0
20060703,74,76.95,73.85,76.75,10880,0
20060705,77,77,75,75.4,9252,0
20060706,76.25,76.25,73.85,74.25,35092,0
20060707,74,74.6,72.35,72.5,24524,0
20060710,72.5,74.5,71.45,72.95,40516,0
20060711,70.25,73.25,70.25,72.75,67197,0
20060712,72.5,72.55,69,70,30536,0
20060713,70.55,70.65,66.5,68,35323,0
20060714,67.1,67.1,60.7,62.25,100174,0
20060717,61.3,63.4,60.55,63.1,74124,0
20060718,57.5,58,45.1,54.25,367217,0
20060719,54,54.25,50.4,50.75,73008,0
20060720,50.05,51.2,47.8,49,44150,0
20060721,48.9,52.55,47.9,50.9,46069,0
20060724,50.8,52,49.65,51.35,41370,0
20060725,51.1,51.55,49.4,50.5,45728,0
20060726,49.45,50.4,49.45,49.9,19271,0
20060727,49.9,51,49.15,49.15,22720,0
20060728,49.5,50.25,49.5,49.8,25868,0
20060731,50.5,52.1,49.95,50.8,74974,0
20060801,50.7,50.95,49.9,50.45,22216,0
20060802,49.55,51.75,49.25,49.3,28694,0
20060803,49.45,49.9,45.2,47.4,54039,0
20060804,48,49.55,45.95,46.95,46916,0
20060807,46.95,47.75,45.95,47.75,29885,0
20060808,47.35,48,45.2,45.8,34232,0
20060809,46.5,46.75,45.35,46,15663,0
20060810,44.75,46.3,44.05,44.65,27367,0
20060811,45,45,42.75,43.75,40687,0
20060814,43.5,45,41.55,43.25,85404,0
20060815,38,39,36.4,38.05,246420,0
20060816,37.4,38.3,36,36.95,156229,0
20060817,36.65,37.55,35.5,35.55,129871,0
20060818,35.55,35.65,34,35.05,106217,0
20060821,35,36.3,32.9,35.55,79856,0
20060822,35.4,36.2,35.15,35.75,50326,0
20060823,34.05,36.75,34.05,36.3,19538,0
20060824,36.7,37,36.3,36.55,28976,0
20060825,36.75,37.1,36.55,36.6,17676,0
20060828,38.15,38.15,36.5,37,24585,0
20060829,37,37.9,37,37.45,18292,0
20060830,37.25,39.2,37.25,38.6,30795,0
20060831,37.55,40.75,37.55,40,50309,0
20060901,41.3,43.45,40.15,42.6,45524,0
20060905,43.2,47,42.6,46.7,85020,0
20060906,47.3,47.3,43.55,45.35,54091,0
20060907,45.35,45.35,43.45,44.8,23330,0
20060908,43.5,45.4,43,44.95,12272,0
20060911,45,45.25,44.1,44.5,28293,0
20060912,44.5,46.4,43.8,46.35,32834,0
20060913,46.35,47,46.2,46.4,17822,0
20060914,47,47.6,46.25,47.4,21389,0
20060915,47.4,48.05,47.15,47.4,24754,0
20060918,47.45,49,47.45,48.85,21328,0
20060919,48.75,49.7,47.45,47.5,28664,0
20060920,48.15,48.2,46.5,47.45,12250,0
20060921,47.4,47.9,46.45,46.5,18967,0
20060922,46.3,46.7,45.45,46.3,34803,0
20060925,46.25,46.5,42.25,42.25,76109,0
20060926,41.1,43.75,37.4,38,226167,0
20060927,37.25,39.25,36.25,38.25,130234,0
20060928,37.55,40.6,37.55,39.5,114529,0
20060929,40,40.2,38.1,39.9,31652,0
20061002,40,41,39.05,39.55,33971,0
20061003,38.8,40.1,38.8,39.5,31888,0
20061004,39.2,41.25,39.2,40.9,24966,0
20061005,40.55,42.5,40.55,42.05,15711,0
20061006,42.25,42.5,42,42.1,10968,0
20061009,42.35,42.75,41.85,41.95,12643,0
20061010,41.55,42.05,41.25,41.3,6445,0
20061011,41.35,41.35,39.8,40.25,28156,0
20061012,40.3,40.45,39.55,39.85,30064,0
20061013,39.5,39.85,39.5,39.7,29639,0
20061016,39.7,40.15,39.5,39.85,30430,0
20061017,39.85,39.85,38.95,39.4,39751,0
20061018,39.1,39.6,38.75,38.75,22428,0
20061019,38.3,38.75,37.55,38,16878,0
20061020,38,38.15,37.1,37.95,15075,0
20061023,37.55,38.1,37,37,17452,0
20061024,36.85,37.2,36.75,37.15,10888,0
20061025,37.35,37.4,36.75,37.2,10480,0
20061026,37.25,38.05,37.15,37.9,12486,0
20061027,38.15,38.3,37.5,37.55,16407,0
20061030,37.95,37.95,36.25,36.7,17141,0
20061031,36.9,37.1,36.5,36.7,16779,0
20061101,37.55,37.55,36.8,37.2,31003,0
20061102,37,37.05,36.8,36.85,14080,0
20061103,37.05,37.2,36.25,36.35,11016,0
20061106,36.5,36.5,35.75,36,29739,0
20061107,36,36,34.5,34.85,66997,0
20061108,34.85,35.15,34.2,34.5,43164,0
20061109,34.3,34.55,33,33.5,77047,0
20061110,33.5,37.3,33.4,37.25,102212,0
20061113,37.95,40.55,37.55,40.05,162807,0
20061114,38.5,45.4,37.05,45.1,324878,0
20061115,45,45.15,41.1,41.1,161163,0
20061116,41.3,42.2,40.1,40.25,84164,0
20061117,41.25,41.75,39.55,41.15,39690,0
20061120,41.75,42.25,40.85,41.2,26498,0
20061121,40.45,42.4,40.35,41.7,41611,0
20061122,41.5,41.75,40.65,41.15,52125,0
20061124,40.65,41.1,40.45,40.85,8574,0
20061127,41,41.25,39.45,39.55,34346,0
20061128,39.75,39.75,38.45,39,24111,0
20061129,39.2,39.4,38.5,38.9,13488,0
20061130,38.6,39,38.5,39,9935,0
20061201,39.35,39.6,37.75,38.35,26614,0
20061204,38.4,39.6,37.5,39.05,63699,0
20061205,40.95,48.25,40.9,46.55,450758,0
20061206,46.35,47.5,44.85,45.4,168426,0
20061207,45.9,52.4,45.5,51.7,323863,0
20061208,50.95,53.5,50,51.8,129609,0
20061211,51.7,52.5,49.65,49.8,82870,0
20061212,49.5,49.5,46.75,46.8,56255,0
20061213,47.4,47.5,44.6,44.8,68508,0
20061214,46.1,47.7,44.35,44.9,81015,0
20061215,45,47.7,45,46.65,54449,0
20061218,46.55,50.45,46.4,50.15,117476,0
20061219,50.25,50.65,48.65,50.35,63752,0
20061220,50.55,53.95,50.55,51.55,109365,0
20061221,53.15,53.75,51.25,51.85,74795,0
20061222,51.85,51.9,49.85,50.2,62752,0
20061226,51.15,52.15,50.5,51.85,28150,0
20061227,52.6,53.6,51.9,52.35,70647,0
20061228,52.55,56.4,52.55,54.95,129635,0
20061229,54.95,55.25,53.5,53.9,43291,0
20070103,54.95,55.65,52.75,54.2,78952,0
20070104,54.25,54.25,51.2,52.45,30419,0
20070105,52.1,52.75,50.85,52,37608,0
20070108,51.9,52.3,49.4,49.75,70462,0
20070109,49.85,50.75,49.8,50.65,32224,0
20070110,50.2,54.15,50.1,54.15,52694,0
20070111,54.2,54.2,50.25,51.15,80279,0
20070112,51.3,53,51.15,52.4,29722,0
20070116,52.4,52.4,51.3,51.65,35774,0
20070117,51.65,51.75,50.5,50.75,38699,0
20070118,50.65,52.7,50.4,50.4,44112,0
20070119,51,51.4,50,50.55,23091,0
20070122,51,52.1,50.65,51.85,16558,0
20070123,51.95,52.1,51.1,51.35,15754,0
20070124,51.35,51.6,50.05,50.25,13021,0
20070125,50.25,51.8,48.25,49.5,43997,0
20070126,48.4,49.15,47.25,49.1,51293,0
20070129,47.9,49.75,47.9,49.35,41706,0
20070130,48.95,50.45,48.1,49.2,35193,0
20070131,49.2,49.6,48.25,48.45,35291,0
20070201,49.05,50,48.25,49.35,14728,0
20070202,49,51.15,49,50.8,19480,0
20070205,51.5,51.8,50.45,51,14408,0
20070206,50.6,51.1,49.45,49.5,24697,0
20070207,49.3,50.15,49.3,49.65,13709,0
20070208,49.85,50.95,49.3,49.85,24556,0
20070209,50.05,50.05,48.7,48.85,7230,0
20070212,48.5,48.5,45.5,46.35,44693,0
20070213,46.05,46.6,44.4,44.65,25367,0
20070214,45,45.55,43.25,45.45,35733,0
20070215,46,46,41.5,42.05,215298,0
20070216,47,50.45,42.8,49.25,241302,0
20070220,49.75,54.35,47.9,49.2,78822,0
20070221,49.75,50.55,48.5,50.1,42411,0
20070222,50.25,51.2,49.25,50.35,46023,0
20070223,49.05,51.15,49.05,49.7,43743,0
20070226,49.5,50.15,48.5,49.1,53643,0
20070227,48,48.25,43.8,45.85,55076,0
20070228,46.75,47.4,45,45.1,29973,0
20070301,43.1,43.6,41.65,42.5,69972,0
20070302,41.9,45.65,41.25,43.7,27544,0
20070305,43,43.1,40.55,40.85,47611,0
20070306,41.15,44,41.15,43.1,48842,0
20070307,42.55,45,42.05,43.1,20197,0
20070308,44.1,44.9,42,42.25,34485,0
20070309,41.95,43.5,41.95,42.25,14823,0
20070312,42.25,44.6,42.25,42.75,92555,0
20070313,42.75,42.85,41.5,41.85,22989,0
20070314,41.5,42.2,40.55,41.6,33006,0
20070315,41.6,42.2,41.5,41.85,7918,0
20070316,41.6,42,41.1,41.45,11768,0
20070319,42.5,44.35,42.2,42.75,43400,0
20070320,43.25,44,42.25,43.05,21798,0
20070321,43.4,46.6,42.9,45.9,41768,0
20070322,46.25,46.25,44.5,46,24335,0
20070323,45.65,47.25,45.15,47.05,20208,0
20070326,47.25,47.25,45.5,46.5,97326,0
20070327,46.6,49.5,46.25,48.2,85049,0
20070328,48.2,48.55,47.15,48.35,39748,0
20070329,48.55,48.9,45.55,46,29651,0
20070330,46.45,46.75,45,45.75,20937,0
20070402,45.75,46.75,44.35,45.05,33576,0
20070403,45.65,47.25,45.35,45.9,26335,0
20070404,45.85,47.1,45.85,46.7,53674,0
20070405,46.4,46.65,43.9,44.85,43217,0
20070409,44.95,46.25,42.85,43.2,40969,0
20070410,42.9,43.85,41.25,41.9,73562,0
20070411,42.3,42.3,40.5,40.75,45317,0
20070412,41.25,42.6,40.9,42,21056,0
20070413,41.75,42.75,41.25,42,11577,0
20070416,41.25,42.6,41.1,41.5,21165,0
20070417,41.3,41.3,40.75,41,12523,0
20070418,41.95,42,40.65,41.2,16138,0
20070419,40.65,41.2,40.05,40.1,15649,0
20070420,40.75,40.9,39.95,40.3,26698,0
20070423,40,40.75,39.75,39.85,12580,0
20070424,39.85,40.3,39.15,39.5,14107,0
20070425,39.15,42.2,39.15,41.25,27171,0
20070426,41.5,42.3,41.05,41.3,20853,0
20070427,41.7,41.7,40.35,41.3,10674,0
20070430,41.3,41.3,40.15,40.5,16882,0
20070501,40.5,40.95,39.1,39.15,22269,0
20070502,39.1,39.2,37.8,38.25,27325,0
20070503,39,40.75,37.9,40.3,35361,0
20070504,40,40.7,38.5,38.75,29939,0
20070507,38.5,39.4,38.5,39,15427,0
20070508,38.75,39,38.4,38.5,10430,0
20070509,38,39.5,37.8,39.1,25738,0
20070510,39.35,40.35,38.75,38.95,29568,0
20070511,38.9,39.6,37.45,39,22292,0
20070514,39.95,39.95,37.5,38,82436,0
20070515,34.5,34.5,32.1,32.55,194394,0
20070516,32.5,32.65,31.3,31.8,47230,0
20070517,31.75,32.95,31.05,32.25,41215,0
20070518,32.5,32.5,31.9,31.9,38283,0
20070521,32,32.15,31.8,31.95,29139,0
20070522,32,32.3,31.8,32.1,37667,0
20070523,32,32,31.05,31.1,53894,0
20070524,32.5,33,29.75,30,122786,0
20070525,30.25,30.25,27.5,29.25,86163,0
20070529,29.55,29.9,28.75,29.5,53678,0
20070530,29.65,30.15,29.1,29.95,24695,0
20070531,30.15,30.45,30,30,17506,0
20070601,30.4,30.4,28.95,28.95,17047,0
20070604,28.95,29.6,28.75,29.25,11150,0
20070605,29.2,29.2,28.05,28.2,45680,0
20070606,28,28.15,27,27.55,45254,0
20070607,29,29,28,28.45,64631,0
20070608,28.9,28.95,28.05,28.2,39997,0
20070611,28,28.55,28,28.25,17989,0
20070612,28.55,28.55,27.6,27.8,18886,0
20070613,28.4,28.4,27.5,27.6,25079,0
20070614,27.3,27.85,26.75,26.75,31976,0
20070615,27,27.2,26.5,26.75,44923,0
20070618,26.75,27.95,26.75,27,45277,0
20070619,27,27.1,26.6,26.6,55871,0
20070620,26.65,30.3,26.65,29.3,225106,0
20070621,29.5,31,29.25,30.95,85103,0
20070622,30.85,30.85,29.25,29.65,54395,0
20070625,30.25,30.25,29.05,29.5,27170,0
20070626,29.65,29.65,28.9,28.9,27758,0
20070627,28.8,29.65,28.75,29,33388,0
20070628,29.05,29.2,28.25,28.5,33552,0
20070629,28.5,28.85,27.75,27.9,29527,0
20070702,28.5,29.25,28.3,28.8,32704,0
20070703,29,29.05,28.05,28.2,36737,0
20070705,28.5,29.5,28.3,28.6,49838,0
20070706,28.9,28.9,27.45,27.55,43336,0
20070709,28.45,28.45,27.45,28.1,113668,0
20070710,28.8,28.8,27.25,27.75,34506,0
20070711,28.2,28.2,27,27.45,27396,0
20070712,27.4,27.5,26.5,27.05,43504,0
20070713,27.5,27.65,26.65,26.7,27954,0
20070716,26.55,27.1,26.55,26.95,36114,0
20070717,27,27.75,26.5,26.65,29775,0
20070718,26.9,27.35,26.45,26.9,34042,0
20070719,27.35,27.55,26.6,27.45,36643,0
20070720,27.65,27.75,26.8,27.15,14295,0
20070723,27.15,27.2,26.65,27.15,16692,0
20070724,27.25,27.25,26.5,26.5,21379,0
20070725,26.5,27.45,25.65,25.9,35607,0
20070726,25.75,25.75,24.05,24.75,64995,0
20070727,24.5,25,23.35,24.3,57818,0
20070730,24.1,24.45,23.35,23.75,24748,0
20070731,23.9,24.35,23.8,24.05,12008,0
20070801,23.75,24.15,22.7,22.75,59563,0
20070802,22.65,23.6,22.55,23.5,12273,0
20070803,23.55,23.75,22.3,22.35,26683,0
20070806,22.25,22.4,20.6,21.1,31048,0
20070807,21.05,22.45,20.35,21.45,22452,0
20070808,21.95,22.1,20.7,20.75,62016,0
20070809,20.7,20.7,20.1,20.65,45855,0
20070810,22.3,22.5,20.05,20.9,52109,0
20070813,22.5,23,21.3,23,73796,0
20070814,20.5,22.9,20.2,22.45,163003,0
20070815,22.8,23.3,22.2,23.25,63694,0
20070816,22.95,22.95,22,22.25,54919,0
20070817,22,22.65,20.85,21.55,25352,0
20070820,21.85,21.85,20.45,20.65,41926,0
20070821,20.65,21,20.65,20.9,30137,0
20070822,21.25,22.5,21.25,21.6,48404,0
20070823,21.6,22.25,21.35,21.6,21680,0
20070824,21.8,22.25,21.45,22.2,15219,0
20070827,21.95,22.45,21.7,22,20664,0
20070828,21.7,22,20.95,21.05,19473,0
20070829,21.05,21.55,21.05,21.3,10731,0
