Date,Open,High,Low,Close,Volume,OpenInt
20160628,14.94,15.86,14.9142,15.43,255730,0
20160629,15.42,16.08,15.26,16.02,229412,0
20160630,16.08,16.58,15.7111,16.14,283021,0
20160701,16,16.57,15.69,16.15,233578,0
20160705,16.1,16.1,15.46,15.75,162645,0
20160706,15.87,16.64,15.87,16.43,244689,0
20160707,16.39,16.5,16.3201,16.36,113446,0
20160708,16.32,16.84,16.32,16.51,277860,0
20160711,16.71,16.99,16.61,16.91,166248,0
20160712,16.91,17.21,16.6,17.11,194032,0
20160713,17.07,17.29,16.96,17.1,151043,0
20160714,17.15,17.15,16.71,17.06,167742,0
20160715,17.1,17.49,17.01,17.24,371530,0
20160718,17.25,17.44,17.13,17.41,203510,0
20160719,17.42,17.72,17.36,17.65,260930,0
20160720,17.8,17.8,17.3001,17.55,151848,0
20160721,17.44,17.65,17.3301,17.4,153052,0
20160722,17.33,17.42,17.07,17.1,71306,0
20160725,16.91,17.43,16.91,17.16,73766,0
20160726,17.21,17.45,16.98,17.18,134459,0
20160727,17.19,17.33,17.03,17.26,202228,0
20160728,17.8,17.8,16.43,17.13,756055,0
20160729,17,17.67,16.99,17.57,228071,0
20160801,17.21,17.91,17.1,17.78,323059,0
20160802,17.84,17.98,17.735,17.95,191995,0
20160803,17.99,17.99,17.515,17.71,215843,0
20160804,17.77,18.09,17.74,17.99,299260,0
20160805,18.07,18.35,17.86,18.25,689861,0
20160808,18.3,19.22,18.3,19.18,575647,0
20160809,19.16,19.32,18.44,18.48,370954,0
20160810,18.48,18.7099,18.0701,18.16,224319,0
20160811,18.18,18.25,17.48,17.59,234280,0
20160812,17.51,17.57,17.085,17.45,258250,0
20160815,17.57,17.86,17.51,17.63,271660,0
20160816,17.69,17.73,17.08,17.24,251486,0
20160817,17.3,17.3,16.91,17.12,118233,0
20160818,17.23,17.3419,17.09,17.27,93597,0
20160819,17.3,17.61,17.23,17.58,176273,0
20160822,17.58,17.6,16.83,16.98,165665,0
20160823,16.97,17.3647,16.97,17.29,170695,0
20160824,17.38,17.47,17.27,17.34,143852,0
20160825,17.24,17.41,17,17.28,86908,0
20160826,17.25,17.41,16.99,17.14,215914,0
20160829,17.2,17.52,17.19,17.41,129790,0
20160830,17.425,17.49,17.32,17.4,115770,0
20160831,17.32,17.45,17.02,17.35,281501,0
20160901,17.43,17.6358,17.19,17.55,255227,0
20160902,17.57,18.05,17.57,18.02,233929,0
20160906,17.61,18.04,17.28,17.45,223089,0
20160907,17.56,17.56,17.15,17.51,236517,0
20160908,17.42,17.46,16.94,17.12,178399,0
20160909,17.06,17.31,16.71,17.035,250860,0
20160912,17,17.22,16.97,17.19,169993,0
20160913,17.08,17.15,16.87,17.05,323109,0
20160914,17,17.49,16.9,17.03,186115,0
20160915,17,17.13,16.84,16.985,263333,0
20160916,16.99,17.23,16.86,17.17,373966,0
20160919,17.2,17.6,17.1,17.28,293937,0
20160920,17.3,17.67,17.15,17.32,209268,0
20160921,17.34,17.55,17.24,17.51,91071,0
20160922,17.5,17.589,17.31,17.5,191026,0
20160923,17.55,18.75,17.42,18.55,646585,0
20160926,18.55,18.74,18.16,18.57,474196,0
20160927,18.65,18.97,18.465,18.71,631643,0
20160928,18.68,20.12,18.61,19.98,1254399,0
20160929,20.1,20.3799,19.26,19.92,912364,0
20160930,19.97,19.99,18.98,19.64,631620,0
20161003,19.74,19.866,19.26,19.72,480506,0
20161004,19.66,20,19.615,19.84,407957,0
20161005,20.23,20.83,19.88,20.29,726574,0
20161006,20.36,20.49,19.775,19.93,595328,0
20161007,19.91,20.15,19.5,19.85,692490,0
20161010,20.02,20.06,18.71,18.73,791737,0
20161011,18.31,18.66,17.43,18.05,2075035,0
20161012,18.05,18.05,17.25,17.455,475382,0
20161013,17.4,17.53,16.97,17.36,686126,0
20161014,17.52,17.99,17.4011,17.71,340252,0
20161017,17.55,17.85,17,17.1,453932,0
20161018,17.25,17.75,16.95,17.7,676206,0
20161019,17.7,18.05,17.7,17.7,334707,0
20161020,17.75,17.875,17.4,17.8,484501,0
20161021,17.6,18.075,17.4,18.05,278995,0
20161024,18.2,18.9,18.15,18.55,573890,0
20161025,18.5,18.6,18.1,18.45,365697,0
20161026,18.3,18.4,17.75,17.9,563610,0
20161027,19,21.05,19,20.05,1811177,0
20161028,19.95,20.3,19.8,20.2,431365,0
20161031,20.35,21,20.1302,20.7,507882,0
20161101,20.6,21,19.975,20.2,398154,0
20161102,20.3,20.3,19.151,20.1,266703,0
20161103,20.1,20.25,19.6206,19.9,351115,0
20161104,19.55,19.8,19.155,19.65,193264,0
20161107,19.75,20.1,19.7,19.85,236164,0
20161108,19.75,20.35,19.75,20.25,2672073,0
20161109,19.95,20.45,19.055,20.05,318291,0
20161110,20.2,20.25,19.75,19.85,164034,0
20161111,19.85,20.1,19.5,20.05,258597,0
20161114,20.1,20.35,19.75,20.3,251701,0
20161115,20.45,21.65,20.45,20.8,661575,0
20161116,20.9,21.2,20.5,21.2,503895,0
20161117,21.35,22.6,21.15,22.2,809415,0
20161118,22.25,22.5,21.9,22.2,260365,0
20161121,22.55,22.75,22.35,22.5,241508,0
20161122,22.7,22.95,22.25,22.5,216918,0
20161123,22.45,22.7,22,22.6,168094,0
20161125,22.55,22.6,22,22.1,81773,0
20161128,22,22.2,21.75,22.1,192433,0
20161129,22.15,22.65,21.9,22.3,212787,0
20161130,22.2,22.2,21.3,21.6,483723,0
20161201,21.55,21.55,19.8,20.1,855830,0
20161202,20.15,20.35,19.5,19.7,251046,0
20161205,21.5,21.6,20.45,20.6,564884,0
20161206,20.75,20.95,20.35,20.85,410400,0
20161207,20.8,20.85,20.2,20.4,213218,0
20161208,20.35,21.05,20.35,20.9,316520,0
20161209,20.9,21.3,20.7,20.7,151963,0
20161212,20.65,20.925,20.55,20.65,161319,0
20161213,20.6,21.05,20.25,20.5,180856,0
20161214,20.35,21.145,20,20.3,194232,0
20161215,20.4,20.55,19.95,20,246932,0
20161216,20.1,20.5,20.1,20.45,484547,0
20161219,20.6,20.675,20.05,20.25,178089,0
20161220,20.35,21,20,20.7,250906,0
20161221,21.35,22.4,20.55,22.05,621448,0
20161222,22.1,22.1,21.525,21.75,248931,0
20161223,21.75,21.95,21.35,21.5,185100,0
20161227,21.6,22,21.6,21.95,115160,0
20161228,21.85,21.95,21.5,21.55,325400,0
20161229,21.6,21.8,21.4,21.65,138638,0
20161230,21.7,21.7,21.05,21.3,268351,0
20170103,21.5,21.9,21.2,21.65,288646,0
20170104,21.65,23.55,21.6,23.3,672522,0
20170105,23.8,24.4,23.55,24.05,702871,0
20170106,24.2,25,24.124,24.7,506614,0
20170109,24.7,25.7,24.65,25.65,392838,0
20170110,25.7,26.6,25.5,26.4,370906,0
20170111,26.55,26.6,25.35,25.85,445466,0
20170112,25.85,26,24.55,24.75,439017,0
20170113,24.75,25.45,24.75,24.85,248151,0
20170117,24.65,25.2,24.5,24.6,305216,0
20170118,24.65,25.25,24.5,24.55,287181,0
20170119,24.6,24.95,24.35,24.65,175894,0
20170120,24.75,25.25,24.55,25.15,165695,0
20170123,25.25,25.65,25.15,25.45,309129,0
20170124,25.5,25.675,25.1,25.5,209690,0
20170125,25.65,26.05,25.5495,25.8,343078,0
20170126,25.9,25.9,24.95,25.15,142960,0
20170127,25.15,25.35,24.9928,25.25,125206,0
20170130,25.15,25.15,24.55,24.6,201309,0
20170131,24.5,24.75,24.15,24.35,151575,0
20170201,24.45,24.8,24.35,24.65,120341,0
20170202,24.55,24.95,24.3,24.5,94734,0
20170203,24.7,25.05,24.35,24.75,284628,0
20170206,24.9,24.95,24.15,24.525,194529,0
20170207,24.6,24.8,24.25,24.6,181175,0
20170208,24.6,25.25,24.45,25.15,382602,0
20170209,23.9,25.9,23.65,24.4,1008089,0
20170210,24.5,24.5,23.55,24.35,401313,0
20170213,24.4,25.75,24.35,25.2,302418,0
20170214,25.35,25.35,24.555,24.7,179685,0
20170215,24.6,25.05,24.4,24.95,196227,0
20170216,23.95,24.9,23.8,24.4,268053,0
20170217,24.4,25,24.35,24.8,111135,0
20170221,24.9,25.15,24.7,25.15,116392,0
20170222,25.15,25.9,25,25.75,140154,0
20170223,25.85,25.85,24.9271,25.55,277716,0
20170224,25.55,26.5,25.3,25.95,281840,0
20170227,25.8,27.2,25.65,27.05,532792,0
20170228,26.95,27.4,26.275,26.55,269351,0
20170301,27,27,25.8,26.35,382691,0
20170302,26.55,26.85,26.1,26.65,273465,0
20170303,26.5,27.35,26.5,27.3,199281,0
20170306,27.25,27.25,26.6,26.65,213024,0
20170307,26.5,26.85,26.1,26.25,302344,0
20170308,26.4,26.55,26.1,26.15,179375,0
20170309,26.05,26.6,26,26.3,123696,0
20170310,26.3,26.55,26.0901,26.25,188279,0
20170313,26.45,26.885,26.15,26.6,329347,0
20170314,26.55,26.7547,26.15,26.2,171385,0
20170315,26.3,27.3,26.3,27.25,440355,0
20170316,27.3,28.05,27.1,27.8,499241,0
20170317,27.8,28.15,27.55,27.6,473886,0
20170320,27.6,27.95,27.15,27.85,204950,0
20170321,28,28.25,27.275,27.5,377853,0
20170322,27.5,27.65,26.75,27,282799,0
20170323,26.95,27.35,26.75,26.95,116451,0
20170324,27.2,27.9,27.15,27.2,142357,0
20170327,26.85,27.425,26,27.35,149049,0
20170328,27.45,28,27.4,27.55,126252,0
20170329,27.75,27.9,27.05,27.85,341071,0
20170330,27.8,28.1,26.85,27.55,378245,0
20170331,27.5,27.7,27.4,27.4,112972,0
20170403,27.55,27.75,26.7,27.65,291393,0
20170404,27.5,27.7999,26.4,26.5,316148,0
20170405,26.65,27.1,26.3,26.35,196804,0
20170406,26.3,26.6,26.2,26.6,161742,0
20170407,26.65,26.9,26.05,26.6,178013,0
20170410,26.65,26.95,26.25,26.35,102580,0
20170411,26.3,26.85,26.2225,26.8,384550,0
20170412,26.85,27.35,26.65,26.65,297206,0
20170413,26.65,27.05,26.4,26.65,214820,0
20170417,26.8,27.8,26.65,27.6,454542,0
20170418,27.55,27.7,26.85,27.35,180776,0
20170419,27.5,27.55,26.8,27,189516,0
20170420,27.1,27.4,26.85,27.35,260142,0
20170421,27.3,27.65,27.15,27.4,172237,0
20170424,27.65,28.3,27.35,27.95,278288,0
20170425,28.1,28.3565,27.9,28.05,182173,0
20170426,28.1,28.25,27.85,27.95,159072,0
20170427,28.15,28.75,28.05,28.2,265382,0
20170428,28.2,28.45,28,28.35,312414,0
20170501,28.4,29.3,28.2,29.1,371020,0
20170502,29,29.65,29,29.5,396562,0
20170503,29.45,29.75,28.55,28.6,489001,0
20170504,28.65,28.8,28.3,28.45,442757,0
20170505,25.25,26.5,23.55,25.85,2704315,0
20170508,25.85,26.15,24.825,25.15,641569,0
20170509,25.15,25.725,24.95,25.35,419745,0
20170510,25.45,26.35,25.35,25.4,488311,0
20170511,25.4,26.15,25.2,26.05,579508,0
20170512,26.05,27.1,25.9,26.55,447818,0
20170515,26.65,27.3,26.6,27.3,311635,0
20170516,27.35,27.95,27.3,27.8,839475,0
20170517,27.55,27.7,26.95,27.2,729267,0
20170518,27,27.45,26.6,27.35,409169,0
20170519,27.55,28.25,27.35,28.2,512084,0
20170522,28.25,28.29,27.85,28.2,440421,0
20170523,27.45,27.95,27,27.85,560302,0
20170524,27.9,28.35,27.7,27.95,425134,0
20170525,28.2,28.55,27.4,28,3204798,0
20170526,28,28.4,27.875,28.4,481604,0
20170530,28.4,28.525,27.7,27.9,464235,0
20170531,28,28.3,27.925,28.05,678225,0
20170601,27.95,28.25,27.65,28,673768,0
20170602,28.1,28.85,27.95,28.6,890793,0
20170605,28.55,28.6,27.9721,28.15,394200,0
20170606,28.35,28.45,28,28.15,389843,0
20170607,28.2,28.2,27.5,27.7,239525,0
20170608,27.65,28,27.35,28,406081,0
20170609,28.5,29.15,26.9,27.9,1242701,0
20170612,27.8,28.325,27.2,27.8,663286,0
20170613,27.9,28.3,27.4,27.8,683916,0
20170614,28,28.1,27.05,27.05,497643,0
20170615,26.9,27.5,26.575,27.5,346126,0
20170616,27.4,28,27.15,27.85,695819,0
20170619,27.95,28.55,27.85,28.35,751929,0
20170620,28.35,28.5,27.3,27.6,263882,0
20170621,27.65,27.95,27.375,27.8,250400,0
20170622,27.95,28.15,27.55,27.85,340925,0
20170623,27.85,28.35,27.6,28.35,3303905,0
20170626,27.9,28.59,27.65,28.2,522772,0
20170627,28.2,28.35,27.25,27.25,340195,0
20170628,27.3,27.5,26.7,27.3,547341,0
20170629,27.1,27.3,26.1,27,832121,0
20170630,27,27.7,26.95,27.2,327626,0
20170703,27.25,27.5,25.725,26.1,433422,0
20170705,26.2,26.45,25.85,26.15,252311,0
20170706,25.95,26,25.125,25.25,401399,0
20170707,25.4,25.8,25.35,25.65,224332,0
20170710,25.7,25.95,25.3,25.35,637239,0
20170711,25.25,25.95,25.15,25.9,575265,0
20170712,26.2,26.45,25.7,25.85,485324,0
20170713,25.95,26.25,25.35,25.525,595702,0
20170714,25.6,26.05,25.5,26.05,361275,0
20170717,26.05,26.2,25.6,25.7,254539,0
20170718,25.7,26.15,25.6772,25.8,244632,0
20170719,25.85,26.05,25.6,25.7,264650,0
20170720,25.75,25.8,25.3,25.55,213205,0
20170721,25.55,25.75,25.15,25.75,434177,0
20170724,25.8,26.325,25.7,26.2,309738,0
20170725,26.35,26.4,25.9,26.15,310485,0
20170726,26.15,26.4,25.9,26.1,523208,0
20170727,25.5,26.35,24.25,25.5,1362252,0
20170728,25.45,26.35,25.35,25.9,934583,0
20170731,25.9,26.1,25.65,25.95,499950,0
20170801,26,26,24.7,25.15,588750,0
