Date,Open,High,Low,Close,Volume,OpenInt
20151210,18.64,18.64,18.6,18.61,6100,0
20151211,18.43,18.9,18.43,18.66,2700,0
20151214,19.9,19.9,18.51,18.65,39444,0
20151215,18.6,19.11,18.6,19.11,600,0
20151216,19.12,19.12,18.74,19.12,8300,0
20151217,18.9,19.01,18.75,18.99,3300,0
20151218,18.91,19.41,18.74,19.2,7800,0
20151221,18.85,19.2,18.85,19.02,1800,0
20151222,19.02,19.02,18.76,18.768,1501,0
20151223,18.88,18.99,18.76,18.76,2100,0
20151224,19.01,19.01,19.01,19.01,156,0
20151228,18.81,18.87,18.81,18.87,948,0
20151229,19,19.03,19,19.018,2390,0
20151230,19,19.5,18.75,19,28637,0
20151231,18.92,19.3579,18.92,19.3579,2837,0
20160104,18.59,18.99,18.5501,18.71,11734,0
20160105,18.9899,18.9899,18.6,18.91,7913,0
20160106,18.72,18.92,18.65,18.75,3231,0
20160107,18.55,18.65,18.55,18.55,10227,0
20160108,18.5899,18.5899,18.28,18.51,9644,0
20160111,18.7,18.7,18.011,18.26,3185,0
20160112,18.37,18.5,18.01,18.14,13801,0
20160113,18.22,18.36,17.65,17.69,15764,0
20160114,17.79,17.87,17.52,17.71,10035,0
20160115,17.52,17.62,17.02,17.02,21114,0
20160119,17.01,17.26,17.01,17.15,9400,0
20160120,17,17,16.21,16.74,24674,0
20160121,17,17.86,16.865,16.96,11532,0
20160122,17.49,17.66,17.1001,17.3,8442,0
20160125,17.67,17.74,17.03,17.31,11095,0
20160126,17.46,17.74,17.21,17.45,4865,0
20160127,17.41,17.74,16.925,17.11,5314,0
20160128,17,17.24,17,17.1,2179,0
20160129,17.22,17.53,17.05,17.49,7019,0
20160201,17.42,17.6,17.4,17.59,10869,0
20160202,17.59,17.81,17.57,17.81,10252,0
20160203,17.69,18.03,17.52,17.555,7409,0
20160204,17.53,17.88,17.06,17.16,19396,0
20160205,17.35,17.35,16.86,16.98,8500,0
20160208,16.9,17.04,16.52,17.02,17196,0
20160209,16.95,17.0033,16.53,16.65,17991,0
20160210,16.76,16.8699,16.7,16.82,5615,0
20160211,16.41,16.6178,16.11,16.24,16271,0
20160212,16.5,16.795,16.45,16.74,11580,0
20160216,16.72,16.88,16.53,16.55,10076,0
20160217,16.61,16.69,16.475,16.61,8758,0
20160218,16.71,16.75,16.7,16.75,8582,0
20160219,16.75,16.88,16.6711,16.76,4546,0
20160222,16.71,17.15,16.71,17.08,9632,0
20160223,17.05,17.07,16.84,17.07,6030,0
20160224,16.86,17.2165,16.86,17.08,922,0
20160225,17.2,17.2,16.95,17.15,3350,0
20160226,17.07,17.15,16.97,16.97,1000,0
20160229,16.97,17.2,16.97,17.18,1639,0
20160301,17.21,17.585,17.21,17.41,12033,0
20160302,17.2,17.78,17.2,17.75,10412,0
20160303,17.56,18.3,17.4,18.17,11873,0
20160304,17.68,18.3,17.65,17.97,15988,0
20160307,18,18.05,17.49,17.8475,6301,0
20160308,17.89,17.9,17.51,17.51,7136,0
20160309,17.58,17.82,17.58,17.685,2319,0
20160310,17.66,17.66,17.26,17.32,5181,0
20160311,17.49,17.86,17.49,17.64,1000,0
20160314,17.7383,17.85,17.51,17.51,2615,0
20160315,17.6,17.6,17.49,17.49,4102,0
20160316,17.49,17.49,17.29,17.32,2047,0
20160317,17.68,17.68,17.41,17.43,668,0
20160318,17.6,17.75,17.41,17.44,6698,0
20160321,17.53,17.75,17.43,17.46,3988,0
20160322,17.646,17.646,17.28,17.5,9530,0
20160323,17.5,17.7,17.5,17.51,16442,0
20160324,17.45,17.46,17.36,17.4,5062,0
20160328,17.55,17.65,17.5,17.5,6035,0
20160329,17.58,17.9,17.37,17.76,5897,0
20160330,17.85,17.85,17.57,17.57,2449,0
20160331,17.8,17.85,17.36,17.37,6983,0
20160401,17.38,17.65,17.37,17.55,7355,0
20160404,17.68,17.68,17.57,17.58,1866,0
20160405,17.75,17.8,17.55,17.57,1904,0
20160406,17.58,17.75,17.58,17.66,10572,0
20160407,17.6455,17.66,17.44,17.44,2410,0
20160408,17.46,17.51,17.45,17.45,6650,0
20160411,17.6199,17.6199,17.6199,17.6199,114,0
20160412,17.62,17.62,17.6,17.6,700,0
20160413,17.73,17.73,17.4,17.5008,4700,0
20160414,17.55,17.55,17.36,17.36,8566,0
20160415,17.305,17.5,17.16,17.16,10573,0
20160418,17.48,17.48,17.3601,17.4,3191,0
20160419,17.401,17.5342,17.401,17.5,6293,0
20160420,17.5,17.64,17.5,17.5344,3350,0
20160422,17.52,17.7,17.48,17.55,5222,0
20160425,17.531,17.595,17.531,17.595,461,0
20160426,17.504,17.67,17.5,17.67,8755,0
20160427,17.69,17.71,17.52,17.71,1746,0
20160428,17.54,17.54,17.54,17.54,101,0
20160429,17.8312,17.8312,17.8312,17.8312,100,0
20160502,17.8,17.8,17.63,17.63,4253,0
20160503,17.63,17.7,17.6,17.67,1266,0
20160504,17.62,17.71,17.52,17.65,6473,0
20160505,17.74,17.75,17.6401,17.65,1366,0
20160506,17.63,17.65,17.5101,17.59,2324,0
20160509,17.5,17.58,17.5,17.54,2399,0
20160510,17.52,17.5324,17.52,17.52,1400,0
20160511,17.69,17.69,17.69,17.69,100,0
20160512,17.68,17.68,17.5,17.5,5576,0
20160513,17.5134,17.5136,17.27,17.48,12078,0
20160516,17.362,17.47,17.35,17.44,8574,0
20160517,17.4,17.6,17.4,17.5899,1928,0
20160519,17.5,17.5614,17.4,17.48,18125,0
20160520,17.38,17.39,17.38,17.39,794,0
20160523,17.67,17.7,17.45,17.45,1408,0
20160524,17.47,17.5828,17.38,17.45,10800,0
20160525,17.58,17.58,17.45,17.45,1800,0
20160526,17.451,17.49,17.38,17.45,10757,0
20160527,17.47,17.52,17.4,17.52,8526,0
20160531,17.53,17.57,17.5,17.5,3669,0
20160601,17.5,17.59,17.48,17.48,2700,0
20160602,17.47,17.6,17.45,17.52,12562,0
20160603,17.47,17.57,17.42,17.42,23475,0
20160606,17.48,17.51,17.41,17.47,26531,0
20160607,17.5165,17.52,17.45,17.45,4455,0
20160608,17.47,17.48,17.46,17.46,6400,0
20160609,17.45,17.5613,17.45,17.46,2300,0
20160610,17.46,17.58,17.4,17.58,14866,0
20160613,17.49,17.74,17.46,17.47,4135,0
20160614,17.4706,17.4706,17.45,17.45,5518,0
20160615,17.43,17.43,17.43,17.43,11294,0
20160616,17.45,17.4899,17.436,17.45,13786,0
20160620,17.7,17.7,17.49,17.61,10650,0
20160621,17.505,17.538,17.46,17.52,7601,0
20160622,17.4717,17.64,17.4717,17.6,4430,0
20160623,17.54,17.55,17.52,17.52,2647,0
20160624,17.49,17.52,17.4111,17.52,5696,0
20160627,17.47,17.5,17.45,17.48,2046,0
20160628,17.49,17.5,17.41,17.47,15583,0
20160629,17.55,17.55,17.46,17.48,5585,0
20160630,17.55,17.55,17.49,17.49,12140,0
20160701,17.46,17.47,17.45,17.47,3100,0
20160705,17.462,17.54,17.45,17.54,6833,0
20160706,17.55,17.55,17.55,17.55,200,0
20160707,17.45,17.54,17.45,17.54,1000,0
20160708,17.495,17.495,17.48,17.49,4800,0
20160711,17.47,17.5,17.47,17.5,2100,0
20160712,17.5,17.5,17.4999,17.4999,4483,0
20160713,17.5039,17.525,17.5039,17.5052,1925,0
20160714,17.5,17.51,17.47,17.48,12458,0
20160715,17.48,17.5,17.4509,17.4509,6000,0
20160718,17.47,17.51,17.47,17.5,8100,0
20160719,17.5,17.5,17.44,17.44,3698,0
20160720,17.42,17.45,17.4,17.4,12730,0
20160721,17.4,17.59,17.4,17.49,26055,0
20160722,17.5499,17.6,17.408,17.59,42091,0
20160725,17.6,17.72,17.6,17.64,12570,0
20160726,17.64,17.68,17.5901,17.65,7976,0
20160727,17.65,17.75,17.6201,17.655,14950,0
20160728,17.71,17.75,17.65,17.68,20839,0
20160729,17.7,17.7,17.61,17.62,3599,0
20160801,17.74,17.75,17.6,17.6,6325,0
20160802,17.54,17.57,17.48,17.53,28700,0
20160803,17.51,17.57,17.48,17.57,9900,0
20160804,17.55,17.5775,17.55,17.55,706,0
20160805,17.56,17.65,17.55,17.58,5948,0
20160808,17.54,17.715,17.5301,17.66,2600,0
20160809,17.55,17.645,17.55,17.55,12444,0
20160810,17.52,17.7299,17.51,17.55,10248,0
20160811,17.6,17.64,17.55,17.55,7419,0
20160812,17.6,17.6,17.55,17.58,12211,0
20160815,17.55,17.65,17.54,17.55,17450,0
20160816,17.54,17.65,17.54,17.5899,4900,0
20160817,17.6,17.68,17.58,17.6,3029,0
20160818,17.61,17.74,17.6001,17.675,15669,0
20160819,17.71,17.71,17.62,17.62,9477,0
20160822,17.65,17.74,17.62,17.62,4000,0
20160823,17.64,17.64,17.61,17.61,2900,0
20160824,17.65,17.74,17.63,17.63,3800,0
20160825,17.63,17.72,17.58,17.59,11815,0
20160826,17.67,17.67,17.6125,17.63,5314,0
20160830,17.7399,17.7399,17.66,17.686,18600,0
20160831,17.6823,17.76,17.6823,17.76,17179,0
20160901,17.77,17.9,17.77,17.9,6346,0
20160902,17.95,18,17.95,18,5029,0
20160906,17.94,18.1,17.89,17.99,12157,0
20160907,18.0103,18.1,17.99,18.03,7687,0
20160908,18.09,18.1,18.01,18.09,13833,0
20160909,18.1,18.21,18.1,18.21,500,0
20160912,18.1,18.15,18.1,18.11,565,0
20160913,18.11,18.11,18.11,18.11,100,0
20160914,18.16,18.27,18.16,18.2,5400,0
20160915,18.28,18.28,18.2,18.2,4200,0
20160916,18.24,18.31,18.24,18.31,5434,0
20160919,18.3,18.38,18.21,18.32,4182,0
20160920,18.36,18.36,18.36,18.36,100,0
20160921,18.24,18.43,18.24,18.43,300,0
20160923,18.205,18.205,18.205,18.205,100,0
20160926,18.34,18.34,18.34,18.34,100,0
20160927,18.26,18.26,18.13,18.13,1732,0
20160928,18.19,18.21,18.07,18.11,5028,0
20160929,18.06,18.26,17.907,18,6008,0
20160930,18.38,18.38,18.02,18.38,900,0
20161003,18.39,18.39,17.92,18,5122,0
20161004,18,18.21,17.95,18.21,4336,0
20161006,18.2695,18.2695,18.2695,18.2695,500,0
20161007,18.2001,18.35,18.2,18.35,914,0
20161010,18.3,18.3,18.3,18.3,149,0
20161011,18.2006,18.2006,18.15,18.17,2300,0
20161012,18.0001,18.18,18.0001,18.18,530,0
20161013,18.16,18.16,18.03,18.03,1165,0
20161014,18.05,18.14,18.05,18.14,4632,0
20161017,18.254,18.254,18,18.02,12206,0
20161018,18.06,18.3,18.06,18.28,1216,0
20161021,18.12,18.12,17.955,18,75200,0
20161024,18.22,18.25,18.1,18.1,28523,0
20161025,18.09,18.188,18.05,18.05,1541,0
20161026,18.05,18.09,18.05,18.09,2818,0
20161027,18.11,18.2,18.1,18.101,27283,0
20161028,18.1176,18.1944,18.1,18.1101,5240,0
20161031,18.2,18.2,18.2,18.2,205,0
20161101,18.11,18.3,18.11,18.25,1564,0
20161102,18.195,18.195,18.195,18.195,431,0
20161103,18.15,18.25,18.15,18.25,2053,0
20161104,18.25,18.25,18.15,18.15,355,0
20161107,18.25,18.25,18.15,18.2,2318,0
20161108,18.15,18.155,18.15,18.15,1788,0
20161109,18.15,18.25,18.15,18.25,8307,0
20161110,18.3,18.495,18.25,18.45,23140,0
20161111,18.5,18.65,18.495,18.65,10638,0
20161114,18.66,18.85,18.66,18.85,6572,0
20161115,18.815,18.9,18.805,18.9,5188,0
20161116,18.95,19,18.9322,19,9011,0
20161117,19,19,19,19,1406,0
20161118,19.1,19.1,19.1,19.1,1188,0
20161121,18.9,19.4,18.9,19.4,5843,0
20161122,19.05,19.45,19.05,19.275,10456,0
20161123,18.9,18.9,18.9,18.9,120,0
20161125,19.1,19.5,19.1,19.3747,8626,0
20161128,19.2889,19.3747,19.25,19.2814,1918,0
20161129,19.4,19.4178,19.25,19.4,2763,0
20161130,19.15,19.35,19.15,19.15,4797,0
20161201,19.4612,19.4612,19.2,19.2,727,0
20161202,19.4625,19.5,19.3,19.455,4738,0
20161205,19.5,19.9,19.45,19.9,8764,0
20161206,19.75,19.75,19.505,19.55,1580,0
20161207,19.7,19.95,19.655,19.8,7708,0
20161208,19.85,20.2,19.85,20,15534,0
20161209,20.1,20.1244,20,20,9773,0
20161212,20.05,20.1,19.9,19.95,8032,0
20161213,20,20,19.95,19.95,4370,0
20161214,19.95,20.1,19.9,20,5305,0
20161215,20.15,20.195,20,20.1,2198,0
20161216,20.02,20.2,20.02,20.2,26649,0
20161219,19.8,19.8,19.55,19.55,6025,0
20161220,19.75,20.1,19.75,20.1,48174,0
20161221,20,20.3,19.95,20.25,21551,0
20161222,20.07,20.35,20.07,20.35,2220,0
20161223,20.25,20.35,20.245,20.35,1112,0
20161227,20.25,20.45,20.15,20.15,10910,0
20161228,20.15,20.45,19.75,20.45,14254,0
20161229,20.35,20.35,19.945,20.05,17163,0
20161230,20.2788,20.6,20.2788,20.6,7327,0
20170103,20.75,20.75,20.3,20.3,15461,0
20170104,20.3,20.85,20.295,20.55,7063,0
20170105,20.555,21.25,20.55,21.125,12211,0
20170106,21,21.4,20.2,20.35,27412,0
20170109,20.055,20.6,20,20.575,3120,0
20170110,20.4,21,20.4,21,8336,0
20170111,21,21.4,21,21.4,3020,0
20170112,21.25,21.4,21.25,21.25,1010,0
20170113,21.3,21.5,21.1794,21.25,10620,0
20170117,21.21,21.3,21.05,21.3,5139,0
20170118,20.6,21.3,20.6,21.2,9503,0
20170119,21.395,21.6,20.9,21.05,7457,0
20170120,21,21.05,20.95,21.05,4003,0
20170123,21.2,21.45,21.2,21.45,1412,0
20170124,21.45,21.65,20.905,21.5,3297,0
20170125,21.5,21.75,21.5,21.75,15449,0
