Date,Open,High,Low,Close,Volume,OpenInt
20050615,14.95,14.95,13.77,14.8,42305,0
20050616,14.71,14.71,13.82,14.37,34734,0
20050617,14.62,15.35,14.24,14.24,48578,0
20050620,14.56,14.56,13.63,13.72,9139,0
20050621,13.7,14.1,13.49,13.7,17360,0
20050622,13.67,13.79,12.9,13.61,55213,0
20050623,14.28,14.96,13.5,13.53,26880,0
20050624,13.53,14.36,13.53,14.27,271003,0
20050627,14,14.48,13.7,14.38,34281,0
20050628,14.34,15.3,14.12,15.26,21432,0
20050629,15.26,15.26,14.86,15.09,32901,0
20050630,15.13,15.13,14.57,14.89,7800,0
20050701,14.93,14.98,14.21,14.84,20238,0
20050705,14.69,15.44,13.96,15.37,24436,0
20050706,15.51,15.66,14.1,14.45,48679,0
20050707,14.38,14.73,14.1,14.49,43443,0
20050708,14.67,16.08,14.25,15.9,32552,0
20050711,16.05,16.25,15.06,15.56,49250,0
20050712,15.64,15.95,15.64,15.86,37691,0
20050713,15.86,15.86,15.12,15.13,5881,0
20050714,15.47,15.56,14.48,14.49,8856,0
20050715,14.25,14.43,14,14.38,19418,0
20050718,14.14,14.38,14.1,14.38,6661,0
20050719,14.5,14.58,12.65,13.05,440076,0
20050720,12.71,12.71,12.08,12.51,971509,0
20050721,12.65,13.1,12.64,12.73,324822,0
20050722,12.63,12.72,12.63,12.7,97015,0
20050725,12.66,12.95,12.66,12.9,211560,0
20050726,12.85,13.05,12.85,13,148773,0
20050727,13.1,13.75,13.1,13.68,127447,0
20050728,13.68,13.68,13.5,13.5,6044,0
20050729,13.45,13.5,13.45,13.5,8784,0
20050801,13.45,13.6,13.45,13.5,49300,0
20050802,13.58,13.9,13.46,13.79,147985,0
20050803,13.85,13.85,13.75,13.75,15760,0
20050804,13.77,13.78,13.75,13.78,12100,0
20050805,13.75,13.78,13.75,13.78,3040,0
20050808,13.78,13.78,13.37,13.55,116987,0
20050809,13.5,13.6,13.48,13.5,133999,0
20050810,13.56,13.56,13.5,13.5,40300,0
20050811,13.5,13.55,13.48,13.5,23984,0
20050812,13.55,13.58,13.52,13.58,59300,0
20050815,13.55,13.68,13.55,13.68,4194,0
20050816,13.68,13.7,13.55,13.7,4024,0
20050817,13.73,13.73,13.6,13.7,15200,0
20050818,13.65,13.65,13.6,13.6,56257,0
20050819,13.66,13.66,13.6,13.6,10642,0
20050822,13.6,13.65,13.55,13.6,67732,0
20050823,13.6,13.66,13.6,13.6,11728,0
20050824,13.6,13.6,13.6,13.6,2560,0
20050825,13.6,14.1,13.6,13.89,68488,0
20050826,14.1,14.1,14.1,14.1,200,0
20050829,14.3,14.3,13.68,13.68,1350,0
20050830,13.68,13.75,13.6,13.75,2000,0
20050831,13.75,13.9,13.7,13.9,72698,0
20050901,14,14.39,13.75,13.95,12282,0
20050906,13.85,14.12,13.85,14.12,5080,0
20050909,14,14.25,14,14.25,1358,0
20050912,13.85,14.25,13.85,14.25,978,0
20050913,14.25,14.35,14.05,14.2,9147,0
20050914,14.1,14.1,13.95,13.95,16928,0
20050915,13.85,14.5,13.85,14.12,31791,0
20050919,13.95,14,13.95,14,2714,0
20050920,14,14.5,14,14.5,1700,0
20050921,14.55,14.55,14,14.5,3100,0
20050922,14.05,14.2,14.05,14.05,2310,0
20050923,14.25,14.5,14.05,14.5,19580,0
20050926,14.05,14.05,14.05,14.05,600,0
20050927,14.45,14.5,14.45,14.5,646,0
20050928,14.5,14.5,13.95,14.2,9815,0
20050929,14,14,14,14,3877,0
20050930,14.25,14.5,14.25,14.3,8950,0
20051003,14.5,15.5,14.5,15.5,8061,0
20051004,15.5,15.5,15,15.5,2575,0
20051005,15.3,15.3,15.3,15.3,315,0
20051006,15.3,15.3,15.3,15.3,200,0
20051007,15.3,15.35,14.9,15,17220,0
20051010,14.98,14.98,14.75,14.75,350,0
20051011,14.95,15,14.95,15,20020,0
20051012,15,16.57,15,16.57,33923,0
20051014,16.25,16.25,15.4,15.5,17400,0
20051017,15.45,15.45,15.4,15.45,8714,0
20051018,16,16.5,15.2,15.25,21196,0
20051019,15.25,15.5,15.25,15.5,5500,0
20051020,15.45,15.45,15.45,15.45,386,0
20051024,15.2,15.6,15.2,15.2,9105,0
20051025,15.2,15.25,14.95,15,16820,0
20051027,14.95,15.1,14.95,15,48200,0
20051031,15,15,15,15,27500,0
20051101,15.4,16.45,15.4,16.25,8850,0
20051102,16.45,17.9,16.4,16.5,8500,0
20051103,16.2,16.5,16.2,16.25,1575,0
20051104,16.2,16.4,15.7,15.7,1622,0
20051107,15.5,16,15,15,56123,0
20051108,15.6,15.75,15.25,15.25,1700,0
20051109,15,15.2,15,15,18361,0
20051111,15.12,15.12,15.12,15.12,816,0
20051114,15.12,15.12,15.12,15.12,300,0
20051115,16,16,15.6,15.6,9622,0
20051116,15.65,15.65,15,15,1500,0
20051117,15.6,15.6,15.6,15.6,600,0
20051118,16,16,16,16,700,0
20051121,16,16,15,15,4300,0
20051122,15,15.25,15,15.25,22418,0
20051123,15,15,15,15,6004,0
20051128,16,16,14.97,15,800,0
20051129,16,16,14.97,15,37350,0
20051130,16,16,15.9,15.9,2656,0
20051201,15,15.33,15,15.33,11119,0
20051202,15.35,15.35,15.26,15.26,14750,0
20051205,15.26,15.26,15.26,15.26,170,0
20051206,15.26,15.27,14.5,14.75,6739,0
20051207,15.75,15.75,15.25,15.25,1656,0
20051208,15.25,15.25,15.25,15.25,12500,0
20051209,15.25,16,15,16,4034,0
20051212,16,16.05,15.5,15.5,1648,0
20051213,16.05,16.05,15.8,15.8,4912,0
20051214,15.5,15.5,15.2,15.25,9500,0
20051215,15.8,15.9,15.45,15.9,3009,0
20051216,15.45,15.45,15.45,15.45,600,0
20051219,15.9,16.04,15.45,16,3980,0
20051220,15.45,16.04,15.45,16,2950,0
20051221,15.45,16.3,15.45,15.95,12863,0
20051222,16.6,16.6,16.3,16.6,979,0
20051223,16.35,16.6,16.35,16.6,600,0
20051227,16.55,16.55,15.75,15.75,24850,0
20051228,16.25,16.85,15.75,15.75,8745,0
20051230,16.25,16.5,16,16.1,15563,0
20060103,16.15,16.2,15.89,16,107555,0
20060104,16.15,16.3,16.15,16.3,300,0
20060105,16.3,16.3,16.1,16.3,9410,0
20060106,16.3,16.3,16.1,16.3,7400,0
20060109,16.1,16.25,16.1,16.1,17069,0
20060110,16.3,17,16.2,16.65,34618,0
20060111,16.65,17.2,16.65,17.2,6550,0
20060112,17.2,17.55,16.7,17.55,9880,0
20060113,17,17.95,17,17.95,14562,0
20060117,17.95,17.95,17.25,17.5,14550,0
20060118,17.7,17.7,17.3,17.55,8415,0
20060119,17.55,17.55,17.45,17.45,2800,0
20060120,17.45,17.45,16.75,16.75,15516,0
20060123,17.25,17.25,16.8,17,3813,0
20060124,17,17.15,16.65,16.75,4750,0
20060125,16.62,16.8,16.45,16.7,23909,0
20060126,16.8,17,16.6,17,5994,0
20060127,16.5,16.7,16.5,16.7,4508,0
20060130,17.5,20.3,17.4,20,50663,0
20060131,20.5,20.5,20,20,5300,0
20060201,20.01,20.6,20,20.38,14190,0
20060202,20.01,21.8,19.7,21.6,14516,0
20060203,21.8,21.8,21.5,21.5,6390,0
20060206,20.05,21,20.05,20.99,7545,0
20060207,21.5,21.5,21,21,3972,0
20060208,21,21.5,19.6,19.6,17185,0
20060209,20.25,20.25,18.25,20,11806,0
20060210,20,20.75,20,20.5,7064,0
20060213,23,25,22.5,23.75,150187,0
20060214,24.25,24.4,23.7,24.25,16175,0
20060215,24.25,24.25,23.93,24,4712,0
20060216,24.25,24.25,23,23.5,192171,0
20060217,23,23.25,22.75,23.25,85432,0
20060221,23.25,23.25,23,23,609,0
20060222,22.75,23.25,22.75,23.25,11629,0
20060223,23,23.5,22.95,23.25,4203,0
20060224,23.25,23.25,23.02,23.1,52319,0
20060227,23.2,23.25,23.1,23.2,11714,0
20060228,24,24,23.03,23.64,95213,0
20060301,23.8,23.8,23.56,23.56,15146,0
20060302,24,24,23.5,23.66,20464,0
20060303,24,24,23.1,23.7,88640,0
20060306,23.7,23.9,23.2,23.2,32385,0
20060307,23.6,23.68,23.05,23.5,5736,0
20060308,23.5,23.55,23,23.48,69751,0
20060309,23.3,23.5,23.2,23.32,64156,0
20060310,23.45,23.85,23.25,23.6,84635,0
20060313,24,24.03,23.5,23.6,62017,0
20060314,24.2,24.29,23.25,23.7,45824,0
20060315,24.1,24.1,23.55,23.7,86550,0
20060316,23.35,23.7,23.35,23.7,905,0
20060317,23.35,23.35,22.85,23,16244,0
20060320,23,23.25,23,23.1,2951,0
20060321,23.1,23.1,23,23.1,10350,0
20060323,23.15,23.15,23.15,23.15,496,0
20060324,23.01,23.15,22.9,23.06,26116,0
20060327,23,23.15,23,23,5914,0
20060328,23.01,23.05,22.75,22.75,21710,0
20060329,22.5,23.2,22.5,23.2,12174,0
20060330,23.25,23.25,22.5,23.25,22880,0
20060331,23.3,23.5,23,23.5,78690,0
20060403,23.25,23.6,23.25,23.55,2612,0
20060404,23.26,23.8,23.26,23.55,22576,0
20060405,23.54,23.8,23.35,23.8,9212,0
20060406,24,24,23.5,23.5,6200,0
20060407,23.5,23.8,23.5,23.8,700,0
20060410,23.8,24.45,23.8,24.45,5419,0
20060411,24.45,24.45,24.05,24.45,2450,0
20060412,24.45,24.45,24.45,24.45,1840,0
20060413,24.4,24.5,24.4,24.5,1027,0
20060417,24.5,24.6,24.4,24.4,1219,0
20060418,24.4,24.55,24.25,24.4,45052,0
20060419,24.3,24.3,23.05,23.5,12450,0
20060420,23.75,24.8,23.75,24.8,2300,0
20060424,24.25,24.8,24.25,24.79,19681,0
20060425,24.99,24.99,24,24.8,21100,0
20060426,24.8,25,24.5,25,10770,0
20060427,24.5,24.83,24.29,24.48,10464,0
20060428,24.84,24.84,24.5,24.5,2800,0
20060501,24.62,24.96,24.49,24.91,70099,0
20060502,24.9,24.9,24.5,24.74,10506,0
20060503,24.75,26.81,24.75,26.81,37566,0
20060504,26.86,28.95,26.43,27.7,16996,0
20060505,27.05,28.47,26.27,26.82,35649,0
20060508,26.09,27.35,26.09,26.82,33544,0
20060509,27.5,27.5,26.49,26.86,12200,0
20060510,27.49,27.49,26.25,26.82,16036,0
20060511,27.47,27.83,27.05,27.58,34622,0
20060512,27.85,27.85,26.79,27.05,19441,0
20060515,27,27.25,23.74,26.75,31851,0
20060516,26.75,27.74,26.18,27.25,19042,0
20060517,27.25,27.25,26.26,27.12,68443,0
20060518,27.25,27.25,26.56,26.95,115557,0
20060519,26.68,27.19,26.02,26.86,49095,0
20060522,25.01,27.15,25.01,26.85,38279,0
20060523,26.05,27.15,26.05,26.73,62773,0
20060524,26.56,27,26.05,27,26818,0
20060525,26.52,27.08,25.82,26.73,68127,0
20060526,26.49,26.59,26.13,26.43,39354,0
20060530,26.46,26.47,25.79,26.37,44823,0
20060531,26.44,27.09,25.62,27.07,173952,0
20060601,27.05,27.65,26.48,26.92,134183,0
20060602,27,27.8,26.97,27.4,220319,0
20060605,27.79,27.97,27.13,27.13,195322,0
20060606,27.43,27.48,25.01,26.16,97103,0
20060607,26.59,27.32,26.59,26.75,43855,0
20060608,26.75,27.5,26.75,27.46,50404,0
20060609,27.5,27.74,27.26,27.57,22328,0
20060612,28.08,28.08,27.04,27.29,12374,0
20060613,27.64,27.65,27.1,27.44,19888,0
20060614,27.01,27.75,27.01,27.63,45143,0
20060615,27.72,27.74,26.65,27.24,43947,0
20060616,27.36,27.67,26.6,27.21,44112,0
20060619,27.35,27.35,26.85,27.16,94961,0
20060620,27.09,27.2,26.35,27.1,36616,0
20060621,26.51,27.22,26.51,27.12,36955,0
20060622,27.18,27.18,26.7,27.08,42762,0
20060623,27.15,27.32,26.79,27.32,25767,0
20060626,27.25,27.79,27.25,27.74,38802,0
20060627,27.7,27.9,27.26,27.9,39687,0
20060628,27.95,29.4,27.28,29.4,52135,0
20060629,29.47,30.53,29.47,30.46,103180,0
20060630,30.55,30.55,27.14,27.14,1098225,0
20060703,27.28,28.1,26.5,27.92,65531,0
20060705,27.5,28.26,27,28.13,52030,0
20060706,28.06,28.5,27.68,28.09,44237,0
20060707,27.65,28.4,27.5,27.77,57631,0
20060710,28.36,28.36,27.5,27.7,33922,0
20060711,27.56,28.1,26.85,27.81,80801,0
20060712,27.57,27.7,27.25,27.37,17359,0
20060713,27.19,27.37,26.8,27.02,25245,0
20060714,27,27.36,26.01,27.06,102958,0
20060717,26.81,27.39,26.02,26.5,109452,0
20060718,26.7,27.85,26.16,26.92,84916,0
20060719,27.12,27.94,27.11,27.67,63747,0
20060720,27.49,27.69,26.31,26.5,52483,0
20060721,26.55,27.19,25.16,25.47,115277,0
20060724,25.28,26.6,25.26,25.77,98654,0
20060725,25.69,26.61,24.53,26.48,25458,0
20060726,26.18,27.31,25.48,27.1,56064,0
20060727,27.36,27.94,26.27,26.33,57558,0
20060728,26.6,27.46,25.99,26.91,32749,0
20060731,26.37,27.15,25.95,26.91,41092,0
20060801,26.56,27.34,26.14,26.14,21290,0
20060802,26.45,26.86,25.35,26.39,54060,0
20060803,26.01,28.7,25.88,28.02,67581,0
20060804,28.37,28.8,27.14,27.73,21131,0
20060807,27.41,28.31,26.65,27.57,144781,0
20060808,27.57,28.23,26.53,26.93,67395,0
20060809,27.3,27.99,26.93,26.93,141065,0
20060810,26.68,27.48,26.68,27.37,22827,0
20060811,27.2,27.61,27,27.46,74236,0
20060814,27.4,27.6,27.14,27.37,67220,0
20060815,27.65,27.65,27.09,27.34,110616,0
20060816,27.32,27.43,27,27.2,165921,0
20060817,27.04,27.35,27.04,27.3,124987,0
20060818,27.4,27.4,27.23,27.3,59314,0
20060821,27.09,27.41,27.05,27.41,137397,0
20060822,27.4,27.88,27.29,27.8,73727,0
20060823,27.89,27.89,27.33,27.78,23846,0
20060824,27.65,27.99,27.5,27.98,28483,0
20060825,27.88,27.99,27.6,27.87,34866,0
20060828,27.8,27.99,27.8,27.94,21173,0
20060829,27.99,28.48,27.99,28.18,82937,0
20060830,28.33,28.42,28.05,28.28,23908,0
20060831,28.46,28.79,28.29,28.44,41183,0
20060901,28.54,29.55,28.36,29.33,48602,0
20060905,29.6,29.6,28.57,28.9,53246,0
20060906,28.85,29.18,28.62,28.97,26853,0
20060907,28.85,29,28.45,28.51,20942,0
20060908,28.37,28.7,28.37,28.56,24913,0
20060911,28.4,28.81,28.4,28.61,17509,0
20060912,28.77,29.19,28.13,28.91,28564,0
20060913,28.98,29.74,28.98,29.68,34591,0
20060914,29.57,29.57,28.63,28.72,27154,0
20060915,28.94,29.34,28.7,28.86,57891,0
20060918,28.8,29.28,28.64,29.28,21096,0
20060919,29.41,29.41,28.67,29.04,26006,0
20060920,29.14,29.87,29.14,29.69,27059,0
20060921,29.82,29.82,28.63,28.77,40448,0
20060922,28.72,28.82,28.64,28.66,25993,0
20060925,28.68,29.67,28.62,29.31,26322,0
20060926,29.46,30.7,29.19,30.52,80382,0
20060927,30.4,30.62,29.5,30.28,27357,0
20060928,30.24,30.26,29.31,29.8,43772,0
20060929,29.85,29.99,29.41,29.68,31550,0
20061002,30.9,30.91,30.1,30.25,146733,0
20061003,30.36,31.5,30.3,31.24,113198,0
20061004,31.5,31.6,31.25,31.5,60967,0
20061005,31.5,31.5,31.02,31.49,45736,0
20061006,31.45,31.5,31.12,31.49,20794,0
20061009,31.5,32.61,31.5,32.43,30673,0
20061010,32.72,33.48,32.55,33.43,26551,0
20061011,33.47,33.47,32,32.04,39372,0
20061012,32.32,33.18,32.07,32.99,34712,0
20061013,33.1,33.25,32.75,32.88,34241,0
20061016,33.32,34.4,33.03,34.32,23718,0
20061017,34.42,34.42,33.81,33.94,22529,0
20061018,34.05,34.05,33.23,33.46,29694,0
20061019,33.47,34.05,33.47,33.8,29123,0
20061020,34,34,33.79,33.8,31104,0
20061023,34.12,34.13,33.63,34.05,21998,0
20061024,34.08,34.13,33.78,33.96,29063,0
20061025,34.05,34.25,33.74,33.87,19705,0
20061026,34,34.59,33.77,34.3,48872,0
20061027,34.33,34.52,33.17,33.37,32704,0
20061030,33.67,33.75,33.34,33.55,27089,0
20061031,34.29,34.29,33.08,33.46,29553,0
20061101,34,34,32.21,32.36,46372,0
20061102,32.17,32.26,31,31.53,70032,0
20061103,31.46,31.99,31,31.05,29756,0
20061106,31.47,32.53,31.2,32.49,35427,0
20061107,32.4,32.4,30.63,30.8,75127,0
20061108,30.58,31.52,30.57,31.21,19789,0
20061109,31.25,31.52,30.48,30.66,22923,0
20061110,30.74,31.68,30.74,31.64,11561,0
20061113,31.81,31.91,31.17,31.24,28252,0
20061114,31.23,31.27,30.48,31.23,24522,0
20061115,31.2,32.21,31.2,32,39033,0
20061116,31.97,33.69,31.97,33.61,26938,0
20061117,33.61,33.75,31.86,33.69,26003,0
20061120,33.72,33.9,31.6,33.05,35343,0
20061121,33.17,33.94,31.5,33.94,49200,0
20061122,33.94,33.94,33.72,33.85,16832,0
20061124,33.57,33.92,33.57,33.82,2150,0
20061127,33.78,33.78,32.58,32.67,16953,0
20061128,32.5,33.85,32.29,33.66,19391,0
20061129,33.87,33.87,33.09,33.25,19522,0
20061130,33.26,33.51,32.4,32.77,49491,0
20061201,32.65,32.95,31.5,32.03,44544,0
20061204,32.15,33.23,32.03,32.96,21226,0
20061205,33.23,33.41,32.46,32.55,25514,0
20061206,32.44,33.14,32.44,32.48,13653,0
20061207,32.73,33.67,32.4,33.6,17186,0
20061208,33.51,33.51,32.21,32.53,27833,0
20061211,32.71,32.79,31.97,32.19,137398,0
20061212,31.98,32,31.33,31.71,17342,0
20061213,31.75,31.96,30.52,30.72,46923,0
20061214,30.66,32.25,30.66,32.23,12077,0
20061215,32.25,32.89,31.15,31.9,74691,0
20061218,32.18,33.24,32.05,32.06,16392,0
20061219,32.03,32.6,32.03,32.21,14788,0
20061220,32.41,32.68,31.49,31.79,8765,0
20061221,31.98,32.25,31.77,31.8,3202,0
20061222,32.02,32.25,31.88,31.99,3895,0
20061226,31.82,32.44,31.82,32.32,8109,0
20061227,32.32,34,32.32,33.89,35475,0
20061228,33.8,34,33.8,33.96,37525,0
20061229,33.98,33.99,33.11,33.33,34550,0
20070103,33.64,33.97,32.95,33.03,51923,0
20070104,33.01,33.13,31.92,32.01,29770,0
20070105,32,32.18,30.45,30.58,31711,0
20070108,30.52,32.24,30.52,32,28482,0
20070109,32.11,32.11,30.9,31.86,20254,0
20070110,31.62,32.38,31.03,32,19987,0
20070111,32.38,32.38,30.9,31.99,5218,0
20070112,32.38,32.38,31.8,32,16580,0
20070116,32.19,32.31,31.59,32,17243,0
20070117,31.94,32.12,31.12,31.2,33932,0
20070118,31.07,31.15,29.55,29.7,33775,0
20070119,29.51,29.59,28.33,28.69,31502,0
20070122,28.1,28.85,26.63,27.12,78209,0
20070123,27.03,27.96,27.03,27.9,52501,0
20070124,27.98,28.89,27.98,28.89,20490,0
20070125,28.9,28.9,26.95,27.35,16821,0
20070126,27.24,27.44,26.26,26.58,45922,0
20070129,26.5,28.63,26.5,28.16,66553,0
20070130,28.27,28.92,27.89,28.77,42051,0
20070131,28.62,29.39,27.3,29.07,28078,0
20070201,29.01,29.79,29.01,29.6,20360,0
20070202,29.78,30.4,29.31,30.26,8411,0
20070205,30.08,30.08,28.47,28.65,40996,0
20070206,28.44,29.52,28.06,29.25,21578,0
20070207,29.48,29.48,28.19,28.46,23405,0
20070208,28.3,28.58,27.81,28.28,34244,0
20070209,28.16,28.5,27.01,27.27,40180,0
20070212,27.3,27.58,27.09,27.56,15569,0
20070213,27.48,27.75,27.17,27.54,36595,0
20070214,27.51,27.54,26.56,26.71,41165,0
20070215,26.58,27.28,26.5,27.04,27744,0
20070216,27.04,27.5,26.67,27.27,23617,0
20070220,27.25,27.25,26.32,27.02,22395,0
20070221,26.81,27,26,26.21,36743,0
20070222,26.05,26.77,25.83,26.73,41860,0
20070223,26.74,26.74,25.84,25.84,17095,0
20070226,25.74,25.94,25,25.35,50169,0
20070227,25.04,25.23,23.57,23.75,42068,0
20070228,23.75,25,23.56,24.49,32316,0
20070301,24.17,24.79,23.75,23.87,97003,0
20070302,23.68,23.95,23.37,23.39,67897,0
20070305,23.37,23.38,21.74,22.04,97600,0
20070306,22.24,23.63,21.76,23.63,62362,0
20070307,25.04,25.31,23.65,23.76,106857,0
20070308,23.76,24.17,23.5,23.56,61757,0
20070309,23.83,23.91,23.25,23.44,76211,0
20070312,23.55,28.4,23.55,27.92,141860,0
20070313,27.61,28.49,26.1,26.24,102644,0
20070314,26.25,27,25.83,26.69,66766,0
20070315,26.84,27.41,26.77,27.4,38625,0
20070316,27.39,27.75,26.04,26.67,142104,0
20070319,26.54,27.3,26.37,26.89,49793,0
20070320,26.82,26.99,26.34,26.75,45445,0
20070321,26.84,27.83,26.68,27.65,67593,0
20070322,27.68,28.54,27.62,28.07,70420,0
20070323,27.97,28.16,27.82,28.01,27132,0
20070326,28,28.18,27.2,28.01,33838,0
20070327,27.82,28.29,27.11,27.13,59923,0
20070328,26.84,27.24,26.66,27.16,69730,0
20070329,27.34,27.38,26.81,27.06,142393,0
20070330,27.18,27.19,26.94,27.19,44599,0
20070402,27.15,27.46,27,27.46,62173,0
20070403,27.46,27.91,27.25,27.38,48236,0
20070404,27.39,27.44,26.92,27.04,45669,0
20070405,27.09,28.29,27,27.1,60369,0
20070409,27.1,27.29,26.97,27.04,25452,0
20070410,27,27.11,26.96,27,35548,0
20070411,26.9,27.65,26.69,27.21,43918,0
20070412,27.11,27.29,26.95,27.2,34009,0
20070413,27.07,27.24,26.92,27.18,16232,0
20070416,27.22,28.39,27.22,28.26,17712,0
20070417,28.17,28.17,27.62,27.81,34878,0
20070418,27.68,29.11,27.63,28.93,59284,0
20070419,28.77,28.77,27.26,27.47,48955,0
20070420,27.79,28.06,26.9,27.77,46818,0
20070423,27.7,27.83,27.22,27.36,23515,0
20070424,27.22,27.26,26.94,27,24463,0
20070425,27.22,27.42,26.95,27.06,34978,0
20070426,26.99,27.71,26.92,27.65,19541,0
20070427,27.41,27.85,27.07,27.33,21740,0
20070430,26.46,27.03,26.46,26.84,127664,0
20070501,26.06,27.25,26.06,27.03,72837,0
20070502,26.54,27.25,26.47,26.97,188409,0
20070503,26.85,27.15,26.8,27.06,43782,0
20070504,26.89,27.13,26.89,27.13,35956,0
20070507,26.99,27.3,26.9,27.07,60766,0
20070508,27.07,27.1,26.83,27.03,22360,0
20070509,26.95,26.95,26.68,26.79,55117,0
20070510,27,27.47,26.77,26.77,40684,0
20070511,26.8,26.98,26.71,26.96,17668,0
20070514,26.95,26.95,26.35,26.59,46000,0
20070515,26.8,27.04,26.04,26.39,22217,0
20070516,26.4,26.57,26.05,26.44,35724,0
20070517,26.41,26.41,25.76,25.91,26769,0
20070518,25.91,26.29,25.71,26.21,16827,0
20070521,26.05,26.39,25.94,26.34,53971,0
20070522,26.22,27.6,26.22,27.53,73538,0
20070523,27.63,28.45,27.25,27.27,44758,0
20070524,27.43,27.43,26.11,26.19,31471,0
20070525,26.49,26.82,26.14,26.39,9158,0
20070529,26.51,26.52,26.14,26.49,33067,0
20070530,26.32,26.62,26.14,26.5,84795,0
20070531,26.62,26.76,26.36,26.74,49980,0
20070601,26.72,26.97,26.46,26.64,16303,0
20070604,26.47,26.66,26.38,26.54,18259,0
20070605,26.5,26.51,26.1,26.28,40229,0
20070606,26.08,26.4,25.79,26.34,28666,0
20070607,26.16,26.16,25.42,26.01,62637,0
20070608,26.05,26.4,25.57,26.28,50024,0
20070611,26.25,26.48,26.15,26.25,50664,0
20070612,26.12,26.32,25.21,25.6,86315,0
20070613,25.6,26.65,25.49,26.47,91608,0
20070614,26.46,26.65,25.86,26.3,55243,0
20070615,26.67,27.03,26.36,26.85,63518,0
20070618,26.87,26.87,26.42,26.56,41003,0
20070619,26.5,26.83,26.5,26.75,24433,0
20070620,26.85,26.9,26.49,26.53,38682,0
20070621,26.27,26.66,26.22,26.54,39318,0
