Date,Open,High,Low,Close,Volume,OpenInt
20070913,11.361,11.361,11.361,11.361,1244,0
20070914,11.306,11.41,11.306,11.41,4370,0
20070917,11.382,11.382,11.331,11.382,13723,0
20070918,11.496,11.765,11.496,11.761,9347,0
20070919,11.872,11.907,11.872,11.907,11227,0
20070920,11.867,11.867,11.78,11.78,8728,0
20070921,11.902,11.902,11.869,11.869,2494,0
20070924,11.777,11.777,11.777,11.777,2494,0
20070925,11.559,11.559,11.559,11.559,3110,0
20070926,11.89,11.89,11.89,11.89,613,0
20070927,11.903,11.907,11.903,11.907,3744,0
20071001,12.018,12.018,12.018,12.018,613,0
20071003,12.165,12.165,12.106,12.106,9975,0
20071004,12.092,12.092,12.092,12.092,613,0
20071005,12.166,12.227,12.147,12.227,41801,0
20071008,12.194,12.194,12.145,12.149,55508,0
20071010,12.294,12.294,12.253,12.253,17461,0
20071011,12.372,12.372,12.126,12.126,13104,0
20071015,12.362,12.362,12.11,12.11,35558,0
20071016,12.087,12.087,12.064,12.064,1870,0
20071019,12.023,12.023,11.918,11.923,3110,0
20071022,11.773,11.893,11.773,11.893,24950,0
20071023,11.996,12.008,11.984,12.008,6233,0
20071024,12.053,12.053,12.053,12.053,4986,0
20071025,12.248,12.248,12.136,12.136,28685,0
20071026,12.245,12.298,12.229,12.298,11227,0
20071029,12.417,12.417,12.384,12.384,6861,0
20071030,12.303,12.37,12.303,12.333,9347,0
20071031,12.381,12.384,11.955,11.955,3744,0
20071101,11.777,12.141,11.775,11.838,159684,0
20071102,11.967,11.967,11.739,11.846,42414,0
20071105,11.846,11.859,11.756,11.859,3110,0
20071106,11.9,11.9,11.853,11.853,18083,0
20071107,11.816,11.846,11.576,11.592,29930,0
20071108,11.626,11.806,11.563,11.773,28685,0
20071109,11.603,11.786,11.603,11.607,37425,0
20071112,11.747,11.747,11.489,11.489,12478,0
20071114,11.902,11.934,11.82,11.827,4370,0
20071115,11.814,11.952,11.72,11.725,11227,0
20071119,11.738,11.738,11.725,11.725,2494,0
20071120,11.788,11.788,11.455,11.546,9347,0
20071121,11.667,11.712,11.66,11.712,2494,0
20071123,11.607,11.651,11.607,11.631,3110,0
20071126,11.775,11.786,11.455,11.641,24328,0
20071127,11.525,11.646,11.525,11.646,15595,0
20071128,11.823,12.219,11.823,12.219,78586,0
20071129,12.157,12.252,12.1,12.252,36803,0
20071130,12.62,12.62,12.268,12.318,25570,0
20071203,12.362,12.388,12.25,12.281,78586,0
20071204,12.221,12.232,12.221,12.232,1870,0
20071205,12.308,12.38,12.282,12.355,36803,0
20071206,12.433,12.576,12.42,12.576,6861,0
20071207,12.659,12.766,12.584,12.584,41801,0
20071210,12.698,12.787,12.689,12.75,35558,0
20071211,12.782,12.797,12.238,12.277,285685,0
20071212,12.698,12.698,12.271,12.3,501807,0
20071213,12.412,12.412,12.3,12.399,24328,0
20071214,12.372,12.372,12.232,12.24,17461,0
20071217,12.118,12.152,11.923,11.923,234540,0
20071218,12.009,12.059,11.747,11.843,29314,0
20071219,11.963,12.066,11.963,11.982,9975,0
20071220,12.05,12.05,12.05,12.05,1870,0
20071224,12.381,12.381,12.347,12.347,27447,0
20071226,12.438,12.438,12.314,12.36,6233,0
20071227,12.205,12.205,12.205,12.205,3110,0
20071228,12.574,12.574,12.016,12.087,18083,0
20071231,11.947,11.947,11.942,11.942,9975,0
20080102,11.761,11.761,11.51,11.51,39920,0
20080103,11.629,11.637,11.499,11.499,28069,0
20080104,11.365,11.387,11.201,11.201,17461,0
20080107,11.315,11.543,11.315,11.452,69239,0
20080108,11.61,11.8,11.489,11.489,9975,0
20080109,11.466,11.624,11.382,11.624,4370,0
20080110,11.592,11.8,11.548,11.757,93573,0
20080111,11.35,11.355,11.27,11.311,6861,0
20080114,11.238,11.275,11.162,11.162,12478,0
20080115,11.063,11.063,10.825,10.825,12478,0
20080116,10.861,10.915,10.763,10.777,18584,0
20080117,10.825,10.832,10.416,10.435,101044,0
20080118,10.547,10.547,10.087,10.212,10290,0
20080122,9.4424,9.991,9.4424,9.98,164677,0
20080123,9.549,10.261,9.4816,10.237,246394,0
20080124,10.187,10.324,10.18,10.25,17461,0
20080125,10.421,10.421,9.992,9.992,20577,0
20080128,10.028,10.225,10.028,10.225,23087,0
20080129,10.352,10.352,10.248,10.324,54255,0
20080130,10.23,10.742,10.184,10.191,201485,0
20080131,10.08,10.567,10.08,10.458,55508,0
20080201,10.554,10.772,10.554,10.752,159065,0
20080204,10.739,10.739,10.53,10.567,117267,0
20080205,10.354,10.367,10.148,10.173,75467,0
20080206,10.168,10.173,9.975,9.975,30571,0
20080207,9.948,10.277,9.948,10.234,24950,0
20080208,10.218,10.218,10.066,10.101,33690,0
20080211,10.335,10.335,10.069,10.307,4370,0
20080212,10.425,10.562,10.422,10.422,198370,0
20080213,10.536,10.59,10.536,10.59,3744,0
20080214,10.601,10.601,10.358,10.358,18707,0
20080215,10.353,10.418,10.353,10.414,19964,0
20080219,10.482,10.482,10.375,10.456,18707,0
20080220,10.268,10.37,10.213,10.37,207561,0
20080221,10.487,10.487,10.261,10.261,40545,0
20080222,10.24,10.3,10.183,10.3,28069,0
20080225,10.523,10.552,10.425,10.552,49901,0
20080226,10.641,10.82,10.641,10.82,9347,0
20080227,10.807,10.841,10.733,10.786,34940,0
20080228,10.686,10.686,10.594,10.618,5621,0
20080229,10.393,10.411,10.152,10.196,21834,0
20080303,10.109,10.127,10.096,10.096,13104,0
20080304,10.199,10.242,10.101,10.212,10593,0
20080305,10.429,10.429,10.327,10.337,18083,0
20080306,10.268,10.282,10.109,10.109,75467,0
20080307,10.002,10.002,9.865,9.917,24328,0
20080310,9.86,10.023,9.824,9.825,46772,0
20080311,10.085,10.2,9.997,10.2,100422,0
20080312,10.315,10.315,10.145,10.145,89804,0
20080313,9.96,10.18,9.809,10.18,151645,0
20080314,10.583,10.583,9.743,9.807,66129,0
20080317,9.72,9.812,9.703,9.731,37425,0
20080318,10.009,10.23,9.874,10.23,153459,0
20080319,10.437,10.437,10.17,10.183,19330,0
20080320,10.164,10.49,10.164,10.421,57393,0
20080324,10.487,10.754,10.487,10.754,59888,0
20080325,10.742,10.78,10.666,10.775,40545,0
20080326,10.791,10.791,10.604,10.626,75467,0
20080328,10.634,10.634,10.495,10.495,91072,0
20080331,10.581,10.676,10.557,10.557,28685,0
20080401,10.69,10.745,10.69,10.745,39296,0
20080402,10.903,10.982,10.796,10.828,72356,0
20080403,10.709,10.832,10.709,10.832,14354,0
20080404,10.975,10.977,10.975,10.975,8102,0
20080407,11.204,11.204,10.872,10.872,59888,0
20080408,10.794,10.807,10.759,10.807,27447,0
20080409,10.733,10.733,10.547,10.547,8728,0
20080410,10.547,10.738,10.547,10.637,17461,0
20080411,10.464,10.528,10.403,10.403,4370,0
20080414,10.414,10.421,10.385,10.39,6408,0
20080415,10.586,10.586,10.374,10.474,76848,0
20080416,10.814,10.814,10.542,10.658,48265,0
20080417,10.591,10.591,10.501,10.568,16842,0
20080418,10.754,10.754,10.652,10.655,13417,0
20080421,10.59,10.733,10.59,10.73,58009,0
20080422,10.538,10.71,10.429,10.434,29314,0
20080423,10.663,10.663,10.575,10.59,9975,0
20080424,10.557,10.657,10.544,10.657,56141,0
20080425,10.385,10.469,10.385,10.469,3110,0
20080428,10.515,10.591,10.515,10.591,5621,0
20080429,10.421,10.435,10.421,10.434,5558,0
20080430,10.652,10.744,10.419,10.419,81718,0
20080501,10.477,10.596,10.477,10.596,61116,0
20080502,10.745,10.745,10.547,10.557,14933,0
20080505,10.53,10.541,10.488,10.52,12025,0
20080506,10.528,10.629,10.528,10.629,14963,0
20080507,10.542,10.542,10.337,10.372,6233,0
20080508,10.369,10.372,10.269,10.32,29284,0
20080509,10.199,10.205,10.199,10.205,4675,0
20080512,10.196,10.406,10.196,10.406,2494,0
20080513,10.443,10.472,10.393,10.437,18775,0
20080514,10.549,10.642,10.549,10.554,5420,0
20080515,10.551,10.73,10.551,10.72,18083,0
20080516,10.823,10.823,10.674,10.766,22454,0
20080519,10.841,10.841,10.792,10.792,19330,0
20080520,10.653,10.661,10.541,10.551,48152,0
20080521,10.533,10.533,10.29,10.29,34940,0
20080522,10.387,10.387,10.387,10.387,1244,0
20080523,10.304,10.338,10.304,10.307,16902,0
20080527,10.405,10.405,10.405,10.405,1244,0
20080528,10.39,10.39,10.224,10.255,196048,0
20080529,10.414,10.519,10.414,10.482,100614,0
20080530,10.723,10.723,10.442,10.572,7871,0
20080602,10.419,10.419,10.345,10.345,3744,0
20080603,10.343,10.343,10.196,10.207,15595,0
20080604,10.277,10.391,10.277,10.337,73744,0
20080605,10.375,10.48,10.34,10.461,417594,0
20080606,10.261,10.261,9.956,9.956,39857,0
20080609,9.97,9.97,9.825,9.923,96679,0
20080610,9.62,10.116,9.62,10.116,8728,0
20080611,9.989,10.027,9.899,9.899,10593,0
20080612,10.048,10.114,9.944,9.944,328734,0
20080613,9.925,10.023,9.925,10.023,1244,0
20080616,9.836,9.836,9.758,9.758,3744,0
20080617,9.859,9.859,9.859,9.859,1244,0
20080618,9.746,9.746,9.555,9.571,76721,0
20080619,9.586,9.683,9.538,9.683,6233,0
20080620,9.4593,9.4593,9.335,9.3467,17461,0
20080623,9.622,9.622,9.2191,9.2519,19871,0
20080624,9.2191,9.2951,9.1222,9.2016,152197,0
20080625,9.2984,9.53,9.2984,9.3676,36484,0
20080626,9.2066,9.2066,9.0343,9.0343,5495,0
20080627,8.9507,8.9507,8.6956,8.7382,17647,0
20080630,8.7367,8.7367,8.7367,8.7367,3110,0
20080701,8.5446,8.7242,8.5159,8.6913,32358,0
20080702,8.6913,8.6913,8.6317,8.6514,18920,0
20080703,8.7592,8.7626,8.7318,8.7318,34465,0
20080707,8.7722,8.7983,8.5784,8.7103,6432,0
20080708,8.9072,8.9841,8.7432,8.9841,65140,0
20080709,9.0432,9.0432,8.9616,8.9616,156566,0
20080710,9.031,9.031,8.694,8.7023,142848,0
20080711,8.4006,8.7689,8.4006,8.7689,31193,0
20080714,8.8705,8.8705,8.7225,8.7689,76818,0
20080715,8.5063,8.8963,8.5063,8.8963,92599,0
20080716,8.9507,9.0706,8.9507,9.0609,13104,0
20080717,9.0579,9.1078,8.8913,9.1078,24857,0
20080718,9.1188,9.1188,8.9774,9.031,10842,0
20080721,8.8772,9.1205,8.8772,8.9056,25261,0
20080722,9.2016,9.2787,9.1699,9.2787,8425,0
20080723,9.525,9.583,9.3865,9.571,121089,0
20080724,9.786,9.786,9.2921,9.2921,58354,0
20080725,9.1065,9.4312,9.1065,9.2921,58535,0
20080728,9.2178,9.2375,9.0432,9.0432,27119,0
20080729,9.2678,9.4573,9.2536,9.4554,6683,0
20080730,9.586,9.711,9.4414,9.585,77913,0
20080731,9.4776,9.4776,9.2887,9.2937,15293,0
20080801,8.9807,9.4816,8.9807,9.3818,194614,0
20080804,9.3513,9.619,9.3241,9.608,30105,0
20080805,9.0546,9.963,9.0546,9.963,77651,0
20080806,9.907,10.053,9.867,10.053,22764,0
20080807,9.755,9.896,9.742,9.751,35405,0
20080808,9.2984,10.285,9.2984,10.285,87483,0
20080811,10.422,10.492,9.995,10.337,185461,0
20080812,10.101,10.461,10.101,10.416,58595,0
20080813,10.261,10.34,10.176,10.29,151463,0
20080814,10.036,10.528,10.036,10.39,61319,0
20080815,10.495,10.53,10.483,10.483,49967,0
20080818,10.637,10.637,10.26,10.26,16635,0
20080819,10.09,10.186,10.09,10.121,40674,0
20080820,10.018,10.091,9.937,10.077,80190,0
20080821,9.893,10.009,9.827,9.995,99617,0
20080822,9.972,10.224,9.972,10.187,85279,0
20080825,10.117,10.117,9.89,9.89,24304,0
20080826,9.827,9.948,9.779,9.841,13381,0
20080827,9.795,9.948,9.778,9.918,9392,0
20080828,9.972,10.07,9.972,10.059,15942,0
20080829,9.779,10.098,9.779,9.862,22454,0
20080902,10.21,10.3,10.091,10.091,96365,0
20080903,10.009,10.04,10.002,10.04,8102,0
20080904,9.985,10.046,9.825,9.825,74866,0
20080905,9.525,9.938,9.3483,9.938,44839,0
20080908,10.639,10.639,10.171,10.358,304887,0
20080909,10.477,10.477,10.205,10.205,57073,0
20080910,10.242,10.314,10.205,10.26,42602,0
20080911,10.168,10.43,10.166,10.427,60075,0
20080912,10.356,10.534,10.356,10.534,42728,0
20080915,10.275,10.583,10.243,10.243,70523,0
20080916,9.723,10.261,9.723,10.26,183858,0
20080917,9.953,9.953,9.619,9.619,25570,0
20080918,9.504,10.101,9.503,10.073,125438,0
20080919,10.933,15.786,9.973,10.148,156371,0
20080922,10.477,10.901,9.585,9.585,72100,0
20080923,9.776,9.776,9.4272,9.4272,21683,0
20080924,9.68,9.68,9.2695,9.3642,19817,0
20080925,9.1619,9.698,9.1619,9.591,38867,0
20080926,9.4996,9.774,9.4836,9.675,17599,0
20080929,9.2487,9.54,8.712,8.9105,80310,0
20080930,8.6606,9.2665,8.6606,9.2665,146096,0
20081001,8.9774,9.4327,8.9774,9.4222,63132,0
20081002,9.2308,9.2358,8.9138,8.9155,46144,0
20081003,9.2937,9.2937,8.7739,8.7917,115629,0
20081006,8.178,8.6639,7.5823,8.1341,143116,0
20081007,8.2132,8.2132,7.543,7.543,38096,0
20081008,7.134,7.6423,7.134,7.4566,276327,0
20081009,7.4632,7.495,6.3273,6.3996,125254,0
20081010,6.2204,6.6337,5.4459,6.2384,301996,0
20081013,7.0337,7.2771,6.6069,7.2771,171603,0
20081014,7.9565,7.9565,6.5055,6.6963,270347,0
20081015,6.286,6.5664,5.919,5.919,130288,0
20081016,5.9254,6.3019,5.3945,6.2923,369555,0
20081017,6.2529,6.6758,6.052,6.3903,303222,0
20081020,6.8423,6.8423,6.4046,6.7734,100953,0
20081021,6.7224,6.7512,6.5168,6.5168,59576,0
20081022,6.4366,6.4366,5.7506,5.9896,111410,0
20081023,6.1482,6.1482,5.3945,5.8494,121627,0
20081024,5.225,5.632,5.169,5.4392,124828,0
20081027,5.5651,5.5797,5.242,5.2986,328813,0
20081028,5.7406,6.0363,5.2104,6.0363,86173,0
20081029,6.3149,6.4797,6.0457,6.0919,272244,0
20081030,6.3323,6.4129,6.0645,6.291,53772,0
20081031,5.935,6.6195,5.935,6.3839,155809,0
20081103,6.6402,6.6402,6.4013,6.4622,98436,0
20081104,6.6416,6.8394,6.6369,6.786,161884,0
20081105,6.9578,6.9578,6.3193,6.3373,99872,0
20081106,6.0377,6.3727,5.8821,5.9091,71064,0
20081107,6.1225,6.1784,5.9737,6.1432,65447,0
20081110,6.5085,6.5085,5.9317,6.0806,109643,0
20081111,6.2254,6.5235,5.7151,5.8558,147739,0
20081112,5.691,5.691,5.3912,5.4124,74767,0
20081113,5.3608,5.94,5.1429,5.94,151678,0
20081114,6.0537,6.0537,5.531,5.531,55496,0
20081117,5.4764,5.6767,5.2902,5.2902,117958,0
20081118,5.4141,5.5115,5.1333,5.4154,103583,0
20081119,5.5584,5.5634,5.0181,5.0627,105667,0
20081120,4.9746,5.3049,4.4885,4.4885,228905,0
20081121,4.9096,5.1127,4.4885,5.1127,207741,0
20081124,5.4538,5.632,5.1363,5.3975,173535,0
20081125,5.6065,5.691,5.25,5.4685,107187,0
20081126,5.1909,5.6734,5.1909,5.6734,69050,0
20081128,5.7552,5.8372,5.7084,5.8277,121823,0
20081201,5.5115,5.5115,5.1049,5.1541,52851,0
20081202,5.3545,5.3545,5.0787,5.2756,121065,0
20081203,5.2266,5.5763,5.172,5.5763,85784,0
20081204,5.4509,5.6207,5.231,5.2532,139468,0
20081205,5.1849,5.6254,5.0787,5.6111,191129,0
20081208,5.7667,5.8721,5.6412,5.7717,96320,0
20081209,5.5986,5.723,5.4442,5.4829,155245,0
20081210,5.6353,5.6353,5.4426,5.5634,40641,0
20081211,5.4985,5.539,5.2789,5.3019,48680,0
20081212,4.8161,5.2886,4.8098,5.2886,118362,0
20081215,5.4862,5.4862,5.1834,5.2756,30443,0
20081216,5.4392,5.6111,5.3545,5.6111,38473,0
20081217,5.5439,5.688,5.5102,5.6337,30154,0
20081218,5.7134,5.765,5.5601,5.5618,43806,0
20081219,5.6304,5.7439,5.5714,5.5969,34029,0
20081222,5.4509,5.4509,5.2936,5.2936,23841,0
20081223,5.4091,5.4359,5.3325,5.3448,33901,0
20081224,5.4041,5.4041,5.3562,5.3562,6547,0
20081226,5.4316,5.5035,5.4041,5.5035,49991,0
20081229,5.4509,5.4509,5.2839,5.4091,16094,0
20081230,5.3019,5.5936,5.3019,5.5869,25690,0
20081231,5.7297,5.7456,5.6287,5.7001,58945,0
20090102,5.7684,5.9817,5.7001,5.9367,22024,0
20090105,5.9687,5.9704,5.8524,5.8591,48046,0
20090106,6.0546,6.0628,5.8072,5.8688,61966,0
20090107,5.6287,5.8307,5.6287,5.7247,52947,0
20090108,5.6814,5.7084,5.6111,5.7084,59751,0
20090109,5.8178,5.8178,5.5132,5.5132,86412,0
20090112,5.5147,5.7439,5.3912,5.3929,35525,0
20090113,5.4141,5.5214,5.3912,5.4509,86376,0
20090114,5.4588,5.4588,5.0465,5.1379,95329,0
20090115,5.1032,5.2203,4.9992,5.169,148927,0
20090116,5.3325,5.3625,5.2008,5.3432,125068,0
20090120,5.2087,5.3753,5.0771,5.0771,166055,0
20090121,5.0432,5.2104,4.9663,5.2104,124254,0
20090122,5.0691,5.1866,5.0168,5.1445,195738,0
20090123,5.0336,5.1143,4.9376,5.0594,299495,0
20090126,5.0935,5.2293,5.0611,5.1412,200415,0
20090127,5.1625,5.231,5.1347,5.1866,149228,0
20090128,5.3002,5.3642,5.2677,5.3515,193560,0
20090129,5.3432,5.3625,5.1943,5.1943,137074,0
20090130,5.2739,5.2739,4.8161,4.8419,127530,0
20090202,4.7631,4.7905,4.6826,4.7889,84132,0
20090203,4.7631,5.0181,4.7631,5.0039,73522,0
20090204,5.0273,5.0273,4.7614,4.7981,418147,0
20090205,4.673,4.9326,4.673,4.926,170253,0
20090206,5.0168,5.1429,5.0135,5.0949,33985,0
20090209,5.0226,5.0226,4.944,4.9712,6233,0
20090210,4.8337,4.9196,4.5854,4.6412,206310,0
20090211,4.63,4.7227,4.6236,4.6763,115079,0
20090212,4.5293,4.7889,4.5293,4.7889,60700,0
20090213,4.7197,4.7806,4.7197,4.7806,66072,0
20090217,4.5293,4.5687,4.4389,4.4578,95897,0
20090218,4.7277,4.7277,4.4167,4.4756,105434,0
20090219,4.5657,4.5932,4.4756,4.4806,98790,0
20090220,4.3282,4.409,4.2611,4.3594,120108,0
20090223,4.3898,4.3898,4.1393,4.1476,67374,0
20090224,4.1875,4.3832,4.1729,4.3528,113053,0
20090225,4.3528,4.3691,4.2111,4.2661,107938,0
20090226,4.418,4.418,4.1024,4.1037,95435,0
20090227,4.418,4.418,3.9902,4.0611,225334,0
20090302,4.1621,4.1621,3.7623,3.7707,281443,0
20090303,3.9617,3.9822,3.7355,3.7372,145689,0
20090304,3.8895,3.9697,3.7543,3.8746,180615,0
20090305,3.8746,3.8746,3.5269,3.5836,274980,0
20090306,3.6329,3.6955,3.5111,3.6905,186234,0
20090309,3.5691,3.6905,3.5691,3.5753,105715,0
20090310,3.6362,3.7405,3.6362,3.7389,61264,0
20090311,3.8446,3.8446,3.7932,3.8199,52707,0
20090312,3.9502,4.0237,3.7837,4.0095,59378,0
20090313,4.1683,4.406,4.0401,4.1249,94608,0
20090316,4.1283,4.3608,4.1283,4.2435,95471,0
20090317,4.2898,4.3412,4.2019,4.3078,50704,0
20090318,4.4852,4.4885,4.2111,4.3594,95749,0
20090319,4.5111,4.5144,4.2548,4.2723,455685,0
20090320,4.3803,4.3849,4.2352,4.2661,183326,0
20090323,4.582,4.6186,4.3708,4.6186,412959,0
20090324,4.5545,4.6316,4.5468,4.5511,81555,0
20090325,4.6524,4.7551,4.4885,4.6588,256373,0
20090326,4.7998,4.8014,4.6333,4.7964,186014,0
20090327,4.6958,4.7597,4.6796,4.718,204096,0
20090330,4.7134,4.7134,4.3412,4.4405,263730,0
20090331,4.4835,4.5528,4.418,4.4296,177223,0
20090401,4.4214,4.5883,4.2882,4.5657,258709,0
20090402,4.7294,4.9053,4.6892,4.7747,503375,0
20090403,4.7504,4.8161,4.7085,4.8161,221760,0
20090406,4.7697,4.8128,4.7134,4.8081,220434,0
20090407,4.6892,4.7359,4.622,4.6604,50529,0
20090408,4.6714,4.718,4.6459,4.718,6387,0
20090409,4.9426,4.9426,4.829,4.8527,72287,0
20090413,4.8114,4.8386,4.7631,4.8144,143825,0
20090414,4.6941,4.6941,4.63,4.6681,35261,0
20090415,4.7118,4.8208,4.6604,4.7597,53224,0
20090416,4.8337,5.0056,4.8178,4.9796,45954,0
20090417,5.0195,5.1143,4.9942,5.0691,23652,0
20090420,4.9096,4.9812,4.7697,4.8223,113252,0
20090421,4.8114,4.8884,4.7681,4.859,51326,0
20090422,4.7697,4.9729,4.7697,4.832,92367,0
20090423,4.8337,4.8337,4.6925,4.8178,59311,0
20090424,4.8481,4.9976,4.8481,4.9163,81272,0
20090427,4.8914,5.0306,4.8914,4.9293,27802,0
20090428,4.9539,5.0101,4.9456,4.9601,160822,0
20090429,5.0353,5.1396,5.0353,5.0383,103166,0
20090430,5.0835,5.1817,5.0398,5.1065,106650,0
20090501,4.8944,5.0885,4.8944,5.0885,49979,0
20090504,5.1111,5.3405,5.1111,5.3405,50541,0
20090505,5.3545,5.3545,5.234,5.2706,169099,0
20090506,5.2919,5.3625,5.2919,5.3418,72323,0
20090507,5.4509,5.6207,5.2739,5.3448,249458,0
20090508,5.5214,5.6207,5.383,5.4492,167532,0
20090511,5.6065,5.6065,5.2886,5.3036,48551,0
20090512,5.3227,5.3595,5.3082,5.3181,51265,0
20090513,5.2087,5.2936,5.1879,5.242,152762,0
20090514,5.217,5.3813,5.217,5.3813,33877,0
20090515,5.6048,5.6048,5.3036,5.3358,30238,0
20090518,5.4009,5.4968,5.4009,5.4968,50523,0
20090519,5.4459,5.6369,5.4459,5.5813,48710,0
20090520,5.6814,5.7586,5.632,5.632,169673,0
20090521,5.627,5.627,5.4316,5.4968,54977,0
20090522,5.5231,5.6128,5.5231,5.5264,58099,0
20090526,5.4509,5.6767,5.4509,5.6495,103849,0
20090527,5.6893,5.6893,5.4509,5.4509,24950,0
20090528,5.5002,5.5068,5.3515,5.4958,107786,0
20090529,5.5698,5.6972,5.5035,5.6972,291874,0
20090601,5.8291,5.9561,5.8058,5.914,411899,0
20090602,5.9317,6.1273,5.9058,6.0983,496150,0
20090603,6.0377,6.0377,5.8978,5.988,137471,0
20090604,5.9527,6.033,5.914,6.033,83910,0
20090605,6.0886,6.0886,5.9577,5.9913,47904,0
20090608,5.9317,6.0595,5.8837,6.0039,89576,0
20090609,5.9846,5.9846,5.9224,5.9654,17800,0
20090610,6.0773,6.0773,5.7863,5.8641,206864,0
20090611,6.0117,6.0377,5.935,5.935,265733,0
20090612,5.8558,5.9494,5.8558,5.9494,32563,0
20090615,5.8688,5.8688,5.691,5.7084,17229,0
20090616,5.736,5.736,5.5423,5.5455,157618,0
20090617,5.4525,5.5763,5.2886,5.5423,90859,0
20090618,5.5856,5.7569,5.5856,5.7297,82036,0
20090619,5.7313,5.8277,5.6651,5.6784,45401,0
20090622,5.5763,5.5952,5.539,5.5714,55068,0
20090623,5.5406,5.5664,5.4895,5.5214,188843,0
20090624,5.5886,5.6178,5.4525,5.4895,163278,0
20090625,5.4525,5.6831,5.4525,5.6717,35910,0
20090626,5.6555,5.7422,5.6478,5.6864,54612,0
20090629,5.6847,5.8025,5.6831,5.7734,11600,0
20090630,5.7992,5.7992,5.6601,5.7213,156706,0
