Date,Open,High,Low,Close,Volume,OpenInt
20111031,5.29,5.53,5.25,5.41,51861,0
20111101,5.29,5.33,5.1,5.12,91340,0
20111102,5.15,5.45,5.15,5.37,79424,0
20111103,6.02,6.02,5.35,5.65,226383,0
20111104,5.6,5.6,5.35,5.49,91161,0
20111107,5.48,5.7,5.45,5.57,92969,0
20111108,5.55,5.7,5.44,5.7,51285,0
20111109,5.47,5.58,5.4,5.47,166413,0
20111110,5.71,5.71,5.4,5.57,69343,0
20111111,5.7,5.7,5.5,5.68,95323,0
20111114,5.58,5.7,5.58,5.66,55257,0
20111115,5.75,5.75,5.59,5.71,31550,0
20111116,5.72,5.72,5.57,5.66,48770,0
20111117,5.75,5.75,5.6,5.71,49992,0
20111118,5.77,5.78,5.59,5.59,88090,0
20111121,5.54,5.72,5.25,5.6,53603,0
20111122,5.69,6.05,5.48,5.97,317908,0
20111123,6.02,6.16,5.75,5.9,220869,0
20111125,6,6.2,5.9,6.11,172171,0
20111128,6.44,6.62,6.38,6.49,241008,0
20111129,6.58,6.58,6.35,6.47,164037,0
20111130,6.57,6.68,5.66,5.86,330558,0
20111201,5.99,6.28,5.9,6.05,233869,0
20111202,6.15,6.17,5.67,5.84,209076,0
20111205,6.03,6.03,5.84,5.9,131926,0
20111206,5.94,6.05,5.62,5.68,72015,0
20111207,5.76,5.76,5.55,5.7,32164,0
20111208,5.78,5.85,5.57,5.62,62431,0
20111209,5.74,5.79,5.57,5.64,97122,0
20111212,5.64,5.8,5.26,5.5,167321,0
20111213,5.48,5.54,5.25,5.3,72688,0
20111214,5.25,5.3,5.03,5.24,180437,0
20111215,5.24,5.32,5,5.03,130563,0
20111216,4.99,5.09,4.9,4.93,61841,0
20111219,5.15,5.17,4.92,5.06,39276,0
20111220,5.24,5.24,4.92,5.05,44057,0
20111221,5,5,4.56,4.81,157609,0
20111222,4.77,4.84,4.72,4.75,112959,0
20111223,4.89,5.13,4.8,5.02,178167,0
20111227,5.39,5.57,5.15,5.47,140591,0
20111228,5.61,5.62,5.35,5.38,63265,0
20111229,5.35,5.44,5.24,5.35,108744,0
20111230,5.47,5.6,5.24,5.27,216488,0
20120103,5.48,5.54,5.35,5.5,83308,0
20120104,5.7,6.47,5.7,6.36,736789,0
20120105,6.39,6.4,6.2,6.28,316421,0
20120106,6.15,6.29,5.91,6.23,316303,0
20120109,6.54,7.14,6.21,6.96,778945,0
20120110,7.53,7.59,7.13,7.35,450914,0
20120111,7.47,7.95,7.35,7.78,732760,0
20120112,8.32,8.32,7.11,7.4,615889,0
20120113,7.4,7.6,6.75,6.98,418107,0
20120117,7,7.23,6.55,6.65,323412,0
20120118,6.61,7.01,6.54,6.95,280252,0
20120119,7,7.45,6.9,7.37,388118,0
20120120,7.48,7.48,7,7.18,212437,0
20120123,7.23,7.48,6.69,6.95,283076,0
20120124,6.95,6.95,6.75,6.83,157461,0
20120125,6.83,6.97,6.61,6.88,240329,0
20120126,7,7.23,6.87,6.99,291662,0
20120127,7,7.22,6.86,7.2,148113,0
20120130,6.98,7.53,6.92,7.2,375086,0
20120131,7.2,7.39,7.03,7.05,124834,0
20120201,7.12,7.27,7.03,7.23,87449,0
20120202,7.1,7.69,7.1,7.68,339147,0
20120203,7.68,8.2,7.6,7.76,376911,0
20120206,7.69,8.08,7.45,7.94,217890,0
20120207,7.99,8.14,7.75,7.96,202785,0
20120208,7.79,8.18,7.75,7.82,230396,0
20120209,7.93,8.05,7.2,7.33,268679,0
20120210,7.25,7.38,7.01,7.11,167558,0
20120213,7.15,7.15,6.89,7.08,266274,0
20120214,6.99,7.15,6.9,7.11,222238,0
20120215,7.15,7.2,6.8,6.86,201821,0
20120216,6.86,6.95,6.78,6.86,188429,0
20120217,7.49,7.49,6.9,6.95,129347,0
20120221,6.93,7.08,6.78,6.83,180571,0
20120222,6.93,6.93,6.75,6.78,115371,0
20120223,6.9,6.9,6.31,6.56,362067,0
20120224,6.43,6.69,6.35,6.6,220903,0
20120227,6.51,6.69,6.3,6.61,235360,0
20120228,6.75,7.25,6.68,7.13,421230,0
20120229,7.13,7.46,7.13,7.34,272358,0
20120301,7.35,7.9,7.34,7.74,358715,0
20120302,7.62,8.34,7.51,8.15,802221,0
20120305,8.1,8.54,7.91,8.49,570901,0
20120306,8.51,8.55,7.06,7.49,1191026,0
20120307,7.6,8,7.59,7.8,513471,0
20120308,8.1,9,7.82,8.6,1200144,0
20120309,8.6,8.88,8.01,8.7,532674,0
20120312,8.81,9.02,8.42,8.96,512763,0
20120313,8.9,9.4,8.89,9.35,1479417,0
20120314,9.4,9.7,9.23,9.7,833377,0
20120315,9.75,10.2,9.71,10.17,820557,0
20120316,10.6,10.68,10.25,10.56,711995,0
20120319,10.74,10.96,10.6,10.86,525858,0
20120320,10.75,10.89,9.35,10.88,1065220,0
20120321,10.8,10.9,10.04,10.36,624453,0
20120322,10.36,10.56,10.04,10.35,332923,0
20120323,10.15,10.8,10.15,10.67,369022,0
20120326,10.75,11.73,10.73,11.54,661368,0
20120327,11.51,12.19,11.25,11.59,697713,0
20120328,11.51,11.75,10.5,10.72,863058,0
20120329,10.34,11.11,10.06,11.02,391505,0
20120330,11.15,11.39,10.45,10.64,434923,0
20120402,10.51,10.62,10.37,10.5,274954,0
20120403,10.71,11.24,10.71,10.85,603155,0
20120404,10.69,10.83,10.32,10.48,281446,0
20120405,10.41,10.57,10.08,10.13,252600,0
20120409,10.01,10.07,9.8,9.84,236892,0
20120410,9.8,10,9.09,9.16,498087,0
20120411,9.11,9.88,9.11,9.85,275343,0
20120412,9.91,11.14,9.88,11.06,620911,0
20120413,11.06,11.58,10.77,11.45,455439,0
20120416,11.53,11.64,10.81,11.14,335138,0
20120417,11.35,11.45,11.08,11.35,267671,0
20120418,11.35,12.7,11.3,11.88,1242981,0
20120419,12.49,12.49,10.8,11.45,794802,0
20120420,11.9,11.9,11.56,11.8,297588,0
20120423,11.9,11.9,11.3,11.6,442706,0
20120424,12,12,11.48,11.53,232869,0
20120425,11.8,11.85,11.15,11.26,327240,0
20120426,11.7,11.75,11.27,11.3,222396,0
20120427,11.51,11.73,11.1,11.49,466781,0
20120430,11.49,11.73,11.49,11.63,293489,0
20120501,11.65,11.88,11.45,11.52,447010,0
20120502,11.51,11.68,11.48,11.6,254647,0
20120503,11.38,11.75,11.38,11.75,333591,0
20120504,11.9,11.9,11.48,11.75,400372,0
20120507,11.58,12.36,11.28,12.05,698090,0
20120508,11.45,11.53,10.2,10.72,1157343,0
20120509,11,11.5,10.79,11.49,749204,0
20120510,11.57,11.71,11.2,11.71,353678,0
20120511,11.28,11.28,10.3,10.35,669050,0
20120514,10.02,10.1,8.66,9.04,1306883,0
20120515,9.05,9.62,8.77,9.23,618671,0
20120516,9.25,9.4,9.03,9.08,376557,0
20120517,8.88,9.07,8.75,8.97,306535,0
20120518,9.1,9.1,7.5,8.09,798241,0
20120521,8.1,8.69,7.94,8.55,384260,0
20120522,8.54,9.15,8.5,8.78,560837,0
20120523,8.88,9.08,8.26,8.43,345292,0
20120524,8.55,8.65,8.22,8.53,285348,0
20120525,8.4,8.63,8.3,8.47,178684,0
20120529,8.53,9.08,8.51,8.92,378965,0
20120530,9.15,9.33,8.8,8.83,217682,0
20120531,9,9.09,8.29,8.38,222318,0
20120601,7.89,8.19,7.5,7.68,323070,0
20120604,7.56,7.75,7.1,7.2,337592,0
20120605,7.2,7.5,7.05,7.21,253787,0
20120606,7.45,7.93,7.45,7.8,474348,0
20120607,8.09,8.1,7.31,7.42,382743,0
20120608,7.38,7.38,7.08,7.2,351076,0
20120611,7.25,7.35,7.03,7.09,297246,0
20120612,7.26,7.26,6.88,6.94,360316,0
20120613,6.8,7.02,6.75,6.77,296212,0
20120614,6.77,7,6.67,6.96,216014,0
20120615,7,7.2,6.87,7.2,267340,0
20120618,7.07,7.25,7,7.05,293877,0
20120619,7.11,7.16,6.82,6.91,440949,0
20120620,6.91,7.21,6.8,6.92,326706,0
20120621,6.81,7.19,6.79,6.85,283816,0
20120622,6.77,7.52,6.7,7.45,315226,0
20120625,7.16,7.79,7.15,7.69,364078,0
20120626,7.75,7.8,7.59,7.68,511619,0
20120627,7.73,8.25,7.7,7.99,536487,0
20120628,8.02,8.25,7.65,7.84,312423,0
20120629,8.17,8.29,7.92,8.19,382562,0
20120702,8.2,9.03,8.13,8.99,398521,0
20120703,9.1,9.43,9.03,9.34,362040,0
20120705,9.27,9.48,9.12,9.25,360442,0
20120706,9.12,9.12,8.52,8.58,391140,0
20120709,8.57,8.75,8.34,8.55,206813,0
20120710,8.55,8.65,7.9,8.02,324445,0
20120711,8.13,8.13,7.76,7.99,136480,0
20120712,8.01,8.4,7.75,8.25,202042,0
20120713,8.25,8.58,8.21,8.35,193181,0
20120716,8.26,8.26,7.88,7.99,77800,0
20120717,7.99,8.62,7.97,8.28,324586,0
20120718,8.3,8.39,8.12,8.25,190377,0
20120719,8.44,8.44,8.06,8.16,206702,0
20120720,8.2,8.3,8.07,8.2,268403,0
20120723,8.09,8.09,7.9,7.9,141755,0
20120724,8.01,8.01,7.35,7.38,280820,0
20120725,7.33,7.54,7.13,7.35,129355,0
20120726,7.45,7.45,6.83,6.89,378421,0
20120727,6.9,6.91,6.43,6.58,510076,0
20120730,6.72,7.18,6.69,7.1,448229,0
20120731,7.4,7.78,7.2,7.52,509219,0
20120801,7.52,7.99,7.52,7.82,280543,0
20120802,7.82,7.99,7.67,7.87,209791,0
20120803,7.99,8.18,7.97,8.18,160984,0
20120806,8.28,8.28,7.38,7.54,354445,0
20120807,7.55,7.87,7.35,7.79,186230,0
20120808,7.72,7.83,7.57,7.75,360528,0
20120809,8.22,8.25,7.47,7.64,757110,0
20120810,7.56,7.64,6.93,7.01,584385,0
20120813,7.15,7.28,6.97,7.02,336037,0
20120814,7.04,7.45,7.04,7.45,282264,0
20120815,7.21,7.8,7.21,7.71,214722,0
20120816,8,8.12,7.85,8,307340,0
20120817,8.1,8.13,7.9,7.93,197264,0
20120820,8.05,8.05,7.6,7.72,204084,0
20120821,7.99,7.99,7.5,7.54,191936,0
20120822,7.56,7.85,7.51,7.66,170622,0
20120823,7.76,7.76,7.41,7.5,134822,0
20120824,7.45,7.59,7.39,7.54,68705,0
20120827,7.65,7.65,7.32,7.39,82633,0
20120828,7.45,7.71,7.35,7.62,97455,0
20120829,7.6,7.75,7.45,7.52,109396,0
20120830,7.5,7.51,7.31,7.36,132178,0
20120831,7.33,7.8,7.16,7.69,150492,0
20120904,7.77,8.1,7.66,8.05,289404,0
20120905,8.02,8.18,7.67,7.85,357000,0
20120906,7.85,8,7.68,7.74,270836,0
20120907,7.65,7.86,7.55,7.71,87529,0
20120910,7.62,7.83,7.5,7.64,239241,0
20120911,7.6,7.98,7.55,7.98,211605,0
20120912,8,8.09,7.8,8,374271,0
20120913,8,8.03,7.8,7.99,263656,0
20120914,7.92,8.25,7.86,7.95,736533,0
20120917,7.97,8,7.68,7.93,225700,0
20120918,7.95,8,7.63,7.68,154898,0
20120919,7.79,7.86,7.63,7.65,183596,0
20120920,7.66,7.77,7.6,7.7,167470,0
20120921,7.81,7.96,7.7,7.84,423711,0
20120924,7.92,8,7.85,7.93,338811,0
20120925,7.9,8,7.63,7.68,345914,0
20120926,7.61,7.76,7.6,7.64,188884,0
20120927,7.71,8,7.68,7.95,450820,0
20120928,7.95,8.09,7.88,8,701136,0
20121001,8.03,8.45,7.85,8.25,561502,0
20121002,8.45,8.45,7.96,8,230580,0
20121003,7.98,8.02,7.82,7.85,145112,0
20121004,7.9,7.97,7.71,7.82,172104,0
20121005,7.98,7.98,7.69,7.77,174930,0
20121008,7.77,7.9,7.65,7.7,63059,0
20121009,7.7,7.8,7.15,7.34,603242,0
20121010,7.15,7.5,6.97,7.1,502965,0
20121011,7.2,7.48,7.2,7.42,303593,0
20121012,7.36,7.47,7.34,7.45,110525,0
20121015,7.45,7.45,7.33,7.43,119229,0
20121016,7.37,7.65,7.35,7.46,174326,0
20121017,7.46,7.69,7.39,7.46,186251,0
20121018,7.46,7.61,7.41,7.45,154159,0
20121019,7.5,7.5,7.15,7.26,156432,0
20121022,7.25,7.49,7.25,7.44,70354,0
20121023,7.25,7.35,7.15,7.25,199143,0
20121024,7.25,7.48,7.2,7.38,107121,0
20121025,7.34,7.44,7.22,7.22,85827,0
20121026,7.25,7.45,7.01,7.16,159906,0
20121031,7.03,7.2,6.81,6.96,256360,0
20121101,6.99,7,6.73,6.78,318916,0
20121102,6.88,6.99,6.5,6.55,209684,0
20121105,6.61,6.84,6.35,6.73,132730,0
20121106,6.8,6.9,6.71,6.89,93561,0
20121107,6.66,6.81,6.55,6.7,146594,0
20121108,6.79,6.91,6.54,6.62,137780,0
20121109,6.67,6.75,6.6,6.64,117420,0
20121112,6.65,6.73,6.4,6.47,350276,0
20121113,6.85,7.12,6.01,6.07,1122695,0
20121114,6.09,6.14,5.32,5.67,747636,0
20121115,5.31,5.92,5.26,5.63,346304,0
20121116,5.5,5.58,5.15,5.17,461700,0
20121119,5.4,5.75,5.18,5.31,484876,0
20121120,5.38,5.4,5.07,5.29,476574,0
20121121,5.37,5.68,5.27,5.64,411355,0
20121123,5.6,6.22,5.6,6.2,300469,0
20121126,6.1,6.35,5.92,6.09,544056,0
20121127,6.14,6.53,6.1,6.53,397617,0
20121128,6.51,6.62,6.35,6.53,250963,0
20121129,6.61,6.64,6.35,6.5,253841,0
20121130,6.57,6.97,6.3,6.65,346993,0
20121203,6.79,6.87,6.61,6.87,346048,0
20121204,6.7,6.82,6.37,6.44,302721,0
20121205,6.5,6.5,6.11,6.35,788123,0
20121206,6.35,6.41,6.12,6.21,277253,0
20121207,6.19,6.33,6.11,6.14,223642,0
20121210,6.02,6.06,5.25,5.46,1226216,0
20121211,5.49,5.7,5.3,5.65,752762,0
20121212,5.58,5.81,5.58,5.71,217274,0
20121213,5.72,5.97,5.71,5.84,204404,0
20121214,5.8,6.1,5.8,5.98,200932,0
20121217,6.2,6.2,5.9,6,317658,0
20121218,6,6.38,6,6.35,195474,0
20121219,6.38,6.63,6.3,6.34,371117,0
20121220,6.45,6.45,6,6.06,227090,0
20121221,5.9,6.5,5.85,6.5,314331,0
20121224,6.4,6.51,6.06,6.39,254289,0
20121226,6.45,6.46,6.1,6.23,248489,0
20121227,6.19,6.19,5.95,6,254705,0
20121228,5.99,6.04,5.85,5.91,144174,0
20121231,5.91,6.1,5.77,6.04,365585,0
20130102,6.25,6.3,5.92,6.03,245377,0
20130103,6.09,6.25,6,6.15,239133,0
20130104,6.25,6.38,6.01,6.1,617484,0
20130107,6.25,6.31,6.02,6.2,370240,0
20130108,6.17,6.22,5.96,5.99,346392,0
20130109,6,6.09,5.95,6,145053,0
20130110,6,6.05,5.95,5.97,146191,0
20130111,6,6.15,5.99,6.05,248640,0
20130114,6.09,6.25,5.99,6.05,324453,0
20130115,6.11,6.17,5.92,6.17,307855,0
20130116,6.11,6.16,5.98,6.05,190840,0
20130117,6.06,6.12,6,6.07,184798,0
20130118,6.08,6.25,6.01,6.2,475802,0
20130122,6.5,6.57,6.3,6.53,541671,0
20130123,6.55,6.6,6.26,6.41,284100,0
20130124,6.4,6.6,6.31,6.39,382627,0
20130125,6.6,6.6,6.36,6.6,219526,0
20130128,6.7,6.88,6.6,6.64,315034,0
20130129,6.73,6.77,6.61,6.7,220143,0
20130130,6.73,6.85,6.62,6.71,234213,0
20130131,6.73,6.8,6.7,6.79,147862,0
20130201,6.83,6.87,6.7,6.73,137607,0
20130204,6.8,6.8,6.31,6.33,201371,0
20130205,6.46,6.6,6.25,6.6,144367,0
20130206,6.25,6.78,6.25,6.63,229332,0
20130207,6.63,6.71,6.42,6.5,109575,0
20130208,6.55,6.58,6.15,6.32,528073,0
20130211,6.32,6.47,6.27,6.43,228385,0
20130212,6.42,6.95,6.42,6.92,574710,0
20130213,6.91,6.95,6.69,6.78,485807,0
20130214,6.74,6.79,6.67,6.71,190959,0
20130215,6.72,6.77,6.51,6.57,184476,0
20130219,6.54,6.78,6.51,6.61,384215,0
20130220,6.55,6.63,6.48,6.54,170531,0
20130221,6.49,6.49,6.32,6.4,153957,0
20130222,6.5,6.59,6.35,6.43,173763,0
20130225,6.47,6.63,6.4,6.57,214576,0
20130226,6.56,6.88,6.5,6.88,293589,0
20130227,6.96,7.32,6.81,6.99,938571,0
20130228,7.03,7.05,6.85,6.92,276414,0
20130301,6.9,6.9,6.68,6.9,361643,0
20130304,7.41,8.36,7.15,8.07,1916873,0
20130305,8.05,8.7,8.04,8.5,2606345,0
20130306,8.59,8.86,8.31,8.77,1876275,0
20130307,10.37,10.68,9.5,10.01,4637045,0
20130308,10.07,10.27,9.66,9.86,1313516,0
20130311,9.75,10,9.4,9.58,1533866,0
20130312,9.73,9.73,9.22,9.54,956146,0
20130313,9.53,9.54,9.04,9.25,758300,0
20130314,9.25,9.25,8.31,8.33,2448985,0
20130315,8.34,8.83,8.13,8.22,1059453,0
20130318,8.22,8.78,7.91,8.78,1429362,0
20130319,8.87,9.2,8.78,9,1419132,0
20130320,9.19,9.3,8.95,9.18,853762,0
20130321,9.18,9.29,9.02,9.22,489675,0
20130322,9.12,9.64,9.1,9.59,557581,0
20130325,9.7,10.2,9.08,9.2,1044008,0
20130326,9.22,9.39,9.05,9.05,382469,0
20130327,9.01,9.22,8.69,8.73,736608,0
20130328,8.75,9.05,8.58,9.01,500191,0
20130401,9.11,9.21,8.77,8.84,469758,0
20130402,9,9.15,8.61,8.65,512619,0
20130403,8.65,8.69,8.11,8.22,691973,0
20130404,8.22,8.65,8.18,8.61,521434,0
20130405,8.39,8.64,8.34,8.55,656158,0
20130408,8.55,8.67,8.3,8.4,473291,0
20130409,8.42,8.6,8.35,8.47,475543,0
20130410,8.49,8.49,8.22,8.25,989061,0
20130411,8.59,8.61,8.2,8.28,687353,0
20130412,8.31,8.65,8.12,8.59,659691,0
20130415,8.76,8.78,8.17,8.28,579618,0
20130416,8.34,8.39,8.1,8.33,870864,0
20130417,8.31,8.6,8.16,8.32,705532,0
20130418,8.31,8.33,8.02,8.07,660977,0
20130419,8.1,8.49,8.07,8.1,912045,0
20130422,8.07,8.26,8.02,8.15,396506,0
20130423,8.1,8.19,7.9,8.04,962940,0
20130424,8.05,8.16,7.8,8,644654,0
20130425,8.02,8.18,7.96,8.04,481538,0
20130426,8.01,8.45,7.91,8.45,494831,0
20130429,8.52,9,8.4,8.76,1013895,0
20130430,8.8,8.96,8.5,8.63,509075,0
20130501,8.7,8.72,8.51,8.55,289694,0
20130502,8.66,8.98,8.61,8.98,471601,0
20130503,9.11,9.38,9.07,9.17,521020,0
20130506,9.17,9.22,9.09,9.17,323529,0
20130507,9.25,9.45,8.73,8.82,817601,0
20130508,8.49,9.1,8.49,9.1,416557,0
20130509,9.24,9.59,9.18,9.33,650099,0
20130510,9.43,9.67,9.4,9.57,655294,0
20130513,9.65,9.9,9.5,9.61,588399,0
20130514,9.7,9.73,9.44,9.7,1104289,0
20130515,9.8,9.8,9.41,9.6,2086234,0
20130516,9,9.09,8.4,8.88,2452349,0
20130517,8.7,8.8,8.1,8.25,1678654,0
20130520,8.36,8.95,8.25,8.9,1197234,0
20130521,8.92,8.98,8.65,8.94,553727,0
20130522,8.91,9.12,8.41,8.5,829520,0
20130523,8.41,8.54,8.25,8.5,511656,0
20130524,8.42,8.55,8.19,8.35,453613,0
20130528,8.41,8.5,8.17,8.2,358406,0
20130529,8.19,8.2,7.9,8,605036,0
20130530,8.05,8.45,7.86,8.37,977813,0
20130531,8.39,8.44,8.1,8.12,370742,0
20130603,8.13,8.23,7.9,7.99,340195,0
20130604,8,8.22,7.93,7.98,307197,0
20130605,7.94,8.01,7.72,7.81,492732,0
20130606,7.8,8,7.7,7.93,204283,0
20130607,7.9,8.2,7.9,8.08,261814,0
20130610,8.1,8.25,8.04,8.18,296817,0
20130611,8.2,8.22,8,8.03,280553,0
20130612,8.15,8.17,7.98,8.03,316579,0
20130613,8.02,8.44,7.98,8.39,510472,0
20130614,8.4,8.54,8.03,8.05,442835,0
20130617,8.08,8.15,7.99,8.02,292665,0
20130618,8.01,8.48,7.91,8.25,717418,0
20130619,8.39,8.39,8.05,8.05,340670,0
20130620,7.9,8,7.8,7.88,394315,0
20130621,8,8.01,7.65,7.84,539763,0
20130624,7.84,7.88,7.05,7.38,1129971,0
20130625,7.5,7.8,7.43,7.71,182070,0
20130626,7.89,8.35,7.77,8.32,640434,0
20130627,8.38,8.59,8.25,8.37,518496,0
20130628,8.37,8.39,8.02,8.08,597633,0
20130701,8.2,8.49,8.1,8.35,479971,0
20130702,8.53,8.95,8.42,8.77,699893,0
20130703,8.69,8.69,8.44,8.52,249687,0
20130705,8.6,8.9,8.6,8.9,386737,0
20130708,8.9,9.54,8.9,9.5,665181,0
20130709,9.39,9.45,8.98,9.12,656688,0
20130710,9.08,9.5,9.06,9.46,351180,0
20130711,9.6,9.65,9.25,9.27,298600,0
20130712,9.34,9.59,9.26,9.58,461732,0
20130715,9.6,9.79,9.52,9.79,601930,0
20130716,10.36,10.99,9.7,9.84,2952886,0
20130717,9.8,10.3,9.6,10.25,921322,0
20130718,10.33,10.49,10.21,10.39,600511,0
20130719,10.35,11.23,10.27,10.98,1443165,0
20130722,11.45,11.61,10.88,11.23,1705243,0
20130723,11.92,12.21,11.41,12.08,2275174,0
20130724,12.2,12.95,12.18,12.78,2490875,0
20130725,12.98,13.78,12.85,13.65,2663987,0
20130726,13.86,13.95,13,13.88,2283911,0
20130729,13.95,14.56,13.49,13.94,1391699,0
20130730,13.95,15.28,13.78,15.16,1855226,0
20130731,15.21,16.73,15.15,16.15,3996355,0
20130801,16.53,16.96,15.35,15.76,3474411,0
