Date,Open,High,Low,Close,Volume,OpenInt
20150930,10.96,11.45,10.44,11.15,1480810,0
20151001,10.87,11.17,10.55,10.98,1564980,0
20151002,10.5,12.33,10.5,12.24,1619417,0
20151005,12.31,13.66,12.25,13.52,945814,0
20151006,13.43,13.83,13.3,13.62,821582,0
20151007,13.6,13.97,13.49,13.97,443399,0
20151008,13.62,14.38,13.62,14.22,347149,0
20151009,14.18,14.48,13.78,14.19,486810,0
20151012,14.06,14.25,13.11,13.3,331213,0
20151013,13.22,13.65,13.14,13.2,447781,0
20151014,13.06,13.51,13.06,13.39,345362,0
20151015,13.34,14.04,13.12,14.01,319302,0
20151016,14.01,14.12,13.29,13.63,256772,0
20151019,13.55,13.88,13.374,13.66,232199,0
20151020,13.73,14.105,13.52,13.94,306612,0
20151021,13.7,13.825,13.19,13.46,342784,0
20151022,13.55,14.156,13.36,13.71,306729,0
20151023,13.69,13.75,13.01,13.36,350841,0
20151026,13.24,13.6,12.92,13.03,482538,0
20151027,13,13.11,12.52,12.65,371576,0
20151028,12.61,13.24,12.59,13.13,310632,0
20151029,13.04,13.75,13.04,13.61,305178,0
20151030,13.56,13.83,13.44,13.74,401860,0
20151102,13.66,14.36,13.51,14.32,296931,0
20151103,14.2,14.84,14.2,14.6,358069,0
20151104,14.7,15.37,14.37,15.26,470644,0
20151105,15.18,16.02,15.17,15.53,480240,0
20151106,15.39,16.05,15.04,15.93,368121,0
20151109,15.85,16.11,15.67,15.85,365859,0
20151110,15.75,15.85,15.55,15.75,284404,0
20151111,15.83,15.93,14.89,15.13,250285,0
20151112,15,15.18,14.31,14.48,489054,0
20151113,14.35,14.64,14.07,14.2,198824,0
20151116,14.64,14.82,14.59,14.78,80783,0
20151117,14.64,14.78,13.8,14.12,392387,0
20151118,14.13,14.37,13.7,14.3,255321,0
20151119,14.4,14.53,14.05,14.21,333741,0
20151120,14.2,14.38,13.6,13.86,301946,0
20151123,13.71,14.21,13.51,13.94,264787,0
20151124,13.94,14.83,13.728,14.6,329852,0
20151125,14.41,14.54,13.995,14.17,195160,0
20151127,13.79,13.83,12.95,13.23,190079,0
20151130,13.16,13.795,13.149,13.59,351451,0
20151201,13.5,13.94,13.26,13.35,322307,0
20151202,13.23,13.44,12.38,12.46,495552,0
20151203,12.48,13.2,12.48,12.58,408134,0
20151204,12.49,12.74,12.04,12.12,862655,0
20151207,11.91,11.98,11.143,11.41,420971,0
20151208,11.44,11.74,11.03,11.73,370329,0
20151209,11.74,12.68,11.72,12.41,372858,0
20151210,12.393,12.77,12.18,12.39,247495,0
20151211,12.16,12.17,11.601,11.77,325439,0
20151214,11.81,11.83,10.76,11.06,349457,0
20151215,11.37,11.77,11.15,11.7,349363,0
20151216,11.79,13.06,11.62,13.03,464938,0
20151217,13.11,13.81,13.1,13.77,434654,0
20151218,13.69,13.99,13.19,13.8,393359,0
20151221,13.87,13.99,13.22,13.49,364423,0
20151222,13.51,14.28,13.31,14.04,294737,0
20151223,14.13,14.63,14.05,14.14,287178,0
20151224,14.15,14.48,13.85,14.18,153561,0
20151228,14.02,14.24,13.77,13.99,187616,0
20151229,14.05,14.21,13.6,13.84,292940,0
20151230,13.65,13.98,13.46,13.68,266490,0
20151231,13.54,14.05,13.15,13.91,282572,0
20160104,13.61,14.06,13.5,13.93,317708,0
20160105,13.81,14.08,13.5,13.73,290873,0
20160106,13.46,13.5227,13.12,13.3,313311,0
20160107,12.92,13.06,12.46,12.53,218767,0
20160108,12.38,12.7,12.35,12.42,415217,0
20160111,12.5,12.8,12.4,12.69,261817,0
20160112,12.79,12.8502,11.86,12.22,258470,0
20160113,12.28,12.5899,11.385,11.64,218609,0
20160114,11.42,12.59,11.42,12.35,284683,0
20160115,11.98,12.25,11.11,11.85,279471,0
20160119,11.36,11.36,11.36,11.36,0,0
20160120,11.1,11.35,10.17,11.25,430364,0
20160121,11.23,11.99,11.145,11.64,345557,0
20160122,11.69,12.13,11.69,12.04,294230,0
20160125,11.8,11.99,11.21,11.41,217693,0
20160126,11.46,11.91,11.35,11.79,202274,0
20160127,11.57,12.27,11.43,12.17,343509,0
20160128,12.39,12.9,12.26,12.33,310821,0
20160129,12.44,12.92,11.9,12.4,358734,0
20160201,12.05,12.42,11.98,12.21,207558,0
20160202,12.03,12.51,11.62,12.32,271949,0
20160203,12.45,12.6,11.95,12.38,213835,0
20160204,12.42,12.88,12.11,12.33,344492,0
20160205,12.2,12.46,11.69,11.69,278457,0
20160208,11.4,11.92,11.09,11.2,448353,0
20160209,10.95,11.29,10.67,11.24,297466,0
20160210,11.17,11.276,10.79,10.91,251321,0
20160211,10.57,10.7,9.9,10.05,475196,0
20160212,10.24,10.45,9.83,10.35,387281,0
20160216,10.51,11.33,10.5,10.72,310871,0
20160217,10.83,12.15,10.83,11.75,445378,0
20160218,11.87,11.88,11.37,11.76,195938,0
20160219,11.67,11.88,11.34,11.73,209941,0
20160222,12,12.11,11.47,11.93,429640,0
20160223,11.32,11.86,11.24,11.33,374603,0
20160224,11.13,11.89,11.07,11.83,466621,0
20160225,11.83,12.08,11.54,12.05,276219,0
20160226,11.8,12,11.6648,11.69,313785,0
20160229,11.5,12.41,11.5,12.38,904633,0
20160301,12.7,13.18,12.27,13.09,470349,0
20160302,13.2,13.2,12.15,13.1,423354,0
20160303,13.04,13.32,12.79,13.11,249080,0
20160304,12.99,13.19,12.67,12.68,447262,0
20160307,12.81,13.35,12.66,13.07,380914,0
20160308,13.18,13.18,12.69,12.82,211432,0
20160309,12.98,13.2399,12.65,13.16,244030,0
20160310,13.17,13.54,13,13.47,278422,0
20160311,13.58,14.12,13.58,13.98,274973,0
20160314,13.91,13.91,13.175,13.56,132153,0
20160315,13.61,13.61,13,13.35,239776,0
20160316,13.49,13.52,13.21,13.51,257177,0
20160317,13.61,13.61,13.32,13.35,300332,0
20160318,13.4,13.71,13.19,13.31,352763,0
20160321,13.49,13.59,13.27,13.46,151104,0
20160322,13.47,13.63,13.26,13.43,169210,0
20160323,13.37,13.405,12.77,12.82,317253,0
20160324,12.77,13.21,12.47,13.2,245926,0
20160328,13.23,13.3,12.91,13.08,122023,0
20160329,13.02,13.74,12.8,13.7,159122,0
20160330,13.85,13.88,13.37,13.41,261290,0
20160331,13.47,13.74,13.399,13.57,107256,0
20160401,13.36,13.71,13.1,13.65,122289,0
20160404,13.83,13.83,13.21,13.33,162972,0
20160405,13.4,13.41,13.01,13.27,155369,0
20160406,13.28,13.33,13.05,13.29,83360,0
20160407,13.32,13.71,13.12,13.28,160546,0
20160408,13.38,13.74,13.3738,13.51,145548,0
20160411,13.63,13.9199,13.59,13.7,189605,0
20160412,13.71,13.91,13.59,13.73,120042,0
20160413,13.92,13.99,13.62,13.89,147919,0
20160414,13.94,14.1,13.9,13.93,107692,0
20160415,13.84,14.15,13.84,14.03,110069,0
20160418,14,14.11,13.93,14.09,120304,0
20160419,14.27,14.58,13.9,14.46,271541,0
20160420,14.47,14.47,13.8801,13.95,166516,0
20160421,13.84,14.21,13.83,14.15,440614,0
20160422,14.2,14.59,14.2,14.59,353124,0
20160425,14.6,14.87,14.575,14.79,369769,0
20160426,14.85,15.2,14.735,15.05,1010239,0
20160427,15.12,15.35,14.965,15.28,614973,0
20160428,15.28,15.43,15.15,15.19,477064,0
20160429,15.4,15.44,15.04,15.13,514596,0
20160502,15.03,15.41,14.98,15.41,471898,0
20160503,15.05,15.35,14.65,14.87,370899,0
20160504,14.73,15.29,14.73,15.08,515400,0
20160505,15.39,15.39,14.49,14.57,348907,0
20160506,14.6,15.06,14.5101,15.01,401078,0
20160509,14.98,14.98,14.14,14.37,315014,0
20160510,14.38,14.49,14.09,14.42,489094,0
20160511,14.43,14.545,14.02,14.45,860729,0
20160512,14.63,14.63,13.79,13.88,423275,0
20160513,13.89,14.03,13.6,13.89,365180,0
20160516,14.06,14.48,13.91,14.39,220054,0
20160517,14.3,14.66,14.15,14.37,250429,0
20160518,13.96,14.28,13.9,14.15,427881,0
20160519,14.03,14.2,13.68,14.14,437101,0
20160520,14.19,14.37,14.03,14.29,227838,0
20160523,14.24,14.62,14.24,14.51,280544,0
20160524,14.59,14.84,14.4,14.78,487338,0
20160525,14.97,14.97,14.54,14.57,872213,0
20160526,14.62,14.93,14.445,14.83,378644,0
20160527,14.58,14.69,14.42,14.49,240541,0
20160531,14.65,14.88,14.5,14.5,1182524,0
20160601,14.44,14.79,14.2,14.74,357628,0
20160602,14.73,14.795,14.54,14.64,195141,0
20160603,14.64,15.12,14.64,14.84,200138,0
20160606,14.94,15.26,14.8601,15.21,208411,0
20160607,15.11,15.46,15.04,15.41,222439,0
20160608,15.26,15.92,15.198,15.84,285775,0
20160609,15.89,15.93,15.45,15.85,312011,0
20160610,15.97,15.97,15,15.16,571763,0
20160613,15.15,15.45,14.955,14.98,300792,0
20160614,14.96,15.1,14.38,14.62,347012,0
20160615,14.64,14.71,14.32,14.41,889419,0
20160616,14.46,14.46,14.0696,14.19,305853,0
20160617,14.23,14.55,14.16,14.48,393620,0
20160620,14.48,14.67,14.28,14.31,398311,0
20160621,14.37,14.37,14.02,14.04,347878,0
20160622,13.76,14.39,13.76,13.98,372489,0
20160623,14.02,14.4,14.02,14.39,205792,0
20160624,13.7,14.23,13.68,14.17,404276,0
20160627,13.88,14.11,13.599,14.06,289122,0
20160628,13.99,14.678,13.99,14.62,226884,0
20160629,14.75,15.19,14.62,15.18,214335,0
20160630,15.19,15.26,15,15.22,358234,0
20160701,15.09,15.59,15.09,15.59,192692,0
20160705,15.42,15.58,15.02,15.33,242915,0
20160706,15.29,15.42,14.95,15.12,212743,0
20160707,15.31,15.4099,14.93,15.13,216085,0
20160708,15.2,15.47,15.03,15.37,297456,0
20160711,15.38,16.01,15.23,15.91,389023,0
20160712,16.08,16.2,15.76,15.79,217718,0
20160713,15.81,15.96,15.46,15.58,289524,0
20160714,15.69,15.89,15.55,15.65,168265,0
20160715,15.77,16.16,15.64,16.03,194522,0
20160718,16.04,16.33,15.89,16.25,172428,0
20160719,15.9,16.13,15.8509,16.05,148690,0
20160720,16,16.85,15.86,16.68,255529,0
20160721,16.64,17.03,16.57,16.88,219708,0
20160722,16.89,17.14,16.82,16.85,120152,0
20160725,16.84,17.6,16.78,17.47,408689,0
20160726,17.41,17.78,17.235,17.5,203442,0
20160727,17.42,17.65,17.02,17.12,149649,0
20160728,17.17,17.27,17.09,17.22,86171,0
20160729,17.15,17.3,17.08,17.18,186124,0
20160801,17.07,17.24,16.76,16.88,201709,0
20160802,16.71,16.89,16.6,16.78,118561,0
20160803,16.75,17.43,16.55,17.35,211475,0
20160804,17.22,17.515,17.16,17.37,191710,0
20160805,17.09,17.6,17.09,17.43,151313,0
20160808,17.44,17.605,17.1249,17.19,118143,0
20160809,17.05,17.095,16.18,16.69,285078,0
20160810,16.18,16.9399,16.11,16.38,414261,0
20160811,16.33,16.91,16.33,16.9,163755,0
20160812,16.8,17.15,16.6,16.79,192595,0
20160815,16.96,16.98,16.6545,16.87,155435,0
20160816,16.86,16.925,16.41,16.45,228264,0
20160817,16.47,16.47,16.03,16.2,210323,0
20160818,16.14,16.34,16.07,16.16,168373,0
20160819,16.05,16.29,15.9,16.14,239515,0
20160822,16.14,16.2827,16.01,16.17,164500,0
20160823,16.28,17.04,16.28,16.69,237126,0
20160824,16.65,16.91,16.5,16.55,162332,0
20160825,16.42,16.83,16.42,16.68,151757,0
20160826,16.71,17.19,16.58,16.74,178476,0
20160829,16.72,16.9,16.6,16.84,260467,0
20160830,16.43,16.64,16.23,16.33,166802,0
20160831,16.32,16.42,15.81,16.09,688664,0
20160901,16,16.52,15.88,16.36,228636,0
20160902,16.32,16.7799,16.32,16.7,178432,0
20160906,16.35,16.91,16.35,16.87,248779,0
20160907,16.77,17.35,16.77,17.33,254094,0
20160908,16.73,17.63,16.73,17.42,246484,0
20160909,17.19,17.2,16.45,16.46,168081,0
20160912,16.52,16.745,16.26,16.73,201336,0
20160913,16.57,16.57,15.69,15.82,184627,0
20160914,15.91,16.36,15.78,16.3,251708,0
20160915,16.28,16.65,16.19,16.63,197432,0
20160916,16.61,16.61,16.01,16.09,256071,0
20160919,16.12,16.6,16.12,16.48,266130,0
20160920,16.37,16.59,16.34,16.39,130479,0
20160921,16.38,16.95,16.38,16.93,190285,0
20160922,17.21,17.21,16.735,16.96,190112,0
20160923,16.9,17.03,16.68,16.79,111138,0
20160926,16.83,16.87,16.48,16.48,147080,0
20160927,16.56,16.57,16.33,16.49,188248,0
20160928,16.38,16.6,16.1901,16.56,159416,0
20160929,16.59,16.649,16.3768,16.42,155970,0
20160930,16.55,16.55,16.21,16.32,336673,0
20161003,16.29,16.5,15.89,15.92,203197,0
20161004,16.21,16.21,15.5,15.7,323849,0
20161005,15.97,16.04,15.72,15.94,389510,0
20161006,16.01,16.03,15.6093,15.63,286225,0
20161007,15.74,15.74,15.25,15.3,275416,0
20161010,15.59,15.59,15.24,15.28,282595,0
20161011,15.17,15.46,14.98,15.19,648648,0
20161012,15.12,15.25,15,15.09,332566,0
20161013,15,15.24,14.95,14.98,630185,0
20161014,15.2,15.26,15,15.05,350894,0
20161017,15.18,15.27,14.94,15.05,326286,0
20161018,15.37,15.51,15.09,15.37,257097,0
20161019,15.44,15.56,15.36,15.47,414420,0
20161020,15.5,15.6,15.08,15.37,308918,0
20161021,15.18,15.8,15.16,15.48,496509,0
20161024,15.48,15.66,14.98,15.05,338686,0
20161025,15.06,15.31,14.97,15.07,449669,0
20161026,15.02,15.05,14.72,14.75,407183,0
20161027,14.84,14.98,14.6,14.73,394475,0
20161028,14.9,14.9,14.28,14.43,321792,0
20161031,14.41,14.93,14.41,14.73,276669,0
20161101,14.68,14.74,14.44,14.6,186085,0
20161102,14.5,14.53,14.16,14.2,280238,0
20161103,14.2,14.44,14.1486,14.29,274836,0
20161104,14.25,15.345,14.25,14.75,291978,0
20161107,15.21,15.38,14.74,15.35,377808,0
20161108,15.74,15.74,14.96,15.07,708095,0
20161109,14.94,14.97,14.03,14.18,747141,0
20161110,14.2,14.66,13.4,14.2,785545,0
20161111,14.28,14.66,14.12,14.61,286709,0
20161114,14.81,14.92,14.44,14.92,346073,0
20161115,15.16,15.16,14.83,14.94,217626,0
20161116,14.9,14.94,14.43,14.6,148466,0
20161117,14.68,14.915,14.6219,14.87,172461,0
20161118,14.86,15.02,14.74,14.97,187260,0
20161121,15.04,15.22,14.86,14.97,242932,0
20161122,14.99,15.33,14.82,15.27,405067,0
20161123,15.28,15.72,15.1,15.58,218090,0
20161125,15.69,15.755,15.24,15.34,133638,0
20161128,15.34,15.63,15.22,15.56,256298,0
20161129,15.18,15.35,14.82,14.87,306853,0
20161130,14.75,15.03,14.54,14.59,314338,0
20161201,14.68,14.73,14.17,14.3,253352,0
20161202,14.43,14.6,14.27,14.3,233054,0
20161205,14.44,14.6,14,14.57,166209,0
20161206,14.45,14.88,14.37,14.69,155087,0
20161207,14.65,14.97,14.65,14.92,117282,0
20161208,14.89,15.37,14.615,15.15,291256,0
20161209,14.88,15.47,14.79,15.28,237861,0
20161212,15.5,15.51,15.06,15.12,133426,0
20161213,15.3,15.48,15.2,15.34,251240,0
20161214,15.29,15.7,15.11,15.15,166591,0
20161215,15.25,15.3,14.77,15.09,251525,0
20161216,15.12,15.3,14.91,14.95,502815,0
20161219,15.09,15.2599,14.99,15.1,156568,0
20161220,15.04,15.39,15.04,15.37,240454,0
20161221,15.31,15.47,15.18,15.29,181385,0
20161222,15.37,15.37,14.98,15.15,125970,0
20161223,15.05,15.26,15.05,15.26,80522,0
20161227,15.25,15.36,15.1,15.27,161910,0
20161228,15.48,15.53,15.16,15.39,180923,0
20161229,15.51,15.73,15.41,15.68,209222,0
20161230,15.82,15.83,15.29,15.36,286971,0
20170103,15.39,16.3,15.03,15.31,380085,0
20170104,15.41,15.48,15.3,15.43,191657,0
20170105,15.51,15.57,15.29,15.42,136318,0
20170106,15.41,15.59,15.27,15.45,100048,0
20170109,15.3,15.49,15.195,15.3,94716,0
20170110,15.25,15.49,15.2,15.47,86522,0
20170111,15.47,15.58,15.28,15.56,104017,0
20170112,15.4,15.56,15.22,15.28,110171,0
20170113,15.38,15.44,15.21,15.25,131163,0
20170117,15.4,16.24,15.2601,16.17,204047,0
20170118,16.11,16.18,15.8001,15.99,191039,0
20170119,15.88,16.24,15.88,16,162779,0
20170120,15.95,16.3599,15.95,16.25,194470,0
20170123,16.25,16.51,16.1501,16.44,161417,0
20170124,16.17,16.68,16.17,16.59,134660,0
20170125,16.76,16.98,16.68,16.73,144199,0
20170126,16.73,16.832,16.18,16.3,105215,0
20170127,16.16,16.3228,15.98,16.02,101962,0
20170130,16.14,16.14,15.48,15.95,209656,0
20170131,15.9,16.32,15.85,16.25,151736,0
20170201,16.25,16.38,16.1,16.2,119097,0
20170202,16.21,16.43,16.09,16.14,120766,0
20170203,16.2,16.66,16.1296,16.56,210978,0
20170206,16.6,16.71,16.35,16.38,117543,0
20170207,16.56,16.56,16.15,16.37,206874,0
20170208,16.36,16.79,16.17,16.77,161188,0
20170209,16.63,16.9,16.63,16.7,157184,0
20170210,16.86,16.9097,16.74,16.89,89665,0
20170213,16.87,17.05,16.67,16.77,132473,0
20170214,16.87,17.04,16.63,17.02,185610,0
20170215,17.02,17.33,16.72,17.09,669993,0
20170216,17.2,17.31,16.8347,16.93,153391,0
20170217,17.01,17.09,16.43,16.83,216183,0
20170221,16.83,17.31,16.83,17.18,264337,0
20170222,17.19,17.25,16.88,16.97,114300,0
20170223,17.11,17.37,16.79,17.26,240339,0
20170224,17.29,17.46,17.0553,17.4,164702,0
20170227,17.15,17.185,16.8,16.84,207964,0
20170228,16.76,17.43,16.75,16.81,252595,0
20170301,16.87,16.87,16.36,16.62,301539,0
20170302,16.45,16.65,16.36,16.54,175750,0
20170303,16.55,16.59,16.3001,16.56,173536,0
20170306,16.56,16.56,16.25,16.31,139182,0
20170307,16.32,16.43,15.985,16.07,220887,0
20170308,15.88,16.09,15.85,15.93,170506,0
20170309,15.89,16.3,15.89,16.09,113706,0
20170310,16.18,16.2239,15.79,15.94,124207,0
20170313,16,16.122,15.85,15.93,101649,0
20170314,15.95,16.08,15.8098,15.97,108111,0
20170315,16.04,16.64,16.04,16.51,356755,0
20170316,16.5,16.73,16.4,16.71,294681,0
20170317,16.71,16.97,16.58,16.7,377009,0
20170320,16.73,16.86,16.45,16.57,251514,0
20170321,16.55,16.82,16.5,16.57,237914,0
20170322,16.57,16.7,16.27,16.34,120149,0
20170323,16.26,16.54,16.25,16.53,106691,0
20170324,16.48,16.79,16.48,16.67,76550,0
20170327,16.56,16.9,16.56,16.86,156073,0
20170328,16.9,17.15,16.86,17.04,150771,0
20170329,16.98,17.27,16.93,17.11,168299,0
20170330,17.14,17.24,16.89,17.18,208096,0
20170331,17.25,17.53,17.0556,17.39,352900,0
20170403,17.36,17.36,16.87,16.91,188647,0
20170404,16.84,17.2297,16.83,17.1,162826,0
20170405,16.97,17.5218,16.97,17.12,224498,0
20170406,17.19,17.19,16.9,17.16,274315,0
20170407,17.07,17.4,17.01,17.12,268205,0
20170410,17.07,17.47,17.07,17.28,116673,0
20170411,17.27,17.44,17.22,17.38,208738,0
20170412,17.34,17.64,17.27,17.5,115156,0
20170413,17.44,17.48,16.87,16.87,237502,0
20170417,16.85,17.25,16.85,17.18,159215,0
20170418,17.19,17.24,17.02,17.13,212147,0
20170419,17.23,17.31,16.91,16.95,105607,0
20170420,16.95,17.03,16.86,16.92,100624,0
20170421,16.91,17.34,16.91,17.11,142517,0
20170424,17.27,17.48,17.1648,17.31,123390,0
20170425,17.23,17.42,17.16,17.18,137614,0
20170426,17.14,17.2899,17.1,17.17,336999,0
20170427,17.27,17.3702,17.18,17.28,89858,0
20170428,17.4,17.42,17.18,17.34,162185,0
20170501,17.42,17.48,16.99,17.04,151478,0
20170502,17.06,17.16,16.73,16.92,239466,0
20170503,16.99,16.99,16.38,16.45,263933,0
20170504,16.52,16.63,16.08,16.26,207811,0
20170505,16.26,16.83,16.16,16.81,544672,0
20170508,16.85,16.91,16.55,16.61,217337,0
20170509,16.74,16.74,16.48,16.58,159591,0
20170510,16.66,16.91,16.56,16.83,124835,0
20170511,16.94,16.94,16.76,16.8,111173,0
20170512,16.9,16.94,16.75,16.76,139360,0
20170515,16.76,17.05,16.75,16.88,132030,0
20170516,16.87,16.97,16.7,16.89,122814,0
20170517,16.77,16.82,16.59,16.73,139613,0
20170518,16.8,16.8,16.51,16.61,157979,0
20170519,16.6,17.03,16.6,16.88,383981,0
20170522,16.99,17.275,16.81,17.24,171786,0
20170523,17.28,17.422,17.11,17.23,190280,0
20170524,17.27,17.62,17.175,17.57,136697,0
20170525,17.67,17.795,17.45,17.55,185544,0
20170526,17.56,17.84,17.245,17.78,149354,0
20170530,17.53,17.63,17.27,17.48,185313,0
20170531,17.5,17.55,17.16,17.2,233849,0
20170601,17.18,17.7,17.18,17.65,178554,0
20170602,17.64,17.84,17.37,17.52,136251,0
20170605,17.59,17.59,17.25,17.28,84400,0
20170606,17.18,17.48,17.1,17.31,123042,0
20170607,17.31,17.4,17.1299,17.21,93006,0
20170608,17.24,17.33,16.99,17.33,111311,0
20170609,17.31,17.62,17.31,17.43,142977,0
20170612,17.58,17.63,17.22,17.3,168874,0
20170613,17.48,17.48,17.15,17.36,101547,0
20170614,17.55,17.56,17.07,17.2,105914,0
20170615,17.12,17.29,17.01,17.18,103549,0
20170616,17.04,17.28,16.957,17.08,604453,0
20170619,17.08,17.26,16.88,16.91,261728,0
20170620,17.02,17.14,16.85,17,192266,0
20170621,17.05,17.05,16.64,16.69,259489,0
20170622,16.74,17.62,16.69,17.56,298207,0
20170623,17.53,17.66,17.24,17.35,425100,0
20170626,17.35,17.77,17.3,17.66,150721,0
20170627,17.71,17.8,17.435,17.48,123891,0
20170628,17.61,17.63,17.26,17.3,173103,0
20170629,17.15,17.27,16.92,17.19,180898,0
20170630,17.18,17.28,16.95,17.06,110808,0
20170703,17.08,17.16,16.81,16.84,96938,0
20170705,16.82,16.97,16.52,16.82,300817,0
20170706,16.87,16.89,16.5,16.69,160210,0
20170707,16.68,16.7299,16.5,16.65,156306,0
20170710,16.54,17.15,16.54,16.85,137105,0
20170711,16.91,16.91,16.47,16.73,223895,0
20170712,16.92,17.44,16.8,17.07,344512,0
20170713,17.23,17.44,16.89,16.98,816836,0
20170714,16.95,17.48,16.73,17.3,482665,0
20170717,17.3,17.675,17.2149,17.64,342654,0
20170718,17.18,17.73,17.18,17.67,516039,0
20170719,17.64,17.94,17.63,17.89,226387,0
20170720,17.93,18.1,17.91,17.97,129124,0
20170721,18.13,18.23,17.81,17.95,199807,0
20170724,17.98,18.14,17.78,18.08,199581,0
20170725,18.1,18.13,17.77,17.9,1085227,0
20170726,17.89,18.12,17.7944,18.11,263591,0
20170727,18.14,18.28,17.98,18.18,258285,0
20170728,18.08,18.18,17.97,18.07,109994,0
20170731,18.17,18.36,17.83,18.23,271505,0
20170801,18.25,18.26,18.03,18.13,107622,0
